datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,334,,,,0.0,0.0,0.0,0,15.6,15.2,15.2,100,0.79,0.0,1.8,-1.62
2026-09-12T23:00,,337,,,,0.0,0.0,0.0,0,15.5,15.1,15.1,100,0.7,0.0,1.8,-1.66
2026-09-12T23:30,,337,,,,0.0,0.0,0.0,0,15.1,14.8,14.8,100,0.7,0.0,1.8,-1.66
2026-09-13T00:00,,336,,,,0.0,0.0,0.0,0,15.2,14.8,14.8,100,0.69,0.0,1.7,-1.55
2026-09-13T00:30,,337,,,,0.0,0.0,0.0,0,14.9,14.7,14.7,100,0.74,0.0,1.9,-1.75
2026-09-13T01:00,,336,,,,0.0,0.0,0.0,0,14.8,14.7,14.7,100,0.81,0.0,2.0,-1.83
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,14.5,14.5,14.5,100,0.78,0.0,2.0,-1.84
2026-09-13T02:00,,337,,,,0.0,0.0,0.0,0,14.5,14.5,14.5,100,0.78,0.0,2.0,-1.84
2026-09-13T02:30,,337,,,,0.0,0.0,0.0,0,14.7,14.6,14.6,100,0.74,0.0,1.9,-1.75
2026-09-13T03:00,,337,,,,0.0,0.0,0.0,0,14.7,14.6,14.6,100,0.78,0.0,2.0,-1.84
2026-09-13T03:30,,336,,,,0.0,0.0,0.0,0,14.5,14.5,14.5,100,0.85,0.0,2.1,-1.92
2026-09-13T04:00,,337,,,,0.0,0.0,0.0,0,14.7,14.6,14.6,100,0.78,0.0,2.0,-1.84
2026-09-13T04:30,,338,,,,0.0,0.0,0.0,0,14.5,14.5,14.5,100,0.75,0.0,2.0,-1.85
2026-09-13T05:00,,339,,,,0.0,0.0,0.0,0,14.5,14.3,14.3,100,0.61,0.0,1.7,-1.59
2026-09-13T05:30,,337,,,,0.0,0.0,0.0,0,14.4,14.2,14.2,100,0.63,0.0,1.6,-1.47
2026-09-13T06:00,,339,,,,0.0,0.0,0.0,0,14.5,14.3,14.3,100,0.57,0.0,1.6,-1.49
2026-09-13T06:30,,345,,,,0.0,0.0,0.0,0,15.0,14.6,14.6,100,0.41,0.0,1.6,-1.55
2026-09-13T07:00,,339,,,,0.0,0.0,0.0,0,14.5,14.0,14.8,95,0.79,0.084,2.2,-2.05
2026-09-13T07:30,,335,,,,0.0,0.0,0.0,27,14.5,14.0,14.6,96,0.8,0.066,1.9,-1.72
2026-09-13T08:00,,331,,,,0.0,0.0,0.0,151,15.4,14.4,15.2,95,0.82,0.086,1.7,-1.49
2026-09-13T08:30,,320,,,,0.0,0.0,0.0,262,16.2,13.8,15.8,88,0.71,0.215,1.1,-0.84
2026-09-13T09:00,,192,,,,0.0,0.0,0.0,344,18.6,14.1,17.6,80,0.1,0.403,0.5,0.49
2026-09-13T09:30,,142,,,,0.0,0.0,0.0,446,21.4,13.0,21.1,60,-0.55,1.001,0.9,0.71
2026-09-13T10:00,,155,,,,0.0,0.0,0.0,525,21.8,13.8,21.4,62,-0.46,0.969,1.1,1.0
2026-09-13T10:30,,171,,,,0.0,0.0,0.0,624,22.0,13.3,21.9,58,-0.2,1.104,1.3,1.28
2026-09-13T11:00,,184,,,,0.0,0.0,0.0,670,21.7,13.5,21.6,60,0.1,1.032,1.4,1.4
2026-09-13T11:30,,188,,,,0.0,0.0,0.0,716,22.5,14.4,22.3,61,0.24,1.05,1.7,1.68
2026-09-13T12:00,,206,,,,0.0,0.0,0.0,750,22.0,13.2,22.1,57,0.7,1.144,1.6,1.44
2026-09-13T12:30,,181,,,,0.0,0.0,0.0,777,22.7,14.5,22.9,59,0.04,1.145,2.3,2.3
2026-09-13T13:00,0.0,192,3.28,9.4,0.0,0.0,0.0,0.0,793,23.4,14.6,23.3,58,0.4,1.202,1.9,1.86
2026-09-13T13:30,,200,,,,0.0,0.0,0.0,804,23.3,14.4,23.4,57,0.72,1.238,2.1,1.97
2026-09-13T14:00,,181,,,,0.0,0.0,0.0,776,23.1,14.2,23.5,56,0.04,1.274,2.5,2.5
2026-09-13T14:30,,212,,,,0.0,0.0,0.0,765,24.0,14.8,24.1,56,1.22,1.321,2.3,1.95
2026-09-13T15:00,,199,,,,0.0,0.0,0.0,780,24.5,13.7,24.5,51,0.55,1.507,1.7,1.61
