datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,69,,,,0.0,0.0,0.0,0,19.6,15.3,18.4,82,-0.75,0.381,0.8,-0.29
2026-09-12T23:00,,24,,,,0.0,0.0,0.0,0,19.1,15.3,17.5,87,-0.08,0.26,0.2,-0.18
2026-09-12T23:30,,297,,,,0.0,0.0,0.0,0,17.5,14.6,16.4,89,0.45,0.205,0.5,-0.23
2026-09-13T00:00,,1,,,,0.0,0.0,0.0,0,17.4,15.5,15.7,99,-0.0,0.018,0.2,-0.2
2026-09-13T00:30,,311,,,,0.0,0.0,0.0,0,16.9,15.3,15.3,100,0.15,0.0,0.2,-0.13
2026-09-13T01:00,,251,,,,0.0,0.0,0.0,0,16.6,14.8,15.3,97,0.28,0.052,0.3,0.1
2026-09-13T01:30,,9,,,,0.0,0.0,0.0,0,16.3,15.0,15.0,100,-0.06,0.0,0.4,-0.4
2026-09-13T02:00,,38,,,,0.0,0.0,0.0,0,16.2,14.9,14.9,100,-0.25,0.0,0.4,-0.32
2026-09-13T02:30,,199,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.23,0.0,0.7,0.66
2026-09-13T03:00,,312,,,,0.0,0.0,0.0,0,15.2,14.3,14.3,100,0.45,0.0,0.6,-0.4
2026-09-13T03:30,,254,,,,0.0,0.0,0.0,0,15.4,14.2,14.2,100,0.19,0.0,0.2,0.06
2026-09-13T04:00,,330,,,,0.0,0.0,0.0,0,15.6,14.4,14.4,100,0.15,0.0,0.3,-0.26
2026-09-13T04:30,,23,,,,0.0,0.0,0.0,0,15.3,14.2,14.2,100,-0.12,0.0,0.3,-0.28
2026-09-13T05:00,,349,,,,0.0,0.0,0.0,0,16.0,14.5,15.3,95,0.19,0.087,1.0,-0.98
2026-09-13T05:30,,318,,,,0.0,0.0,0.0,0,15.5,14.2,14.7,97,0.54,0.05,0.8,-0.59
2026-09-13T06:00,,325,,,,0.0,0.0,0.0,0,14.9,13.9,13.9,100,0.23,0.0,0.4,-0.33
2026-09-13T06:30,,312,,,,0.0,0.0,0.0,0,15.1,14.1,14.1,100,0.3,0.0,0.4,-0.27
2026-09-13T07:00,,312,,,,0.0,0.0,0.0,2,14.6,13.8,13.8,100,0.37,0.0,0.5,-0.33
2026-09-13T07:30,,61,,,,0.0,0.0,0.0,66,16.0,14.7,14.7,100,-0.26,0.0,0.3,-0.15
2026-09-13T08:00,,56,,,,0.0,0.0,0.0,158,21.9,16.9,19.7,84,-0.17,0.367,0.2,-0.11
2026-09-13T08:30,,330,,,,0.0,0.0,0.0,275,20.0,15.9,18.5,85,0.3,0.319,0.6,-0.52
2026-09-13T09:00,,50,,,,0.0,0.0,0.0,363,21.5,16.2,20.2,78,-0.84,0.521,1.1,-0.71
2026-09-13T09:30,,46,,,,0.0,0.0,0.0,446,22.5,17.1,21.1,78,-1.08,0.551,1.5,-1.04
2026-09-13T10:00,,48,,,,0.0,0.0,0.0,531,24.0,17.0,22.3,72,-0.74,0.754,1.0,-0.67
2026-09-13T10:30,,101,,,,0.0,0.0,0.0,609,25.1,15.5,23.7,60,-0.59,1.172,0.6,0.11
2026-09-13T11:00,,194,,,,0.0,0.0,0.0,672,25.3,15.0,24.6,55,0.31,1.392,1.3,1.26
2026-09-13T11:30,,228,,,,0.0,0.0,0.0,730,24.7,14.6,24.5,54,1.34,1.414,1.8,1.2
2026-09-13T12:00,,189,,,,0.0,0.0,0.0,773,25.1,14.8,25.0,53,0.31,1.489,2.0,1.98
2026-09-13T12:30,,236,,,,0.0,0.0,0.0,800,25.6,14.6,25.5,51,1.58,1.599,1.9,1.06
2026-09-13T13:00,0.0,199,3.38,10.6,0.0,0.0,0.0,0.0,812,26.6,14.3,26.2,48,0.46,1.769,1.4,1.32
2026-09-13T13:30,,190,,,,0.0,0.0,0.0,812,27.1,14.5,26.7,47,0.26,1.857,1.5,1.48
2026-09-13T14:00,,227,,,,0.0,0.0,0.0,797,26.4,13.5,26.8,44,1.61,1.973,2.2,1.5
2026-09-13T14:30,,226,,,,0.0,0.0,0.0,655,25.8,12.0,26.7,40,1.51,2.102,2.1,1.46
2026-09-13T15:00,,224,,,,0.0,0.0,0.0,731,25.7,10.8,27.2,36,1.74,2.309,2.5,1.8
2026-09-13T15:30,,208,,,,0.0,0.0,0.0,616,26.1,11.9,27.0,39,0.99,2.175,2.1,1.85
2026-09-13T16:00,,220,,,,0.0,0.0,0.0,528,26.6,12.1,27.3,39,1.22,2.213,1.9,1.46
2026-09-13T16:30,,221,,,,0.0,0.0,0.0,496,26.7,12.5,27.3,40,1.25,2.177,1.9,1.43
2026-09-13T17:00,,239,,,,0.0,0.0,0.0,450,26.1,12.2,27.0,40,1.97,2.139,2.3,1.18
2026-09-13T17:30,,208,,,,0.0,0.0,0.0,369,27.3,13.5,27.2,43,0.7,2.056,1.5,1.32
2026-09-13T18:00,,246,,,,0.0,0.0,0.0,131,26.1,13.1,26.3,44,1.55,1.916,1.7,0.69
2026-09-13T18:30,,271,,,,0.0,0.0,0.0,92,26.3,14.3,25.2,51,0.4,1.571,0.4,-0.01
2026-09-13T19:00,,269,,,,0.0,0.0,0.0,47,24.4,15.8,22.7,65,0.3,0.966,0.3,0.01
2026-09-13T19:30,,275,,,,0.0,0.0,0.0,17,22.8,16.2,20.8,75,0.1,0.614,0.1,-0.01
2026-09-13T20:00,,262,,,,0.0,0.0,0.0,0,21.7,16.3,19.7,81,0.2,0.436,0.2,0.03
2026-09-13T20:30,,284,,,,0.0,0.0,0.0,0,22.0,15.2,20.6,71,0.39,0.704,0.4,-0.1
2026-09-13T21:00,,152,,,,0.0,0.0,0.0,0,20.9,15.9,19.2,81,-0.14,0.423,0.3,0.26
2026-09-13T21:30,,255,,,,0.0,0.0,0.0,0,20.0,15.8,18.2,86,0.19,0.293,0.2,0.05
2026-09-13T22:00,,174,,,,0.0,0.0,0.0,0,21.5,16.0,20.0,78,-0.07,0.514,0.7,0.7
2026-09-13T22:30,,202,,,,0.0,0.0,0.0,0,21.1,16.0,19.5,80,0.19,0.453,0.5,0.46
2026-09-13T23:00,,278,,,,0.0,0.0,0.0,0,20.4,15.6,18.9,81,0.4,0.415,0.4,-0.06
2026-09-13T23:30,,173,,,,0.0,0.0,0.0,0,19.4,16.4,17.4,94,-0.02,0.119,0.2,0.2
2026-09-14T00:00,,43,,,,0.0,0.0,0.0,0,19.2,16.9,17.1,99,-0.2,0.02,0.3,-0.22
2026-09-14T00:30,,359,,,,0.0,0.0,0.0,0,19.7,16.7,17.8,93,0.01,0.143,0.5,-0.5
2026-09-14T01:00,,1,,,,0.0,0.0,0.0,0,18.8,16.6,16.8,99,-0.01,0.019,0.3,-0.3
2026-09-14T01:30,,96,,,,0.0,0.0,0.0,0,19.0,16.6,16.9,98,-0.1,0.039,0.1,0.01
2026-09-14T02:00,,237,,,,0.0,0.0,0.0,0,19.6,16.8,17.6,95,0.34,0.101,0.4,0.22
2026-09-14T02:30,,196,,,,0.0,0.0,0.0,0,19.5,16.9,17.5,96,0.11,0.08,0.4,0.38
2026-09-14T03:00,,21,,,,0.0,0.0,0.0,0,19.6,17.2,17.4,99,-0.14,0.02,0.4,-0.37
2026-09-14T03:30,,141,,,,0.0,0.0,0.0,0,19.9,16.8,17.9,93,-0.25,0.144,0.4,0.31
2026-09-14T04:00,,322,,,,0.0,0.0,0.0,0,20.0,16.8,18.0,93,0.25,0.144,0.4,-0.32
2026-09-14T04:30,,289,,,,0.0,0.0,0.0,0,18.9,16.6,16.9,98,0.28,0.039,0.3,-0.1
2026-09-14T05:00,,101,,,,0.0,0.0,0.0,0,18.7,16.6,16.6,100,-0.2,0.0,0.2,0.04
2026-09-14T05:30,,197,,,,0.0,0.0,0.0,0,18.4,16.6,16.6,100,0.18,0.0,0.6,0.57
2026-09-14T06:00,,211,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,0.1,0.0,0.2,0.17
2026-09-14T06:30,,12,,,,0.0,0.0,0.0,0,17.1,15.6,15.6,100,-0.1,0.0,0.5,-0.49
2026-09-14T07:00,,84,,,,0.0,0.0,0.0,3,17.6,16.0,16.0,100,-0.5,0.0,0.5,-0.05
2026-09-14T07:30,,37,,,,0.0,0.0,0.0,36,17.8,16.0,16.0,100,-0.18,0.0,0.3,-0.24
2026-09-14T08:00,,188,,,,0.0,0.0,0.0,151,19.5,17.0,17.5,97,0.07,0.06,0.5,0.5
2026-09-14T08:30,,37,,,,0.0,0.0,0.0,151,20.8,17.3,18.8,91,-0.42,0.195,0.7,-0.56
2026-09-14T09:00,,47,,,,0.0,0.0,0.0,243,21.0,17.5,19.9,86,-1.54,0.325,2.1,-1.43
2026-09-14T09:30,,56,,,,0.0,0.0,0.0,351,22.7,18.0,21.2,82,-1.49,0.453,1.8,-1.01
2026-09-14T10:00,,73,,,,0.0,0.0,0.0,293,22.9,17.3,21.7,76,-1.72,0.623,1.8,-0.53
2026-09-14T10:30,,49,,,,0.0,0.0,0.0,469,23.8,17.4,22.7,72,-1.58,0.772,2.1,-1.38
2026-09-14T11:00,,51,,,,0.0,0.0,0.0,659,25.3,18.0,23.8,70,-1.4,0.884,1.8,-1.13
2026-09-14T11:30,,79,,,,0.0,0.0,0.0,698,26.3,16.7,25.0,60,-1.28,1.267,1.3,-0.25
2026-09-14T12:00,,194,,,,0.0,0.0,0.0,744,27.1,15.8,26.1,53,0.31,1.589,1.3,1.26
2026-09-14T12:30,,210,,,,0.0,0.0,0.0,775,27.9,16.5,26.6,54,0.6,1.602,1.2,1.04
2026-09-14T13:00,1.1,130,3.36,12.2,0.0,0.0,0.0,0.0,799,27.7,15.9,26.9,51,-1.23,1.737,1.6,1.03
2026-09-14T13:30,,12,,,,0.0,0.0,0.0,795,29.1,15.7,27.7,48,-0.15,1.931,0.7,-0.68
2026-09-14T14:00,,208,,,,0.0,0.0,0.0,773,29.1,16.0,28.0,48,0.61,1.966,1.3,1.15
2026-09-14T14:30,,5,,,,0.0,0.0,0.0,747,29.9,16.2,28.3,48,-0.06,2.0,0.7,-0.7
2026-09-14T15:00,,190,,,,0.0,0.0,0.0,704,30.0,15.9,28.7,46,0.17,2.126,1.0,0.98
2026-09-14T15:30,,115,,,,0.0,0.0,0.0,656,29.8,15.8,28.5,46,-0.82,2.101,0.9,0.38
2026-09-14T16:00,,190,,,,0.0,0.0,0.0,582,29.4,15.8,28.5,46,0.24,2.101,1.4,1.38
2026-09-14T16:30,,156,,,,0.0,0.0,0.0,480,29.7,15.4,28.5,45,-0.33,2.14,0.8,0.73
2026-09-14T17:00,,183,,,,0.0,0.0,0.0,432,29.6,15.5,28.6,45,0.06,2.153,1.2,1.2
2026-09-14T17:30,,146,,,,0.0,0.0,0.0,346,28.9,15.5,28.2,46,-0.84,2.065,1.5,1.24
2026-09-14T18:00,,232,,,,0.0,0.0,0.0,249,30.2,15.8,28.9,45,0.71,2.19,0.9,0.55
2026-09-14T18:30,,32,,,,0.0,0.0,0.0,146,30.5,17.4,28.2,52,-0.21,1.836,0.4,-0.34
2026-09-14T19:00,,103,,,,0.0,0.0,0.0,70,28.6,16.2,26.9,52,-0.49,1.701,0.5,0.11
2026-09-14T19:30,,105,,,,0.0,0.0,0.0,22,27.1,18.3,25.6,64,-1.93,1.182,2.0,0.52
2026-09-14T20:00,,101,,,,0.0,0.0,0.0,2,26.2,18.1,24.6,67,-1.67,1.021,1.7,0.32
2026-09-14T20:30,,102,,,,0.0,0.0,0.0,0,26.0,18.2,24.0,70,-1.27,0.895,1.3,0.27
2026-09-14T21:00,,133,,,,0.0,0.0,0.0,0,24.9,17.2,23.0,70,-0.59,0.843,0.8,0.55
2026-09-14T21:30,,77,,,,0.0,0.0,0.0,0,23.3,17.2,21.0,79,-0.19,0.522,0.2,-0.04
2026-09-14T22:00,,42,,,,0.0,0.0,0.0,0,22.3,17.5,19.9,86,-0.13,0.325,0.2,-0.15
2026-09-14T22:30,,358,,,,0.0,0.0,0.0,0,21.4,18.1,18.8,96,0.01,0.087,0.3,-0.3
2026-09-14T23:00,,356,,,,0.0,0.0,0.0,0,21.7,17.6,19.3,90,0.03,0.224,0.4,-0.4
2026-09-14T23:30,,67,,,,0.0,0.0,0.0,0,22.1,17.3,20.3,83,-0.92,0.405,1.0,-0.39
2026-09-15T00:00,,63,,,,0.0,0.0,0.0,0,21.4,17.1,19.5,86,-0.62,0.317,0.7,-0.32
2026-09-15T00:30,,67,,,,0.0,0.0,0.0,0,20.9,16.9,19.1,87,-0.64,0.287,0.7,-0.27
2026-09-15T01:00,,39,,,,0.0,0.0,0.0,0,20.6,17.5,18.8,92,-0.69,0.174,1.1,-0.85
2026-09-15T01:30,,52,,,,0.0,0.0,0.0,0,21.1,17.8,19.0,93,-0.71,0.154,0.9,-0.55
2026-09-15T02:00,,14,,,,0.0,0.0,0.0,0,20.7,17.9,18.4,97,-0.17,0.063,0.7,-0.68
2026-09-15T02:30,,340,,,,0.0,0.0,0.0,0,19.9,17.2,17.7,97,0.14,0.061,0.4,-0.38
2026-09-15T03:00,,60,,,,0.0,0.0,0.0,0,20.0,17.4,17.9,97,-0.61,0.062,0.7,-0.35
2026-09-15T03:30,,49,,,,0.0,0.0,0.0,0,20.2,18.1,18.4,98,-1.13,0.042,1.5,-0.98
2026-09-15T04:00,,59,,,,0.0,0.0,0.0,0,20.2,17.9,18.2,98,-0.94,0.042,1.1,-0.57
2026-09-15T04:30,,58,,,,0.0,0.0,0.0,0,19.9,17.6,18.2,96,-1.1,0.084,1.3,-0.69
