datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,0,26.9,19.6,24.3,75,-0.87,0.76,1.3,-0.97
2026-09-09T02:30,,119,,,,0.0,0.0,0.0,0,27.0,19.7,24.0,77,-0.7,0.686,0.8,0.39
2026-09-09T03:00,,337,,,,0.0,0.0,0.0,0,27.1,20.0,23.7,80,0.2,0.586,0.5,-0.46
2026-09-09T03:30,,63,,,,0.0,0.0,0.0,0,27.1,19.9,24.4,76,-1.25,0.734,1.4,-0.64
2026-09-09T04:00,,68,,,,0.0,0.0,0.0,0,26.6,19.8,24.1,77,-1.48,0.69,1.6,-0.6
2026-09-09T04:30,,13,,,,0.0,0.0,0.0,0,27.0,19.8,23.9,78,-0.18,0.653,0.8,-0.78
2026-09-09T05:00,,40,,,,0.0,0.0,0.0,0,26.3,20.1,24.2,78,-1.48,0.664,2.3,-1.76
2026-09-09T05:30,,48,,,,0.0,0.0,0.0,0,26.4,20.3,24.4,78,-1.93,0.672,2.6,-1.74
2026-09-09T06:00,,43,,,,0.0,0.0,0.0,0,24.7,20.5,23.8,82,-2.93,0.531,4.3,-3.14
2026-09-09T06:30,,49,,,,0.0,0.0,0.0,0,25.1,19.8,23.4,80,-2.04,0.576,2.7,-1.77
2026-09-09T07:00,,26,,,,0.0,0.0,0.0,23,25.4,19.6,23.2,80,-0.83,0.569,1.9,-1.71
2026-09-09T07:30,,9,,,,0.0,0.0,0.0,46,26.1,19.9,23.6,80,-0.25,0.583,1.6,-1.58
2026-09-09T08:00,,346,,,,0.0,0.0,0.0,37,25.4,19.9,23.8,79,0.73,0.619,3.0,-2.91
2026-09-09T08:30,,351,,,,0.0,0.0,0.0,33,23.7,18.7,23.0,77,0.53,0.646,3.4,-3.36
2026-09-09T09:00,,20,,,,0.0,0.0,0.0,91,24.1,19.4,22.2,84,-0.72,0.428,2.1,-1.97
2026-09-09T09:30,,222,,,,0.0,0.0,0.0,137,26.1,20.0,22.7,85,0.33,0.414,0.5,0.37
2026-09-09T10:00,,38,,,,0.0,0.0,0.0,198,24.9,19.7,23.1,81,-1.54,0.537,2.5,-1.97
2026-09-09T10:30,,68,,,,0.0,0.0,0.0,225,24.3,19.6,22.4,84,-2.13,0.433,2.3,-0.86
2026-09-09T11:00,,61,,,,0.0,0.0,0.0,319,25.0,20.3,23.0,85,-2.27,0.421,2.6,-1.26
2026-09-09T11:30,,48,,,,0.0,0.0,0.0,598,24.8,20.0,23.7,80,-2.82,0.586,3.8,-2.54
2026-09-09T12:00,,57,,,,0.0,0.0,0.0,857,26.5,20.3,25.0,75,-2.77,0.792,3.3,-1.8
2026-09-09T12:30,,37,,,,0.0,0.0,0.0,353,26.3,19.4,24.8,72,-1.62,0.876,2.7,-2.16
2026-09-09T13:00,1.6,40,1.93,12.4,0.0,0.0,0.0,0.0,295,26.1,19.8,25.0,73,-2.31,0.855,3.6,-2.76
2026-09-09T13:30,,33,,,,0.0,0.0,0.0,148,25.8,19.0,24.1,73,-1.14,0.811,2.1,-1.76
2026-09-09T14:00,,40,,,,0.2,0.2,0.2,138,25.5,20.0,23.4,81,-1.41,0.547,2.2,-1.69
2026-09-09T14:30,,74,,,,0.6,0.8,0.8,75,25.1,21.1,22.8,90,-2.6,0.278,2.7,-0.74
2026-09-09T15:00,,320,,,,0.8,1.6,1.6,43,25.6,21.6,22.1,97,0.9,0.08,1.4,-1.07
2026-09-09T15:30,,8,,,,0.2,1.8,1.8,58,24.6,21.3,21.8,97,-0.31,0.078,2.2,-2.18
2026-09-09T16:00,,19,,,,0.2,2.0,2.0,85,25.3,21.3,22.0,96,-0.49,0.106,1.5,-1.42
2026-09-09T16:30,,43,,,,0.0,2.0,2.0,124,24.4,21.1,22.3,93,-2.11,0.188,3.1,-2.27
2026-09-09T17:00,,46,,,,0.0,2.0,2.0,198,23.6,20.9,22.3,92,-2.95,0.215,4.1,-2.85
2026-09-09T17:30,,47,,,,0.0,2.0,2.0,60,23.0,20.4,21.8,92,-2.78,0.209,3.8,-2.59
2026-09-09T18:00,,44,,,,0.0,2.0,2.0,111,22.8,20.3,21.8,91,-2.85,0.235,4.1,-2.95
2026-09-09T18:30,,41,,,,0.0,2.0,2.0,49,22.6,19.7,21.6,89,-2.43,0.284,3.7,-2.79
2026-09-09T19:00,,58,,,,0.0,2.0,2.0,53,23.9,19.9,21.6,90,-1.61,0.258,1.9,-1.01
2026-09-09T19:30,,67,,,,0.0,2.0,2.0,5,23.7,19.9,21.4,91,-1.75,0.229,1.9,-0.74
