datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,75,,,,0.0,0.0,0.0,774,30.7,18.4,29.6,51,-2.51,2.032,2.6,-0.67
2026-09-06T12:30,,54,,,,0.0,0.0,0.0,803,31.6,19.3,29.9,53,-1.86,1.983,2.3,-1.35
2026-09-06T13:00,7.4,70,5.99,16.5,0.0,0.0,0.0,0.0,814,32.8,19.4,30.7,51,-1.69,2.164,1.8,-0.62
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,816,32.5,18.9,30.8,49,-1.72,2.265,2.1,1.2
2026-09-06T14:00,,147,,,,0.0,0.0,0.0,802,32.6,19.4,31.1,50,-1.47,2.259,2.7,2.26
2026-09-06T14:30,,109,,,,0.0,0.0,0.0,776,33.5,19.5,31.5,49,-1.99,2.357,2.1,0.68
2026-09-06T15:00,,132,,,,0.0,0.0,0.0,734,33.9,19.0,31.7,47,-1.11,2.478,1.5,1.0
2026-09-06T15:30,,128,,,,0.0,0.0,0.0,685,32.9,18.3,31.7,45,-1.89,2.571,2.4,1.48
2026-09-06T16:00,,126,,,,0.0,0.0,0.0,621,33.5,19.3,31.7,48,-1.78,2.431,2.2,1.29
2026-09-06T16:30,,147,,,,0.0,0.0,0.0,550,33.0,18.7,31.7,46,-1.36,2.524,2.5,2.1
2026-09-06T17:00,,114,,,,0.0,0.0,0.0,467,33.8,19.1,31.8,47,-1.64,2.492,1.8,0.73
2026-09-06T17:30,,106,,,,0.0,0.0,0.0,385,34.3,20.2,31.6,51,-1.54,2.278,1.6,0.44
2026-09-06T18:00,,107,,,,0.0,0.0,0.0,292,33.5,19.5,31.2,50,-1.63,2.272,1.7,0.5
2026-09-06T18:30,,109,,,,0.0,0.0,0.0,201,33.3,19.9,30.9,52,-1.61,2.144,1.7,0.55
2026-09-06T19:00,,108,,,,0.0,0.0,0.0,113,33.6,20.1,30.5,54,-0.86,2.008,0.9,0.28
2026-09-06T19:30,,110,,,,0.0,0.0,0.0,36,32.4,19.8,29.8,55,-1.32,1.888,1.4,0.48
2026-09-06T20:00,,113,,,,0.0,0.0,0.0,15,31.5,19.4,28.8,57,-0.92,1.703,1.0,0.39
2026-09-06T20:30,,99,,,,0.0,0.0,0.0,3,30.7,19.1,27.9,59,-0.69,1.541,0.7,0.11
2026-09-06T21:00,,146,,,,0.0,0.0,0.0,2,28.6,19.0,26.1,65,-0.56,1.183,1.0,0.83
2026-09-06T21:30,,204,,,,0.0,0.0,0.0,0,27.9,19.4,24.6,73,0.08,0.835,0.2,0.18
2026-09-06T22:00,,281,,,,0.0,0.0,0.0,0,27.0,19.3,23.8,76,0.2,0.708,0.2,-0.04
2026-09-06T22:30,,72,,,,0.0,0.0,0.0,0,26.1,19.4,22.8,81,-0.19,0.527,0.2,-0.06
2026-09-06T23:00,,281,,,,0.0,0.0,0.0,0,26.2,20.3,22.6,87,0.39,0.356,0.4,-0.08
2026-09-06T23:30,,20,,,,0.0,0.0,0.0,0,24.9,19.4,21.7,87,-0.1,0.337,0.3,-0.28
2026-09-07T00:00,,20,,,,0.0,0.0,0.0,0,25.5,19.6,22.2,85,-0.1,0.401,0.3,-0.28
2026-09-07T00:30,,13,,,,0.0,0.0,0.0,0,24.3,18.9,21.2,87,-0.02,0.327,0.1,-0.1
2026-09-07T01:00,,27,,,,0.0,0.0,0.0,0,23.8,19.3,20.6,92,-0.09,0.194,0.2,-0.18
2026-09-07T01:30,,322,,,,0.0,0.0,0.0,0,23.4,18.6,20.5,89,0.12,0.265,0.2,-0.16
2026-09-07T02:00,,309,,,,0.0,0.0,0.0,0,23.3,18.7,20.4,90,0.23,0.24,0.3,-0.19
2026-09-07T02:30,,17,,,,0.0,0.0,0.0,0,22.6,18.4,19.7,92,-0.03,0.184,0.1,-0.1
2026-09-07T03:00,,135,,,,0.0,0.0,0.0,0,22.5,19.1,19.3,99,-0.07,0.022,0.1,0.07
2026-09-07T03:30,,243,,,,0.0,0.0,0.0,0,22.1,18.8,19.1,98,0.18,0.044,0.2,0.09
2026-09-07T04:00,,267,,,,0.0,0.0,0.0,0,21.4,18.1,18.8,96,0.3,0.087,0.3,0.02
2026-09-07T04:30,,13,,,,0.0,0.0,0.0,0,22.0,18.8,19.1,98,-0.07,0.044,0.3,-0.29
2026-09-07T05:00,,351,,,,0.0,0.0,0.0,0,22.8,18.4,20.6,87,0.16,0.315,1.0,-0.99
2026-09-07T05:30,,26,,,,0.0,0.0,0.0,0,23.0,18.0,20.8,84,-0.39,0.393,0.9,-0.81
2026-09-07T06:00,,3,,,,0.0,0.0,0.0,0,22.4,17.7,20.1,86,-0.03,0.329,0.5,-0.5
2026-09-07T06:30,,332,,,,0.0,0.0,0.0,0,21.4,17.5,19.2,90,0.28,0.222,0.6,-0.53
2026-09-07T07:00,,25,,,,0.0,0.0,0.0,21,21.9,17.8,19.5,90,-0.21,0.227,0.5,-0.45
2026-09-07T07:30,,53,,,,0.0,0.0,0.0,88,23.8,18.6,21.0,86,-0.32,0.348,0.4,-0.24
2026-09-07T08:00,,28,,,,0.0,0.0,0.0,169,24.4,17.8,22.7,74,-0.7,0.717,1.5,-1.32
2026-09-07T08:30,,37,,,,0.0,0.0,0.0,267,25.3,18.4,24.2,70,-1.56,0.906,2.6,-2.08
2026-09-07T09:00,,42,,,,0.0,0.0,0.0,362,26.1,17.8,25.4,63,-1.94,1.2,2.9,-2.16
2026-09-07T09:30,,56,,,,0.0,0.0,0.0,450,27.6,17.7,26.4,59,-1.74,1.411,2.1,-1.17
2026-09-07T10:00,,39,,,,0.0,0.0,0.0,533,28.5,17.5,27.3,55,-1.2,1.633,1.9,-1.48
2026-09-07T10:30,,45,,,,0.0,0.0,0.0,607,29.1,17.1,27.9,52,-1.27,1.804,1.8,-1.27
2026-09-07T11:00,,37,,,,0.0,0.0,0.0,669,30.5,17.3,28.8,50,-0.66,1.98,1.1,-0.88
2026-09-07T11:30,,134,,,,0.0,0.0,0.0,723,31.2,16.1,30.0,43,-0.79,2.419,1.1,0.76
2026-09-07T12:00,,189,,,,0.0,0.0,0.0,762,31.9,16.2,30.6,42,0.17,2.547,1.1,1.09
2026-09-07T12:30,,86,,,,0.0,0.0,0.0,789,32.0,15.9,30.7,41,-1.0,2.606,1.0,-0.07
2026-09-07T13:00,5.2,345,4.28,16.1,0.0,0.0,0.0,0.0,796,32.7,16.3,31.5,40,0.31,2.773,1.2,-1.16
2026-09-07T13:30,,8,,,,0.0,0.0,0.0,796,34.1,17.6,32.1,42,-0.11,2.773,0.8,-0.79
2026-09-07T14:00,,292,,,,0.0,0.0,0.0,785,33.4,17.6,32.1,42,1.67,2.773,1.8,-0.67
2026-09-07T14:30,,240,,,,0.0,0.0,0.0,753,33.8,17.6,32.1,42,1.13,2.773,1.3,0.65
2026-09-07T15:00,,144,,,,0.0,0.0,0.0,718,34.1,17.8,32.4,42,-0.88,2.821,1.5,1.21
2026-09-07T15:30,,154,,,,0.0,0.0,0.0,662,33.9,17.8,32.3,42,-0.7,2.805,1.6,1.44
2026-09-07T16:00,,177,,,,0.0,0.0,0.0,598,35.2,18.4,33.0,42,-0.05,2.917,1.0,1.0
2026-09-07T16:30,,243,,,,0.0,0.0,0.0,526,35.4,18.0,33.5,40,1.16,3.104,1.3,0.59
2026-09-07T17:00,,4,,,,0.0,0.0,0.0,430,36.0,18.6,33.3,42,-0.03,2.967,0.5,-0.5
2026-09-07T17:30,,154,,,,0.0,0.0,0.0,369,34.5,18.8,32.6,44,-0.75,2.754,1.7,1.53
2026-09-07T18:00,,130,,,,0.0,0.0,0.0,267,34.7,19.2,32.3,46,-1.0,2.611,1.3,0.84
2026-09-07T18:30,,151,,,,0.0,0.0,0.0,175,33.9,19.2,31.9,47,-0.87,2.506,1.8,1.57
2026-09-07T19:00,,108,,,,0.0,0.0,0.0,96,33.8,19.1,31.1,49,-0.76,2.304,0.8,0.25
2026-09-07T19:30,,111,,,,0.0,0.0,0.0,38,33.2,18.3,30.9,47,-0.75,2.368,0.8,0.29
2026-09-07T20:00,,110,,,,0.0,0.0,0.0,17,31.3,19.9,29.0,58,-1.79,1.682,1.9,0.65
2026-09-07T20:30,,130,,,,0.0,0.0,0.0,3,30.0,19.6,27.8,61,-1.46,1.457,1.9,1.22
2026-09-07T21:00,,137,,,,0.0,0.0,0.0,2,29.2,19.9,26.8,66,-1.23,1.198,1.8,1.32
2026-09-07T21:30,,139,,,,0.0,0.0,0.0,0,28.9,19.8,26.2,68,-0.85,1.088,1.3,0.98
2026-09-07T22:00,,121,,,,0.0,0.0,0.0,0,29.1,19.3,26.2,66,-0.6,1.156,0.7,0.36
2026-09-07T22:30,,335,,,,0.0,0.0,0.0,2,28.3,20.1,24.8,75,0.13,0.783,0.3,-0.27
2026-09-07T23:00,,53,,,,0.0,0.0,0.0,0,27.4,19.5,24.2,75,-0.24,0.755,0.3,-0.18
2026-09-07T23:30,,85,,,,0.0,0.0,0.0,0,27.1,19.3,24.0,75,-0.4,0.746,0.4,-0.03
2026-09-08T00:00,,273,,,,0.0,0.0,0.0,0,25.8,19.1,23.1,78,0.8,0.622,0.8,-0.04
2026-09-08T00:30,,342,,,,0.0,0.0,0.0,0,26.0,19.4,23.5,78,0.4,0.637,1.3,-1.24
2026-09-08T01:00,,355,,,,0.0,0.0,0.0,0,25.8,19.1,23.4,77,0.11,0.662,1.3,-1.3
2026-09-08T01:30,,85,,,,0.0,0.0,0.0,0,25.5,19.0,22.6,80,-0.4,0.548,0.4,-0.03
2026-09-08T02:00,,339,,,,0.0,0.0,0.0,0,25.1,19.3,22.3,83,0.29,0.458,0.8,-0.75
2026-09-08T02:30,,199,,,,0.0,0.0,0.0,0,24.8,18.6,22.0,81,0.13,0.502,0.4,0.38
2026-09-08T03:00,,160,,,,0.0,0.0,0.0,0,23.9,18.4,21.2,84,-0.14,0.403,0.4,0.38
2026-09-08T03:30,,286,,,,0.0,0.0,0.0,0,23.4,18.7,20.6,89,0.38,0.267,0.4,-0.11
2026-09-08T04:00,,337,,,,0.0,0.0,0.0,0,23.1,19.0,20.0,94,0.08,0.14,0.2,-0.18
