datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,312,,,,0.0,0.0,0.0,0,20.7,18.0,18.0,100,0.15,0.0,0.2,-0.13
2026-08-31T04:30,,239,,,,0.0,0.0,0.0,0,20.6,17.9,17.9,100,0.09,0.0,0.1,0.05
2026-08-31T05:00,,202,,,,0.0,0.0,0.0,0,20.3,17.7,17.7,100,0.04,0.0,0.1,0.09
2026-08-31T05:30,,44,,,,0.0,0.0,0.0,0,20.3,17.7,17.7,100,-0.07,0.0,0.1,-0.07
2026-08-31T06:00,,209,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,0.15,0.0,0.3,0.26
2026-08-31T06:30,,198,,,,0.0,0.0,0.0,0,19.8,17.4,17.4,100,0.06,0.0,0.2,0.19
2026-08-31T07:00,,217,,,,0.0,0.0,0.0,39,20.4,17.8,17.8,100,0.12,0.0,0.2,0.16
2026-08-31T07:30,,164,,,,0.0,0.0,0.0,111,22.0,19.0,19.0,100,-0.08,0.0,0.3,0.29
2026-08-31T08:00,,211,,,,0.0,0.0,0.0,205,24.5,20.9,20.9,100,0.41,0.0,0.8,0.69
2026-08-31T08:30,,179,,,,0.0,0.0,0.0,298,26.4,20.4,23.1,85,-0.02,0.424,0.9,0.9
2026-08-31T09:00,,189,,,,0.0,0.0,0.0,390,26.6,19.0,24.1,73,0.16,0.811,1.0,0.99
2026-08-31T09:30,,188,,,,0.0,0.0,0.0,477,28.9,20.0,25.7,71,0.1,0.958,0.7,0.69
2026-08-31T10:00,,125,,,,0.0,0.0,0.0,559,29.9,20.0,26.6,67,-0.49,1.149,0.6,0.34
2026-08-31T10:30,,192,,,,0.0,0.0,0.0,636,29.7,19.4,27.1,63,0.25,1.327,1.2,1.17
2026-08-31T11:00,,222,,,,0.0,0.0,0.0,697,31.7,20.2,28.5,61,0.54,1.518,0.8,0.59
2026-08-31T11:30,,215,,,,0.0,0.0,0.0,752,32.3,20.8,29.1,61,0.69,1.571,1.2,0.98
2026-08-31T12:00,,184,,,,0.0,0.0,0.0,799,33.5,20.9,30.1,58,0.07,1.792,1.0,1.0
2026-08-31T12:30,,217,,,,0.0,0.0,0.0,821,32.2,19.1,30.0,52,0.9,2.037,1.5,1.2
2026-08-31T13:00,5.2,176,5.32,15.1,0.0,0.0,0.0,0.0,838,33.1,20.6,30.4,56,-0.13,1.91,1.8,1.8
2026-08-31T13:30,,210,,,,0.0,0.0,0.0,840,34.6,21.7,31.2,57,0.8,1.954,1.6,1.39
2026-08-31T14:00,,208,,,,0.0,0.0,0.0,809,33.6,19.5,31.5,49,0.89,2.357,1.9,1.68
2026-08-31T14:30,,268,,,,0.0,0.0,0.0,800,34.0,20.2,31.6,51,2.0,2.278,2.0,0.07
2026-08-31T15:00,,237,,,,0.0,0.0,0.0,764,33.7,19.2,31.9,47,1.76,2.506,2.1,1.14
2026-08-31T15:30,,294,,,,0.0,0.0,0.0,713,34.5,19.7,32.1,48,1.55,2.486,1.7,-0.69
2026-08-31T16:00,,214,,,,0.0,0.0,0.0,645,33.9,19.0,32.1,46,1.12,2.582,2.0,1.66
2026-08-31T16:30,,269,,,,0.0,0.0,0.0,577,34.8,18.2,32.8,42,1.2,2.885,1.2,0.02
2026-08-31T17:00,,250,,,,0.0,0.0,0.0,504,33.9,17.9,32.5,42,1.79,2.837,1.9,0.65
2026-08-31T17:30,,228,,,,0.0,0.0,0.0,413,34.2,18.7,32.5,44,1.41,2.739,1.9,1.27
2026-08-31T18:00,,251,,,,0.0,0.0,0.0,322,33.6,17.8,32.3,42,1.8,2.805,1.9,0.62
2026-08-31T18:30,,237,,,,0.0,0.0,0.0,231,34.1,18.7,32.1,45,1.26,2.63,1.5,0.82
2026-08-31T19:00,,256,,,,0.0,0.0,0.0,140,34.6,19.1,31.8,47,0.68,2.492,0.7,0.17
2026-08-31T19:30,,248,,,,0.0,0.0,0.0,56,32.6,18.3,30.2,49,0.65,2.189,0.7,0.26
2026-08-31T20:00,,213,,,,0.0,0.0,0.0,22,29.8,19.2,26.8,63,0.22,1.304,0.4,0.34
2026-08-31T20:30,,237,,,,0.0,0.0,0.0,9,30.2,20.0,27.1,65,0.67,1.255,0.8,0.44
2026-08-31T21:00,,157,,,,0.0,0.0,0.0,3,28.9,20.1,25.8,71,-0.39,0.963,1.0,0.92
2026-08-31T21:30,,158,,,,0.0,0.0,0.0,0,29.3,21.0,26.0,74,-0.45,0.874,1.2,1.11
2026-08-31T22:00,,142,,,,0.0,0.0,0.0,0,28.7,20.5,25.2,75,-0.37,0.801,0.6,0.47
2026-08-31T22:30,,155,,,,0.0,0.0,0.0,0,28.1,20.6,24.5,79,-0.25,0.646,0.6,0.54
2026-08-31T23:00,,115,,,,0.0,0.0,0.0,0,27.5,20.4,23.9,81,-0.36,0.564,0.4,0.17
2026-08-31T23:30,,219,,,,0.0,0.0,0.0,0,27.5,20.3,23.8,81,0.13,0.56,0.2,0.16
2026-09-01T00:00,,359,,,,0.0,0.0,0.0,0,26.3,20.7,22.8,88,0.01,0.333,0.8,-0.8
2026-09-01T00:30,,247,,,,0.0,0.0,0.0,0,26.3,20.6,22.5,89,0.18,0.3,0.2,0.08
2026-09-01T01:00,,305,,,,0.0,0.0,0.0,0,25.8,20.8,22.2,92,0.57,0.214,0.7,-0.4
2026-09-01T01:30,,6,,,,0.0,0.0,0.0,0,25.6,20.6,22.3,90,-0.09,0.269,0.9,-0.9
2026-09-01T02:00,,44,,,,0.0,0.0,0.0,0,26.1,21.4,23.3,89,-1.6,0.315,2.3,-1.65
2026-09-01T02:30,,40,,,,0.0,0.0,0.0,0,25.3,21.5,23.6,88,-2.51,0.35,3.9,-2.99
2026-09-01T03:00,,49,,,,0.0,0.0,0.0,0,26.3,21.8,23.7,89,-2.11,0.322,2.8,-1.84
2026-09-01T03:30,,45,,,,0.0,0.0,0.0,0,25.1,21.7,23.4,90,-2.83,0.288,4.0,-2.83
2026-09-01T04:00,,44,,,,0.0,0.0,0.0,0,25.1,21.3,23.6,87,-2.85,0.379,4.1,-2.95
2026-09-01T04:30,,41,,,,0.0,0.0,0.0,0,24.3,20.2,23.1,84,-2.49,0.452,3.8,-2.87
2026-09-01T05:00,,36,,,,0.0,0.0,0.0,0,23.4,19.1,22.7,80,-2.12,0.552,3.6,-2.91
2026-09-01T05:30,,43,,,,0.0,0.0,0.0,0,23.0,17.9,22.3,76,-1.98,0.646,2.9,-2.12
2026-09-01T06:00,,44,,,,0.0,0.0,0.0,0,22.5,17.5,21.7,77,-1.81,0.597,2.6,-1.87
2026-09-01T06:30,,49,,,,0.0,0.0,0.0,0,22.7,17.2,21.8,75,-1.66,0.653,2.2,-1.44
2026-09-01T07:00,,36,,,,0.0,0.0,0.0,27,22.7,17.1,21.5,76,-1.0,0.615,1.7,-1.38
2026-09-01T07:30,,23,,,,0.0,0.0,0.0,108,23.1,17.4,22.3,74,-0.98,0.7,2.5,-2.3
2026-09-01T08:00,,36,,,,0.0,0.0,0.0,198,23.7,17.6,23.2,71,-1.76,0.825,3.0,-2.43
2026-09-01T08:30,,43,,,,0.0,0.0,0.0,270,24.8,18.0,24.5,67,-2.39,1.015,3.5,-2.56
2026-09-01T09:00,,46,,,,0.0,0.0,0.0,275,24.9,18.1,24.9,66,-2.88,1.071,4.0,-2.78
2026-09-01T09:30,,53,,,,0.0,0.0,0.0,477,26.1,18.2,26.1,62,-3.27,1.285,4.1,-2.47
2026-09-01T10:00,,41,,,,0.0,0.0,0.0,610,25.9,18.3,26.4,61,-3.21,1.342,4.9,-3.7
2026-09-01T10:30,,39,,,,0.0,0.0,0.0,644,26.4,18.2,27.2,58,-3.27,1.515,5.2,-4.04
2026-09-01T11:00,,39,,,,0.0,0.0,0.0,722,27.3,18.8,27.5,59,-3.02,1.505,4.8,-3.73
