datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,9.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,202,,,,0.0,0.0,0.0,0,23.2,19.1,20.1,94,0.11,0.141,0.3,0.28
2026-09-19T22:00,,298,,,,0.0,0.0,0.0,0,22.3,19.0,19.2,99,0.18,0.022,0.2,-0.09
2026-09-19T22:30,,42,,,,0.0,0.0,0.0,0,21.7,18.7,18.7,100,-0.13,0.0,0.2,-0.15
2026-09-19T23:00,,258,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.29,0.0,0.3,0.06
2026-09-19T23:30,,276,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,0.3,0.0,0.3,-0.03
2026-09-20T00:00,,328,,,,0.0,0.0,0.0,0,20.6,18.0,18.0,100,0.16,0.0,0.3,-0.25
2026-09-20T00:30,,284,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.39,0.0,0.4,-0.1
2026-09-20T01:00,,213,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,0.27,0.0,0.5,0.42
2026-09-20T01:30,,346,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.15,0.0,0.6,-0.58
2026-09-20T02:00,,21,,,,0.0,0.0,0.0,0,19.3,17.0,17.0,100,-0.04,0.0,0.1,-0.09
2026-09-20T02:30,,324,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.47,0.0,0.8,-0.65
2026-09-20T03:00,,35,,,,0.0,0.0,0.0,0,19.0,16.8,16.8,100,-0.11,0.0,0.2,-0.16
2026-09-20T03:30,,95,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,-0.3,0.0,0.3,0.03
2026-09-20T04:00,,183,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.02,0.0,0.4,0.4
2026-09-20T04:30,,339,,,,0.0,0.0,0.0,0,17.7,15.9,15.9,100,0.07,0.0,0.2,-0.19
2026-09-20T05:00,,52,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,-0.32,0.0,0.4,-0.25
2026-09-20T05:30,,11,,,,0.0,0.0,0.0,0,17.3,15.7,15.7,100,-0.08,0.0,0.4,-0.39
2026-09-20T06:00,,147,,,,0.0,0.0,0.0,0,16.9,15.4,15.4,100,-0.22,0.0,0.4,0.34
2026-09-20T06:30,,183,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,0.02,0.0,0.3,0.3
2026-09-20T07:00,,3,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,-0.02,0.0,0.4,-0.4
2026-09-20T07:30,,187,,,,0.0,0.0,0.0,42,16.9,15.3,15.3,100,0.02,0.0,0.2,0.2
2026-09-20T08:00,,191,,,,0.0,0.0,0.0,127,18.6,16.7,16.7,100,0.1,0.0,0.5,0.49
2026-09-20T08:30,,186,,,,0.0,0.0,0.0,219,21.5,18.8,18.8,100,0.07,0.0,0.7,0.7
2026-09-20T09:00,,52,,,,0.0,0.0,0.0,298,23.6,18.9,20.8,89,-0.39,0.27,0.5,-0.31
2026-09-20T09:30,,32,,,,0.0,0.0,0.0,396,23.8,19.1,21.4,87,-0.69,0.331,1.3,-1.1
2026-09-20T10:00,,63,,,,0.0,0.0,0.0,486,24.8,19.4,22.2,84,-1.07,0.428,1.2,-0.54
2026-09-20T10:30,,83,,,,0.0,0.0,0.0,564,25.9,19.5,23.1,80,-0.89,0.565,0.9,-0.11
2026-09-20T11:00,,160,,,,0.0,0.0,0.0,624,27.1,19.9,24.2,77,-0.38,0.695,1.1,1.03
2026-09-20T11:30,,161,,,,0.0,0.0,0.0,670,27.8,19.1,25.2,69,-0.29,0.994,0.9,0.85
2026-09-20T12:00,,255,,,,0.0,0.0,0.0,720,27.9,19.4,25.5,69,1.45,1.012,1.5,0.39
2026-09-20T12:30,,247,,,,0.0,0.0,0.0,748,28.3,18.8,26.2,64,1.38,1.224,1.5,0.59
2026-09-20T13:00,0.6,247,3.16,11.6,0.0,0.0,0.0,0.0,746,28.0,18.4,26.5,61,1.93,1.35,2.1,0.82
2026-09-20T13:30,,235,,,,0.0,0.0,0.0,769,28.3,18.1,27.1,58,1.88,1.506,2.3,1.32
2026-09-20T14:00,,256,,,,0.0,0.0,0.0,741,29.3,18.3,27.6,57,1.75,1.588,1.8,0.44
2026-09-20T14:30,,275,,,,0.0,0.0,0.0,719,28.3,17.1,27.5,53,2.29,1.725,2.3,-0.2
2026-09-20T15:00,,254,,,,0.0,0.0,0.0,671,29.6,18.7,28.0,57,2.02,1.625,2.1,0.58
2026-09-20T15:30,,251,,,,0.0,0.0,0.0,626,29.6,17.8,28.3,53,1.89,1.808,2.0,0.65
2026-09-20T16:00,,229,,,,0.0,0.0,0.0,556,29.5,17.5,28.3,52,1.51,1.846,2.0,1.31
2026-09-20T16:30,,268,,,,0.0,0.0,0.0,483,29.8,17.4,28.5,51,1.7,1.907,1.7,0.06
2026-09-20T17:00,,252,,,,0.0,0.0,0.0,320,29.1,17.1,27.9,52,1.71,1.804,1.8,0.56
