datetime,LIVIDRO
2026-08-29T22:20,-1.18
2026-08-29T22:30,-1.16
2026-08-29T22:40,-1.12
2026-08-29T22:50,-1.09
2026-08-29T23:00,-1.07
2026-08-29T23:10,-1.05
2026-08-29T23:20,-1.02
2026-08-29T23:30,-1.00
2026-08-29T23:40,-0.98
2026-08-29T23:50,-0.95
2026-08-30T00:00,-0.92
2026-08-30T00:10,-0.89
2026-08-30T00:20,-0.88
2026-08-30T00:30,-0.87
2026-08-30T00:40,-0.86
2026-08-30T00:50,-0.85
2026-08-30T01:00,-0.83
2026-08-30T01:10,-0.82
2026-08-30T01:20,-0.82
2026-08-30T01:30,-0.82
2026-08-30T01:40,-0.82
2026-08-30T01:50,-0.82
2026-08-30T02:00,-0.83
2026-08-30T02:10,-0.84
2026-08-30T02:20,-0.85
2026-08-30T02:30,-0.85
2026-08-30T02:40,-0.87
2026-08-30T02:50,-0.88
2026-08-30T03:00,-0.89
2026-08-30T03:10,-0.90
2026-08-30T03:20,-0.91
2026-08-30T03:30,-0.92
2026-08-30T03:40,-0.94
2026-08-30T03:50,-0.95
2026-08-30T04:00,-0.97
2026-08-30T04:10,-0.98
2026-08-30T04:20,-1.00
2026-08-30T04:30,-1.01
2026-08-30T04:40,-1.03
2026-08-30T04:50,-1.04
2026-08-30T05:00,-1.06
2026-08-30T05:10,-1.08
2026-08-30T05:20,-1.09
2026-08-30T05:30,-1.11
2026-08-30T05:40,-1.13
2026-08-30T05:50,-1.15
2026-08-30T06:00,-1.16
2026-08-30T06:10,-1.18
2026-08-30T06:20,-1.19
2026-08-30T06:30,-1.21
2026-08-30T06:40,-1.23
2026-08-30T06:50,-1.24
2026-08-30T07:00,-1.26
2026-08-30T07:10,-1.28
2026-08-30T07:20,-1.29
2026-08-30T07:30,-1.31
2026-08-30T07:40,-1.32
2026-08-30T07:50,-1.33
2026-08-30T08:00,-1.34
2026-08-30T08:10,-1.35
2026-08-30T08:20,-1.37
2026-08-30T08:30,-1.38
2026-08-30T08:40,-1.38
2026-08-30T08:50,-1.39
2026-08-30T09:00,-1.39
2026-08-30T09:10,-1.40
2026-08-30T09:20,-1.40
2026-08-30T09:30,-1.39
2026-08-30T09:40,>>
2026-08-30T09:50,-1.38
2026-08-30T10:00,-1.37
2026-08-30T10:10,-1.35
2026-08-30T10:20,-1.32
2026-08-30T10:30,-1.30
2026-08-30T10:40,-1.27
2026-08-30T10:50,-1.24
2026-08-30T11:00,-1.21
2026-08-30T11:10,-1.17
2026-08-30T11:20,-1.14
2026-08-30T11:30,-1.12
2026-08-30T11:40,-1.09
2026-08-30T11:50,-1.05
2026-08-30T12:00,-1.03
2026-08-30T12:10,-1.00
2026-08-30T12:20,-0.97
2026-08-30T12:30,-0.95
2026-08-30T12:40,-0.92
2026-08-30T12:50,-0.90
2026-08-30T13:00,-0.88
2026-08-30T13:10,-0.87
2026-08-30T13:20,-0.85
2026-08-30T13:30,-0.84
2026-08-30T13:40,-0.83
2026-08-30T13:50,-0.83
2026-08-30T14:00,-0.82
2026-08-30T14:10,-0.82
2026-08-30T14:20,-0.83
2026-08-30T14:30,-0.83
