datetime,LIVIDRO
2026-09-19T21:20,0.64
2026-09-19T21:30,0.63
2026-09-19T21:40,0.63
2026-09-19T21:50,0.64
2026-09-19T22:00,0.64
2026-09-19T22:10,0.65
2026-09-19T22:20,0.65
2026-09-19T22:30,0.65
2026-09-19T22:40,0.65
2026-09-19T22:50,0.65
2026-09-19T23:00,0.65
2026-09-19T23:10,0.65
2026-09-19T23:20,0.65
2026-09-19T23:30,0.65
2026-09-19T23:40,0.65
2026-09-19T23:50,0.65
2026-09-20T00:00,0.65
2026-09-20T00:10,0.65
2026-09-20T00:20,0.65
2026-09-20T00:30,0.65
2026-09-20T00:40,0.65
2026-09-20T00:50,0.65
2026-09-20T01:00,0.64
2026-09-20T01:10,>>
2026-09-20T01:20,0.64
2026-09-20T01:30,0.64
2026-09-20T01:40,0.64
2026-09-20T01:50,0.64
2026-09-20T02:00,0.64
2026-09-20T02:10,0.64
2026-09-20T02:20,0.64
2026-09-20T02:30,0.64
2026-09-20T02:40,0.64
2026-09-20T02:50,0.64
2026-09-20T03:00,0.64
2026-09-20T03:10,0.64
2026-09-20T03:20,0.64
2026-09-20T03:30,0.64
2026-09-20T03:40,0.64
2026-09-20T03:50,0.64
2026-09-20T04:00,0.64
2026-09-20T04:10,>>
2026-09-20T04:20,0.64
2026-09-20T04:30,0.64
2026-09-20T04:40,0.64
2026-09-20T04:50,0.64
2026-09-20T05:00,0.64
2026-09-20T05:10,0.64
2026-09-20T05:20,0.64
2026-09-20T05:30,0.64
2026-09-20T05:40,0.64
2026-09-20T05:50,0.64
2026-09-20T06:00,0.64
2026-09-20T06:10,0.64
2026-09-20T06:20,0.64
2026-09-20T06:30,0.64
2026-09-20T06:40,0.64
2026-09-20T06:50,0.64
2026-09-20T07:00,0.64
2026-09-20T07:10,0.64
2026-09-20T07:20,0.64
2026-09-20T07:30,0.64
2026-09-20T07:40,>>
2026-09-20T07:50,0.64
2026-09-20T08:00,0.64
2026-09-20T08:10,0.64
2026-09-20T08:20,0.64
2026-09-20T08:30,0.64
2026-09-20T08:40,0.64
2026-09-20T08:50,0.64
2026-09-20T09:00,0.64
2026-09-20T09:10,0.64
2026-09-20T09:20,0.64
2026-09-20T09:30,0.63
2026-09-20T09:40,0.63
2026-09-20T09:50,0.63
2026-09-20T10:00,0.63
2026-09-20T10:10,>>
2026-09-20T10:20,0.63
2026-09-20T10:30,>>
2026-09-20T10:40,0.63
2026-09-20T10:50,0.63
2026-09-20T11:00,0.63
2026-09-20T11:10,>>
2026-09-20T11:20,0.63
2026-09-20T11:30,>>
2026-09-20T11:40,0.63
2026-09-20T11:50,0.63
2026-09-20T12:00,0.63
2026-09-20T12:10,0.63
2026-09-20T12:20,0.63
2026-09-20T12:30,0.63
2026-09-20T12:40,0.63
2026-09-20T12:50,0.63
2026-09-20T13:00,0.64
2026-09-20T13:10,0.64
2026-09-20T13:20,0.64
2026-09-20T13:30,0.64
2026-09-20T13:40,>>
2026-09-20T13:50,0.64
2026-09-20T14:00,0.65
2026-09-20T14:10,0.65
2026-09-20T14:20,0.66
2026-09-20T14:30,0.66
2026-09-20T14:40,0.66
2026-09-20T14:50,0.66
2026-09-20T15:00,0.65
2026-09-20T15:10,0.65
2026-09-20T15:20,>>
2026-09-20T15:30,0.66
2026-09-20T15:40,0.66
2026-09-20T15:50,0.67
2026-09-20T16:00,0.67
2026-09-20T16:10,0.67
2026-09-20T16:20,0.67
2026-09-20T16:30,0.66
2026-09-20T16:40,0.66
2026-09-20T16:50,>>
2026-09-20T17:00,0.66
2026-09-20T17:10,0.65
2026-09-20T17:20,0.65
2026-09-20T17:30,>>
2026-09-20T17:40,0.65
2026-09-20T17:50,0.66
2026-09-20T18:00,0.66
2026-09-20T18:10,0.67
2026-09-20T18:20,0.67
2026-09-20T18:30,0.67
2026-09-20T18:40,0.66
2026-09-20T18:50,0.66
2026-09-20T19:00,0.66
2026-09-20T19:10,0.66
2026-09-20T19:20,0.66
2026-09-20T19:30,0.67
2026-09-20T19:40,0.67
2026-09-20T19:50,0.66
2026-09-20T20:00,0.66
2026-09-20T20:10,>>
2026-09-20T20:20,0.66
2026-09-20T20:30,0.66
2026-09-20T20:40,0.66
2026-09-20T20:50,0.65
2026-09-20T21:00,0.65
2026-09-20T21:10,0.65
2026-09-20T21:20,0.65
2026-09-20T21:30,0.65
2026-09-20T21:40,0.65
2026-09-20T21:50,0.65
2026-09-20T22:00,0.65
2026-09-20T22:10,0.65
2026-09-20T22:20,0.65
2026-09-20T22:30,0.65
2026-09-20T22:40,0.65
2026-09-20T22:50,0.65
2026-09-20T23:00,0.65
2026-09-20T23:10,0.65
2026-09-20T23:20,0.66
2026-09-20T23:30,0.67
2026-09-20T23:40,0.67
2026-09-20T23:50,0.67
2026-09-21T00:00,0.67
2026-09-21T00:10,0.67
2026-09-21T00:20,0.67
2026-09-21T00:30,0.68
2026-09-21T00:40,0.68
2026-09-21T00:50,0.68
2026-09-21T01:00,0.68
2026-09-21T01:10,0.68
2026-09-21T01:20,0.68
2026-09-21T01:30,>>
2026-09-21T01:40,0.68
2026-09-21T01:50,0.68
2026-09-21T02:00,0.68
2026-09-21T02:10,0.68
2026-09-21T02:20,0.68
2026-09-21T02:30,0.68
2026-09-21T02:40,0.68
2026-09-21T02:50,0.67
2026-09-21T03:00,0.67
2026-09-21T03:10,0.67
2026-09-21T03:20,0.67
2026-09-21T03:30,0.68
2026-09-21T03:40,0.68
2026-09-21T03:50,0.68
2026-09-21T04:00,0.68
2026-09-21T04:10,0.68
2026-09-21T04:20,0.68
2026-09-21T04:30,>>
2026-09-21T04:40,0.68
2026-09-21T04:50,0.68
2026-09-21T05:00,0.67
2026-09-21T05:10,0.68
2026-09-21T05:20,0.68
2026-09-21T05:30,0.68
2026-09-21T05:40,0.67
2026-09-21T05:50,0.67
2026-09-21T06:00,0.67
2026-09-21T06:10,0.68
2026-09-21T06:20,0.68
2026-09-21T06:30,0.68
2026-09-21T06:40,0.68
2026-09-21T06:50,0.67
2026-09-21T07:00,0.67
2026-09-21T07:10,0.67
2026-09-21T07:20,0.66
2026-09-21T07:30,0.66
2026-09-21T07:40,0.66
2026-09-21T07:50,0.66
2026-09-21T08:00,0.66
2026-09-21T08:10,0.67
2026-09-21T08:20,0.68
2026-09-21T08:30,0.68
2026-09-21T08:40,0.68
2026-09-21T08:50,0.67
2026-09-21T09:00,0.67
2026-09-21T09:10,0.66
2026-09-21T09:20,0.66
2026-09-21T09:30,0.65
2026-09-21T09:40,0.65
2026-09-21T09:50,0.65
2026-09-21T10:00,0.65
2026-09-21T10:10,0.66
