datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,331,,,,>>,,,0,19.2,15.6,18.5,83,0.78,0.362,1.6,-1.4
2026-08-29T23:00,,321,,,,0.0,0.0,0.0,0,19.5,15.7,18.8,82,1.01,0.391,1.6,-1.24
2026-08-29T23:30,,325,,,,0.0,0.0,0.0,0,19.9,15.9,18.9,83,0.8,0.371,1.4,-1.15
2026-08-30T00:00,,325,,,,0.0,0.0,0.0,0,20.0,16.0,19.0,83,0.86,0.374,1.5,-1.23
2026-08-30T00:30,,317,,,,0.0,0.0,0.0,0,19.6,16.0,19.0,83,1.36,0.374,2.0,-1.46
2026-08-30T01:00,,337,,,,0.0,0.0,0.0,0,18.9,16.1,18.3,87,0.78,0.273,2.0,-1.84
2026-08-30T01:30,,330,,,,0.0,0.0,0.0,0,19.0,15.7,18.1,86,0.7,0.291,1.4,-1.21
2026-08-30T02:00,,329,,,,0.0,0.0,0.0,0,18.7,15.5,18.1,85,0.88,0.312,1.7,-1.46
2026-08-30T02:30,,336,,,,0.0,0.0,0.0,0,18.6,15.5,18.4,83,0.94,0.36,2.3,-2.1
2026-08-30T03:00,,339,,,,0.0,0.0,0.0,0,18.1,15.1,18.2,82,0.9,0.376,2.5,-2.33
2026-08-30T03:30,,333,,,,0.0,0.0,0.0,0,18.2,14.8,17.9,82,0.82,0.369,1.8,-1.6
2026-08-30T04:00,,337,,,,0.0,0.0,0.0,0,17.5,14.5,17.6,82,0.86,0.362,2.2,-2.03
2026-08-30T04:30,,323,,,,0.0,0.0,0.0,0,18.1,13.9,17.8,78,0.84,0.448,1.4,-1.12
2026-08-30T05:00,,332,,,,0.0,0.0,0.0,0,17.4,14.1,17.4,81,0.89,0.378,1.9,-1.68
2026-08-30T05:30,,327,,,,0.0,0.0,0.0,0,17.3,13.8,17.5,79,1.09,0.42,2.0,-1.68
2026-08-30T06:00,,337,,,,0.0,0.0,0.0,0,16.6,13.6,17.3,79,1.02,0.415,2.6,-2.39
2026-08-30T06:30,,333,,,,0.0,0.0,0.0,0,17.1,13.6,17.3,79,0.86,0.415,1.9,-1.69
2026-08-30T07:00,,328,,,,0.0,0.0,0.0,15,17.5,13.6,17.3,79,0.74,0.415,1.4,-1.19
2026-08-30T07:30,,334,,,,0.0,0.0,0.0,85,17.8,14.5,17.8,81,0.92,0.387,2.1,-1.89
2026-08-30T08:00,,349,,,,0.0,0.0,0.0,170,20.3,15.3,19.4,77,0.23,0.518,1.2,-1.18
2026-08-30T08:30,,0,,,,0.0,0.0,0.0,256,21.8,15.9,20.7,74,-0.0,0.635,1.2,-1.2
2026-08-30T09:00,,47,,,,0.0,0.0,0.0,342,25.9,16.3,24.0,62,-0.15,1.134,0.2,-0.14
2026-08-30T09:30,,80,,,,0.0,0.0,0.0,434,26.1,15.9,24.4,59,-0.39,1.253,0.4,-0.07
2026-08-30T10:00,,103,,,,0.0,0.0,0.0,524,25.5,16.0,24.3,60,-1.17,1.215,1.2,0.27
2026-08-30T10:30,,107,,,,0.0,0.0,0.0,611,24.9,14.9,24.5,55,-1.63,1.384,1.7,0.5
2026-08-30T11:00,,107,,,,0.0,0.0,0.0,684,25.8,15.2,25.2,54,-1.53,1.475,1.6,0.47
2026-08-30T11:30,,126,,,,0.0,0.0,0.0,746,26.3,16.0,25.4,56,-1.29,1.427,1.6,0.94
2026-08-30T12:00,,120,,,,0.0,0.0,0.0,765,26.3,15.2,25.8,52,-1.47,1.595,1.7,0.85
2026-08-30T12:30,,119,,,,0.0,0.0,0.0,801,25.9,13.8,26.0,47,-1.57,1.782,1.8,0.87
2026-08-30T13:00,0.6,138,4.05,12.1,0.0,0.0,0.0,0.0,826,26.2,15.0,26.2,50,-1.54,1.701,2.3,1.71
2026-08-30T13:30,,101,,,,0.0,0.0,0.0,817,27.0,15.2,26.5,50,-1.67,1.731,1.7,0.32
2026-08-30T14:00,,144,,,,0.0,0.0,0.0,793,26.2,14.5,26.4,48,-1.41,1.79,2.4,1.94
2026-08-30T14:30,,144,,,,0.0,0.0,0.0,781,27.0,15.5,26.8,50,-1.35,1.762,2.3,1.86
2026-08-30T15:00,,132,,,,0.0,0.0,0.0,735,26.4,14.1,26.7,46,-1.71,1.892,2.3,1.54
2026-08-30T15:30,,160,,,,0.0,0.0,0.0,657,27.1,15.9,26.9,51,-0.86,1.737,2.5,2.35
2026-08-30T16:00,,167,,,,0.0,0.0,0.0,571,26.3,14.2,26.4,47,-0.47,1.824,2.1,2.05
2026-08-30T16:30,,176,,,,0.0,0.0,0.0,540,25.8,13.9,26.1,47,-0.15,1.792,2.2,2.19
2026-08-30T17:00,,206,,,,0.0,0.0,0.0,229,24.9,14.1,24.9,51,0.79,1.543,1.8,1.62
2026-08-30T17:30,,243,,,,0.0,0.0,0.0,68,24.5,14.6,23.9,56,1.07,1.305,1.2,0.54
2026-08-30T18:00,,313,,,,0.0,0.0,0.0,54,23.1,14.7,22.3,62,0.73,1.023,1.0,-0.68
2026-08-30T18:30,,330,,,,0.0,0.0,0.0,45,22.4,15.7,21.4,70,0.65,0.765,1.3,-1.13
2026-08-30T19:00,,336,,,,0.0,0.0,0.0,30,21.3,14.8,21.4,66,0.98,0.867,2.4,-2.19
2026-08-30T19:30,,334,,,,0.0,0.0,0.0,17,20.8,14.4,21.0,66,1.01,0.846,2.3,-2.07
2026-08-30T20:00,,333,,,,0.0,0.0,0.0,0,20.1,14.3,20.6,67,1.23,0.801,2.7,-2.41
2026-08-30T20:30,,335,,,,0.0,0.0,0.0,0,19.8,14.1,20.2,68,1.01,0.758,2.4,-2.18
