datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,328,,,,0.0,0.0,0.0,0,22.2,17.1,20.5,81,0.58,0.458,1.1,-0.93
2026-09-09T02:30,,325,,,,0.0,0.0,0.0,0,22.4,16.9,21.3,76,0.98,0.608,1.7,-1.39
2026-09-09T03:00,,329,,,,0.0,0.0,0.0,0,22.2,17.3,20.7,81,0.72,0.464,1.4,-1.2
2026-09-09T03:30,,6,,,,0.0,0.0,0.0,0,23.2,15.4,22.8,63,-0.21,1.027,2.0,-1.99
2026-09-09T04:00,,133,,,,0.0,0.0,0.0,0,22.2,13.5,22.7,56,-1.68,1.214,2.3,1.57
2026-09-09T04:30,,39,,,,0.0,0.0,0.0,0,22.3,12.1,22.8,51,-1.01,1.36,1.6,-1.24
2026-09-09T05:00,,314,,,,0.0,0.0,0.0,0,22.1,13.3,21.7,59,0.65,1.064,0.9,-0.63
2026-09-09T05:30,,333,,,,0.0,0.0,0.0,0,21.2,13.9,20.7,65,0.45,0.855,1.0,-0.89
2026-09-09T06:00,,289,,,,0.0,0.0,0.0,0,21.5,13.6,20.9,63,0.66,0.915,0.7,-0.23
2026-09-09T06:30,,325,,,,0.0,0.0,0.0,0,21.2,14.0,20.8,65,0.69,0.86,1.2,-0.98
2026-09-09T07:00,,69,,,,0.0,0.0,0.0,8,20.7,14.6,20.0,71,-1.03,0.678,1.1,-0.39
2026-09-09T07:30,,163,,,,0.0,0.0,0.0,10,20.1,15.1,19.4,76,-0.38,0.541,1.3,1.24
2026-09-09T08:00,,301,,,,4.5,4.5,4.5,0,15.6,14.3,15.9,90,1.97,0.181,2.3,-1.18
2026-09-09T08:30,,337,,,,2.4,6.9,6.9,5,16.7,15.1,15.9,95,0.47,0.09,1.2,-1.1
2026-09-09T09:00,,221,,,,4.0,10.9,10.9,8,16.0,15.1,15.9,95,1.44,0.09,2.2,1.66
2026-09-09T09:30,,325,,,,2.8,13.7,13.7,22,16.1,15.1,15.7,96,0.98,0.071,1.7,-1.39
2026-09-09T10:00,,99,,,,0.6,14.3,14.3,39,16.9,14.9,16.0,93,-0.99,0.127,1.0,0.16
2026-09-09T10:30,,3,,,,0.0,14.3,14.3,80,16.7,14.7,16.5,89,-0.1,0.206,1.9,-1.9
