datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.91,6.2,1.9,,,,,,,,,,,,
2026-09-19T21:30,,336,,,,0.0,0.0,0.0,0,16.0,13.4,16.5,82,0.94,0.338,2.3,-2.1
2026-09-19T22:00,,338,,,,0.0,0.0,0.0,0,15.8,13.3,16.2,83,0.79,0.313,2.1,-1.95
2026-09-19T22:30,,334,,,,>>,,,0,15.8,13.3,16.0,84,0.75,0.291,1.7,-1.53
2026-09-19T23:00,,326,,,,0.0,0.0,0.0,0,15.8,13.4,15.9,85,0.89,0.271,1.6,-1.33
2026-09-19T23:30,,336,,,,0.0,0.0,0.0,0,15.3,13.2,15.9,84,0.94,0.289,2.3,-2.1
2026-09-20T00:00,,338,,,,0.0,0.0,0.0,0,15.4,13.3,16.0,84,0.86,0.291,2.3,-2.13
2026-09-20T00:30,,337,,,,0.0,0.0,0.0,0,15.4,13.0,16.1,82,0.94,0.329,2.4,-2.21
2026-09-20T01:00,,327,,,,0.0,0.0,0.0,0,15.7,13.4,15.9,85,0.98,0.271,1.8,-1.51
2026-09-20T01:30,,331,,,,>>,,,0,15.2,12.9,15.6,84,0.92,0.284,1.9,-1.66
2026-09-20T02:00,,319,,,,0.0,0.0,0.0,0,15.5,12.7,15.8,82,1.05,0.323,1.6,-1.21
2026-09-20T02:30,,332,,,,0.0,0.0,0.0,0,15.4,12.7,15.6,83,0.7,0.301,1.5,-1.32
2026-09-20T03:00,,330,,,,0.0,0.0,0.0,0,15.3,12.8,15.5,84,0.75,0.282,1.5,-1.3
2026-09-20T03:30,,336,,,,0.0,0.0,0.0,0,14.9,12.7,15.6,83,0.89,0.301,2.2,-2.01
2026-09-20T04:00,,333,,,,0.0,0.0,0.0,0,14.8,12.5,15.8,81,1.13,0.341,2.5,-2.23
2026-09-20T04:30,,329,,,,0.0,0.0,0.0,0,15.5,12.6,16.2,79,1.13,0.387,2.2,-1.89
2026-09-20T05:00,,326,,,,0.0,0.0,0.0,0,15.5,12.3,15.9,79,0.89,0.379,1.6,-1.33
2026-09-20T05:30,,331,,,,0.0,0.0,0.0,0,15.0,12.3,15.9,79,1.12,0.379,2.3,-2.01
2026-09-20T06:00,,334,,,,0.0,0.0,0.0,0,15.1,12.2,16.0,78,1.01,0.4,2.3,-2.07
2026-09-20T06:30,,336,,,,0.0,0.0,0.0,0,15.3,12.2,16.2,77,0.89,0.424,2.2,-2.01
2026-09-20T07:00,,335,,,,0.0,0.0,0.0,0,15.2,12.0,15.8,78,0.76,0.395,1.8,-1.63
2026-09-20T07:30,,335,,,,0.0,0.0,0.0,20,15.0,11.9,16.1,76,1.01,0.439,2.4,-2.18
2026-09-20T08:00,,2,,,,0.0,0.0,0.0,108,18.3,13.2,17.9,74,-0.03,0.533,0.9,-0.9
2026-09-20T08:30,,7,,,,0.0,0.0,0.0,162,19.5,13.9,18.6,74,-0.05,0.557,0.4,-0.4
2026-09-20T09:00,,140,,,,0.0,0.0,0.0,272,21.8,14.6,20.7,68,-0.32,0.781,0.5,0.38
2026-09-20T09:30,,56,,,,0.0,0.0,0.0,337,22.7,14.4,21.5,64,-0.25,0.923,0.3,-0.17
2026-09-20T10:00,,131,,,,0.0,0.0,0.0,441,21.5,14.3,21.1,65,-0.98,0.876,1.3,0.85
2026-09-20T10:30,,135,,,,0.0,0.0,0.0,518,22.2,13.6,21.7,60,-0.64,1.038,0.9,0.64
2026-09-20T11:00,,141,,,,0.0,0.0,0.0,589,22.3,14.2,22.1,61,-1.07,1.037,1.7,1.32
2026-09-20T11:30,,120,,,,0.0,0.0,0.0,590,23.1,14.1,22.8,58,-1.21,1.166,1.4,0.7
2026-09-20T12:00,,135,,,,0.0,0.0,0.0,660,23.6,14.9,23.1,60,-1.06,1.131,1.5,1.06
2026-09-20T12:30,,124,,,,0.0,0.0,0.0,712,23.3,14.9,23.1,60,-1.66,1.131,2.0,1.12
2026-09-20T13:00,0.0,123,2.72,9.6,0.0,0.0,0.0,0.0,728,23.2,14.7,22.9,60,-1.51,1.117,1.8,0.98
2026-09-20T13:30,,150,,,,0.0,0.0,0.0,731,23.5,15.9,23.1,64,-1.1,1.018,2.2,1.91
2026-09-20T14:00,,125,,,,0.0,0.0,0.0,682,24.8,16.7,23.7,65,-1.39,1.026,1.7,0.98
2026-09-20T14:30,,126,,,,0.0,0.0,0.0,694,23.9,16.0,23.2,64,-1.54,1.024,1.9,1.12
2026-09-20T15:00,,128,,,,0.0,0.0,0.0,509,24.0,16.4,23.1,66,-1.34,0.961,1.7,1.05
2026-09-20T15:30,,132,,,,0.0,0.0,0.0,390,24.8,17.4,23.4,69,-1.19,0.892,1.6,1.07
2026-09-20T16:00,,136,,,,0.0,0.0,0.0,207,24.6,16.9,23.1,68,-0.83,0.904,1.2,0.86
2026-09-20T16:30,,198,,,,0.0,0.0,0.0,176,23.7,17.1,22.0,74,0.34,0.687,1.1,1.05
2026-09-20T17:00,,261,,,,0.0,0.0,0.0,141,23.6,17.2,21.6,76,0.69,0.619,0.7,0.11
2026-09-20T17:30,,281,,,,0.0,0.0,0.0,143,24.0,18.1,21.7,80,0.69,0.519,0.7,-0.13
2026-09-20T18:00,,297,,,,0.0,0.0,0.0,72,22.9,17.3,21.1,79,0.89,0.525,1.0,-0.45
2026-09-20T18:30,,304,,,,0.0,0.0,0.0,62,23.4,17.8,21.2,81,0.58,0.478,0.7,-0.39
2026-09-20T19:00,,317,,,,0.0,0.0,0.0,12,22.2,17.2,20.2,83,0.48,0.402,0.7,-0.51
2026-09-20T19:30,,328,,,,0.0,0.0,0.0,0,21.0,16.8,19.6,84,0.69,0.365,1.3,-1.1
2026-09-20T20:00,,321,,,,0.0,0.0,0.0,0,20.0,16.1,19.1,83,1.07,0.376,1.7,-1.32
2026-09-20T20:30,,337,,,,0.0,0.0,0.0,0,18.6,15.8,18.2,86,0.82,0.293,2.1,-1.93
2026-09-20T21:00,,338,,,,0.0,0.0,0.0,0,18.4,15.3,18.2,83,0.82,0.355,2.2,-2.04
2026-09-20T21:30,,339,,,,0.0,0.0,0.0,0,17.7,15.1,18.0,83,0.97,0.351,2.7,-2.52
2026-09-20T22:00,,335,,,,0.0,0.0,0.0,0,18.1,15.0,17.6,85,0.68,0.302,1.6,-1.45
2026-09-20T22:30,,337,,,,0.0,0.0,0.0,0,17.2,14.7,17.4,84,0.94,0.318,2.4,-2.21
2026-09-20T23:00,,321,,,,0.0,0.0,0.0,0,18.0,14.5,17.8,81,1.13,0.387,1.8,-1.4
2026-09-20T23:30,,330,,,,0.0,0.0,0.0,0,17.5,14.6,17.3,84,0.9,0.316,1.8,-1.56
2026-09-21T00:00,,328,,,,0.0,0.0,0.0,0,17.4,14.1,17.6,80,1.17,0.403,2.2,-1.87
2026-09-21T00:30,,326,,,,0.0,0.0,0.0,0,17.4,14.0,17.5,80,1.12,0.4,2.0,-1.66
2026-09-21T01:00,,325,,,,0.0,0.0,0.0,0,17.8,13.7,18.0,76,1.15,0.495,2.0,-1.64
2026-09-21T01:30,,328,,,,0.0,0.0,0.0,0,17.8,13.8,17.7,78,0.85,0.446,1.6,-1.36
2026-09-21T02:00,,321,,,,0.0,0.0,0.0,0,17.2,13.4,17.5,77,1.26,0.46,2.0,-1.55
