datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,334,,,,>>,,,0,15.4,13.3,15.6,86,0.79,0.248,1.8,-1.62
2026-09-12T23:00,,334,,,,0.0,0.0,0.0,0,14.6,12.7,15.0,86,0.79,0.239,1.8,-1.62
2026-09-12T23:30,,338,,,,0.0,0.0,0.0,0,14.0,12.4,14.7,86,0.79,0.234,2.1,-1.95
2026-09-13T00:00,,335,,,,0.0,0.0,0.0,0,13.7,11.8,15.0,81,1.1,0.324,2.6,-2.36
2026-09-13T00:30,,331,,,,0.0,0.0,0.0,0,13.9,12.0,14.5,85,0.82,0.248,1.7,-1.49
2026-09-13T01:00,,327,,,,0.0,0.0,0.0,0,14.3,12.0,14.9,83,0.98,0.288,1.8,-1.51
2026-09-13T01:30,,333,,,,0.0,0.0,0.0,0,14.8,12.6,15.3,84,0.82,0.278,1.8,-1.6
2026-09-13T02:00,,306,,,,0.0,0.0,0.0,0,15.7,12.6,15.7,82,0.89,0.321,1.1,-0.65
2026-09-13T02:30,,316,,,,0.0,0.0,0.0,0,15.5,12.6,15.5,83,0.76,0.299,1.1,-0.79
2026-09-13T03:00,,312,,,,0.0,0.0,0.0,0,15.4,12.4,15.1,84,0.52,0.275,0.7,-0.47
2026-09-13T03:30,,329,,,,0.0,0.0,0.0,0,14.1,12.3,14.4,87,0.77,0.213,1.5,-1.29
2026-09-13T04:00,,330,,,,0.0,0.0,0.0,0,13.8,12.2,14.5,86,0.95,0.231,1.9,-1.65
2026-09-13T04:30,,337,,,,0.0,0.0,0.0,0,13.6,12.1,14.4,86,0.78,0.23,2.0,-1.84
2026-09-13T05:00,,329,,,,0.0,0.0,0.0,0,13.7,12.0,14.1,87,0.77,0.209,1.5,-1.29
2026-09-13T05:30,,336,,,,0.0,0.0,0.0,0,13.2,12.0,14.1,87,0.89,0.209,2.2,-2.01
2026-09-13T06:00,,335,,,,0.0,0.0,0.0,0,13.3,11.8,14.3,85,0.97,0.244,2.3,-2.08
2026-09-13T06:30,,330,,,,0.0,0.0,0.0,0,13.6,11.9,14.6,84,1.15,0.266,2.3,-1.99
2026-09-13T07:00,,329,,,,0.0,0.0,0.0,6,13.9,11.9,14.6,84,0.98,0.266,1.9,-1.63
2026-09-13T07:30,,327,,,,0.0,0.0,0.0,38,14.5,12.0,14.9,83,0.82,0.288,1.5,-1.26
2026-09-13T08:00,,348,,,,0.0,0.0,0.0,144,16.4,13.0,16.3,81,0.25,0.352,1.2,-1.17
2026-09-13T08:30,,100,,,,0.0,0.0,0.0,212,18.0,12.9,17.6,74,-0.69,0.523,0.7,0.12
2026-09-13T09:00,,170,,,,0.0,0.0,0.0,307,19.2,12.9,18.9,68,-0.14,0.699,0.8,0.79
2026-09-13T09:30,,102,,,,0.0,0.0,0.0,397,19.8,13.1,19.6,66,-1.08,0.776,1.1,0.23
2026-09-13T10:00,,112,,,,0.0,0.0,0.0,481,20.8,12.8,20.6,61,-0.93,0.946,1.0,0.37
2026-09-13T10:30,,132,,,,0.0,0.0,0.0,570,19.7,12.3,20.3,60,-1.41,0.953,1.9,1.27
2026-09-13T11:00,,123,,,,0.0,0.0,0.0,655,20.3,12.9,20.7,61,-1.59,0.952,1.9,1.03
2026-09-13T11:30,,118,,,,0.0,0.0,0.0,732,20.5,12.7,21.0,59,-1.68,1.02,1.9,0.89
2026-09-13T12:00,,156,,,,0.0,0.0,0.0,864,20.9,13.4,21.5,60,-0.98,1.026,2.4,2.19
2026-09-13T12:30,,116,,,,0.0,0.0,0.0,799,21.3,13.4,21.8,59,-1.98,1.071,2.2,0.96
2026-09-13T13:00,0.0,131,2.66,8.1,0.3,0.0,0.0,0.0,903,21.3,13.5,21.9,59,-1.89,1.077,2.5,1.64
2026-09-13T13:30,,125,,,,0.0,0.0,0.0,619,21.4,13.8,21.9,60,-1.97,1.051,2.4,1.38
2026-09-13T14:00,,127,,,,0.0,0.0,0.0,502,21.0,12.6,21.5,57,-1.52,1.103,1.9,1.14
2026-09-13T14:30,,153,,,,0.0,0.0,0.0,297,21.3,12.6,21.5,57,-0.68,1.103,1.5,1.34
2026-09-13T15:00,,258,,,,0.0,0.0,0.0,315,22.8,15.4,21.6,68,0.78,0.826,0.8,0.17
2026-09-13T15:30,,271,,,,0.0,0.0,0.0,454,23.2,15.1,22.0,65,0.7,0.925,0.7,-0.01
2026-09-13T16:00,,260,,,,0.0,0.0,0.0,176,20.7,14.3,20.2,69,1.18,0.734,1.2,0.21
2026-09-13T16:30,,263,,,,0.0,0.0,0.0,114,20.4,14.9,19.7,74,1.29,0.597,1.3,0.16
2026-09-13T17:00,,332,,,,0.0,0.0,0.0,71,19.6,14.9,18.6,79,0.38,0.45,0.8,-0.71
2026-09-13T17:30,,282,,,,0.0,0.0,0.0,52,19.5,14.2,18.7,75,0.78,0.539,0.8,-0.17
2026-09-13T18:00,,296,,,,0.0,0.0,0.0,50,19.6,13.9,18.8,73,0.54,0.586,0.6,-0.26
2026-09-13T18:30,,329,,,,0.0,0.0,0.0,46,18.3,14.1,18.2,77,0.88,0.481,1.7,-1.46
2026-09-13T19:00,,333,,,,0.0,0.0,0.0,26,18.0,14.0,17.9,78,0.73,0.451,1.6,-1.43
2026-09-13T19:30,,324,,,,0.0,0.0,0.0,5,17.3,13.4,17.3,78,0.94,0.434,1.6,-1.29
2026-09-13T20:00,,332,,,,0.0,0.0,0.0,0,16.7,13.0,16.9,78,0.75,0.424,1.6,-1.41
2026-09-13T20:30,,321,,,,0.0,0.0,0.0,0,16.4,12.7,16.6,78,0.94,0.416,1.5,-1.17
2026-09-13T21:00,,333,,,,0.0,0.0,0.0,0,15.7,12.8,16.1,81,0.86,0.348,1.9,-1.69
2026-09-13T21:30,,338,,,,0.0,0.0,0.0,0,15.7,12.6,16.1,80,0.67,0.366,1.8,-1.67
2026-09-13T22:00,,325,,,,0.0,0.0,0.0,0,16.1,12.7,16.2,80,0.8,0.368,1.4,-1.15
2026-09-13T22:30,,326,,,,>>,,,0,16.1,12.4,16.4,77,0.84,0.429,1.5,-1.24
2026-09-13T23:00,,294,,,,0.0,0.0,0.0,0,17.0,12.4,16.9,75,0.82,0.481,0.9,-0.37
2026-09-13T23:30,,309,,,,0.0,0.0,0.0,0,16.8,12.7,16.8,77,0.93,0.44,1.2,-0.76
2026-09-14T00:00,,333,,,,0.0,0.0,0.0,0,16.4,12.8,16.7,78,0.77,0.418,1.7,-1.51
2026-09-14T00:30,,327,,,,0.0,0.0,0.0,0,16.7,12.7,16.8,77,0.71,0.44,1.3,-1.09
2026-09-14T01:00,,328,,,,0.0,0.0,0.0,0,17.2,12.5,17.6,72,0.9,0.564,1.7,-1.44
2026-09-14T01:30,,253,,,,0.0,0.0,0.0,0,16.8,12.9,16.4,80,0.67,0.373,0.7,0.2
2026-09-14T02:00,,326,,,,0.0,0.0,0.0,0,16.5,12.7,16.6,78,0.78,0.416,1.4,-1.16
2026-09-14T02:30,,324,,,,0.0,0.0,0.0,0,16.4,13.3,16.4,82,0.88,0.336,1.5,-1.21
2026-09-14T03:00,,327,,,,0.0,0.0,0.0,0,15.9,12.4,16.2,78,0.82,0.405,1.5,-1.26
2026-09-14T03:30,,312,,,,0.0,0.0,0.0,0,15.5,12.1,15.9,78,1.11,0.397,1.5,-1.0
2026-09-14T04:00,,321,,,,0.0,0.0,0.0,0,15.0,11.9,15.7,78,1.2,0.392,1.9,-1.48
2026-09-14T04:30,,333,,,,0.0,0.0,0.0,0,15.2,11.7,15.9,76,0.77,0.434,1.7,-1.51
2026-09-14T05:00,,316,,,,0.0,0.0,0.0,0,15.5,11.9,15.9,77,0.97,0.416,1.4,-1.01
2026-09-14T05:30,,304,,,,0.0,0.0,0.0,0,15.3,11.7,15.7,77,1.08,0.41,1.3,-0.73
2026-09-14T06:00,,329,,,,0.0,0.0,0.0,0,14.4,11.5,15.3,78,1.03,0.382,2.0,-1.71
2026-09-14T06:30,,321,,,,0.0,0.0,0.0,0,14.5,11.9,14.9,82,0.88,0.305,1.4,-1.09
2026-09-14T07:00,,320,,,,0.0,0.0,0.0,0,15.4,11.9,15.9,77,0.96,0.416,1.5,-1.15
2026-09-14T07:30,,326,,,,0.0,0.0,0.0,21,15.8,12.4,16.2,78,0.89,0.405,1.6,-1.33
2026-09-14T08:00,,302,,,,0.0,0.0,0.0,45,16.7,12.9,16.6,79,0.93,0.397,1.1,-0.58
2026-09-14T08:30,,353,,,,0.0,0.0,0.0,64,16.6,13.6,15.9,86,0.07,0.253,0.6,-0.6
2026-09-14T09:00,,64,,,,0.0,0.0,0.0,328,20.7,14.4,19.6,72,-0.36,0.639,0.4,-0.18
2026-09-14T09:30,,140,,,,0.0,0.0,0.0,396,20.2,12.5,20.3,61,-0.77,0.929,1.2,0.92
2026-09-14T10:00,,123,,,,0.0,0.0,0.0,477,21.7,14.0,21.1,64,-0.84,0.901,1.0,0.54
2026-09-14T10:30,,117,,,,0.0,0.0,0.0,554,20.2,12.1,20.9,57,-1.69,1.063,1.9,0.86
2026-09-14T11:00,,144,,,,0.0,0.0,0.0,618,22.5,13.4,22.1,58,-0.59,1.117,1.0,0.81
2026-09-14T11:30,,138,,,,0.0,0.0,0.0,679,21.5,12.9,22.1,56,-1.47,1.17,2.2,1.63
2026-09-14T12:00,,132,,,,0.0,0.0,0.0,718,22.4,14.1,22.5,59,-1.49,1.117,2.0,1.34
2026-09-14T12:30,,146,,,,0.0,0.0,0.0,740,21.8,13.6,22.3,58,-1.29,1.131,2.3,1.91
2026-09-14T13:00,0.0,117,2.9,9.2,0.0,0.0,0.0,0.0,747,23.8,14.9,23.4,59,-1.51,1.18,1.7,0.77
2026-09-14T13:30,,126,,,,0.0,0.0,0.0,744,22.7,14.4,22.8,59,-1.7,1.138,2.1,1.23
2026-09-14T14:00,,121,,,,0.0,0.0,0.0,738,23.2,14.4,23.1,58,-1.54,1.187,1.8,0.93
2026-09-14T14:30,,111,,,,0.0,0.0,0.0,705,23.4,14.9,23.4,59,-2.15,1.18,2.3,0.82
2026-09-14T15:00,,136,,,,0.0,0.0,0.0,669,23.1,14.3,23.3,57,-1.53,1.23,2.2,1.58
2026-09-14T15:30,,127,,,,0.0,0.0,0.0,600,23.5,14.8,23.5,58,-1.76,1.216,2.2,1.32
2026-09-14T16:00,,225,,,,0.0,0.0,0.0,193,22.6,16.0,21.5,71,0.92,0.744,1.3,0.92
2026-09-14T16:30,,281,,,,0.0,0.0,0.0,111,21.7,15.8,20.4,75,0.88,0.599,0.9,-0.17
2026-09-14T17:00,,324,,,,0.0,0.0,0.0,61,21.2,15.8,20.0,77,0.65,0.538,1.1,-0.89
2026-09-14T17:30,,314,,,,0.0,0.0,0.0,58,21.2,15.7,20.1,76,0.79,0.565,1.1,-0.76
2026-09-14T18:00,,276,,,,0.0,0.0,0.0,36,21.5,15.6,20.2,75,0.8,0.592,0.8,-0.08
2026-09-14T18:30,,284,,,,0.0,0.0,0.0,38,20.7,15.1,19.7,75,0.87,0.574,0.9,-0.22
2026-09-14T19:00,,331,,,,0.0,0.0,0.0,24,19.7,15.3,18.8,80,0.53,0.434,1.1,-0.96
2026-09-14T19:30,,330,,,,0.0,0.0,0.0,5,18.5,15.0,18.3,81,1.0,0.4,2.0,-1.73
2026-09-14T20:00,,337,,,,0.0,0.0,0.0,0,17.5,14.5,18.0,80,1.09,0.413,2.8,-2.58
2026-09-14T20:30,,338,,,,0.0,0.0,0.0,0,17.3,14.4,17.7,81,0.97,0.385,2.6,-2.41
2026-09-14T21:00,,321,,,,0.0,0.0,0.0,0,17.8,14.3,17.6,81,1.01,0.382,1.6,-1.24
2026-09-14T21:30,,336,,,,0.0,0.0,0.0,0,17.0,14.2,17.3,82,0.98,0.355,2.4,-2.19
2026-09-14T22:00,,336,,,,0.0,0.0,0.0,0,16.7,14.1,17.2,82,1.06,0.353,2.6,-2.38
2026-09-14T22:30,,331,,,,>>,,,0,16.7,13.6,16.9,81,0.92,0.366,1.9,-1.66
2026-09-14T23:00,,332,,,,0.0,0.0,0.0,0,16.2,13.1,16.6,80,0.89,0.378,1.9,-1.68
2026-09-14T23:30,,334,,,,0.0,0.0,0.0,0,16.0,12.8,16.5,79,0.88,0.394,2.0,-1.8
2026-09-15T00:00,,329,,,,0.0,0.0,0.0,0,16.3,13.0,16.5,80,0.82,0.375,1.6,-1.37
2026-09-15T00:30,,321,,,,0.0,0.0,0.0,0,16.6,13.7,16.6,83,1.07,0.321,1.7,-1.32
