datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,86,,,,0.0,0.0,0.0,724,27.3,15.5,26.5,51,-1.5,1.696,1.5,-0.1
2026-09-06T12:30,,114,,,,0.0,0.0,0.0,772,26.2,14.5,26.1,49,-1.83,1.724,2.0,0.81
2026-09-06T13:00,2.5,141,4.53,13.6,0.0,0.0,0.0,0.0,785,26.3,14.3,26.5,47,-1.38,1.835,2.2,1.71
2026-09-06T13:30,,135,,,,0.0,0.0,0.0,789,26.4,13.9,26.8,45,-1.63,1.938,2.3,1.63
2026-09-06T14:00,,143,,,,0.0,0.0,0.0,765,26.9,14.2,27.2,45,-1.38,1.984,2.3,1.84
2026-09-06T14:30,,149,,,,0.0,0.0,0.0,740,26.6,13.7,27.0,44,-1.13,1.997,2.2,1.89
2026-09-06T15:00,,152,,,,0.0,0.0,0.0,695,27.0,14.2,27.2,45,-1.03,1.984,2.2,1.94
2026-09-06T15:30,,123,,,,0.0,0.0,0.0,569,27.8,14.2,27.5,44,-1.17,2.056,1.4,0.76
2026-09-06T16:00,,190,,,,0.0,0.0,0.0,535,27.4,14.7,27.0,47,0.28,1.89,1.6,1.58
2026-09-06T16:30,,193,,,,0.0,0.0,0.0,475,26.9,14.6,26.5,48,0.34,1.8,1.5,1.46
2026-09-06T17:00,,226,,,,0.0,0.0,0.0,61,25.7,14.3,25.2,51,0.86,1.571,1.2,0.83
2026-09-06T17:30,,262,,,,0.0,0.0,0.0,50,25.3,14.9,24.5,55,1.09,1.384,1.1,0.15
2026-09-06T18:00,,305,,,,0.0,0.0,0.0,42,24.4,14.8,23.5,58,0.74,1.216,0.9,-0.52
2026-09-06T18:30,,326,,,,0.0,0.0,0.0,33,23.0,15.2,22.3,64,0.78,0.969,1.4,-1.16
2026-09-06T19:00,,332,,,,0.0,0.0,0.0,23,22.3,14.9,22.0,64,0.85,0.952,1.8,-1.59
2026-09-06T19:30,,335,,,,0.0,0.0,0.0,10,21.8,14.7,21.6,65,0.8,0.903,1.9,-1.72
2026-09-06T20:00,,337,,,,0.0,0.0,0.0,0,20.8,14.5,21.3,65,1.05,0.887,2.7,-2.49
2026-09-06T20:30,,335,,,,0.0,0.0,0.0,0,20.7,14.5,20.6,68,0.8,0.776,1.9,-1.72
2026-09-06T21:00,,332,,,,0.0,0.0,0.0,0,20.8,14.2,20.8,66,0.89,0.835,1.9,-1.68
2026-09-06T21:30,,335,,,,0.0,0.0,0.0,0,20.1,14.3,20.4,68,1.01,0.767,2.4,-2.18
2026-09-06T22:00,,336,,,,0.0,0.0,0.0,0,20.2,14.6,20.5,69,1.06,0.748,2.6,-2.38
2026-09-06T22:30,,338,,,,>>,,,0,20.0,14.6,20.2,70,0.86,0.71,2.3,-2.13
2026-09-06T23:00,,332,,,,0.0,0.0,0.0,0,20.1,14.7,19.9,72,0.85,0.651,1.8,-1.59
2026-09-06T23:30,,335,,,,0.0,0.0,0.0,0,19.9,14.8,19.8,73,0.85,0.624,2.0,-1.81
2026-09-07T00:00,,338,,,,0.0,0.0,0.0,0,19.3,14.7,19.7,73,1.01,0.62,2.7,-2.5
2026-09-07T00:30,,336,,,,0.0,0.0,0.0,0,19.7,14.6,19.8,72,0.89,0.647,2.2,-2.01
2026-09-07T01:00,,330,,,,0.0,0.0,0.0,0,19.8,14.7,19.5,74,0.85,0.589,1.7,-1.47
2026-09-07T01:30,,325,,,,0.0,0.0,0.0,0,19.8,14.8,19.3,75,0.86,0.56,1.5,-1.23
2026-09-07T02:00,,336,,,,0.0,0.0,0.0,0,19.5,14.7,19.2,75,0.69,0.556,1.7,-1.55
