datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.1,29.4,42,2.378
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.2,29.5,42,2.391
2026-09-06T13:00,7.6,3.96,17.9,0.0,0.0,0.0,0.0,14.8,30.3,39,2.633
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.2,31.2,38,2.817
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.4,30.8,37,2.798
2026-09-06T14:30,,,,,0.0,0.0,0.0,14.5,31.4,36,2.941
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.3,31.6,35,3.021
2026-09-06T15:30,,,,,0.0,0.0,0.0,14.8,32.2,35,3.126
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.4,31.7,35,3.039
2026-09-06T16:30,,,,,0.0,0.0,0.0,15.0,32.4,35,3.161
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.1,32.1,36,3.06
2026-09-06T17:30,,,,,0.0,0.0,0.0,15.4,31.9,37,2.979
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.6,31.7,38,2.898
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.0,31.1,43,2.575
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.6,29.8,48,2.181
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.1,28.6,53,1.84
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.0,27.3,57,1.56
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.3,26.7,60,1.401
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.0,26.1,61,1.319
2026-09-06T21:30,,,,,0.0,0.0,0.0,18.0,25.6,63,1.215
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.9,24.9,65,1.102
2026-09-06T22:30,,,,,0.0,0.0,0.0,17.9,24.4,67,1.009
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.9,23.9,69,0.919
2026-09-06T23:30,,,,,0.0,0.0,0.0,17.9,23.5,71,0.84
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.1,23.4,72,0.806
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.0,23.3,72,0.801
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.7,22.6,74,0.713
2026-09-07T01:30,,,,,0.0,0.0,0.0,17.8,22.7,74,0.717
2026-09-07T02:00,,,,,0.0,0.0,0.0,17.7,22.4,75,0.677
2026-09-07T02:30,,,,,0.0,0.0,0.0,17.6,22.5,74,0.709
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.6,22.5,74,0.709
2026-09-07T03:30,,,,,0.0,0.0,0.0,17.5,22.4,74,0.704
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.6,22.2,75,0.669
