datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,15.9,18.9,83,0.371
2026-09-12T23:00,,,,,0.0,0.0,0.0,15.9,18.5,85,0.319
2026-09-12T23:30,,,,,0.0,0.0,0.0,16.0,18.2,87,0.272
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.6,17.8,87,0.265
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.6,17.6,88,0.242
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.6,17.6,88,0.242
2026-09-13T01:30,,,,,0.0,0.0,0.0,15.4,17.4,88,0.238
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.4,17.2,89,0.216
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.3,17.1,89,0.215
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.1,16.9,89,0.212
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.1,16.8,90,0.191
2026-09-13T04:00,,,,,0.0,0.0,0.0,15.1,16.8,90,0.191
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.0,17.0,88,0.233
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.9,16.9,88,0.231
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.1,16.7,90,0.19
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.1,16.6,91,0.17
2026-09-13T06:30,,,,,0.0,0.0,0.0,15.2,16.5,92,0.15
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.1,16.7,90,0.19
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.1,16.9,89,0.212
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.0,17.4,86,0.278
2026-09-13T08:30,,,,,0.0,0.0,0.0,15.2,18.1,83,0.353
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.8,19.3,80,0.448
2026-09-13T09:30,,,,,0.0,0.0,0.0,15.5,20.5,73,0.651
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.3,21.9,66,0.893
2026-09-13T10:30,,,,,0.0,0.0,0.0,15.2,23.1,61,1.102
