datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.02,9.6,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,17.4,20.2,84,0.379
2026-09-19T22:00,,,,,0.0,0.0,0.0,17.3,19.9,85,0.349
2026-09-19T22:30,,,,,0.0,0.0,0.0,17.3,19.7,86,0.321
2026-09-19T23:00,,,,,0.0,0.0,0.0,17.0,19.6,85,0.342
2026-09-19T23:30,,,,,0.0,0.0,0.0,17.2,19.4,87,0.293
2026-09-20T00:00,,,,,0.0,0.0,0.0,17.0,19.0,88,0.264
2026-09-20T00:30,,,,,0.0,0.0,0.0,17.0,19.0,88,0.264
2026-09-20T01:00,,,,,0.0,0.0,0.0,17.0,18.7,90,0.216
2026-09-20T01:30,,,,,0.0,0.0,0.0,17.1,18.6,91,0.193
2026-09-20T02:00,,,,,0.0,0.0,0.0,16.9,18.4,91,0.19
2026-09-20T02:30,,,,,0.0,0.0,0.0,16.8,18.3,91,0.189
2026-09-20T03:00,,,,,0.0,0.0,0.0,16.9,18.6,90,0.214
2026-09-20T03:30,,,,,0.0,0.0,0.0,16.7,18.4,90,0.212
2026-09-20T04:00,,,,,0.0,0.0,0.0,16.8,18.1,92,0.166
2026-09-20T04:30,,,,,0.0,0.0,0.0,16.6,18.1,91,0.187
2026-09-20T05:00,,,,,0.0,0.0,0.0,16.6,17.9,92,0.164
2026-09-20T05:30,,,,,0.0,0.0,0.0,16.7,17.8,93,0.143
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.6,17.7,93,0.142
2026-09-20T06:30,,,,,0.0,0.0,0.0,16.5,17.6,93,0.141
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.3,17.4,93,0.139
2026-09-20T07:30,,,,,0.0,0.0,0.0,16.2,17.2,94,0.118
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.4,17.7,92,0.162
2026-09-20T08:30,,,,,0.0,0.0,0.0,16.4,18.4,88,0.254
