datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,19.9,24.4,76,0.734
2026-09-09T02:30,,,,,0.0,0.0,0.0,19.4,24.1,75,0.75
2026-09-09T03:00,,,,,0.0,0.0,0.0,20.0,24.5,76,0.738
2026-09-09T03:30,,,,,0.0,0.0,0.0,19.9,24.6,75,0.773
2026-09-09T04:00,,,,,0.0,0.0,0.0,20.1,24.8,75,0.783
2026-09-09T04:30,,,,,0.0,0.0,0.0,20.0,24.7,75,0.778
2026-09-09T05:00,,,,,0.0,0.0,0.0,19.4,24.6,73,0.835
2026-09-09T05:30,,,,,0.0,0.0,0.0,19.0,24.1,73,0.811
2026-09-09T06:00,,,,,0.0,0.0,0.0,18.6,23.3,75,0.715
2026-09-09T06:30,,,,,0.0,0.0,0.0,18.8,22.8,78,0.611
2026-09-09T07:00,,,,,0.0,0.0,0.0,18.2,22.9,75,0.698
2026-09-09T07:30,,,,,0.0,0.0,0.0,18.3,23.7,72,0.821
2026-09-09T08:00,,,,,5.6,5.6,5.6,18.9,19.6,96,0.091
2026-09-09T08:30,,,,,0.6,6.2,6.2,20.0,20.0,100,0.0
2026-09-09T09:00,,,,,2.0,8.2,8.2,19.3,19.3,100,0.0
2026-09-09T09:30,,,,,0.2,8.4,8.4,19.1,19.1,100,0.0
2026-09-09T10:00,,,,,0.2,8.6,8.6,19.6,19.6,100,0.0
2026-09-09T10:30,,,,,0.0,8.6,8.6,20.2,20.2,100,0.0
2026-09-09T11:00,,,,,0.0,8.6,8.6,20.3,20.5,99,0.024
2026-09-09T11:30,,,,,0.0,8.6,8.6,20.5,21.7,93,0.182
2026-09-09T12:00,,,,,0.0,8.6,8.6,20.5,21.7,93,0.182
2026-09-09T12:30,,,,,0.0,8.6,8.6,19.5,22.3,84,0.431
2026-09-09T13:00,0.5,2.62,11.9,0.0,0.0,8.6,8.6,19.2,22.2,83,0.455
2026-09-09T13:30,,,,,0.0,8.6,8.6,19.8,21.9,88,0.315
2026-09-09T14:00,,,,,0.6,9.2,9.2,20.3,21.1,95,0.125
2026-09-09T14:30,,,,,0.6,9.8,9.8,20.8,20.8,100,0.0
2026-09-09T15:00,,,,,0.0,9.8,9.8,20.9,20.9,100,0.0
2026-09-09T15:30,,,,,0.0,9.8,9.8,20.4,21.1,96,0.1
2026-09-09T16:00,,,,,0.0,9.8,9.8,20.2,21.4,93,0.178
2026-09-09T16:30,,,,,0.0,9.8,9.8,20.5,22.0,91,0.238
2026-09-09T17:00,,,,,0.0,9.8,9.8,19.4,22.0,85,0.397
2026-09-09T17:30,,,,,0.0,9.8,9.8,19.1,22.3,82,0.485
2026-09-09T18:00,,,,,0.0,9.8,9.8,19.6,21.7,88,0.312
2026-09-09T18:30,,,,,0.0,9.8,9.8,20.3,21.5,93,0.18
2026-09-09T19:00,,,,,0.0,9.8,9.8,20.2,21.2,94,0.151
2026-09-09T19:30,,,,,0.2,10.0,10.0,19.8,21.0,93,0.174
2026-09-09T20:00,,,,,2.0,12.0,12.0,20.3,20.3,100,0.0
2026-09-09T20:30,,,,,2.8,14.8,14.8,19.8,19.8,100,0.0
2026-09-09T21:00,,,,,0.2,15.0,15.0,19.5,19.5,100,0.0
2026-09-09T21:30,,,,,0.0,15.0,15.0,19.3,19.3,100,0.0
2026-09-09T22:00,,,,,0.0,15.0,15.0,19.2,19.2,100,0.0
2026-09-09T22:30,,,,,0.0,15.0,15.0,18.9,18.9,100,0.0
2026-09-09T23:00,,,,,0.0,15.0,15.0,19.1,19.1,100,0.0
2026-09-09T23:30,,,,,0.0,15.0,15.0,19.1,19.1,100,0.0
2026-09-10T00:00,,,,,0.0,15.0,15.0,19.0,19.0,100,0.0
2026-09-10T00:30,,,,,0.0,15.0,15.0,19.1,19.1,100,0.0
2026-09-10T01:00,,,,,0.0,15.0,15.0,19.2,19.2,100,0.0
2026-09-10T01:30,,,,,0.0,15.0,15.0,19.2,19.2,100,0.0
2026-09-10T02:00,,,,,0.0,15.0,15.0,19.3,19.3,100,0.0
2026-09-10T02:30,,,,,0.0,15.0,15.0,19.3,19.3,100,0.0
2026-09-10T03:00,,,,,0.0,15.0,15.0,19.1,19.1,100,0.0
2026-09-10T03:30,,,,,0.0,15.0,15.0,19.1,19.1,100,0.0
2026-09-10T04:00,,,,,0.0,15.0,15.0,19.3,19.3,100,0.0
2026-09-10T04:30,,,,,0.0,15.0,15.0,19.3,19.3,100,0.0
2026-09-10T05:00,,,,,0.0,15.0,15.0,19.4,19.4,100,0.0
2026-09-10T05:30,,,,,0.0,15.0,15.0,19.4,19.4,100,0.0
2026-09-10T06:00,,,,,1.4,16.4,16.4,18.9,18.9,100,0.0
2026-09-10T06:30,,,,,0.0,16.4,16.4,18.7,18.7,100,0.0
2026-09-10T07:00,,,,,0.0,16.4,16.4,18.5,18.5,100,0.0
2026-09-10T07:30,,,,,0.0,16.4,16.4,18.5,18.5,100,0.0
2026-09-10T08:00,,,,,0.0,16.4,16.4,18.7,18.7,100,0.0
2026-09-10T08:30,,,,,0.0,10.8,16.4,18.8,18.8,100,0.0
2026-09-10T09:00,,,,,0.0,10.2,16.4,19.6,19.6,100,0.0
2026-09-10T09:30,,,,,0.0,8.2,16.4,20.8,20.8,100,0.0
2026-09-10T10:00,,,,,0.0,8.0,16.4,20.1,21.5,92,0.205
2026-09-10T10:30,,,,,0.0,7.8,16.4,19.2,22.2,83,0.455
2026-09-10T11:00,,,,,0.0,7.8,16.4,17.1,22.2,73,0.723
2026-09-10T11:30,,,,,0.0,7.8,16.4,17.2,21.6,76,0.619
2026-09-10T12:00,,,,,0.0,7.8,16.4,18.6,21.0,86,0.348
2026-09-10T12:30,,,,,0.0,7.8,16.4,17.9,20.7,84,0.391
2026-09-10T13:00,0.0,2.17,9.9,0.0,0.0,7.8,16.4,17.9,21.3,81,0.481
