datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,16.7,22.7,69,0.855
2026-08-29T23:00,,,,,0.0,0.0,0.0,16.3,22.5,68,0.872
2026-08-29T23:30,,,,,0.0,0.0,0.0,17.4,22.3,74,0.7
2026-08-30T00:00,,,,,0.0,0.0,0.0,18.1,22.3,77,0.619
2026-08-30T00:30,,,,,0.0,0.0,0.0,18.2,22.0,79,0.555
2026-08-30T01:00,,,,,0.0,0.0,0.0,18.6,22.0,81,0.502
2026-08-30T01:30,,,,,0.0,0.0,0.0,18.7,21.7,83,0.441
2026-08-30T02:00,,,,,0.0,0.0,0.0,18.8,21.6,84,0.413
2026-08-30T02:30,,,,,0.0,0.0,0.0,18.8,21.1,87,0.325
2026-08-30T03:00,,,,,0.0,0.0,0.0,18.9,21.2,87,0.327
2026-08-30T03:30,,,,,0.0,0.0,0.0,19.0,20.9,89,0.272
2026-08-30T04:00,,,,,0.0,0.0,0.0,19.0,20.7,90,0.244
2026-08-30T04:30,,,,,0.0,0.0,0.0,19.0,20.5,91,0.217
2026-08-30T05:00,,,,,0.0,0.0,0.0,19.2,20.5,92,0.193
2026-08-30T05:30,,,,,0.0,0.0,0.0,18.8,20.3,91,0.214
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.7,20.0,92,0.187
2026-08-30T06:30,,,,,0.0,0.0,0.0,18.9,20.2,92,0.189
2026-08-30T07:00,,,,,0.0,0.0,0.0,18.9,20.2,92,0.189
2026-08-30T07:30,,,,,0.0,0.0,0.0,18.8,20.5,90,0.241
2026-08-30T08:00,,,,,0.0,0.0,0.0,18.6,21.6,83,0.439
2026-08-30T08:30,,,,,0.0,0.0,0.0,18.9,22.5,80,0.545
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.1,23.8,75,0.737
2026-08-30T09:30,,,,,0.0,0.0,0.0,18.7,25.3,67,1.064
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.9,26.3,60,1.369
2026-08-30T10:30,,,,,0.0,0.0,0.0,17.8,26.5,59,1.419
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.3,27.4,54,1.679
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.0,28.4,50,1.934
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.8,28.9,45,2.19
2026-08-30T12:30,,,,,0.0,0.0,0.0,15.2,29.1,43,2.296
2026-08-30T13:00,4.6,4.56,16.1,0.0,0.0,0.0,0.0,15.5,29.8,42,2.433
2026-08-30T13:30,,,,,0.0,0.0,0.0,15.8,30.6,41,2.591
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.7,30.9,40,2.68
2026-08-30T14:30,,,,,0.0,0.0,0.0,14.4,30.8,37,2.798
2026-08-30T15:00,,,,,0.0,0.0,0.0,14.4,31.2,36,2.908
2026-08-30T15:30,,,,,0.0,0.0,0.0,14.4,32.3,34,3.192
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.7,31.0,35,2.92
2026-08-30T16:30,,,,,0.0,0.0,0.0,13.1,31.3,33,3.062
2026-08-30T17:00,,,,,0.0,0.0,0.0,13.5,31.8,33,3.15
2026-08-30T17:30,,,,,0.0,0.0,0.0,14.5,31.4,36,2.941
2026-08-30T18:00,,,,,0.0,0.0,0.0,14.4,31.3,36,2.925
2026-08-30T18:30,,,,,0.0,0.0,0.0,16.1,30.5,42,2.532
2026-08-30T19:00,,,,,0.0,0.0,0.0,16.8,29.6,46,2.239
