datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,133,,,,0.0,0.0,0.0,0,19.4,17.3,17.3,100,-0.44,0.0,0.6,0.41
2026-09-09T02:30,,190,,,,0.0,0.0,0.0,0,18.8,17.2,17.2,100,0.21,0.0,1.2,1.18
2026-09-09T03:00,,183,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,0.05,0.0,1.0,1.0
2026-09-09T03:30,,180,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.0,0.0,0.7,0.7
2026-09-09T04:00,,190,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.16,0.0,0.9,0.89
2026-09-09T04:30,,185,,,,8.4,8.4,8.4,0,17.6,17.1,17.1,100,0.24,0.0,2.7,2.69
2026-09-09T05:00,,124,,,,0.8,9.2,9.2,0,19.2,17.6,17.6,100,-1.24,0.0,1.5,0.84
2026-09-09T05:30,,188,,,,3.2,12.4,12.4,0,18.4,17.0,17.0,100,0.19,0.0,1.4,1.39
2026-09-09T06:00,,303,,,,0.8,13.2,13.2,0,18.7,16.9,16.9,100,0.59,0.0,0.7,-0.38
2026-09-09T06:30,,320,,,,0.0,13.2,13.2,0,18.2,16.8,16.8,100,0.84,0.0,1.3,-1.0
2026-09-09T07:00,,155,,,,0.0,13.2,13.2,2,18.1,16.4,16.4,100,-0.25,0.0,0.6,0.54
2026-09-09T07:30,,140,,,,0.0,13.2,13.2,32,17.4,16.3,16.3,100,-0.9,0.0,1.4,1.07
2026-09-09T08:00,,158,,,,0.0,13.2,13.2,55,18.0,16.4,16.4,100,-0.3,0.0,0.8,0.74
2026-09-09T08:30,,179,,,,0.0,13.2,13.2,71,18.4,16.8,16.8,100,-0.02,0.0,1.0,1.0
2026-09-09T09:00,,262,,,,3.0,16.2,16.2,1,17.6,16.6,16.6,100,1.78,0.0,1.8,0.25
2026-09-09T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T10:00,,161,,,,0.8,17.0,17.0,30,17.4,15.9,15.9,100,-0.23,0.0,0.7,0.66
2026-09-09T10:30,,258,,,,1.6,18.6,18.6,52,17.5,16.0,16.0,100,0.68,0.0,0.7,0.15
2026-09-09T11:00,,158,,,,0.6,19.2,19.2,18,17.6,16.0,16.0,100,-0.19,0.0,0.5,0.46
2026-09-09T11:30,,47,,,,1.8,21.0,21.0,35,17.1,16.0,16.0,100,-0.88,0.0,1.2,-0.82
2026-09-09T12:00,,130,,,,0.8,21.8,21.8,200,17.4,16.5,16.5,100,-1.38,0.0,1.8,1.16
2026-09-09T12:30,,56,,,,0.0,21.8,21.8,629,19.4,18.3,18.3,100,-2.16,0.0,2.6,-1.45
2026-09-09T13:00,0.0,224,1.49,8.6,0.7,0.0,21.8,21.8,534,21.5,19.2,19.2,100,0.97,0.0,1.4,1.01
2026-09-09T13:30,,137,,,,0.0,21.8,21.8,796,23.5,19.4,20.7,92,-0.61,0.195,0.9,0.66
2026-09-09T14:00,,341,,,,0.0,21.8,21.8,575,22.2,16.3,21.1,74,0.46,0.651,1.4,-1.32
2026-09-09T14:30,,189,,,,0.0,21.8,21.8,318,22.9,15.9,21.2,72,0.06,0.705,0.4,0.4
2026-09-09T15:00,,236,,,,0.0,21.8,21.8,131,22.3,16.5,20.7,77,0.66,0.562,0.8,0.45
2026-09-09T15:30,,166,,,,0.0,21.8,21.8,37,21.2,18.1,19.3,93,-0.31,0.157,1.3,1.26
2026-09-09T16:00,,274,,,,1.2,23.0,23.0,25,20.6,18.0,18.3,98,0.7,0.042,0.7,-0.05
2026-09-09T16:30,,201,,,,1.8,24.8,24.8,69,19.9,17.8,17.8,100,0.32,0.0,0.9,0.84
2026-09-09T17:00,,227,,,,0.4,25.2,25.2,40,19.7,17.6,17.6,100,0.59,0.0,0.8,0.55
2026-09-09T17:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T18:00,,127,,,,0.2,25.4,25.4,189,19.9,17.8,17.8,100,-0.72,0.0,0.9,0.54
2026-09-09T18:30,,122,,,,0.0,25.4,25.4,61,20.2,17.8,17.8,100,-0.34,0.0,0.4,0.21
2026-09-09T19:00,,186,,,,0.0,25.4,25.4,22,18.3,16.8,16.8,100,0.13,0.0,1.2,1.19
2026-09-09T19:30,,193,,,,0.0,25.4,25.4,0,17.7,16.3,16.3,100,0.22,0.0,1.0,0.97
2026-09-09T20:00,,164,,,,0.0,25.4,25.4,0,18.1,16.3,16.3,100,-0.14,0.0,0.5,0.48
2026-09-09T20:30,,192,,,,0.0,25.4,25.4,0,17.6,16.1,16.1,100,0.15,0.0,0.7,0.68
2026-09-09T21:00,,165,,,,0.8,26.2,26.2,0,17.6,16.2,16.2,100,-0.26,0.0,1.0,0.97
2026-09-09T21:30,,15,,,,1.6,27.8,27.8,0,17.8,16.2,16.2,100,-0.18,0.0,0.7,-0.68
2026-09-09T22:00,,208,,,,0.4,28.2,28.2,0,17.8,16.3,16.3,100,0.42,0.0,0.9,0.79
2026-09-09T22:30,,93,,,,0.2,28.4,28.4,0,18.1,16.3,16.3,100,-0.5,0.0,0.5,0.03
2026-09-09T23:00,,201,,,,0.2,28.6,28.6,0,18.2,16.3,16.3,100,0.11,0.0,0.3,0.28
2026-09-09T23:30,,219,,,,0.6,29.2,29.2,0,18.0,16.3,16.3,100,0.38,0.0,0.6,0.47
2026-09-10T00:00,,118,,,,0.0,29.2,29.2,0,17.7,16.3,16.3,100,-0.88,0.0,1.0,0.47
2026-09-10T00:30,,214,,,,0.2,29.4,29.4,0,17.6,16.2,16.2,100,0.5,0.0,0.9,0.75
2026-09-10T01:00,,194,,,,0.2,29.6,29.6,0,17.8,16.2,16.2,100,0.15,0.0,0.6,0.58
2026-09-10T01:30,,209,,,,0.4,30.0,30.0,0,18.0,16.3,16.3,100,0.29,0.0,0.6,0.52
2026-09-10T02:00,,314,,,,1.6,31.6,31.6,0,16.1,15.8,15.8,100,1.65,0.0,2.3,-1.6
2026-09-10T02:30,,285,,,,4.4,36.0,36.0,0,13.5,15.0,15.0,100,4.35,0.0,4.5,-1.16
2026-09-10T03:00,,223,,,,1.6,37.6,37.6,0,15.4,14.8,14.8,100,0.95,0.0,1.4,1.02
2026-09-10T03:30,,19,,,,0.4,38.0,38.0,0,15.4,14.8,14.8,100,-0.42,0.0,1.3,-1.23
2026-09-10T04:00,,137,,,,5.2,43.2,43.2,0,14.5,13.9,13.9,100,-0.61,0.0,0.9,0.66
2026-09-10T04:30,,124,,,,0.8,44.0,44.0,0,14.9,14.0,14.0,100,-0.41,0.0,0.5,0.28
2026-09-10T05:00,,208,,,,0.0,35.6,44.0,0,14.4,14.0,14.0,100,0.56,0.0,1.2,1.06
2026-09-10T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T06:00,,173,,,,2.0,33.6,46.0,0,14.5,13.9,13.9,100,-0.11,0.0,0.9,0.89
2026-09-10T06:30,,8,,,,0.8,33.6,46.8,0,13.8,14.6,14.6,100,-0.45,0.0,3.2,-3.17
2026-09-10T07:00,,197,,,,6.8,40.4,53.6,0,14.0,13.9,13.9,100,0.47,0.0,1.6,1.53
2026-09-10T07:30,,168,,,,1.2,41.6,54.8,0,14.6,14.0,14.0,100,-0.21,0.0,1.0,0.98
2026-09-10T08:00,,148,,,,0.0,41.6,54.8,37,14.2,13.9,13.9,100,-0.74,0.0,1.4,1.19
2026-09-10T08:30,,94,,,,0.0,41.6,54.8,100,15.1,14.1,14.1,100,-0.4,0.0,0.4,0.03
2026-09-10T09:00,,331,,,,0.0,41.6,54.8,116,15.4,14.7,14.7,100,0.58,0.0,1.2,-1.05
2026-09-10T09:30,,170,,,,0.0,38.6,54.8,119,15.8,14.9,14.9,100,-0.16,0.0,0.9,0.89
2026-09-10T10:00,,237,,,,0.0,38.6,54.8,154,16.7,15.5,15.5,100,0.67,0.0,0.8,0.44
2026-09-10T10:30,,257,,,,0.0,37.8,54.8,340,17.8,16.3,16.3,100,0.88,0.0,0.9,0.2
2026-09-10T11:00,,77,,,,0.0,36.2,54.8,194,18.2,16.5,16.5,100,-0.68,0.0,0.7,-0.16
2026-09-10T11:30,,192,,,,0.0,35.6,54.8,114,,,>>,100,0.31,,1.5,1.47
2026-09-10T12:00,,255,,,,0.0,33.8,54.8,395,19.7,17.5,17.5,100,0.48,0.0,0.5,0.13
2026-09-10T12:30,,214,,,,0.0,33.0,54.8,171,19.5,16.8,17.8,94,0.5,0.122,0.9,0.75
2026-09-10T13:00,0.0,194,1.03,5.9,2.5,0.0,33.0,54.8,160,19.1,16.5,17.6,93,0.22,0.141,0.9,0.87
2026-09-10T13:30,,150,,,,0.0,33.0,54.8,217,19.3,16.6,17.7,93,-0.4,0.142,0.8,0.69
2026-09-10T14:00,,205,,,,0.0,33.0,54.8,195,19.1,16.4,17.7,92,0.42,0.162,1.0,0.91
2026-09-10T14:30,,288,,,,0.0,33.0,54.8,207,19.6,16.5,18.0,91,0.86,0.186,0.9,-0.28
2026-09-10T15:00,,196,,,,0.0,33.0,54.8,47,19.3,16.6,17.7,93,0.25,0.142,0.9,0.87
2026-09-10T15:30,,209,,,,1.6,34.6,56.4,22,18.7,16.8,16.8,100,0.24,0.0,0.5,0.44
2026-09-10T16:00,,174,,,,2.8,37.4,59.2,31,17.8,16.4,16.4,100,-0.1,0.0,1.0,0.99
2026-09-10T16:30,,223,,,,1.2,37.4,60.4,29,18.1,16.3,16.3,100,0.27,0.0,0.4,0.29
2026-09-10T17:00,,192,,,,0.8,36.4,61.2,15,17.6,16.2,16.2,100,0.19,0.0,0.9,0.88
