datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,189,,,,0.0,0.0,0.0,0,15.2,14.2,14.2,100,0.08,0.0,0.5,0.49
2026-08-31T04:30,,335,,,,0.0,0.0,0.0,0,15.1,14.0,14.0,100,0.13,0.0,0.3,-0.27
2026-08-31T05:00,,296,,,,0.0,0.0,0.0,0,14.7,13.8,13.8,100,0.36,0.0,0.4,-0.18
2026-08-31T05:30,,171,,,,0.0,0.0,0.0,0,15.1,13.9,13.9,100,-0.02,0.0,0.1,0.1
2026-08-31T06:00,,210,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.35,0.0,0.7,0.61
2026-08-31T06:30,,287,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.57,0.0,0.6,-0.18
2026-08-31T07:00,,65,,,,0.0,0.0,0.0,15,14.6,13.8,13.8,100,-0.54,0.0,0.6,-0.25
2026-08-31T07:30,,97,,,,0.0,0.0,0.0,32,14.5,13.9,13.9,100,-0.89,0.0,0.9,0.11
2026-08-31T08:00,,292,,,,0.0,0.0,0.0,151,16.5,15.1,15.1,100,0.37,0.0,0.4,-0.15
2026-08-31T08:30,,351,,,,0.0,0.0,0.0,249,18.1,16.2,16.2,100,0.03,0.0,0.2,-0.2
2026-08-31T09:00,,152,,,,0.0,0.0,0.0,326,18.8,14.0,17.9,78,-0.23,0.451,0.5,0.44
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,84,,,,0.0,0.0,0.0,518,22.9,15.7,21.4,70,-0.6,0.765,0.6,-0.06
2026-08-31T10:30,,333,,,,0.0,0.0,0.0,594,23.6,15.2,22.3,64,0.27,0.969,0.6,-0.53
2026-08-31T11:00,,187,,,,0.0,0.0,0.0,662,25.2,15.8,23.8,61,0.09,1.15,0.7,0.69
2026-08-31T11:30,,210,,,,0.0,0.0,0.0,716,26.3,15.7,25.1,56,0.45,1.402,0.9,0.78
2026-08-31T12:00,,169,,,,0.0,0.0,0.0,764,26.2,15.5,25.5,54,-0.29,1.501,1.5,1.47
2026-08-31T12:30,,178,,,,0.0,0.0,0.0,799,25.7,15.7,26.0,53,-0.11,1.58,3.1,3.1
2026-08-31T13:00,0.2,188,3.92,11.1,0.0,0.0,0.0,0.0,818,26.9,16.3,27.3,51,0.5,1.778,3.6,3.56
2026-08-31T13:30,,169,,,,0.0,0.0,0.0,827,27.9,15.7,28.1,47,-0.55,2.015,2.9,2.85
2026-08-31T14:00,,169,,,,0.0,0.0,0.0,721,27.3,15.0,28.1,45,-0.65,2.091,3.4,3.34
