datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,156,,,,0.0,0.0,0.0,0,15.1,14.3,14.3,100,-0.33,0.0,0.8,0.73
2026-09-12T23:00,,154,,,,0.0,0.0,0.0,0,14.5,13.8,13.8,100,-0.31,0.0,0.7,0.63
2026-09-12T23:30,,296,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.45,0.0,0.5,-0.22
2026-09-13T00:00,,118,,,,0.0,0.0,0.0,0,13.7,13.1,13.1,100,-0.44,0.0,0.5,0.23
2026-09-13T00:30,,321,,,,0.0,0.0,0.0,0,13.4,12.9,12.9,100,0.38,0.0,0.6,-0.47
2026-09-13T01:00,,3,,,,0.0,0.0,0.0,0,13.6,12.9,12.9,100,-0.02,0.0,0.3,-0.3
2026-09-13T01:30,,156,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,-0.28,0.0,0.7,0.64
2026-09-13T02:00,,167,,,,0.0,0.0,0.0,0,13.3,12.7,12.7,100,-0.07,0.0,0.3,0.29
2026-09-13T02:30,,187,,,,0.0,0.0,0.0,0,13.4,12.8,12.8,100,0.05,0.0,0.4,0.4
2026-09-13T03:00,,187,,,,0.0,0.0,0.0,0,13.3,12.9,12.9,100,0.09,0.0,0.7,0.69
2026-09-13T03:30,,344,,,,0.0,0.0,0.0,0,13.7,13.0,13.0,100,0.08,0.0,0.3,-0.29
2026-09-13T04:00,,38,,,,0.0,0.0,0.0,0,13.7,13.1,13.1,100,-0.31,0.0,0.5,-0.39
2026-09-13T04:30,,334,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,0.35,0.0,0.8,-0.72
2026-09-13T05:00,,132,,,,0.0,0.0,0.0,0,12.7,12.3,12.3,100,-0.37,0.0,0.5,0.33
2026-09-13T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-13T06:00,,180,,,,0.0,0.0,0.0,0,11.4,11.4,11.4,100,-0.0,0.0,0.7,0.7
2026-09-13T06:30,,142,,,,0.0,0.0,0.0,0,11.2,11.2,11.2,100,-0.31,0.0,0.5,0.39
2026-09-13T07:00,,200,,,,0.0,0.0,0.0,0,10.8,11.1,11.1,100,0.31,0.0,0.9,0.85
2026-09-13T07:30,,52,,,,0.0,0.0,0.0,26,11.3,11.3,11.3,100,-0.47,0.0,0.6,-0.37
2026-09-13T08:00,,90,,,,0.0,0.0,0.0,76,11.5,11.7,11.7,100,-1.0,0.0,1.0,-0.0
2026-09-13T08:30,,92,,,,0.0,0.0,0.0,75,12.7,12.3,12.3,100,-0.4,0.0,0.4,0.01
2026-09-13T09:00,,119,,,,0.0,0.0,0.0,343,15.4,14.0,14.6,96,-0.52,0.066,0.6,0.29
2026-09-13T09:30,,169,,,,0.0,0.0,0.0,404,15.5,11.4,15.6,76,-0.15,0.425,0.8,0.79
2026-09-13T10:00,,132,,,,0.0,0.0,0.0,491,16.3,11.4,16.5,72,-0.67,0.526,0.9,0.6
2026-09-13T10:30,,176,,,,0.0,0.0,0.0,539,17.6,11.7,17.7,68,-0.06,0.648,0.9,0.9
2026-09-13T11:00,,199,,,,0.0,0.0,0.0,630,18.8,12.1,18.8,65,0.29,0.76,0.9,0.85
2026-09-13T11:30,,225,,,,0.0,0.0,0.0,702,20.1,13.1,20.1,64,0.92,0.847,1.3,0.92
2026-09-13T12:00,,157,,,,0.0,0.0,0.0,633,21.2,13.7,21.0,63,-0.55,0.92,1.4,1.29
2026-09-13T12:30,,196,,,,0.0,0.0,0.0,759,21.2,14.4,21.8,63,0.8,0.966,2.9,2.79
2026-09-13T13:00,0.0,171,2.73,7.0,1.2,0.0,0.0,0.0,775,22.4,14.4,22.6,60,-0.36,1.097,2.3,2.27
2026-09-13T13:30,,164,,,,0.0,0.0,0.0,627,20.9,13.9,22.3,59,-1.05,1.104,3.8,3.65
