datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,4.4,3.9,,,,,,,,,,,,
2026-09-19T21:30,,162,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,-0.22,0.0,0.7,0.67
2026-09-19T22:00,,191,,,,0.0,0.0,0.0,0,15.9,14.7,14.7,100,0.08,0.0,0.4,0.39
2026-09-19T22:30,,148,,,,0.0,0.0,0.0,0,15.7,14.5,14.5,100,-0.16,0.0,0.3,0.25
2026-09-19T23:00,,193,,,,0.0,0.0,0.0,0,14.6,13.8,13.8,100,0.13,0.0,0.6,0.58
2026-09-19T23:30,,183,,,,0.0,0.0,0.0,0,14.4,13.6,13.6,100,0.03,0.0,0.5,0.5
2026-09-20T00:00,,131,,,,0.0,0.0,0.0,0,14.3,13.4,13.4,100,-0.23,0.0,0.3,0.2
2026-09-20T00:30,,108,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,-0.57,0.0,0.6,0.19
2026-09-20T01:00,,213,,,,0.0,0.0,0.0,0,13.9,13.1,13.1,100,0.11,0.0,0.2,0.17
2026-09-20T01:30,,57,,,,0.0,0.0,0.0,0,13.5,12.8,12.8,100,-0.25,0.0,0.3,-0.16
2026-09-20T02:00,,91,,,,0.0,0.0,0.0,0,13.2,12.7,12.7,100,-0.5,0.0,0.5,0.01
2026-09-20T02:30,,115,,,,0.0,0.0,0.0,0,12.9,12.5,12.5,100,-0.45,0.0,0.5,0.21
2026-09-20T03:00,,199,,,,0.0,0.0,0.0,0,12.2,11.9,11.9,100,0.13,0.0,0.4,0.38
2026-09-20T03:30,,131,,,,0.0,0.0,0.0,0,12.0,11.8,11.8,100,-0.38,0.0,0.5,0.33
2026-09-20T04:00,,147,,,,0.0,0.0,0.0,0,11.8,11.6,11.6,100,-0.22,0.0,0.4,0.34
2026-09-20T04:30,,303,,,,0.0,0.0,0.0,0,11.2,11.2,11.2,100,0.5,0.0,0.6,-0.33
2026-09-20T05:00,,89,,,,0.0,0.0,0.0,0,11.5,11.3,11.3,100,-0.3,0.0,0.3,-0.01
2026-09-20T05:30,,307,,,,0.0,0.0,0.0,0,10.3,10.6,10.6,100,0.56,0.0,0.7,-0.42
2026-09-20T06:00,,264,,,,0.0,0.0,0.0,0,10.3,10.5,10.5,100,0.5,0.0,0.5,0.05
2026-09-20T06:30,,23,,,,0.0,0.0,0.0,0,10.5,10.7,10.7,100,-0.23,0.0,0.6,-0.55
2026-09-20T07:00,,180,,,,0.0,0.0,0.0,0,10.4,10.3,10.3,100,-0.0,0.0,0.1,0.1
2026-09-20T07:30,,14,,,,0.0,0.0,0.0,24,10.3,10.4,10.4,100,-0.07,0.0,0.3,-0.29
2026-09-20T08:00,,55,,,,0.0,0.0,0.0,44,10.5,10.5,10.5,100,-0.25,0.0,0.3,-0.17
2026-09-20T08:30,,210,,,,0.0,0.0,0.0,53,10.9,10.9,10.9,100,0.2,0.0,0.4,0.35
2026-09-20T09:00,,190,,,,0.0,0.0,0.0,225,12.1,11.8,11.8,100,0.07,0.0,0.4,0.39
2026-09-20T09:30,,142,,,,0.0,0.0,0.0,351,17.5,15.9,15.9,100,-0.31,0.0,0.5,0.39
2026-09-20T10:00,,184,,,,0.0,0.0,0.0,441,18.0,15.6,16.6,94,0.05,0.113,0.7,0.7
2026-09-20T10:30,,180,,,,0.2,0.2,0.2,544,18.9,13.5,18.2,74,-0.0,0.543,0.6,0.6
2026-09-20T11:00,,170,,,,0.0,0.2,0.2,603,20.4,13.3,19.6,67,-0.07,0.753,0.4,0.39
2026-09-20T11:30,,152,,,,0.0,0.2,0.2,643,21.5,13.8,20.9,64,-0.38,0.89,0.8,0.71
2026-09-20T12:00,,172,,,,0.0,0.2,0.2,588,21.2,13.9,21.2,63,-0.24,0.932,1.7,1.68
2026-09-20T12:30,,161,,,,0.0,0.2,0.2,775,22.3,15.3,22.2,65,-0.75,0.937,2.3,2.17
2026-09-20T13:00,0.0,164,2.5,7.5,1.5,0.0,0.2,0.2,746,23.6,15.6,23.0,63,-0.5,1.039,1.8,1.73
2026-09-20T13:30,,158,,,,0.0,0.2,0.2,740,23.6,16.0,23.2,64,-0.86,1.024,2.3,2.13
2026-09-20T14:00,,183,,,,0.0,0.2,0.2,724,23.3,15.9,23.9,61,0.19,1.157,3.6,3.6
2026-09-20T14:30,,188,,,,0.0,0.2,0.2,696,23.0,14.9,24.2,56,0.56,1.329,4.0,3.96
2026-09-20T15:00,,190,,,,0.0,0.2,0.2,616,23.2,15.0,24.6,55,0.75,1.392,4.3,4.23
2026-09-20T15:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T16:00,,192,,,,0.0,0.2,0.2,397,23.7,14.9,24.2,56,0.62,1.329,3.0,2.93
2026-09-20T16:30,,202,,,,0.0,0.2,0.2,436,23.6,15.5,24.3,58,1.35,1.276,3.6,3.34
2026-09-20T17:00,,208,,,,0.0,0.2,0.2,216,23.5,15.4,23.6,60,1.22,1.165,2.6,2.3
2026-09-20T17:30,,213,,,,0.0,0.2,0.2,204,23.1,15.5,23.2,62,1.47,1.081,2.7,2.26
2026-09-20T18:00,,150,,,,0.0,0.2,0.2,105,23.2,15.6,22.3,66,-0.65,0.916,1.3,1.13
2026-09-20T18:30,,256,,,,0.0,0.2,0.2,44,22.2,16.1,20.7,75,0.68,0.61,0.7,0.17
2026-09-20T19:00,,252,,,,0.0,0.2,0.2,20,21.1,16.8,19.2,86,0.57,0.311,0.6,0.19
2026-09-20T19:30,,166,,,,0.0,0.2,0.2,0,20.0,16.9,18.2,92,-0.19,0.167,0.8,0.78
2026-09-20T20:00,,184,,,,0.0,0.2,0.2,0,19.2,16.7,17.2,97,0.03,0.059,0.4,0.4
2026-09-20T20:30,,171,,,,0.0,0.2,0.2,0,18.3,16.5,16.5,100,-0.09,0.0,0.6,0.59
2026-09-20T21:00,,125,,,,0.0,0.2,0.2,0,17.9,16.2,16.2,100,-0.41,0.0,0.5,0.29
2026-09-20T21:30,,167,,,,0.0,0.2,0.2,0,17.7,15.9,15.9,100,-0.04,0.0,0.2,0.19
2026-09-20T22:00,,183,,,,0.0,0.2,0.2,0,16.7,15.3,15.3,100,0.03,0.0,0.5,0.5
