datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,179,,,,0.0,0.0,0.0,749,26.2,13.5,25.7,47,-0.02,1.75,0.9,0.9
2026-09-06T12:30,,1,,,,0.0,0.0,0.0,773,28.8,17.0,27.1,54,-0.02,1.65,1.0,-1.0
2026-09-06T13:00,2.4,172,4.87,11.9,0.0,0.0,0.0,0.0,792,27.2,17.4,27.2,55,-0.5,1.623,3.6,3.56
2026-09-06T13:30,,168,,,,0.0,0.0,0.0,797,27.5,17.2,27.6,53,-0.75,1.736,3.6,3.52
2026-09-06T14:00,,157,,,,0.0,0.0,0.0,788,28.2,17.2,28.0,52,-1.25,1.814,3.2,2.95
2026-09-06T14:30,,144,,,,0.0,0.0,0.0,761,28.4,17.1,28.2,51,-1.82,1.874,3.1,2.51
2026-09-06T15:00,,164,,,,0.0,0.0,0.0,690,28.0,17.2,28.3,51,-1.1,1.885,4.0,3.85
2026-09-06T15:30,,164,,,,0.0,0.0,0.0,549,28.0,16.9,28.0,51,-0.91,1.852,3.3,3.17
2026-09-06T16:00,,138,,,,0.0,0.0,0.0,599,28.5,16.7,28.4,49,-2.07,1.973,3.1,2.3
2026-09-06T16:30,,135,,,,0.0,0.0,0.0,511,28.1,16.5,28.2,49,-2.26,1.95,3.2,2.26
2026-09-06T17:00,,159,,,,0.0,0.0,0.0,435,28.6,17.0,28.1,51,-0.97,1.863,2.7,2.52
2026-09-06T17:30,,203,,,,0.0,0.0,0.0,355,28.7,16.7,27.8,51,0.78,1.831,2.0,1.84
2026-09-06T18:00,,219,,,,0.0,0.0,0.0,151,27.1,16.2,26.6,53,1.45,1.637,2.3,1.79
2026-09-06T18:30,,251,,,,0.0,0.0,0.0,49,25.9,16.7,25.0,60,1.89,1.267,2.0,0.65
2026-09-06T19:00,,176,,,,0.0,0.0,0.0,33,25.2,17.1,24.3,64,-0.15,1.094,2.2,2.19
2026-09-06T19:30,,212,,,,0.0,0.0,0.0,17,24.3,17.0,22.3,72,0.26,0.754,0.5,0.42
2026-09-06T20:00,,123,,,,0.0,0.0,0.0,0,23.7,17.8,21.4,80,-0.5,0.51,0.6,0.33
2026-09-06T20:30,,192,,,,0.0,0.0,0.0,0,21.8,17.2,20.2,83,0.25,0.402,1.2,1.17
2026-09-06T21:00,,113,,,,0.0,0.0,0.0,0,21.6,17.2,19.4,87,-0.37,0.293,0.4,0.16
2026-09-06T21:30,,202,,,,0.0,0.0,0.0,0,20.5,16.8,18.3,91,0.07,0.189,0.2,0.19
2026-09-06T22:00,,193,,,,0.0,0.0,0.0,0,19.5,16.7,17.5,95,0.07,0.1,0.3,0.29
2026-09-06T22:30,,192,,,,0.0,0.0,0.0,0,19.3,16.9,17.2,98,0.06,0.039,0.3,0.29
2026-09-06T23:00,,217,,,,0.0,0.0,0.0,0,18.5,16.5,16.7,99,0.3,0.019,0.5,0.4
2026-09-06T23:30,,286,,,,0.0,0.0,0.0,0,17.7,16.1,16.1,100,0.58,0.0,0.6,-0.17
2026-09-07T00:00,,191,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,0.06,0.0,0.3,0.29
2026-09-07T00:30,,312,,,,0.0,0.0,0.0,0,17.0,15.5,15.5,100,0.3,0.0,0.4,-0.27
2026-09-07T01:00,,145,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,-0.4,0.0,0.7,0.57
2026-09-07T01:30,,195,,,,0.0,0.0,0.0,0,16.4,15.1,15.1,100,0.13,0.0,0.5,0.48
2026-09-07T02:00,,191,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,0.08,0.0,0.4,0.39
2026-09-07T02:30,,79,,,,0.0,0.0,0.0,0,16.1,14.9,14.9,100,-0.49,0.0,0.5,-0.1
2026-09-07T03:00,,111,,,,0.0,0.0,0.0,0,15.7,14.5,14.5,100,-0.28,0.0,0.3,0.11
2026-09-07T03:30,,215,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,0.17,0.0,0.3,0.25
2026-09-07T04:00,,60,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,-0.43,0.0,0.5,-0.25
2026-09-07T04:30,,348,,,,0.0,0.0,0.0,0,14.9,13.8,13.8,100,0.04,0.0,0.2,-0.2
2026-09-07T05:00,,65,,,,0.0,0.0,0.0,0,14.4,13.8,13.8,100,-0.73,0.0,0.8,-0.34
2026-09-07T05:30,,353,,,,0.0,0.0,0.0,0,14.3,13.4,13.4,100,0.04,0.0,0.3,-0.3
2026-09-07T06:00,,150,,,,0.0,0.0,0.0,0,14.3,13.4,13.4,100,-0.1,0.0,0.2,0.17
2026-09-07T06:30,,139,,,,0.0,0.0,0.0,0,13.6,13.0,13.0,100,-0.33,0.0,0.5,0.38
2026-09-07T07:00,,189,,,,0.0,0.0,0.0,11,13.9,13.1,13.1,100,0.05,0.0,0.3,0.3
2026-09-07T07:30,,249,,,,0.0,0.0,0.0,26,13.8,13.2,13.2,100,0.56,0.0,0.6,0.22
2026-09-07T08:00,,191,,,,0.0,0.0,0.0,67,14.8,13.8,13.8,100,0.06,0.0,0.3,0.29
2026-09-07T08:30,,179,,,,0.0,0.0,0.0,208,16.6,15.2,15.2,100,-0.01,0.0,0.4,0.4
2026-09-07T09:00,,181,,,,0.0,0.0,0.0,314,18.7,16.1,17.2,93,0.01,0.137,0.7,0.7
2026-09-07T09:30,,176,,,,0.0,0.0,0.0,396,20.6,15.1,19.4,76,-0.04,0.541,0.6,0.6
2026-09-07T10:00,,123,,,,0.0,0.0,0.0,478,22.2,15.1,21.0,69,-0.5,0.771,0.6,0.33
2026-09-07T10:30,,117,,,,0.0,0.0,0.0,556,23.1,15.5,21.9,67,-0.8,0.867,0.9,0.41
2026-09-07T11:00,,140,,,,0.0,0.0,0.0,618,25.2,15.7,23.7,61,-0.32,1.143,0.5,0.38
2026-09-07T11:30,,189,,,,0.0,0.0,0.0,671,25.9,16.0,24.5,59,0.13,1.261,0.8,0.79
2026-09-07T12:00,,110,,,,0.0,0.0,0.0,712,27.1,16.5,25.7,57,-1.13,1.42,1.2,0.41
2026-09-07T12:30,,181,,,,0.0,0.0,0.0,744,27.3,17.3,26.5,57,0.04,1.489,2.4,2.4
2026-09-07T13:00,0.0,187,3.31,11.0,0.0,0.0,0.0,0.0,761,27.1,17.4,27.2,55,0.45,1.623,3.7,3.67
2026-09-07T13:30,,185,,,,0.0,0.0,0.0,766,28.0,17.9,27.8,55,0.32,1.681,3.7,3.69
2026-09-07T14:00,,185,,,,0.0,0.0,0.0,759,28.8,17.9,28.4,53,0.29,1.818,3.3,3.29
2026-09-07T14:30,,184,,,,0.0,0.0,0.0,730,29.3,18.1,28.9,52,0.24,1.912,3.4,3.39
2026-09-07T15:00,,166,,,,0.0,0.0,0.0,704,29.2,18.0,28.8,52,-0.82,1.901,3.4,3.3
2026-09-07T15:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-07T16:00,,172,,,,0.0,0.0,0.0,594,29.6,18.5,29.0,53,-0.47,1.883,3.4,3.37
2026-09-07T16:30,,182,,,,0.0,0.0,0.0,322,28.1,17.9,28.1,54,0.14,1.749,3.9,3.9
2026-09-07T17:00,,189,,,,0.0,0.0,0.0,393,29.1,18.0,28.8,52,0.56,1.901,3.6,3.56
