datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.63,3.7,4.3,,,,,,,,,,,,
2026-09-19T21:30,,0,,,,0.0,0.0,0.0,0,13.4,12.0,13.8,89,-0.0,0.174,1.5,-1.5
2026-09-19T22:00,,337,,,,0.0,0.0,0.0,0,,,>>,>>,0.51,,1.3,-1.2
2026-09-19T22:30,,346,,,,>>,,,0,13.4,11.9,13.7,89,0.31,0.172,1.3,-1.26
2026-09-19T23:00,,350,,,,0.0,0.0,0.0,0,13.4,12.2,13.8,90,0.26,0.158,1.5,-1.48
2026-09-19T23:30,,351,,,,0.0,0.0,0.0,0,13.3,12.3,13.6,92,0.23,0.125,1.5,-1.48
2026-09-20T00:00,,354,,,,0.0,0.0,0.0,0,13.4,12.1,13.7,90,0.15,0.157,1.4,-1.39
2026-09-20T00:30,,345,,,,0.0,0.0,0.0,0,13.2,12.0,13.6,90,0.36,0.156,1.4,-1.35
2026-09-20T01:00,,323,,,,0.0,0.0,0.0,0,13.2,11.4,13.7,86,0.78,0.219,1.3,-1.04
2026-09-20T01:30,,358,,,,>>,,,0,13.4,11.6,13.9,86,0.05,0.222,1.4,-1.4
2026-09-20T02:00,,323,,,,0.0,0.0,0.0,0,14.0,11.4,14.2,83,0.54,0.275,0.9,-0.72
2026-09-20T02:30,,349,,,,0.0,0.0,0.0,0,13.6,11.6,13.9,86,0.23,0.222,1.2,-1.18
2026-09-20T03:00,,353,,,,0.0,0.0,0.0,0,13.0,11.5,13.5,88,0.17,0.186,1.4,-1.39
2026-09-20T03:30,,351,,,,0.0,0.0,0.0,0,13.2,11.6,13.6,88,0.2,0.187,1.3,-1.28
2026-09-20T04:00,,330,,,,0.0,0.0,0.0,0,13.5,11.8,14.7,83,1.25,0.284,2.5,-2.17
2026-09-20T04:30,,16,,,,0.0,0.0,0.0,0,14.5,11.6,14.8,81,-0.3,0.32,1.1,-1.06
