datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,14,,,,>>,,,0,16.8,14.5,16.9,86,-0.53,0.27,2.2,-2.13
2026-08-29T23:00,,20,,,,0.0,0.0,0.0,0,16.6,14.0,16.5,85,-0.55,0.282,1.6,-1.5
2026-08-29T23:30,,70,,,,0.0,0.0,0.0,0,17.7,14.5,16.7,87,-0.56,0.247,0.6,-0.21
2026-08-30T00:00,,224,,,,0.0,0.0,0.0,0,18.5,15.5,17.0,91,0.28,0.174,0.4,0.29
2026-08-30T00:30,,25,,,,0.0,0.0,0.0,0,18.4,15.9,17.0,93,-0.3,0.136,0.7,-0.63
2026-08-30T01:00,,57,,,,0.0,0.0,0.0,0,18.4,15.9,17.0,93,-0.59,0.136,0.7,-0.38
2026-08-30T01:30,,73,,,,0.0,0.0,0.0,0,18.6,15.9,17.0,93,-0.48,0.136,0.5,-0.15
2026-08-30T02:00,,12,,,,0.0,0.0,0.0,0,18.0,15.7,16.8,93,-0.19,0.134,0.9,-0.88
2026-08-30T02:30,,330,,,,0.0,0.0,0.0,0,16.7,14.9,15.9,94,0.55,0.108,1.1,-0.95
2026-08-30T03:00,,336,,,,0.0,0.0,0.0,0,16.0,14.4,15.5,93,0.53,0.123,1.3,-1.19
2026-08-30T03:30,,349,,,,0.0,0.0,0.0,0,15.7,13.7,15.5,89,0.27,0.194,1.4,-1.37
2026-08-30T04:00,,354,,,,0.0,0.0,0.0,0,15.5,12.9,15.6,84,0.15,0.284,1.4,-1.39
2026-08-30T04:30,,357,,,,0.0,0.0,0.0,0,15.5,12.6,15.9,81,0.09,0.343,1.7,-1.7
2026-08-30T05:00,,349,,,,0.0,0.0,0.0,0,15.7,12.0,16.0,77,0.25,0.418,1.3,-1.28
2026-08-30T05:30,,339,,,,0.0,0.0,0.0,0,15.4,12.1,15.7,79,0.5,0.375,1.4,-1.31
2026-08-30T06:00,,350,,,,0.0,0.0,0.0,0,15.5,12.4,15.8,80,0.26,0.359,1.5,-1.48
2026-08-30T06:30,,353,,,,0.0,0.0,0.0,0,15.5,12.3,15.9,79,0.18,0.379,1.5,-1.49
2026-08-30T07:00,,339,,,,0.0,0.0,0.0,29,16.3,12.3,16.3,77,0.36,0.426,1.0,-0.93
2026-08-30T07:30,,349,,,,0.0,0.0,0.0,103,16.9,12.9,16.6,79,0.17,0.397,0.9,-0.88
2026-08-30T08:00,,343,,,,0.0,0.0,0.0,193,17.7,13.0,17.3,76,0.23,0.474,0.8,-0.77
2026-08-30T08:30,,306,,,,0.0,0.0,0.0,289,19.8,14.0,18.9,73,0.4,0.59,0.5,-0.29
2026-08-30T09:00,,169,,,,0.0,0.0,0.0,387,21.7,13.9,21.0,64,-0.13,0.895,0.7,0.69
2026-08-30T09:30,,102,,,,0.0,0.0,0.0,495,21.4,14.3,20.9,66,-1.27,0.84,1.3,0.27
2026-08-30T10:00,,134,,,,0.0,0.0,0.0,594,21.1,14.4,20.8,67,-1.15,0.811,1.6,1.11
2026-08-30T10:30,,136,,,,0.0,0.0,0.0,689,21.3,15.2,20.9,70,-1.25,0.742,1.8,1.29
2026-08-30T11:00,,129,,,,0.0,0.0,0.0,777,21.3,15.3,21.0,70,-1.63,0.746,2.1,1.32
2026-08-30T11:30,,111,,,,0.0,0.0,0.0,872,21.6,15.2,21.4,68,-2.05,0.816,2.2,0.79
2026-08-30T12:00,,115,,,,0.0,0.0,0.0,932,21.8,14.7,21.8,64,-1.99,0.94,2.2,0.93
2026-08-30T12:30,,120,,,,0.0,0.0,0.0,513,21.6,14.6,21.7,64,-1.99,0.935,2.3,1.15
2026-08-30T13:00,0.0,104,3.96,9.4,0.0,0.0,0.0,0.0,950,23.2,15.7,22.9,64,-2.23,1.005,2.3,0.56
2026-08-30T13:30,,148,,,,0.0,0.0,0.0,914,23.0,15.3,22.7,63,-1.06,1.021,2.0,1.7
2026-08-30T14:00,,116,,,,0.0,0.0,0.0,904,23.0,15.0,22.9,61,-1.89,1.089,2.1,0.92
2026-08-30T14:30,,108,,,,0.0,0.0,0.0,861,22.5,14.4,22.8,59,-2.28,1.138,2.4,0.74
2026-08-30T15:00,,99,,,,0.0,0.0,0.0,800,22.9,14.5,22.9,59,-1.98,1.145,2.0,0.31
2026-08-30T15:30,,103,,,,0.0,0.0,0.0,752,23.1,14.2,23.2,57,-1.95,1.223,2.0,0.45
2026-08-30T16:00,,118,,,,0.0,0.0,0.0,669,22.7,13.6,22.8,56,-1.5,1.221,1.7,0.8
2026-08-30T16:30,,125,,,,0.0,0.0,0.0,621,22.8,14.1,22.8,58,-1.47,1.166,1.8,1.03
2026-08-30T17:00,,121,,,,0.0,0.0,0.0,512,23.0,13.6,22.6,57,-0.94,1.179,1.1,0.57
2026-08-30T17:30,,106,,,,0.0,0.0,0.0,264,21.8,13.2,21.8,58,-1.35,1.097,1.4,0.39
2026-08-30T18:00,,86,,,,0.0,0.0,0.0,103,21.3,12.9,21.2,59,-1.1,1.032,1.1,-0.08
2026-08-30T18:30,,27,,,,0.0,0.0,0.0,57,20.7,13.8,20.4,66,-0.59,0.815,1.3,-1.16
2026-08-30T19:00,,11,,,,0.0,0.0,0.0,32,19.2,13.2,19.7,66,-0.4,0.78,2.1,-2.06
2026-08-30T19:30,,8,,,,0.0,0.0,0.0,17,18.6,12.8,19.1,67,-0.28,0.73,2.0,-1.98
2026-08-30T20:00,,15,,,,0.0,0.0,0.0,0,18.3,12.4,19.1,65,-0.57,0.774,2.2,-2.13
2026-08-30T20:30,,11,,,,0.0,0.0,0.0,0,17.7,12.3,18.8,66,-0.5,0.738,2.6,-2.55
2026-08-30T21:00,,8,,,,0.0,0.0,0.0,0,17.5,12.2,18.4,67,-0.31,0.698,2.2,-2.18
2026-08-30T21:30,,6,,,,0.0,0.0,0.0,0,17.5,12.4,18.4,68,-0.24,0.677,2.3,-2.29
2026-08-30T22:00,,1,,,,0.0,0.0,0.0,0,16.9,12.3,17.6,71,-0.03,0.584,2.0,-2.0
2026-08-30T22:30,,352,,,,>>,,,0,17.1,12.5,17.4,73,0.22,0.537,1.6,-1.58
2026-08-30T23:00,,351,,,,0.0,0.0,0.0,0,17.1,12.7,17.4,74,0.25,0.517,1.6,-1.58
2026-08-30T23:30,,349,,,,0.0,0.0,0.0,0,17.2,12.9,17.4,75,0.31,0.497,1.6,-1.57
2026-08-31T00:00,,356,,,,0.0,0.0,0.0,0,17.0,13.0,17.1,77,0.1,0.449,1.5,-1.5
2026-08-31T00:30,,334,,,,0.0,0.0,0.0,0,17.0,12.8,17.1,76,0.61,0.468,1.4,-1.26
2026-08-31T01:00,,344,,,,0.0,0.0,0.0,0,16.7,12.7,16.8,77,0.39,0.44,1.4,-1.35
2026-08-31T01:30,,339,,,,0.0,0.0,0.0,0,16.4,11.1,17.1,68,0.54,0.624,1.5,-1.4
2026-08-31T02:00,,353,,,,0.0,0.0,0.0,0,16.5,11.2,17.2,68,0.19,0.628,1.6,-1.59
2026-08-31T02:30,,352,,,,0.0,0.0,0.0,0,16.5,11.7,17.2,70,0.24,0.589,1.7,-1.68
2026-08-31T03:00,,4,,,,0.0,0.0,0.0,0,16.4,12.3,17.2,73,-0.15,0.53,2.2,-2.19
2026-08-31T03:30,,356,,,,0.0,0.0,0.0,0,16.4,12.9,16.8,78,0.13,0.421,1.9,-1.9
2026-08-31T04:00,,355,,,,0.0,0.0,0.0,0,16.3,12.8,16.7,78,0.16,0.418,1.8,-1.79
2026-08-31T04:30,,336,,,,0.0,0.0,0.0,0,16.2,11.9,16.6,74,0.57,0.491,1.4,-1.28
2026-08-31T05:00,,336,,,,0.0,0.0,0.0,0,15.7,11.0,16.3,71,0.53,0.537,1.3,-1.19
2026-08-31T05:30,,351,,,,0.0,0.0,0.0,0,15.8,10.8,16.7,68,0.25,0.608,1.6,-1.58
2026-08-31T06:00,,349,,,,0.0,0.0,0.0,0,16.3,11.9,16.8,73,0.29,0.517,1.5,-1.47
2026-08-31T06:30,,2,,,,0.0,0.0,0.0,0,15.5,11.2,16.7,70,-0.08,0.57,2.3,-2.3
2026-08-31T07:00,,355,,,,0.0,0.0,0.0,28,15.5,10.6,16.5,68,0.15,0.601,1.7,-1.69
2026-08-31T07:30,,352,,,,0.0,0.0,0.0,101,16.8,11.6,17.1,70,0.15,0.585,1.1,-1.09
2026-08-31T08:00,,353,,,,0.0,0.0,0.0,188,18.1,12.8,17.9,72,0.12,0.574,1.0,-0.99
2026-08-31T08:30,,50,,,,0.0,0.0,0.0,283,20.2,13.5,19.6,68,-0.54,0.73,0.7,-0.45
2026-08-31T09:00,,194,,,,0.0,0.0,0.0,382,21.4,13.4,21.0,62,0.24,0.945,1.0,0.97
2026-08-31T09:30,,128,,,,0.0,0.0,0.0,475,22.4,13.5,21.9,59,-0.71,1.077,0.9,0.55
2026-08-31T10:00,,151,,,,0.0,0.0,0.0,560,21.2,12.9,21.2,59,-0.63,1.032,1.3,1.14
2026-08-31T10:30,,156,,,,0.0,0.0,0.0,640,21.3,13.6,21.4,61,-0.73,0.994,1.8,1.64
2026-08-31T11:00,,155,,,,0.0,0.0,0.0,704,22.2,13.7,22.1,59,-0.63,1.091,1.5,1.36
2026-08-31T11:30,,136,,,,0.0,0.0,0.0,777,22.5,13.9,22.6,58,-1.32,1.152,1.9,1.37
2026-08-31T12:00,,141,,,,0.0,0.0,0.0,833,23.0,14.3,23.0,58,-1.26,1.18,2.0,1.55
2026-08-31T12:30,,146,,,,0.0,0.0,0.0,836,23.0,14.7,22.9,60,-1.12,1.117,2.0,1.66
2026-08-31T13:00,0.0,133,3.83,10.0,0.0,0.0,0.0,0.0,522,23.2,14.9,22.6,62,-1.02,1.042,1.4,0.95
2026-08-31T13:30,,154,,,,0.0,0.0,0.0,612,23.1,15.1,22.8,62,-0.83,1.055,1.9,1.71
2026-08-31T14:00,,141,,,,0.0,0.0,0.0,902,23.8,15.7,23.4,62,-1.32,1.094,2.1,1.63
2026-08-31T14:30,,124,,,,0.0,0.0,0.0,662,23.4,15.4,23.1,62,-1.74,1.074,2.1,1.17
2026-08-31T15:00,,114,,,,0.0,0.0,0.0,187,23.2,15.6,22.3,66,-1.19,0.916,1.3,0.53
2026-08-31T15:30,,130,,,,0.0,0.0,0.0,617,24.5,16.0,23.4,63,-1.0,1.065,1.3,0.84
2026-08-31T16:00,,121,,,,0.0,0.0,0.0,703,23.9,15.6,23.3,62,-1.46,1.087,1.7,0.88
2026-08-31T16:30,,101,,,,0.0,0.0,0.0,550,23.3,15.6,23.3,62,-2.55,1.087,2.6,0.5
2026-08-31T17:00,,71,,,,0.0,0.0,0.0,503,23.7,15.4,23.1,62,-1.61,1.074,1.7,-0.55
2026-08-31T17:30,,120,,,,0.0,0.0,0.0,408,24.1,14.9,23.4,59,-1.04,1.18,1.2,0.6
2026-08-31T18:00,,187,,,,0.0,0.0,0.0,280,24.0,13.6,23.7,53,0.13,1.377,1.1,1.09
2026-08-31T18:30,,280,,,,0.0,0.0,0.0,35,21.6,12.6,21.8,56,1.48,1.149,1.5,-0.26
2026-08-31T19:00,,349,,,,0.0,0.0,0.0,24,20.6,12.7,21.0,59,0.32,1.02,1.7,-1.67
2026-08-31T19:30,,356,,,,0.0,0.0,0.0,13,19.9,12.1,20.1,60,0.08,0.941,1.2,-1.2
2026-08-31T20:00,,327,,,,0.0,0.0,0.0,0,19.9,8.5,21.3,44,0.82,1.419,1.5,-1.26
2026-08-31T20:30,,12,,,,0.0,0.0,0.0,0,18.8,10.1,20.3,52,-0.48,1.143,2.3,-2.25
2026-08-31T21:00,,294,,,,0.0,0.0,0.0,0,18.9,8.1,21.6,42,3.01,1.496,3.3,-1.34
2026-08-31T21:30,,273,,,,0.0,0.0,0.0,0,19.0,7.7,21.9,40,3.4,1.577,3.4,-0.18
2026-08-31T22:00,,295,,,,0.0,0.0,0.0,0,19.7,7.3,21.9,39,1.99,1.603,2.2,-0.93
2026-08-31T22:30,,25,,,,>>,,,0,18.8,8.3,20.7,45,-0.89,1.343,2.1,-1.9
2026-08-31T23:00,,332,,,,0.0,0.0,0.0,0,19.0,8.9,19.9,49,0.42,1.185,0.9,-0.79
2026-08-31T23:30,,334,,,,0.0,0.0,0.0,0,17.6,9.5,18.7,55,0.61,0.97,1.4,-1.26
2026-09-01T00:00,,358,,,,0.0,0.0,0.0,0,17.9,12.6,18.2,70,0.06,0.627,1.6,-1.6
2026-09-01T00:30,,315,,,,0.0,0.0,0.0,0,17.7,13.8,17.1,81,0.64,0.371,0.9,-0.64
2026-09-01T01:00,,327,,,,0.0,0.0,0.0,0,17.6,14.3,17.2,83,0.76,0.334,1.4,-1.17
2026-09-01T01:30,,333,,,,0.0,0.0,0.0,0,16.8,13.3,16.8,80,0.68,0.383,1.5,-1.34
2026-09-01T02:00,,342,,,,0.0,0.0,0.0,0,17.1,12.5,17.2,74,0.37,0.51,1.2,-1.14
2026-09-01T02:30,,36,,,,0.0,0.0,0.0,0,17.8,13.2,18.1,73,-1.06,0.561,1.8,-1.46
2026-09-01T03:00,,24,,,,0.0,0.0,0.0,0,17.2,14.5,17.2,84,-0.85,0.314,2.1,-1.92
2026-09-01T03:30,,99,,,,0.0,0.0,0.0,0,18.5,15.2,17.4,87,-0.89,0.258,0.9,0.14
2026-09-01T04:00,,323,,,,0.0,0.0,0.0,0,17.0,14.7,16.3,90,0.72,0.185,1.2,-0.96
2026-09-01T04:30,,289,,,,0.0,0.0,0.0,0,17.8,14.9,16.9,88,0.85,0.231,0.9,-0.29
