datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,128,,,,0.0,0.0,0.0,836,22.1,14.2,22.3,60,-1.73,1.077,2.2,1.35
2026-09-06T12:30,,114,,,,0.0,0.0,0.0,882,22.0,13.9,22.6,58,-2.38,1.152,2.6,1.06
2026-09-06T13:00,0.0,134,5.1,10.6,0.0,0.0,0.0,0.0,903,22.7,14.1,23.1,57,-1.8,1.215,2.5,1.74
2026-09-06T13:30,,111,,,,0.0,0.0,0.0,801,23.2,14.5,23.5,57,-2.33,1.245,2.5,0.9
2026-09-06T14:00,,120,,,,0.0,0.0,0.0,784,23.2,14.0,23.3,56,-1.65,1.259,1.9,0.95
2026-09-06T14:30,,90,,,,0.0,0.0,0.0,852,23.2,13.8,23.4,55,-2.0,1.295,2.0,-0.0
2026-09-06T15:00,,107,,,,0.0,0.0,0.0,778,23.1,14.0,23.6,55,-2.49,1.311,2.6,0.76
2026-09-06T15:30,,152,,,,0.0,0.0,0.0,681,23.8,14.0,23.9,54,-0.89,1.364,1.9,1.68
2026-09-06T16:00,,160,,,,0.0,0.0,0.0,635,23.9,13.8,23.7,54,-0.51,1.348,1.5,1.41
2026-09-06T16:30,,98,,,,0.0,0.0,0.0,488,22.4,13.4,22.6,56,-1.78,1.207,1.8,0.25
2026-09-06T17:00,,149,,,,0.0,0.0,0.0,328,22.7,13.4,22.3,57,-0.52,1.158,1.0,0.86
2026-09-06T17:30,,128,,,,0.0,0.0,0.0,373,22.5,13.6,22.5,57,-1.26,1.172,1.6,0.99
2026-09-06T18:00,,107,,,,0.0,0.0,0.0,191,22.3,13.3,22.2,57,-1.24,1.151,1.3,0.38
2026-09-06T18:30,,14,,,,0.0,0.0,0.0,37,20.5,13.3,20.9,62,-0.48,0.939,2.0,-1.94
2026-09-06T19:00,,7,,,,0.0,0.0,0.0,24,19.8,13.3,20.3,64,-0.27,0.858,2.2,-2.18
2026-09-06T19:30,,1,,,,0.0,0.0,0.0,9,19.3,13.1,19.9,65,-0.04,0.813,2.2,-2.2
2026-09-06T20:00,,8,,,,0.0,0.0,0.0,0,18.6,13.2,19.3,68,-0.33,0.716,2.4,-2.38
2026-09-06T20:30,,15,,,,0.0,0.0,0.0,0,18.6,13.1,19.2,68,-0.57,0.712,2.2,-2.13
2026-09-06T21:00,,17,,,,0.0,0.0,0.0,0,18.2,13.3,19.1,69,-0.79,0.685,2.7,-2.58
2026-09-06T21:30,,2,,,,0.0,0.0,0.0,0,18.0,13.5,18.2,74,-0.06,0.543,1.8,-1.8
2026-09-06T22:00,,353,,,,0.0,0.0,0.0,0,17.9,13.7,17.8,77,0.18,0.469,1.5,-1.49
2026-09-06T22:30,,>>,,,,>>,,,0,17.9,13.7,17.6,78,,0.443,1.2,
2026-09-06T23:00,,354,,,,0.0,0.0,0.0,0,17.6,13.7,17.6,78,0.17,0.443,1.6,-1.59
2026-09-06T23:30,,352,,,,0.0,0.0,0.0,0,18.1,13.7,17.8,77,0.17,0.469,1.2,-1.19
2026-09-07T00:00,,353,,,,0.0,0.0,0.0,0,17.7,13.7,17.6,78,0.18,0.443,1.5,-1.49
2026-09-07T00:30,,354,,,,0.0,0.0,0.0,0,17.5,13.7,17.4,79,0.16,0.417,1.5,-1.49
2026-09-07T01:00,,352,,,,0.0,0.0,0.0,0,17.4,13.8,17.3,80,0.22,0.395,1.6,-1.58
2026-09-07T01:30,,348,,,,0.0,0.0,0.0,0,17.5,13.8,17.3,80,0.31,0.395,1.5,-1.47
2026-09-07T02:00,,356,,,,0.0,0.0,0.0,0,17.3,13.9,17.2,81,0.11,0.373,1.6,-1.6
2026-09-07T02:30,,355,,,,0.0,0.0,0.0,0,17.2,13.9,17.2,81,0.15,0.373,1.7,-1.69
2026-09-07T03:00,,353,,,,0.0,0.0,0.0,0,17.4,13.7,17.4,79,0.19,0.417,1.6,-1.59
2026-09-07T03:30,,349,,,,0.0,0.0,0.0,0,17.2,13.6,17.3,79,0.32,0.415,1.7,-1.67
2026-09-07T04:00,,352,,,,0.0,0.0,0.0,0,17.0,12.8,17.3,75,0.24,0.494,1.7,-1.68
2026-09-07T04:30,,352,,,,0.0,0.0,0.0,0,17.3,12.9,17.4,75,0.21,0.497,1.5,-1.49
2026-09-07T05:00,,353,,,,0.0,0.0,0.0,0,17.1,12.8,17.3,75,0.18,0.494,1.5,-1.49
2026-09-07T05:30,,357,,,,0.0,0.0,0.0,0,16.6,12.6,17.1,75,0.1,0.488,1.9,-1.9
2026-09-07T06:00,,355,,,,0.0,0.0,0.0,0,17.0,13.0,17.1,77,0.13,0.449,1.5,-1.49
2026-09-07T06:30,,349,,,,0.0,0.0,0.0,0,16.8,13.0,16.9,78,0.29,0.424,1.5,-1.47
2026-09-07T07:00,,345,,,,0.0,0.0,0.0,12,16.9,13.0,16.9,78,0.34,0.424,1.3,-1.26
2026-09-07T07:30,,344,,,,0.0,0.0,0.0,70,17.1,12.5,17.2,74,0.36,0.51,1.3,-1.25
2026-09-07T08:00,,332,,,,0.0,0.0,0.0,153,19.3,14.0,18.3,76,0.19,0.505,0.4,-0.35
2026-09-07T08:30,,90,,,,0.0,0.0,0.0,193,20.8,14.1,20.0,69,-0.8,0.725,0.8,-0.0
2026-09-07T09:00,,185,,,,0.0,0.0,0.0,338,20.7,14.2,20.1,69,0.09,0.729,1.0,1.0
2026-09-07T09:30,,220,,,,0.0,0.0,0.0,457,21.7,14.5,20.9,67,0.58,0.816,0.9,0.69
2026-09-07T10:00,,107,,,,0.0,0.0,0.0,538,21.6,14.4,21.2,65,-1.34,0.881,1.4,0.41
2026-09-07T10:30,,86,,,,0.0,0.0,0.0,621,21.1,13.9,21.0,64,-1.6,0.895,1.6,-0.11
2026-09-07T11:00,,132,,,,0.0,0.0,0.0,685,22.0,14.3,21.7,63,-1.11,0.961,1.5,1.0
2026-09-07T11:30,,85,,,,0.0,0.0,0.0,728,21.6,14.1,22.0,61,-2.39,1.031,2.4,-0.21
2026-09-07T12:00,,138,,,,0.0,0.0,0.0,767,22.9,14.5,22.7,60,-1.2,1.104,1.8,1.34
2026-09-07T12:30,,125,,,,0.0,0.0,0.0,793,22.7,14.2,22.9,58,-1.8,1.173,2.2,1.26
2026-09-07T13:00,0.0,103,3.83,10.8,0.0,0.0,0.0,0.0,806,23.3,14.4,23.4,57,-2.05,1.238,2.1,0.47
2026-09-07T13:30,,122,,,,0.0,0.0,0.0,810,24.1,14.4,24.0,55,-1.53,1.343,1.8,0.95
2026-09-07T14:00,,123,,,,0.0,0.0,0.0,801,24.1,14.4,24.0,55,-1.51,1.343,1.8,0.98
2026-09-07T14:30,,134,,,,0.0,0.0,0.0,774,24.5,14.5,24.4,54,-1.37,1.406,1.9,1.32
2026-09-07T15:00,,119,,,,0.0,0.0,0.0,759,24.7,14.5,24.7,53,-1.84,1.462,2.1,1.02
2026-09-07T15:30,,117,,,,0.0,0.0,0.0,676,24.6,14.7,24.6,54,-1.87,1.423,2.1,0.95
2026-09-07T16:00,,111,,,,0.0,0.0,0.0,616,24.5,14.6,24.5,54,-1.96,1.414,2.1,0.75
2026-09-07T16:30,,123,,,,0.0,0.0,0.0,525,24.3,14.8,24.1,56,-1.59,1.321,1.9,1.03
2026-09-07T17:00,,126,,,,0.0,0.0,0.0,444,24.3,14.7,24.0,56,-1.38,1.313,1.7,1.0
2026-09-07T17:30,,79,,,,0.0,0.0,0.0,344,22.8,14.4,23.1,58,-2.36,1.187,2.4,-0.46
2026-09-07T18:00,,54,,,,0.0,0.0,0.0,203,22.5,14.5,22.7,60,-1.86,1.104,2.3,-1.35
2026-09-07T18:30,,34,,,,0.0,0.0,0.0,69,22.2,14.6,22.0,63,-1.06,0.978,1.9,-1.58
2026-09-07T19:00,,37,,,,0.0,0.0,0.0,41,21.5,14.5,21.4,65,-1.2,0.892,2.0,-1.6
2026-09-07T19:30,,18,,,,0.0,0.0,0.0,12,21.0,14.6,21.0,67,-0.65,0.821,2.1,-2.0
