datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,315,,,,0.0,0.0,0.0,0,19.8,15.8,18.4,85,0.49,0.317,0.7,-0.49
2026-09-09T02:30,,42,,,,0.0,0.0,0.0,0,19.9,15.8,18.6,84,-0.6,0.343,0.9,-0.67
2026-09-09T03:00,,277,,,,0.0,0.0,0.0,0,19.5,15.7,18.6,83,1.29,0.364,1.3,-0.16
2026-09-09T03:30,,326,,,,0.0,0.0,0.0,0,16.1,14.4,18.1,79,2.68,0.436,4.8,-3.98
2026-09-09T04:00,,299,,,,0.0,0.0,0.0,0,14.9,13.5,18.0,75,5.25,0.516,6.0,-2.91
2026-09-09T04:30,,25,,,,0.0,0.0,0.0,0,18.4,13.6,19.2,70,-1.14,0.667,2.7,-2.45
2026-09-09T05:00,,41,,,,0.0,0.0,0.0,0,18.8,13.6,18.5,73,-0.72,0.575,1.1,-0.83
2026-09-09T05:30,,276,,,,0.0,0.0,0.0,0,18.7,13.6,18.3,74,1.09,0.547,1.1,-0.11
2026-09-09T06:00,,313,,,,0.0,0.0,0.0,0,18.5,13.3,18.0,74,0.59,0.537,0.8,-0.55
2026-09-09T06:30,,2,,,,0.0,0.0,0.0,0,18.5,13.5,18.0,75,-0.03,0.516,0.9,-0.9
2026-09-09T07:00,,81,,,,0.0,0.0,0.0,0,18.6,13.7,18.4,74,-1.38,0.55,1.4,-0.22
2026-09-09T07:30,,57,,,,0.0,0.0,0.0,5,17.4,13.5,17.2,79,-1.09,0.412,1.3,-0.71
2026-09-09T08:00,,255,,,,5.2,5.2,5.2,0,8.4,11.7,14.7,82,9.37,0.301,9.7,2.51
2026-09-09T08:30,,252,,,,3.4,8.6,8.6,0,12.1,11.7,15.1,80,4.76,0.343,5.0,1.55
2026-09-09T09:00,,285,,,,4.6,13.2,13.2,4,11.5,11.2,15.2,77,5.6,0.397,5.8,-1.5
2026-09-09T09:30,,283,,,,2.8,16.0,16.0,23,11.6,11.8,14.1,86,4.19,0.225,4.3,-0.97
2026-09-09T10:00,,292,,,,0.8,16.8,16.8,45,10.9,11.7,14.2,85,5.1,0.243,5.5,-2.06
2026-09-09T10:30,,299,,,,0.0,16.8,16.8,98,11.0,11.1,15.3,76,5.86,0.417,6.7,-3.25
2026-09-09T11:00,,293,,,,0.0,16.8,16.8,250,14.6,11.0,17.0,68,3.59,0.62,3.9,-1.52
2026-09-09T11:30,,212,,,,0.0,16.8,16.8,558,19.1,13.0,19.5,66,1.01,0.771,1.9,1.61
2026-09-09T12:00,,102,,,,0.0,16.8,16.8,525,19.5,13.5,19.3,69,-1.17,0.694,1.2,0.25
