datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,355,,,,>>,,,0,11.8,11.1,12.2,93,0.1,0.099,1.1,-1.1
2026-09-12T23:00,,346,,,,0.0,0.0,0.0,0,11.9,11.4,12.3,94,0.29,0.086,1.2,-1.16
2026-09-12T23:30,,349,,,,0.0,0.0,0.0,0,12.1,11.5,12.4,94,0.21,0.086,1.1,-1.08
2026-09-13T00:00,,312,,,,0.0,0.0,0.0,0,12.2,11.4,12.7,92,1.04,0.117,1.4,-0.94
2026-09-13T00:30,,12,,,,0.0,0.0,0.0,0,11.8,11.0,12.8,89,-0.4,0.163,1.9,-1.86
2026-09-13T01:00,,358,,,,0.0,0.0,0.0,0,12.3,11.4,13.0,90,0.06,0.15,1.6,-1.6
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,13.4,11.6,13.4,89,0.27,0.169,0.7,-0.64
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,0,12.3,11.2,13.0,89,-0.0,0.165,1.6,-1.6
2026-09-13T02:30,,351,,,,0.0,0.0,0.0,0,11.8,10.9,12.5,90,0.22,0.145,1.4,-1.38
2026-09-13T03:00,,356,,,,0.0,0.0,0.0,0,11.3,10.9,12.2,92,0.12,0.114,1.7,-1.7
2026-09-13T03:30,,351,,,,0.0,0.0,0.0,0,12.2,11.1,12.9,89,0.23,0.164,1.5,-1.48
2026-09-13T04:00,,358,,,,0.0,0.0,0.0,0,11.3,10.8,12.1,92,0.06,0.113,1.6,-1.6
2026-09-13T04:30,,353,,,,0.0,0.0,0.0,0,11.9,11.1,12.5,91,0.17,0.13,1.4,-1.39
2026-09-13T05:00,,352,,,,0.0,0.0,0.0,0,12.0,11.1,12.5,91,0.17,0.13,1.2,-1.19
2026-09-13T05:30,,347,,,,0.0,0.0,0.0,0,11.4,10.7,12.0,92,0.27,0.112,1.2,-1.17
2026-09-13T06:00,,341,,,,0.0,0.0,0.0,0,11.8,11.0,13.1,87,0.75,0.196,2.3,-2.17
2026-09-13T06:30,,336,,,,0.0,0.0,0.0,0,11.7,10.7,13.5,83,1.18,0.263,2.9,-2.65
2026-09-13T07:00,,339,,,,0.0,0.0,0.0,3,11.9,10.5,13.7,81,1.0,0.298,2.8,-2.61
2026-09-13T07:30,,359,,,,0.0,0.0,0.0,66,13.1,10.4,14.0,79,0.03,0.336,1.5,-1.5
2026-09-13T08:00,,333,,,,0.0,0.0,0.0,167,13.1,10.4,14.6,76,1.09,0.399,2.4,-2.14
2026-09-13T08:30,,6,,,,0.0,0.0,0.0,244,13.8,10.5,15.1,74,-0.22,0.446,2.1,-2.09
2026-09-13T09:00,,196,,,,0.0,0.0,0.0,340,15.6,10.8,16.1,71,0.3,0.531,1.1,1.06
2026-09-13T09:30,,190,,,,0.0,0.0,0.0,440,16.4,12.3,16.5,76,0.19,0.451,1.1,1.08
2026-09-13T10:00,,98,,,,0.0,0.0,0.0,541,15.9,11.9,16.6,74,-1.78,0.491,1.8,0.25
2026-09-13T10:30,,125,,,,0.0,0.0,0.0,691,16.9,12.6,17.3,74,-1.39,0.513,1.7,0.98
2026-09-13T11:00,,135,,,,0.0,0.0,0.0,768,16.7,12.7,17.4,74,-1.56,0.517,2.2,1.56
2026-09-13T11:30,,135,,,,0.0,0.0,0.0,845,17.6,13.0,17.9,73,-1.27,0.554,1.8,1.27
2026-09-13T12:00,,138,,,,0.0,0.0,0.0,584,16.8,12.9,17.4,75,-1.41,0.497,2.1,1.56
2026-09-13T12:30,,143,,,,0.0,0.0,0.0,332,17.0,12.5,17.2,74,-0.84,0.51,1.4,1.12
2026-09-13T13:00,0.0,114,2.68,5.3,2.6,0.0,0.0,0.0,629,16.8,12.1,17.4,71,-1.64,0.576,1.8,0.73
2026-09-13T13:30,,80,,,,0.0,0.0,0.0,391,16.6,12.6,17.3,74,-2.17,0.513,2.2,-0.38
2026-09-13T14:00,,120,,,,0.0,0.0,0.0,718,18.1,12.9,18.7,69,-1.91,0.669,2.2,1.1
2026-09-13T14:30,,71,,,,0.0,0.0,0.0,441,17.0,12.7,17.8,72,-2.27,0.571,2.4,-0.78
2026-09-13T15:00,,77,,,,0.0,0.0,0.0,380,16.8,12.5,17.6,72,-2.14,0.564,2.2,-0.49
2026-09-13T15:30,,64,,,,0.0,0.0,0.0,645,17.3,12.2,18.2,68,-1.98,0.669,2.2,-0.96
2026-09-13T16:00,,72,,,,0.0,0.0,0.0,583,17.7,12.1,18.3,67,-1.71,0.694,1.8,-0.56
2026-09-13T16:30,,135,,,,0.0,0.0,0.0,531,18.2,11.9,18.6,65,-0.99,0.75,1.4,0.99
2026-09-13T17:00,,109,,,,0.0,0.0,0.0,430,18.0,11.4,18.6,63,-1.42,0.793,1.5,0.49
2026-09-13T17:30,,84,,,,0.0,0.0,0.0,257,17.9,11.6,18.1,66,-0.99,0.706,1.0,-0.1
2026-09-13T18:00,,21,,,,0.0,0.0,0.0,86,17.8,11.8,17.6,69,-0.22,0.624,0.6,-0.56
2026-09-13T18:30,,4,,,,0.0,0.0,0.0,55,16.0,12.5,16.3,78,-0.1,0.408,1.5,-1.5
2026-09-13T19:00,,9,,,,0.0,0.0,0.0,32,15.6,11.8,16.4,74,-0.3,0.485,1.9,-1.88
2026-09-13T19:30,,345,,,,0.0,0.0,0.0,1,14.9,11.8,15.2,80,0.31,0.345,1.2,-1.16
2026-09-13T20:00,,342,,,,0.0,0.0,0.0,0,14.0,11.2,14.6,80,0.43,0.332,1.4,-1.33
2026-09-13T20:30,,352,,,,0.0,0.0,0.0,0,13.5,11.2,14.2,82,0.21,0.292,1.5,-1.49
2026-09-13T21:00,,340,,,,0.0,0.0,0.0,0,13.6,11.0,14.2,81,0.44,0.308,1.3,-1.22
2026-09-13T21:30,,340,,,,0.0,0.0,0.0,0,13.5,11.0,14.0,82,0.41,0.288,1.2,-1.13
2026-09-13T22:00,,347,,,,0.0,0.0,0.0,0,13.2,10.7,14.1,80,0.36,0.322,1.6,-1.56
2026-09-13T22:30,,343,,,,>>,,,0,13.4,10.6,14.2,79,0.41,0.34,1.4,-1.34
2026-09-13T23:00,,342,,,,0.0,0.0,0.0,0,13.9,11.4,14.4,82,0.4,0.295,1.3,-1.24
2026-09-13T23:30,,347,,,,0.0,0.0,0.0,0,13.7,10.8,14.4,79,0.31,0.345,1.4,-1.36
2026-09-14T00:00,,328,,,,0.0,0.0,0.0,0,13.6,10.8,15.4,74,1.54,0.455,2.9,-2.46
