datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,32,,,,0.0,0.0,0.0,0,24.6,19.1,22.7,80,-1.06,0.552,2.0,-1.7
2026-08-29T23:00,,41,,,,0.0,0.0,0.0,0,24.3,19.0,22.2,82,-1.05,0.482,1.6,-1.21
2026-08-29T23:30,,31,,,,0.0,0.0,0.0,0,24.1,19.2,22.0,84,-0.88,0.423,1.7,-1.46
2026-08-30T00:00,,29,,,,0.0,0.0,0.0,0,23.6,19.2,21.8,85,-1.02,0.392,2.1,-1.84
2026-08-30T00:30,,28,,,,0.0,0.0,0.0,0,23.6,18.9,21.9,83,-0.99,0.447,2.1,-1.85
2026-08-30T01:00,,16,,,,0.0,0.0,0.0,0,23.1,18.9,21.3,86,-0.52,0.355,1.9,-1.83
2026-08-30T01:30,,23,,,,0.0,0.0,0.0,0,23.1,19.0,21.3,87,-0.82,0.329,2.1,-1.93
2026-08-30T02:00,,14,,,,0.0,0.0,0.0,0,22.9,18.8,21.1,87,-0.46,0.325,1.9,-1.84
2026-08-30T02:30,,10,,,,0.0,0.0,0.0,0,22.8,18.8,20.7,89,-0.26,0.269,1.5,-1.48
2026-08-30T03:00,,4,,,,0.0,0.0,0.0,0,22.4,18.6,20.3,90,-0.09,0.238,1.3,-1.3
2026-08-30T03:30,,2,,,,0.0,0.0,0.0,0,22.1,18.7,20.0,92,-0.05,0.187,1.4,-1.4
2026-08-30T04:00,,342,,,,0.0,0.0,0.0,0,21.7,18.6,19.4,95,0.31,0.113,1.0,-0.95
2026-08-30T04:30,,327,,,,0.0,0.0,0.0,0,20.7,18.1,18.3,99,0.38,0.021,0.7,-0.59
2026-08-30T05:00,,329,,,,0.0,0.0,0.0,0,20.0,18.0,18.0,100,0.57,0.0,1.1,-0.94
2026-08-30T05:30,,344,,,,0.0,0.0,0.0,0,21.2,18.9,18.9,100,0.33,0.0,1.2,-1.15
2026-08-30T06:00,,352,,,,0.0,0.0,0.0,0,21.1,18.5,18.7,99,0.13,0.022,0.9,-0.89
2026-08-30T06:30,,346,,,,0.0,0.0,0.0,0,20.2,17.5,17.8,98,0.07,0.041,0.3,-0.29
2026-08-30T07:00,,314,,,,0.0,0.0,0.0,45,21.0,18.5,18.5,100,0.58,0.0,0.8,-0.56
2026-08-30T07:30,,344,,,,0.0,0.0,0.0,97,22.0,19.1,19.6,97,0.33,0.068,1.2,-1.15
2026-08-30T08:00,,6,,,,0.0,0.0,0.0,202,24.1,19.6,21.5,89,-0.14,0.282,1.3,-1.29
2026-08-30T08:30,,5,,,,0.0,0.0,0.0,281,25.6,19.7,23.1,81,-0.13,0.537,1.5,-1.49
2026-08-30T09:00,,35,,,,0.0,0.0,0.0,372,27.2,19.4,24.8,72,-0.86,0.876,1.5,-1.23
2026-08-30T09:30,,24,,,,0.0,0.0,0.0,461,27.9,19.7,25.8,69,-0.85,1.03,2.1,-1.92
2026-08-30T10:00,,42,,,,0.0,0.0,0.0,537,28.5,19.5,26.9,64,-1.81,1.276,2.7,-2.01
2026-08-30T10:30,,28,,,,0.0,0.0,0.0,609,29.8,19.9,27.9,62,-1.17,1.428,2.5,-2.21
2026-08-30T11:00,,32,,,,0.0,0.0,0.0,671,31.5,20.1,29.2,58,-1.06,1.702,2.0,-1.7
2026-08-30T11:30,,51,,,,0.0,0.0,0.0,723,31.6,18.6,29.8,51,-1.4,2.055,1.8,-1.13
2026-08-30T12:00,,49,,,,0.0,0.0,0.0,761,32.6,19.5,30.5,52,-1.43,2.096,1.9,-1.25
2026-08-30T12:30,,70,,,,0.0,0.0,0.0,791,33.1,19.4,31.0,50,-1.69,2.246,1.8,-0.62
2026-08-30T13:00,4.1,65,4.45,15.2,0.0,0.0,0.0,0.0,805,32.9,18.2,31.2,46,-1.54,2.454,1.7,-0.72
2026-08-30T13:30,,100,,,,0.0,0.0,0.0,803,33.3,18.7,31.4,47,-1.67,2.436,1.7,0.3
2026-08-30T14:00,,103,,,,0.0,0.0,0.0,792,34.0,18.4,32.2,44,-1.56,2.693,1.6,0.36
2026-08-30T14:30,,91,,,,0.0,0.0,0.0,767,33.3,17.6,32.1,42,-2.0,2.773,2.0,0.03
2026-08-30T15:00,,124,,,,0.0,0.0,0.0,729,34.4,18.5,32.7,43,-1.58,2.819,1.9,1.06
2026-08-30T15:30,,34,,,,0.0,0.0,0.0,676,34.5,18.8,32.6,44,-1.01,2.754,1.8,-1.49
2026-08-30T16:00,,156,,,,0.0,0.0,0.0,614,33.7,18.7,32.1,45,-0.85,2.63,2.1,1.92
2026-08-30T16:30,,177,,,,0.0,0.0,0.0,546,34.0,19.5,32.3,47,-0.13,2.563,2.5,2.5
2026-08-30T17:00,,173,,,,0.0,0.0,0.0,464,34.2,19.9,32.0,49,-0.26,2.425,2.1,2.08
2026-08-30T17:30,,188,,,,0.0,0.0,0.0,383,33.7,19.6,31.6,49,0.28,2.371,2.0,1.98
2026-08-30T18:00,,179,,,,0.0,0.0,0.0,292,33.4,19.5,31.2,50,-0.03,2.272,1.8,1.8
2026-08-30T18:30,,215,,,,0.0,0.0,0.0,189,32.9,19.3,30.6,51,0.86,2.152,1.5,1.23
2026-08-30T19:00,,219,,,,0.0,0.0,0.0,118,33.1,19.6,30.2,53,0.57,2.017,0.9,0.7
2026-08-30T19:30,,230,,,,0.0,0.0,0.0,34,31.4,19.6,28.4,59,0.54,1.586,0.7,0.45
2026-08-30T20:00,,73,,,,0.0,0.0,0.0,13,29.0,20.2,25.6,72,-0.57,0.919,0.6,-0.18
2026-08-30T20:30,,196,,,,0.0,0.0,0.0,0,27.5,20.9,23.8,84,0.19,0.472,0.7,0.67
2026-08-30T21:00,,208,,,,0.0,0.0,0.0,0,28.0,21.2,24.3,83,0.42,0.516,0.9,0.79
2026-08-30T21:30,,185,,,,0.0,0.0,0.0,0,27.0,21.3,23.2,89,0.07,0.313,0.8,0.8
2026-08-30T22:00,,223,,,,0.0,0.0,0.0,0,25.4,20.6,21.8,93,0.34,0.183,0.5,0.37
