datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,315,,,,0.0,0.0,0.0,0,15.0,14.2,14.2,100,0.57,0.0,0.8,-0.57
2026-09-12T23:00,,322,,,,0.0,0.0,0.0,0,16.1,14.8,15.1,98,0.43,0.034,0.7,-0.55
2026-09-12T23:30,,7,,,,0.0,0.0,0.0,0,15.4,14.4,14.4,100,-0.07,0.0,0.6,-0.6
2026-09-13T00:00,,287,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.48,0.0,0.5,-0.15
2026-09-13T00:30,,334,,,,0.0,0.0,0.0,0,14.1,13.5,13.5,100,0.31,0.0,0.7,-0.63
2026-09-13T01:00,,333,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,0.45,0.0,1.0,-0.89
2026-09-13T01:30,,325,,,,0.0,0.0,0.0,0,14.8,14.3,14.3,100,0.69,0.0,1.2,-0.98
2026-09-13T02:00,,322,,,,0.0,0.0,0.0,0,14.1,13.4,13.4,100,0.31,0.0,0.5,-0.39
2026-09-13T02:30,,330,,,,0.0,0.0,0.0,0,13.6,13.3,13.3,100,0.5,0.0,1.0,-0.87
2026-09-13T03:00,,354,,,,0.0,0.0,0.0,0,15.2,14.7,14.7,100,0.15,0.0,1.4,-1.39
2026-09-13T03:30,,338,,,,0.0,0.0,0.0,0,14.8,14.3,14.3,100,0.45,0.0,1.2,-1.11
2026-09-13T04:00,,336,,,,0.0,0.0,0.0,0,13.2,12.9,12.9,100,0.37,0.0,0.9,-0.82
2026-09-13T04:30,,324,,,,0.0,0.0,0.0,0,13.0,12.5,12.5,100,0.24,0.0,0.4,-0.32
2026-09-13T05:00,,327,,,,0.0,0.0,0.0,0,11.4,11.6,11.6,100,0.54,0.0,1.0,-0.84
2026-09-13T05:30,,310,,,,0.0,0.0,0.0,0,12.1,11.8,11.8,100,0.23,0.0,0.3,-0.19
2026-09-13T06:00,,4,,,,0.0,0.0,0.0,0,11.6,11.4,11.4,100,-0.03,0.0,0.4,-0.4
2026-09-13T06:30,,342,,,,0.0,0.0,0.0,0,12.2,12.1,12.1,100,0.25,0.0,0.8,-0.76
2026-09-13T07:00,,344,,,,0.0,0.0,0.0,2,12.1,12.0,12.0,100,0.19,0.0,0.7,-0.67
2026-09-13T07:30,,341,,,,0.0,0.0,0.0,51,14.4,13.9,13.9,100,0.33,0.0,1.0,-0.95
2026-09-13T08:00,,343,,,,0.0,0.0,0.0,176,16.1,15.3,15.3,100,0.38,0.0,1.3,-1.24
