datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,345,,,,0.0,0.0,0.0,0,24.9,20.8,21.8,94,0.36,0.157,1.4,-1.35
2026-09-09T02:30,,1,,,,0.0,0.0,0.0,0,24.9,20.4,21.2,95,-0.01,0.126,0.3,-0.3
2026-09-09T03:00,,67,,,,0.0,0.0,0.0,0,24.5,20.7,21.0,98,-0.74,0.05,0.8,-0.31
2026-09-09T03:30,,352,,,,0.0,0.0,0.0,0,23.7,20.2,20.7,97,0.15,0.073,1.1,-1.09
2026-09-09T04:00,,355,,,,0.0,0.0,0.0,0,24.0,20.5,20.7,99,0.09,0.024,1.0,-1.0
2026-09-09T04:30,,29,,,,0.0,0.0,0.0,0,24.2,20.6,20.9,98,-0.44,0.049,0.9,-0.79
2026-09-09T05:00,,356,,,,0.0,0.0,0.0,0,23.8,20.8,21.0,99,0.13,0.025,1.8,-1.8
2026-09-09T05:30,,350,,,,0.2,0.2,0.2,0,24.2,21.4,22.6,93,0.69,0.192,4.0,-3.94
2026-09-09T06:00,,1,,,,0.2,0.4,0.4,0,23.9,21.6,21.9,98,-0.06,0.053,3.5,-3.5
2026-09-09T06:30,,43,,,,0.0,0.4,0.4,0,22.0,19.4,20.1,96,-1.5,0.094,2.2,-1.61
2026-09-09T07:00,,37,,,,0.0,0.4,0.4,0,22.2,19.6,19.9,98,-1.02,0.046,1.7,-1.36
2026-09-09T07:30,,62,,,,0.0,0.4,0.4,32,23.2,19.4,20.6,93,-1.06,0.17,1.2,-0.56
2026-09-09T08:00,,37,,,,0.0,0.4,0.4,74,24.3,20.1,21.6,91,-0.9,0.232,1.5,-1.2
2026-09-09T08:30,,29,,,,0.0,0.4,0.4,274,25.8,20.6,23.3,85,-1.02,0.429,2.1,-1.84
2026-09-09T09:00,,350,,,,0.0,0.4,0.4,67,25.1,20.1,22.6,86,0.31,0.384,1.8,-1.77
2026-09-09T09:30,,315,,,,12.8,13.2,13.2,0,18.5,17.6,17.6,100,1.77,0.0,2.5,-1.77
2026-09-09T10:00,,104,,,,4.8,18.0,18.0,0,17.6,17.3,17.3,100,-3.1,0.0,3.2,0.77
2026-09-09T10:30,,292,,,,0.6,18.6,18.6,2,19.1,17.4,17.4,100,1.11,0.0,1.2,-0.45
2026-09-09T11:00,,335,,,,0.0,18.6,18.6,29,19.5,17.7,17.7,100,0.51,0.0,1.2,-1.09
2026-09-09T11:30,,314,,,,0.0,18.6,18.6,207,20.5,18.2,18.2,100,0.65,0.0,0.9,-0.63
2026-09-09T12:00,,357,,,,0.0,18.6,18.6,336,20.5,19.2,19.2,100,0.15,0.0,2.9,-2.9
2026-09-09T12:30,,15,,,,0.0,18.6,18.6,328,22.5,20.2,20.5,98,-0.67,0.048,2.6,-2.51
2026-09-09T13:00,0.0,32,1.46,10.7,0.0,0.2,18.8,18.8,679,24.0,20.1,22.2,88,-1.48,0.321,2.8,-2.37
2026-09-09T13:30,,52,,,,0.0,18.8,18.8,507,25.4,20.4,23.5,83,-2.29,0.492,2.9,-1.79
2026-09-09T14:00,,50,,,,0.0,18.8,18.8,213,25.3,19.6,23.2,80,-1.53,0.569,2.0,-1.29
2026-09-09T14:30,,53,,,,0.0,18.8,18.8,344,26.2,20.0,24.1,78,-1.84,0.66,2.3,-1.38
2026-09-09T15:00,,14,,,,4.8,23.6,23.6,39,21.8,18.4,20.3,89,-0.51,0.262,2.1,-2.04
2026-09-09T15:30,,72,,,,0.2,23.8,23.8,127,23.3,20.5,20.5,100,-1.52,0.0,1.6,-0.49
2026-09-09T16:00,,342,,,,0.0,23.8,23.8,138,23.8,21.0,21.2,99,0.71,0.025,2.3,-2.19
2026-09-09T16:30,,333,,,,0.0,23.8,23.8,142,24.0,20.8,21.0,99,0.73,0.025,1.6,-1.43
2026-09-09T17:00,,83,,,,0.0,23.8,23.8,86,24.5,20.6,20.8,99,-0.5,0.025,0.5,-0.06
2026-09-09T17:30,,6,,,,0.0,23.8,23.8,43,24.2,20.6,20.9,98,-0.1,0.049,1.0,-0.99
2026-09-09T18:00,,24,,,,0.0,23.8,23.8,109,24.7,20.8,21.1,98,-0.28,0.05,0.7,-0.64
2026-09-09T18:30,,15,,,,0.0,23.8,23.8,153,24.7,20.4,21.6,93,-0.28,0.181,1.1,-1.06
2026-09-09T19:00,,324,,,,0.0,23.8,23.8,32,24.7,20.5,21.2,96,0.41,0.101,0.7,-0.57
2026-09-09T19:30,,357,,,,0.0,23.8,23.8,0,24.1,20.9,20.9,100,0.07,0.0,1.3,-1.3
2026-09-09T20:00,,139,,,,0.0,23.8,23.8,0,23.9,20.4,20.4,100,-0.33,0.0,0.5,0.38
2026-09-09T20:30,,317,,,,0.0,23.8,23.8,0,23.7,20.3,20.3,100,0.41,0.0,0.6,-0.44
2026-09-09T21:00,,315,,,,0.0,23.8,23.8,0,23.7,20.3,20.3,100,0.49,0.0,0.7,-0.49
2026-09-09T21:30,,324,,,,0.4,24.2,24.2,0,23.4,20.3,20.3,100,0.59,0.0,1.0,-0.81
2026-09-09T22:00,,10,,,,1.8,26.0,26.0,0,21.9,19.8,19.8,100,-0.36,0.0,2.1,-2.07
2026-09-09T22:30,,356,,,,0.0,26.0,26.0,0,21.7,19.5,19.5,100,0.13,0.0,1.8,-1.8
2026-09-09T23:00,,337,,,,0.0,26.0,26.0,0,22.0,19.4,19.4,100,0.47,0.0,1.2,-1.1
