datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T21:30,,292,,,,0.0,0.0,0.0,0,19.3,16.8,17.4,96,0.56,0.079,0.6,-0.22
2026-09-19T22:00,,306,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,0.4,0.0,0.5,-0.29
2026-09-19T22:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T23:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-19T23:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T00:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T00:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T01:00,,>>,,,,>>,,,0,,,15.5,>>,,,>>,
2026-09-20T01:30,,225,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.42,0.0,0.6,0.42
2026-09-20T02:00,,302,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,0.59,0.0,0.7,-0.37
2026-09-20T02:30,,260,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,0.69,0.0,0.7,0.12
2026-09-20T03:00,,334,,,,0.0,0.0,0.0,0,15.1,14.4,14.4,100,0.44,0.0,1.0,-0.9
2026-09-20T03:30,,38,,,,0.0,0.0,0.0,0,16.3,15.0,15.0,100,-0.25,0.0,0.4,-0.32
2026-09-20T04:00,,139,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,-0.26,0.0,0.4,0.3
2026-09-20T04:30,,298,,,,0.0,0.0,0.0,0,15.4,14.7,14.7,100,0.97,0.0,1.1,-0.52
2026-09-20T05:00,,307,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,0.64,0.0,0.8,-0.48
2026-09-20T05:30,,0,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.0,0.0,0.8,-0.8
2026-09-20T06:00,,326,,,,0.0,0.0,0.0,0,14.2,13.9,13.9,100,0.73,0.0,1.3,-1.08
2026-09-20T06:30,,210,,,,0.0,0.0,0.0,0,15.2,14.2,14.2,100,0.25,0.0,0.5,0.43
2026-09-20T07:00,,313,,,,0.0,0.0,0.0,2,14.5,13.8,13.8,100,0.51,0.0,0.7,-0.48
2026-09-20T07:30,,250,,,,0.0,0.0,0.0,43,15.6,14.6,14.6,100,0.66,0.0,0.7,0.24
2026-09-20T08:00,,266,,,,0.0,0.0,0.0,125,18.4,16.6,16.6,100,0.6,0.0,0.6,0.04
2026-09-20T08:30,,33,,,,0.0,0.0,0.0,213,20.8,18.5,18.5,100,-0.54,0.0,1.0,-0.84
2026-09-20T09:00,,30,,,,0.0,0.0,0.0,291,22.4,19.6,19.9,98,-0.7,0.046,1.4,-1.21
2026-09-20T09:30,,27,,,,0.0,0.0,0.0,307,23.7,18.5,21.3,84,-0.41,0.405,0.9,-0.8
2026-09-20T10:00,,352,,,,0.0,0.0,0.0,437,24.8,18.2,22.7,76,0.17,0.662,1.2,-1.19
2026-09-20T10:30,,116,,,,0.0,0.0,0.0,514,26.6,18.2,24.3,69,-0.81,0.942,0.9,0.39
2026-09-20T11:00,,147,,,,0.0,0.0,0.0,579,27.1,17.9,24.9,65,-0.44,1.102,0.8,0.67
2026-09-20T11:30,,137,,,,0.0,0.0,0.0,618,27.4,17.8,25.4,63,-0.68,1.2,1.0,0.73
2026-09-20T12:00,,131,,,,0.0,0.0,0.0,664,27.1,17.4,25.5,61,-0.98,1.273,1.3,0.85
2026-09-20T12:30,,220,,,,0.0,0.0,0.0,685,28.2,17.7,26.4,59,0.77,1.411,1.2,0.92
2026-09-20T13:00,0.1,201,3.43,11.1,0.0,0.0,0.0,0.0,605,27.8,17.6,26.3,59,0.57,1.403,1.6,1.49
2026-09-20T13:30,,227,,,,0.0,0.0,0.0,707,28.8,18.2,27.2,58,1.39,1.515,1.9,1.3
2026-09-20T14:00,,258,,,,0.0,0.0,0.0,602,28.3,18.1,27.1,58,2.35,1.506,2.4,0.5
2026-09-20T14:30,,244,,,,0.0,0.0,0.0,669,29.1,18.1,27.7,56,1.89,1.634,2.1,0.92
2026-09-20T15:00,,231,,,,0.0,0.0,0.0,625,28.8,17.5,27.7,54,1.63,1.709,2.1,1.32
2026-09-20T15:30,,230,,,,0.0,0.0,0.0,566,29.3,17.5,28.0,53,1.46,1.777,1.9,1.22
2026-09-20T16:00,,241,,,,0.0,0.0,0.0,499,29.0,17.8,28.0,54,2.19,1.739,2.5,1.21
2026-09-20T16:30,,212,,,,0.0,0.0,0.0,417,29.6,17.8,28.3,53,1.06,1.808,2.0,1.7
2026-09-20T17:00,,172,,,,0.0,0.0,0.0,271,29.2,18.6,27.3,59,-0.22,1.488,1.6,1.58
2026-09-20T17:30,,188,,,,0.0,0.0,0.0,242,28.9,18.5,27.2,59,0.26,1.479,1.9,1.88
2026-09-20T18:00,,187,,,,0.0,0.0,0.0,77,27.6,18.6,25.9,64,0.23,1.203,1.9,1.89
2026-09-20T18:30,,184,,,,0.0,0.0,0.0,52,27.7,19.0,25.3,68,0.08,1.032,1.1,1.1
2026-09-20T19:00,,182,,,,0.0,0.0,0.0,12,26.4,19.0,23.9,74,0.03,0.771,1.0,1.0
2026-09-20T19:30,,179,,,,0.0,0.0,0.0,0,25.2,19.1,22.9,79,-0.02,0.586,1.3,1.3
2026-09-20T20:00,,198,,,,0.0,0.0,0.0,0,24.5,19.2,21.8,85,0.28,0.392,0.9,0.86
2026-09-20T20:30,,200,,,,0.0,0.0,0.0,0,22.6,18.1,20.3,87,0.24,0.31,0.7,0.66
2026-09-20T21:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T21:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T22:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T22:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T23:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T23:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T00:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T00:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T01:00,,221,,,,>>,,,0,,,16.3,>>,,,>>,
2026-09-21T01:30,,247,,,,0.0,0.0,0.0,0,18.0,16.4,16.4,100,0.74,0.0,0.8,0.31
2026-09-21T02:00,,282,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.68,0.0,0.7,-0.15
2026-09-21T02:30,,323,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,0.54,0.0,0.9,-0.72
2026-09-21T03:00,,24,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,-0.37,0.0,0.9,-0.82
2026-09-21T03:30,,244,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.63,0.0,0.7,0.31
2026-09-21T04:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T04:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T05:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T05:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T06:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T06:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T07:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T07:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T08:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T10:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T10:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-21T11:00,,50,,,,0.0,0.0,0.0,536,25.4,18.8,23.9,73,-1.76,0.801,2.3,-1.48
2026-09-21T11:30,,74,,,,0.0,0.0,0.0,561,26.1,18.1,24.9,66,-2.21,1.071,2.3,-0.63
2026-09-21T12:00,,78,,,,0.0,0.0,0.0,369,26.5,18.1,24.9,66,-1.66,1.071,1.7,-0.35
2026-09-21T12:30,,48,,,,0.0,0.0,0.0,595,28.3,19.3,25.9,67,-1.04,1.103,1.4,-0.94
