datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,6,,,,0.0,0.0,0.0,0,21.4,17.9,19.4,91,-0.1,0.203,1.0,-0.99
2026-09-09T02:30,,64,,,,0.0,0.0,0.0,0,22.3,18.9,19.9,94,-0.99,0.139,1.1,-0.48
2026-09-09T03:00,,30,,,,0.0,0.0,0.0,0,21.0,17.9,18.9,94,-0.5,0.131,1.0,-0.87
2026-09-09T03:30,,9,,,,0.0,0.0,0.0,0,21.2,18.1,18.9,95,-0.11,0.109,0.7,-0.69
2026-09-09T04:00,,23,,,,0.0,0.0,0.0,>>,20.8,18.1,18.8,96,-0.47,0.087,1.2,-1.1
2026-09-09T04:30,,34,,,,0.0,0.0,0.0,0,22.7,19.8,19.8,100,-0.56,0.0,1.0,-0.83
2026-09-09T05:00,,33,,,,0.0,0.0,0.0,0,23.2,20.4,20.4,100,-0.82,0.0,1.5,-1.26
2026-09-09T05:30,,307,,,,0.0,0.0,0.0,0,22.2,20.7,21.5,95,3.83,0.128,4.8,-2.89
2026-09-09T06:00,,10,,,,6.2,6.2,6.2,3,19.0,18.1,19.4,92,-0.8,0.18,4.6,-4.53
2026-09-09T06:30,,57,,,,0.2,6.4,6.4,0,20.5,18.6,19.3,96,-2.26,0.09,2.7,-1.47
2026-09-09T07:00,,107,,,,0.0,6.4,6.4,0,21.3,18.7,19.4,96,-1.72,0.09,1.8,0.53
2026-09-09T07:30,,102,,,,0.0,6.4,6.4,19,22.5,19.6,19.6,100,-0.88,0.0,0.9,0.19
2026-09-09T08:00,,>>,,,,0.0,6.4,6.4,61,,20.2,20.2,100,,0.0,>>,
2026-09-09T08:30,,15,,,,0.0,6.4,6.4,219,24.7,21.3,21.3,100,-0.36,0.0,1.4,-1.35
2026-09-09T09:00,,0,,,,0.0,6.4,6.4,145,23.6,20.5,21.5,94,-0.0,0.154,2.6,-2.6
2026-09-09T09:30,,263,,,,4.8,11.2,11.2,9,13.5,16.0,18.0,88,9.23,0.248,9.3,1.13
2026-09-09T10:00,,113,,,,10.8,22.0,22.0,1,17.8,17.0,17.0,100,-2.03,0.0,2.2,0.86
2026-09-09T10:30,,65,,,,0.4,22.4,22.4,4,18.5,17.1,17.1,100,-1.27,0.0,1.4,-0.59
2026-09-09T11:00,,118,,,,0.4,22.8,22.8,17,19.1,17.4,17.4,100,-1.06,0.0,1.2,0.56
2026-09-09T11:30,,309,,,,0.0,22.8,22.8,82,19.0,17.7,17.7,100,1.55,0.0,2.0,-1.26
2026-09-09T12:00,,29,,,,0.0,22.8,22.8,320,20.8,19.0,19.0,100,-1.02,0.0,2.1,-1.84
