datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,42,,,,0.0,0.0,0.0,0,23.2,18.0,21.8,79,-1.34,0.548,2.0,-1.49
2026-08-29T23:00,,33,,,,0.0,0.0,0.0,0,23.0,18.0,21.2,82,-0.76,0.453,1.4,-1.17
2026-08-29T23:30,,53,,,,0.0,0.0,0.0,0,23.0,17.8,20.8,83,-0.64,0.418,0.8,-0.48
2026-08-30T00:00,,55,,,,0.0,0.0,0.0,0,22.6,18.1,20.7,85,-1.15,0.366,1.4,-0.8
2026-08-30T00:30,,26,,,,0.0,0.0,0.0,0,20.9,17.5,19.7,87,-0.83,0.298,1.9,-1.71
2026-08-30T01:00,,39,,,,0.0,0.0,0.0,0,22.0,18.6,20.3,90,-1.2,0.238,1.9,-1.48
2026-08-30T01:30,,38,,,,0.0,0.0,0.0,0,21.9,18.1,20.3,87,-1.11,0.31,1.8,-1.42
2026-08-30T02:00,,25,,,,0.0,0.0,0.0,0,21.3,18.3,19.8,91,-0.85,0.208,2.0,-1.81
2026-08-30T02:30,,26,,,,0.0,0.0,0.0,0,21.3,17.8,20.0,87,-0.88,0.304,2.0,-1.8
2026-08-30T03:00,,26,,,,0.0,0.0,0.0,0,21.1,17.7,19.7,88,-0.79,0.275,1.8,-1.62
2026-08-30T03:30,,18,,,,0.0,0.0,0.0,0,20.2,17.0,18.7,90,-0.4,0.216,1.3,-1.24
2026-08-30T04:00,,12,,,,0.0,0.0,0.0,0,20.0,17.1,18.3,93,-0.21,0.147,1.0,-0.98
2026-08-30T04:30,,22,,,,0.0,0.0,0.0,0,19.6,17.0,18.0,94,-0.41,0.124,1.1,-1.02
2026-08-30T05:00,,24,,,,0.0,0.0,0.0,0,19.6,17.0,17.8,95,-0.33,0.102,0.8,-0.73
2026-08-30T05:30,,39,,,,0.0,0.0,0.0,0,20.5,17.7,18.5,95,-0.63,0.106,1.0,-0.78
2026-08-30T06:00,,19,,,,0.0,0.0,0.0,0,19.0,16.5,17.5,94,-0.33,0.12,1.0,-0.95
2026-08-30T06:30,,14,,,,0.0,0.0,0.0,1,18.3,16.2,17.0,95,-0.27,0.097,1.1,-1.07
2026-08-30T07:00,,336,,,,0.0,0.0,0.0,33,19.4,16.9,17.4,97,0.2,0.06,0.5,-0.46
2026-08-30T07:30,,15,,,,0.0,0.0,0.0,94,22.3,19.2,19.5,98,-0.21,0.045,0.8,-0.77
2026-08-30T08:00,,8,,,,0.0,0.0,0.0,177,23.7,19.5,21.2,90,-0.18,0.252,1.3,-1.29
2026-08-30T08:30,,13,,,,0.0,0.0,0.0,255,25.5,19.4,23.0,80,-0.29,0.562,1.3,-1.27
2026-08-30T09:00,,22,,,,0.0,0.0,0.0,352,26.6,19.2,24.4,73,-0.64,0.825,1.7,-1.58
2026-08-30T09:30,,26,,,,0.0,0.0,0.0,441,27.4,19.0,25.6,67,-0.88,1.083,2.0,-1.8
2026-08-30T10:00,,51,,,,0.0,0.0,0.0,515,28.6,19.0,26.9,62,-1.71,1.347,2.2,-1.38
2026-08-30T10:30,,62,,,,0.0,0.0,0.0,586,29.5,18.9,27.9,58,-2.03,1.578,2.3,-1.08
2026-08-30T11:00,,82,,,,0.0,0.0,0.0,662,29.7,18.6,28.5,55,-2.57,1.751,2.6,-0.36
2026-08-30T11:30,,51,,,,0.0,0.0,0.0,712,31.6,19.2,29.5,54,-1.4,1.897,1.8,-1.13
2026-08-30T12:00,,97,,,,0.0,0.0,0.0,756,31.6,18.9,29.8,52,-1.99,2.013,2.0,0.24
2026-08-30T12:30,,46,,,,0.0,0.0,0.0,778,32.3,18.8,30.4,50,-1.29,2.171,1.8,-1.25
2026-08-30T13:00,3.5,84,4.31,14.6,0.0,0.0,0.0,0.0,795,32.2,18.1,30.7,47,-1.89,2.341,1.9,-0.2
2026-08-30T13:30,,199,,,,0.0,0.0,0.0,793,33.2,17.7,31.4,44,0.39,2.574,1.2,1.13
2026-08-30T14:00,,141,,,,0.0,0.0,0.0,783,32.4,17.2,31.3,43,-1.2,2.605,1.9,1.48
2026-08-30T14:30,,63,,,,0.0,0.0,0.0,755,33.2,18.1,31.5,45,-1.43,2.542,1.6,-0.73
2026-08-30T15:00,,329,,,,0.0,0.0,0.0,710,33.8,17.5,32.0,42,0.57,2.758,1.1,-0.94
2026-08-30T15:30,,102,,,,0.0,0.0,0.0,668,33.0,17.3,31.8,42,-1.86,2.727,1.9,0.4
2026-08-30T16:00,,100,,,,0.0,0.0,0.0,600,32.8,16.4,31.7,40,-1.48,2.805,1.5,0.26
2026-08-30T16:30,,354,,,,0.0,0.0,0.0,523,33.8,17.3,32.2,41,0.14,2.837,1.3,-1.29
2026-08-30T17:00,,129,,,,0.0,0.0,0.0,445,33.2,15.9,32.0,38,-0.78,2.948,1.0,0.63
2026-08-30T17:30,,145,,,,0.0,0.0,0.0,364,33.0,17.2,31.7,42,-0.98,2.711,1.7,1.39
2026-08-30T18:00,,196,,,,0.0,0.0,0.0,270,32.8,18.3,31.3,46,0.55,2.468,2.0,1.92
2026-08-30T18:30,,222,,,,0.0,0.0,0.0,172,32.4,18.3,30.9,47,1.34,2.368,2.0,1.49
2026-08-30T19:00,,244,,,,0.0,0.0,0.0,111,32.2,18.5,30.4,49,1.53,2.214,1.7,0.75
2026-08-30T19:30,,258,,,,0.0,0.0,0.0,27,32.6,20.0,29.4,57,0.68,1.763,0.7,0.15
2026-08-30T20:00,,192,,,,0.0,0.0,0.0,0,27.5,19.1,24.7,71,0.15,0.902,0.7,0.68
2026-08-30T20:30,,206,,,,0.0,0.0,0.0,0,25.7,19.5,22.7,82,0.26,0.497,0.6,0.54
2026-08-30T21:00,,188,,,,0.0,0.0,0.0,0,25.0,19.9,21.8,89,0.1,0.287,0.7,0.69
2026-08-30T21:30,,216,,,,0.0,0.0,0.0,0,24.0,19.6,21.1,91,0.53,0.225,0.9,0.73
2026-08-30T22:00,,201,,,,0.0,0.0,0.0,0,23.4,19.4,20.6,93,0.32,0.17,0.9,0.84
2026-08-30T22:30,,135,,,,0.0,0.0,0.0,0,23.0,18.9,20.1,93,-0.28,0.165,0.4,0.28
2026-08-30T23:00,,353,,,,0.0,0.0,0.0,0,21.5,18.6,19.6,94,0.21,0.137,1.7,-1.69
2026-08-30T23:30,,247,,,,0.0,0.0,0.0,0,22.3,18.7,19.5,95,0.37,0.113,0.4,0.16
