datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,311,,,,0.0,0.0,0.0,0,14.4,13.0,14.0,94,0.6,0.096,0.8,-0.52
2026-09-12T23:00,,312,,,,0.0,0.0,0.0,0,14.8,13.4,14.2,95,0.52,0.081,0.7,-0.47
2026-09-12T23:30,,295,,,,0.0,0.0,0.0,0,14.8,13.6,14.4,95,0.91,0.082,1.0,-0.42
2026-09-13T00:00,,339,,,,0.0,0.0,0.0,0,14.0,13.1,13.7,96,0.32,0.063,0.9,-0.84
2026-09-13T00:30,,242,,,,0.0,0.0,0.0,0,13.9,13.1,13.6,97,0.79,0.047,0.9,0.42
2026-09-13T01:00,,299,,,,0.0,0.0,0.0,0,13.0,12.4,12.9,97,0.79,0.045,0.9,-0.44
2026-09-13T01:30,,286,,,,0.0,0.0,0.0,0,13.0,12.7,12.9,99,1.06,0.015,1.1,-0.3
2026-09-13T02:00,,324,,,,0.0,0.0,0.0,0,13.0,12.8,12.8,100,0.59,0.0,1.0,-0.81
2026-09-13T02:30,,329,,,,0.0,0.0,0.0,0,12.8,12.8,12.8,100,0.62,0.0,1.2,-1.03
2026-09-13T03:00,,308,,,,0.0,0.0,0.0,0,12.6,12.7,12.7,100,1.02,0.0,1.3,-0.8
2026-09-13T03:30,,302,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,0.59,0.0,0.7,-0.37
2026-09-13T04:00,,26,,,,0.0,0.0,0.0,0,12.6,12.3,12.3,100,-0.26,0.0,0.6,-0.54
2026-09-13T04:30,,315,,,,0.0,0.0,0.0,0,12.5,12.1,12.1,100,0.21,0.0,0.3,-0.21
2026-09-13T05:00,,329,,,,0.0,0.0,0.0,0,11.7,11.8,11.8,100,0.46,0.0,0.9,-0.77
2026-09-13T05:30,,72,,,,0.0,0.0,0.0,0,11.9,11.7,11.7,100,-0.38,0.0,0.4,-0.12
2026-09-13T06:00,,341,,,,0.0,0.0,0.0,0,12.1,11.9,11.9,100,0.16,0.0,0.5,-0.47
2026-09-13T06:30,,23,,,,0.0,0.0,0.0,0,11.6,11.7,11.7,100,-0.35,0.0,0.9,-0.83
2026-09-13T07:00,,357,,,,0.0,0.0,0.0,7,11.8,11.7,11.7,100,0.03,0.0,0.6,-0.6
2026-09-13T07:30,,345,,,,0.0,0.0,0.0,45,12.7,12.5,12.5,100,0.21,0.0,0.8,-0.77
2026-09-13T08:00,,326,,,,0.0,0.0,0.0,164,15.1,14.3,14.3,100,0.45,0.0,0.8,-0.66
2026-09-13T08:30,,9,,,,0.0,0.0,0.0,197,17.8,16.5,16.5,100,-0.19,0.0,1.2,-1.19
2026-09-13T09:00,,37,,,,0.0,0.0,0.0,338,20.5,17.9,18.7,95,-0.84,0.108,1.4,-1.12
2026-09-13T09:30,,16,,,,0.0,0.0,0.0,402,20.6,16.2,19.7,80,-0.47,0.459,1.7,-1.63
2026-09-13T10:00,,51,,,,0.0,0.0,0.0,441,21.9,15.9,21.1,72,-1.24,0.701,1.6,-1.01
2026-09-13T10:30,,86,,,,0.0,0.0,0.0,560,23.3,15.5,22.4,65,-1.3,0.948,1.3,-0.09
2026-09-13T11:00,,63,,,,0.0,0.0,0.0,622,23.8,15.2,23.1,61,-1.25,1.102,1.4,-0.64
2026-09-13T11:30,,47,,,,0.0,0.0,0.0,661,24.9,15.2,24.0,58,-0.88,1.253,1.2,-0.82
2026-09-13T12:00,,198,,,,0.0,0.0,0.0,715,25.4,15.0,24.9,54,0.49,1.449,1.6,1.52
2026-09-13T12:30,,211,,,,0.0,0.0,0.0,743,25.7,15.0,25.3,53,0.93,1.516,1.8,1.54
2026-09-13T13:00,0.0,242,3.07,9.2,0.0,0.0,0.0,0.0,758,25.3,14.8,25.4,52,2.12,1.557,2.4,1.13
2026-09-13T13:30,,223,,,,0.0,0.0,0.0,758,25.4,14.8,26.0,50,2.11,1.681,3.1,2.27
2026-09-13T14:00,,212,,,,0.0,0.0,0.0,744,26.8,14.9,26.8,48,1.17,1.832,2.2,1.87
2026-09-13T14:30,,234,,,,0.0,0.0,0.0,548,26.3,14.0,26.6,46,1.86,1.881,2.3,1.35
2026-09-13T15:00,,242,,,,0.0,0.0,0.0,485,24.9,13.3,26.6,44,3.44,1.95,3.9,1.83
2026-09-13T15:30,,190,,,,0.0,0.0,0.0,498,26.3,15.5,26.5,51,0.5,1.696,2.9,2.86
2026-09-13T16:00,,173,,,,0.0,0.0,0.0,502,26.6,16.1,26.5,53,-0.34,1.627,2.8,2.78
2026-09-13T16:30,,179,,,,0.0,0.0,0.0,372,26.2,15.8,26.1,53,-0.05,1.589,2.6,2.6
2026-09-13T17:00,,185,,,,0.0,0.0,0.0,380,26.4,16.0,26.3,53,0.23,1.608,2.6,2.59
2026-09-13T17:30,,171,,,,0.0,0.0,0.0,285,25.8,15.6,25.9,53,-0.44,1.571,2.8,2.77
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,208,25.8,16.1,25.5,56,0.22,1.436,2.5,2.49
2026-09-13T18:30,,168,,,,0.0,0.0,0.0,105,25.2,16.1,24.4,60,-0.35,1.223,1.7,1.66
2026-09-13T19:00,,173,,,,0.0,0.0,0.0,23,24.1,15.9,23.3,63,-0.19,1.059,1.6,1.59
2026-09-13T19:30,,177,,,,0.0,0.0,0.0,0,23.0,15.8,22.0,68,-0.07,0.846,1.3,1.3
2026-09-13T20:00,,187,,,,0.0,0.0,0.0,0,21.1,15.5,19.9,76,0.11,0.558,0.9,0.89
2026-09-13T20:30,,181,,,,0.0,0.0,0.0,0,19.7,15.7,18.5,84,0.02,0.341,1.0,1.0
2026-09-13T21:00,,182,,,,0.0,0.0,0.0,0,19.3,15.9,17.7,89,0.02,0.223,0.5,0.5
2026-09-13T21:30,,107,,,,0.0,0.0,0.0,0,18.9,15.9,17.2,92,-0.29,0.157,0.3,0.09
2026-09-13T22:00,,316,,,,0.0,0.0,0.0,0,18.2,15.6,16.6,94,0.28,0.113,0.4,-0.29
2026-09-13T22:30,,352,,,,0.0,0.0,0.0,0,17.2,15.6,16.2,96,0.17,0.074,1.2,-1.19
2026-09-13T23:00,,4,,,,0.0,0.0,0.0,0,17.2,15.5,16.0,97,-0.06,0.055,0.8,-0.8
2026-09-13T23:30,,347,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,0.16,0.0,0.7,-0.68
2026-09-14T00:00,,289,,,,0.0,0.0,0.0,0,17.0,15.7,15.7,100,0.76,0.0,0.8,-0.26
2026-09-14T00:30,,210,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.2,0.0,0.4,0.35
2026-09-14T01:00,,221,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,0.39,0.0,0.6,0.45
2026-09-14T01:30,,311,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.3,0.0,0.4,-0.26
2026-09-14T02:00,,68,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,-0.28,0.0,0.3,-0.11
2026-09-14T02:30,,152,,,,0.0,0.0,0.0,0,18.2,16.3,16.3,100,-0.14,0.0,0.3,0.26
2026-09-14T03:00,,277,,,,0.0,0.0,0.0,0,17.7,16.2,16.2,100,0.79,0.0,0.8,-0.1
2026-09-14T03:30,,341,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.26,0.0,0.8,-0.76
2026-09-14T04:00,,357,,,,0.0,0.0,0.0,0,18.3,16.7,16.7,100,0.05,0.0,1.0,-1.0
2026-09-14T04:30,,22,,,,0.0,0.0,0.0,0,18.5,16.9,16.9,100,-0.41,0.0,1.1,-1.02
2026-09-14T05:00,,51,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,-0.62,0.0,0.8,-0.5
2026-09-14T05:30,,55,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,-0.33,0.0,0.4,-0.23
2026-09-14T06:00,,351,,,,0.0,0.0,0.0,0,17.8,16.4,16.4,100,0.16,0.0,1.0,-0.99
2026-09-14T06:30,,336,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.33,0.0,0.8,-0.73
2026-09-14T07:00,,69,,,,0.0,0.0,0.0,4,17.3,15.8,15.8,100,-0.56,0.0,0.6,-0.22
2026-09-14T07:30,,351,,,,0.0,0.0,0.0,59,18.4,16.5,16.5,100,0.06,0.0,0.4,-0.4
2026-09-14T08:00,,352,,,,0.0,0.0,0.0,52,19.4,17.4,17.4,100,0.11,0.0,0.8,-0.79
2026-09-14T08:30,,359,,,,0.0,0.0,0.0,78,20.0,18.0,18.0,100,0.02,0.0,1.1,-1.1
2026-09-14T09:00,,22,,,,0.0,0.0,0.0,180,21.9,19.1,19.1,100,-0.26,0.0,0.7,-0.65
