datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,254,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,0.67,0.0,0.7,0.19
2026-08-31T04:30,,310,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.38,0.0,0.5,-0.32
2026-08-31T05:00,,337,,,,0.0,0.0,0.0,0,18.6,16.7,16.7,100,0.2,0.0,0.5,-0.46
2026-08-31T05:30,,282,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.49,0.0,0.5,-0.1
2026-08-31T06:00,,300,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.69,0.0,0.8,-0.4
2026-08-31T06:30,,14,,,,0.0,0.0,0.0,0,18.0,16.2,16.2,100,-0.1,0.0,0.4,-0.39
2026-08-31T07:00,,190,,,,0.0,0.0,0.0,29,18.3,16.4,16.4,100,0.05,0.0,0.3,0.3
2026-08-31T07:30,,184,,,,0.0,0.0,0.0,99,22.4,19.2,19.2,100,0.01,0.0,0.2,0.2
2026-08-31T08:00,,344,,,,0.0,0.0,0.0,177,24.5,20.9,20.9,100,0.19,0.0,0.7,-0.67
2026-08-31T08:30,,343,,,,0.0,0.0,0.0,250,26.8,21.3,23.0,90,0.2,0.281,0.7,-0.67
2026-08-31T09:00,,35,,,,0.0,0.0,0.0,345,26.8,18.7,24.3,71,-0.52,0.881,0.9,-0.74
2026-08-31T09:30,,344,,,,0.0,0.0,0.0,435,28.5,19.3,25.6,68,0.19,1.05,0.7,-0.67
2026-08-31T10:00,,52,,,,0.0,0.0,0.0,507,29.4,18.9,26.8,62,-0.71,1.339,0.9,-0.55
2026-08-31T10:30,,169,,,,0.0,0.0,0.0,579,30.9,18.2,28.4,54,-0.1,1.78,0.5,0.49
2026-08-31T11:00,,21,,,,0.0,0.0,0.0,651,31.0,18.5,28.7,54,-0.36,1.811,1.0,-0.93
2026-08-31T11:30,,161,,,,0.0,0.0,0.0,711,31.7,17.8,29.7,49,-0.36,2.127,1.1,1.04
2026-08-31T12:00,,185,,,,0.0,0.0,0.0,747,32.1,18.3,30.2,49,0.12,2.189,1.4,1.39
2026-08-31T12:30,,189,,,,0.0,0.0,0.0,770,32.2,17.8,30.7,46,0.27,2.385,1.7,1.68
2026-08-31T13:00,4.3,168,4.69,14.2,0.0,0.0,0.0,0.0,786,32.3,17.3,31.0,44,-0.35,2.516,1.7,1.66
2026-08-31T13:30,,219,,,,0.0,0.0,0.0,787,33.1,18.2,31.6,45,1.2,2.557,1.9,1.48
2026-08-31T14:00,,183,,,,0.0,0.0,0.0,765,32.8,17.4,31.5,43,0.09,2.635,1.8,1.8
2026-08-31T14:30,,201,,,,0.0,0.0,0.0,740,33.2,17.7,32.2,42,0.82,2.789,2.3,2.15
2026-08-31T15:00,,153,,,,0.0,0.0,0.0,703,33.2,18.2,31.6,45,-0.82,2.557,1.8,1.6
2026-08-31T15:30,,174,,,,0.0,0.0,0.0,650,33.3,19.5,31.5,49,-0.24,2.357,2.3,2.29
2026-08-31T16:00,,226,,,,0.0,0.0,0.0,580,33.8,19.6,32.0,48,1.73,2.472,2.4,1.67
2026-08-31T16:30,,151,,,,0.0,0.0,0.0,508,32.6,19.2,31.2,49,-1.31,2.317,2.7,2.36
2026-08-31T17:00,,144,,,,0.0,0.0,0.0,416,33.0,19.2,31.2,49,-1.29,2.317,2.2,1.78
2026-08-31T17:30,,147,,,,0.0,0.0,0.0,347,32.3,19.0,31.0,49,-1.52,2.291,2.8,2.35
2026-08-31T18:00,,171,,,,0.0,0.0,0.0,257,33.0,19.7,31.0,51,-0.34,2.201,2.2,2.17
2026-08-31T18:30,,165,,,,0.0,0.0,0.0,174,31.8,18.8,30.4,50,-0.65,2.171,2.5,2.41
2026-08-31T19:00,,177,,,,0.0,0.0,0.0,91,31.3,19.6,29.3,56,-0.11,1.793,2.1,2.1
2026-08-31T19:30,,179,,,,0.0,0.0,0.0,24,30.2,19.1,28.1,58,-0.03,1.597,1.7,1.7
2026-08-31T20:00,,170,,,,0.0,0.0,0.0,0,28.8,19.3,26.4,65,-0.24,1.205,1.4,1.38
2026-08-31T20:30,,174,,,,0.0,0.0,0.0,0,27.8,19.3,24.9,71,-0.07,0.913,0.7,0.7
2026-08-31T21:00,,151,,,,0.0,0.0,0.0,0,25.7,19.5,22.9,81,-0.44,0.531,0.9,0.79
2026-08-31T21:30,,296,,,,0.0,0.0,0.0,0,24.7,19.3,21.7,86,0.45,0.363,0.5,-0.22
2026-08-31T22:00,,8,,,,0.0,0.0,0.0,0,24.2,19.8,21.5,90,-0.18,0.256,1.3,-1.29
2026-08-31T22:30,,17,,,,0.0,0.0,0.0,0,25.4,20.5,22.2,90,-0.32,0.268,1.1,-1.05
2026-08-31T23:00,,103,,,,0.0,0.0,0.0,0,24.1,19.5,21.0,91,-0.49,0.224,0.5,0.11
2026-08-31T23:30,,39,,,,0.0,0.0,0.0,0,23.9,19.6,20.8,93,-0.38,0.172,0.6,-0.47
2026-09-01T00:00,,69,,,,0.0,0.0,0.0,0,25.1,21.1,21.9,95,-1.31,0.131,1.4,-0.5
2026-09-01T00:30,,64,,,,0.0,0.0,0.0,0,25.5,21.1,22.5,92,-1.62,0.218,1.8,-0.79
2026-09-01T01:00,,55,,,,0.0,0.0,0.0,0,25.7,21.4,23.1,90,-2.13,0.283,2.6,-1.49
2026-09-01T01:30,,40,,,,0.0,0.0,0.0,0,22.9,16.6,23.8,64,-2.89,1.061,4.5,-3.45
2026-09-01T02:00,,36,,,,0.0,0.0,0.0,0,21.2,15.0,22.7,62,-2.59,1.048,4.4,-3.56
2026-09-01T02:30,,31,,,,0.0,0.0,0.0,0,21.2,15.4,22.0,66,-1.85,0.899,3.6,-3.09
2026-09-01T03:00,,34,,,,0.0,0.0,0.0,0,21.7,15.4,21.1,70,-0.95,0.751,1.7,-1.41
2026-09-01T03:30,,21,,,,0.0,0.0,0.0,0,20.7,15.5,19.9,76,-0.54,0.558,1.5,-1.4
2026-09-01T04:00,,92,,,,0.0,0.0,0.0,0,21.3,15.9,20.3,76,-1.3,0.572,1.3,0.05
2026-09-01T04:30,,62,,,,0.0,0.0,0.0,0,21.8,16.3,21.1,74,-1.77,0.651,2.0,-0.94
2026-09-01T05:00,,46,,,,0.0,0.0,0.0,0,21.5,16.1,20.5,76,-1.08,0.579,1.5,-1.04
2026-09-01T05:30,,32,,,,0.0,0.0,0.0,0,21.2,16.3,20.3,78,-0.95,0.524,1.8,-1.53
2026-09-01T06:00,,37,,,,0.0,0.0,0.0,0,21.6,16.2,20.8,75,-1.08,0.614,1.8,-1.44
2026-09-01T06:30,,33,,,,0.0,0.0,0.0,0,21.4,16.1,20.3,77,-0.76,0.548,1.4,-1.17
2026-09-01T07:00,,25,,,,0.0,0.0,0.0,31,21.4,16.0,20.2,77,-0.46,0.544,1.1,-1.0
2026-09-01T07:30,,47,,,,0.0,0.0,0.0,103,23.4,16.7,22.0,72,-0.88,0.74,1.2,-0.82
2026-09-01T08:00,,49,,,,0.0,0.0,0.0,167,23.6,16.4,22.9,67,-1.58,0.922,2.1,-1.38
2026-09-01T08:30,,40,,,,0.0,0.0,0.0,202,23.9,16.2,23.7,63,-1.74,1.084,2.7,-2.07
2026-09-01T09:00,,38,,,,0.0,0.0,0.0,209,24.7,16.5,24.2,62,-1.48,1.148,2.4,-1.89
2026-09-01T09:30,,47,,,,0.0,0.0,0.0,274,25.2,16.6,24.9,60,-2.05,1.26,2.8,-1.91
2026-09-01T10:00,,62,,,,0.0,0.0,0.0,472,27.0,16.9,26.7,55,-2.56,1.576,2.9,-1.36
2026-09-01T10:30,,77,,,,0.0,0.0,0.0,518,26.8,15.9,27.6,49,-3.9,1.883,4.0,-0.9
2026-09-01T11:00,,69,,,,0.0,0.0,0.0,438,26.2,14.7,27.3,46,-3.45,1.959,3.7,-1.33
2026-09-01T11:30,,66,,,,0.0,0.0,0.0,740,27.9,16.1,28.5,47,-3.47,2.062,3.8,-1.55
2026-09-01T12:00,,63,,,,0.0,0.0,0.0,764,29.0,16.0,29.1,45,-2.58,2.216,2.9,-1.32
2026-09-01T12:30,,69,,,,0.0,0.0,0.0,737,29.1,15.9,29.4,44,-2.99,2.296,3.2,-1.15
2026-09-01T13:00,3.9,66,4.44,15.3,0.0,0.0,0.0,0.0,816,29.9,15.6,29.9,42,-2.38,2.447,2.6,-1.06
2026-09-01T13:30,,76,,,,0.0,0.0,0.0,757,29.9,16.1,29.6,44,-2.43,2.322,2.5,-0.6
2026-09-01T14:00,,58,,,,0.0,0.0,0.0,776,29.6,15.2,29.9,41,-2.46,2.489,2.9,-1.54
2026-09-01T14:30,,92,,,,0.0,0.0,0.0,746,31.9,16.4,30.8,42,-1.5,2.576,1.5,0.05
2026-09-01T15:00,,65,,,,0.0,0.0,0.0,699,31.1,15.8,30.5,41,-1.72,2.576,1.9,-0.8
2026-09-01T15:30,,60,,,,0.0,0.0,0.0,647,31.3,15.9,30.7,41,-1.65,2.606,1.9,-0.95
2026-09-01T16:00,,339,,,,0.0,0.0,0.0,539,31.7,15.5,30.6,40,0.36,2.635,1.0,-0.93
2026-09-01T16:30,,106,,,,0.0,0.0,0.0,502,31.2,15.1,30.6,39,-1.44,2.679,1.5,0.41
2026-09-01T17:00,,145,,,,0.0,0.0,0.0,424,30.7,15.1,30.6,39,-1.26,2.679,2.2,1.8
