datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,82,,,,0.0,0.0,0.0,737,30.0,15.9,30.2,42,-3.07,2.489,3.1,-0.43
2026-09-06T12:30,,63,,,,0.0,0.0,0.0,746,30.6,15.8,30.6,41,-2.49,2.591,2.8,-1.27
2026-09-06T13:00,5.8,83,5.38,15.1,0.0,0.0,0.0,0.0,768,30.5,15.5,30.7,40,-2.88,2.65,2.9,-0.35
2026-09-06T13:30,,120,,,,0.0,0.0,0.0,766,30.9,15.8,31.0,40,-2.42,2.696,2.8,1.4
2026-09-06T14:00,,71,,,,0.0,0.0,0.0,730,32.1,16.7,31.6,41,-2.36,2.743,2.5,-0.81
2026-09-06T14:30,,120,,,,0.0,0.0,0.0,721,31.9,15.9,31.5,39,-1.91,2.819,2.2,1.1
2026-09-06T15:00,,65,,,,0.0,0.0,0.0,693,32.4,16.0,31.7,39,-1.63,2.852,1.8,-0.76
2026-09-06T15:30,,69,,,,0.0,0.0,0.0,636,32.8,15.8,32.3,37,-1.87,3.047,2.0,-0.72
2026-09-06T16:00,,57,,,,0.0,0.0,0.0,575,32.9,15.7,32.2,37,-1.34,3.03,1.6,-0.87
2026-09-06T16:30,,76,,,,0.0,0.0,0.0,493,33.0,15.3,32.3,36,-1.46,3.095,1.5,-0.36
2026-09-06T17:00,,105,,,,0.0,0.0,0.0,415,32.3,15.4,31.9,37,-1.93,2.979,2.0,0.52
2026-09-06T17:30,,120,,,,0.0,0.0,0.0,340,31.5,14.7,31.6,36,-1.99,2.975,2.3,1.15
2026-09-06T18:00,,105,,,,0.0,0.0,0.0,245,32.1,15.0,31.5,37,-1.35,2.912,1.4,0.36
2026-09-06T18:30,,148,,,,0.0,0.0,0.0,157,31.5,16.9,30.5,44,-1.01,2.445,1.9,1.61
2026-09-06T19:00,,163,,,,0.0,0.0,0.0,73,30.8,17.0,29.5,47,-0.44,2.185,1.5,1.43
2026-09-06T19:30,,216,,,,0.0,0.0,0.0,10,29.7,17.7,27.6,55,0.53,1.662,0.9,0.73
2026-09-06T20:00,,215,,,,0.0,0.0,0.0,0,25.7,17.4,23.7,68,0.46,0.938,0.8,0.66
2026-09-06T20:30,,220,,,,0.0,0.0,0.0,0,24.0,17.9,21.7,79,0.39,0.545,0.6,0.46
2026-09-06T21:00,,273,,,,0.0,0.0,0.0,0,23.6,18.2,21.0,84,0.4,0.398,0.4,-0.02
2026-09-06T21:30,,359,,,,0.0,0.0,0.0,0,21.9,17.1,20.1,83,0.02,0.4,0.9,-0.9
2026-09-06T22:00,,8,,,,0.0,0.0,0.0,0,21.9,17.7,19.7,88,-0.1,0.275,0.7,-0.69
2026-09-06T22:30,,239,,,,0.0,0.0,0.0,0,21.6,17.6,19.1,91,0.17,0.199,0.2,0.1
2026-09-06T23:00,,272,,,,0.0,0.0,0.0,0,21.4,17.8,19.3,91,0.8,0.201,0.8,-0.03
2026-09-06T23:30,,199,,,,0.0,0.0,0.0,0,20.1,17.3,18.3,94,0.33,0.126,1.0,0.95
2026-09-07T00:00,,307,,,,0.0,0.0,0.0,0,20.2,17.2,18.2,94,0.48,0.125,0.6,-0.36
2026-09-07T00:30,,327,,,,0.0,0.0,0.0,0,19.8,17.2,18.0,95,0.54,0.103,1.0,-0.84
2026-09-07T01:00,,286,,,,0.0,0.0,0.0,0,19.8,17.1,17.7,96,0.38,0.081,0.4,-0.11
2026-09-07T01:30,,308,,,,0.0,0.0,0.0,0,19.5,17.0,17.5,97,0.47,0.06,0.6,-0.37
2026-09-07T02:00,,238,,,,0.0,0.0,0.0,0,19.4,17.1,17.1,100,0.17,0.0,0.2,0.11
2026-09-07T02:30,,335,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.21,0.0,0.5,-0.45
2026-09-07T03:00,,0,,,,0.0,0.0,0.0,0,17.9,16.6,16.6,100,-0.0,0.0,1.3,-1.3
2026-09-07T03:30,,312,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.3,0.0,0.4,-0.27
2026-09-07T04:00,,356,,,,0.0,0.0,0.0,0,17.8,16.4,16.4,100,0.07,0.0,1.0,-1.0
2026-09-07T04:30,,1,,,,0.0,0.0,0.0,0,17.6,16.4,16.4,100,-0.02,0.0,1.4,-1.4
2026-09-07T05:00,,10,,,,0.0,0.0,0.0,0,18.7,16.8,17.3,97,-0.23,0.059,1.3,-1.28
2026-09-07T05:30,,0,,,,0.0,0.0,0.0,0,17.6,15.8,16.6,95,-0.0,0.094,1.3,-1.3
2026-09-07T06:00,,348,,,,0.0,0.0,0.0,0,17.3,15.7,16.3,96,0.25,0.074,1.2,-1.17
2026-09-07T06:30,,9,,,,0.0,0.0,0.0,0,17.2,15.4,16.2,95,-0.17,0.092,1.1,-1.09
2026-09-07T07:00,,22,,,,0.0,0.0,0.0,14,18.1,16.0,16.6,96,-0.26,0.076,0.7,-0.65
2026-09-07T07:30,,353,,,,0.0,0.0,0.0,74,19.6,17.3,17.9,96,0.13,0.082,1.1,-1.09
2026-09-07T08:00,,1,,,,0.0,0.0,0.0,164,23.5,19.3,20.8,91,-0.02,0.221,1.0,-1.0
2026-09-07T08:30,,0,,,,0.0,0.0,0.0,224,25.5,19.1,22.9,79,-0.0,0.586,0.9,-0.9
2026-09-07T09:00,,35,,,,0.0,0.0,0.0,323,26.1,17.7,24.5,66,-0.92,1.045,1.6,-1.31
2026-09-07T09:30,,47,,,,0.0,0.0,0.0,420,27.7,17.4,26.6,57,-1.46,1.497,2.0,-1.36
2026-09-07T10:00,,38,,,,0.0,0.0,0.0,485,28.3,16.7,27.8,51,-1.54,1.831,2.5,-1.97
2026-09-07T10:30,,67,,,,0.0,0.0,0.0,536,30.2,16.3,29.1,46,-1.29,2.176,1.4,-0.55
