datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,742,19.0,31.0,49,2.291
2026-09-06T12:30,,,,,0.0,0.0,0.0,776,18.6,31.3,47,2.422
2026-09-06T13:00,8.0,4.12,17.9,0.0,0.0,0.0,0.0,797,19.3,31.6,48,2.417
2026-09-06T13:30,,,,,0.0,0.0,0.0,793,18.7,31.7,46,2.524
2026-09-06T14:00,,,,,0.0,0.0,0.0,777,18.7,31.8,46,2.539
2026-09-06T14:30,,,,,0.0,0.0,0.0,761,19.7,32.5,47,2.592
2026-09-06T15:00,,,,,0.0,0.0,0.0,719,18.8,32.2,45,2.645
2026-09-06T15:30,,,,,0.0,0.0,0.0,671,17.8,32.3,42,2.805
2026-09-06T16:00,,,,,0.0,0.0,0.0,621,19.7,32.8,46,2.686
2026-09-06T16:30,,,,,0.0,0.0,0.0,542,19.3,32.8,45,2.736
2026-09-06T17:00,,,,,0.0,0.0,0.0,469,18.8,32.6,44,2.754
2026-09-06T17:30,,,,,0.0,0.0,0.0,381,19.6,32.7,46,2.671
2026-09-06T18:00,,,,,0.0,0.0,0.0,261,19.2,31.9,47,2.506
2026-09-06T18:30,,,,,0.0,0.0,0.0,112,18.6,30.9,48,2.323
2026-09-06T19:00,,,,,0.0,0.0,0.0,42,19.5,29.2,56,1.783
2026-09-06T19:30,,,,,0.0,0.0,0.0,22,19.9,27.9,62,1.428
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,20.2,26.8,67,1.163
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,20.2,26.3,69,1.061
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,20.0,25.9,70,1.002
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,20.2,25.4,73,0.876
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,20.4,24.9,76,0.756
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,20.5,24.6,78,0.68
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,19.9,24.0,78,0.656
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,19.8,23.7,79,0.615
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,19.5,23.4,79,0.604
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,19.5,23.1,80,0.565
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.5,23.3,79,0.601
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,19.0,23.9,74,0.771
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,18.8,23.9,73,0.801
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,18.1,23.0,74,0.73
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,18.2,22.6,76,0.658
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,19.2,23.7,76,0.703
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,18.9,23.8,74,0.767
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,19.1,23.4,77,0.662
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,18.1,23.0,74,0.73
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,18.5,22.5,78,0.6
2026-09-07T07:00,,,,,0.0,0.0,0.0,0,18.0,22.0,78,0.582
2026-09-07T07:30,,,,,0.0,0.0,0.0,44,18.8,22.0,82,0.476
2026-09-07T08:00,,,,,0.0,0.0,0.0,54,19.3,22.7,81,0.524
2026-09-07T08:30,,,,,0.0,0.0,0.0,73,20.5,23.8,82,0.531
2026-09-07T09:00,,,,,0.0,0.0,0.0,98,19.9,25.1,73,0.86
2026-09-07T09:30,,,,,0.0,0.0,0.0,390,20.9,26.8,70,1.057
2026-09-07T10:00,,,,,0.0,0.0,0.0,480,19.8,27.8,62,1.42
2026-09-07T10:30,,,,,0.0,0.0,0.0,545,18.2,28.7,53,1.85
2026-09-07T11:00,,,,,0.0,0.0,0.0,611,17.7,29.2,50,2.026
2026-09-07T11:30,,,,,0.0,0.0,0.0,667,18.0,29.9,49,2.152
2026-09-07T12:00,,,,,0.0,0.0,0.0,712,17.4,30.3,46,2.331
2026-09-07T12:30,,,,,0.0,0.0,0.0,744,18.2,30.5,48,2.27
2026-09-07T13:00,6.1,4.31,17.9,0.0,0.0,0.0,0.0,769,18.4,31.0,47,2.381
2026-09-07T13:30,,,,,0.0,0.0,0.0,759,19.4,31.8,48,2.445
2026-09-07T14:00,,,,,0.0,0.0,0.0,756,19.1,31.4,48,2.39
2026-09-07T14:30,,,,,0.0,0.0,0.0,737,19.7,32.8,46,2.686
2026-09-07T15:00,,,,,0.0,0.0,0.0,697,19.1,32.2,46,2.597
2026-09-07T15:30,,,,,0.0,0.0,0.0,631,18.1,31.9,44,2.648
2026-09-07T16:00,,,,,0.0,0.0,0.0,602,18.7,32.5,44,2.739
2026-09-07T16:30,,,,,0.0,0.0,0.0,517,18.9,33.2,43,2.9
2026-09-07T17:00,,,,,0.0,0.0,0.0,440,20.1,33.7,45,2.877
2026-09-07T17:30,,,,,0.0,0.0,0.0,351,19.1,33.4,43,2.932
2026-09-07T18:00,,,,,0.0,0.0,0.0,236,19.8,33.0,46,2.716
2026-09-07T18:30,,,,,0.0,0.0,0.0,111,19.9,32.3,48,2.515
2026-09-07T19:00,,,,,0.0,0.0,0.0,53,19.6,29.9,54,1.941
2026-09-07T19:30,,,,,0.0,0.0,0.0,23,19.0,29.0,55,1.803
2026-09-07T20:00,,,,,0.0,0.0,0.0,0,19.1,28.8,56,1.742
2026-09-07T20:30,,,,,0.0,0.0,0.0,0,19.4,27.9,60,1.503
2026-09-07T21:00,,,,,0.0,0.0,0.0,0,19.4,27.1,63,1.327
2026-09-07T21:30,,,,,0.0,0.0,0.0,0,19.9,26.5,67,1.142
2026-09-07T22:00,,,,,0.0,0.0,0.0,0,19.7,25.8,69,1.03
2026-09-07T22:30,,,,,0.0,0.0,0.0,0,20.0,24.5,76,0.738
2026-09-07T23:00,,,,,0.0,0.0,0.0,0,20.5,24.0,81,0.567
2026-09-07T23:30,,,,,0.0,0.0,0.0,0,20.4,23.7,82,0.528
2026-09-08T00:00,,,,,0.0,0.0,0.0,0,20.3,23.4,83,0.489
2026-09-08T00:30,,,,,0.0,0.0,0.0,0,20.4,23.7,82,0.528
2026-09-08T01:00,,,,,0.0,0.0,0.0,0,19.8,24.3,76,0.729
2026-09-08T01:30,,,,,0.0,0.0,0.0,0,19.8,24.8,74,0.814
2026-09-08T02:00,,,,,0.0,0.0,0.0,0,19.0,24.6,71,0.897
2026-09-08T02:30,,,,,0.0,0.0,0.0,0,19.1,24.7,71,0.902
2026-09-08T03:00,,,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-08T03:30,,,,,0.0,0.0,0.0,0,19.0,24.1,73,0.811
2026-09-08T04:00,,,,,0.0,0.0,0.0,0,19.0,22.8,79,0.583
2026-09-08T04:30,,,,,0.0,0.0,0.0,0,19.0,22.4,81,0.515
2026-09-08T05:00,,,,,0.0,0.0,0.0,0,19.5,22.7,82,0.497
2026-09-08T05:30,,,,,0.0,0.0,0.0,0,19.2,22.8,80,0.555
2026-09-08T06:00,,,,,0.0,0.0,0.0,0,18.6,22.0,81,0.502
2026-09-08T06:30,,,,,0.0,0.0,0.0,0,19.8,22.8,83,0.472
2026-09-08T07:00,,,,,0.0,0.0,0.0,0,19.1,21.5,86,0.359
2026-09-08T07:30,,,,,0.0,0.0,0.0,39,19.7,22.5,84,0.436
2026-09-08T08:00,,,,,0.0,0.0,0.0,68,19.9,22.6,85,0.411
2026-09-08T08:30,,,,,0.0,0.0,0.0,86,20.6,23.7,83,0.498
2026-09-08T09:00,,,,,0.0,0.0,0.0,103,20.7,25.2,76,0.769
2026-09-08T09:30,,,,,0.0,0.0,0.0,380,21.5,26.5,74,0.9
2026-09-08T10:00,,,,,0.0,0.0,0.0,468,21.1,27.8,67,1.233
2026-09-08T10:30,,,,,0.0,0.0,0.0,552,21.0,28.7,63,1.457
2026-09-08T11:00,,,,,0.0,0.0,0.0,591,20.1,28.6,60,1.566
2026-09-08T11:30,,,,,0.0,0.0,0.0,665,18.3,29.2,52,1.945
2026-09-08T12:00,,,,,0.0,0.0,0.0,705,20.3,31.3,52,2.194
2026-09-08T12:30,,,,,0.0,0.0,0.0,738,18.9,30.8,49,2.265
