datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,20.9,22.4,91,0.244
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,20.0,21.9,89,0.289
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,19.6,21.0,92,0.199
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,19.0,20.7,90,0.244
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,19.5,21.2,90,0.252
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,18.9,20.2,92,0.189
2026-08-31T07:00,,,,,0.0,0.0,0.0,8,19.5,20.5,94,0.145
2026-08-31T07:30,,,,,0.0,0.0,0.0,64,20.1,21.1,94,0.15
2026-08-31T08:00,,,,,0.0,0.0,0.0,54,20.6,22.1,91,0.239
2026-08-31T08:30,,,,,0.0,0.0,0.0,113,20.6,22.7,88,0.331
2026-08-31T09:00,,,,,0.0,0.0,0.0,80,21.7,24.2,86,0.423
2026-08-31T09:30,,,,,0.0,0.0,0.0,442,22.7,26.2,81,0.646
2026-08-31T10:00,,,,,0.0,0.0,0.0,527,21.7,27.9,69,1.165
2026-08-31T10:30,,,,,0.0,0.0,0.0,605,20.5,29.1,60,1.612
2026-08-31T11:00,,,,,0.0,0.0,0.0,666,20.1,29.2,58,1.702
2026-08-31T11:30,,,,,0.0,0.0,0.0,718,20.1,30.1,55,1.92
2026-08-31T12:00,,,,,0.0,0.0,0.0,763,19.2,29.2,55,1.823
2026-08-31T12:30,,,,,0.0,0.0,0.0,799,20.1,30.8,53,2.088
2026-08-31T13:00,6.3,4.97,17.0,0.0,0.0,0.0,0.0,818,19.4,31.0,50,2.246
2026-08-31T13:30,,,,,0.0,0.0,0.0,823,20.7,31.8,52,2.257
2026-08-31T14:00,,,,,0.0,0.0,0.0,816,19.5,32.3,47,2.563
2026-08-31T14:30,,,,,0.0,0.0,0.0,795,19.7,32.9,46,2.701
2026-08-31T15:00,,,,,0.0,0.0,0.0,759,19.2,32.3,46,2.611
2026-08-31T15:30,,,,,0.0,0.0,0.0,697,18.9,32.7,44,2.77
2026-08-31T16:00,,,,,0.0,0.0,0.0,656,19.1,33.0,44,2.817
2026-08-31T16:30,,,,,0.0,0.0,0.0,583,19.6,33.9,43,3.015
2026-08-31T17:00,,,,,0.0,0.0,0.0,505,19.7,33.6,44,2.913
2026-08-31T17:30,,,,,0.0,0.0,0.0,420,18.1,32.7,42,2.869
2026-08-31T18:00,,,,,0.0,0.0,0.0,328,18.8,33.1,43,2.883
2026-08-31T18:30,,,,,0.0,0.0,0.0,148,19.7,32.5,47,2.592
2026-08-31T19:00,,,,,0.0,0.0,0.0,51,18.3,30.2,49,2.189
2026-08-31T19:30,,,,,0.0,0.0,0.0,30,19.3,28.4,58,1.625
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,19.3,27.2,62,1.371
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,18.9,26.5,63,1.281
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,18.7,26.9,61,1.382
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,18.5,26.1,63,1.251
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,18.6,25.4,66,1.103
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,18.9,25.7,66,1.123
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,19.1,25.4,68,1.038
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,18.7,24.8,69,0.97
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,18.8,23.9,73,0.801
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,19.1,24.0,74,0.776
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,19.1,23.6,76,0.699
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,19.2,23.0,79,0.59
2026-09-01T02:00,,,,,0.0,0.0,0.0,0,19.2,22.8,80,0.555
2026-09-01T02:30,,,,,0.0,0.0,0.0,0,19.6,22.4,84,0.433
2026-09-01T03:00,,,,,0.0,0.0,0.0,0,19.6,21.9,87,0.342
2026-09-01T03:30,,,,,0.0,0.0,0.0,0,19.4,21.3,89,0.279
2026-09-01T04:00,,,,,0.0,0.0,0.0,0,19.9,21.3,92,0.203
2026-09-01T04:30,,,,,0.0,0.0,0.0,0,19.8,20.8,94,0.147
2026-09-01T05:00,,,,,0.0,0.0,0.0,0,20.4,21.1,96,0.1
2026-09-01T05:30,,,,,0.0,0.0,0.0,0,20.3,21.1,95,0.125
2026-09-01T06:00,,,,,0.0,0.0,0.0,0,19.9,20.9,94,0.148
2026-09-01T06:30,,,,,0.0,0.0,0.0,0,19.6,20.8,93,0.172
2026-09-01T07:00,,,,,0.0,0.0,0.0,2,19.5,20.7,93,0.171
2026-09-01T07:30,,,,,0.0,0.0,0.0,43,20.0,21.0,94,0.149
2026-09-01T08:00,,,,,0.0,0.0,0.0,63,20.4,21.8,92,0.209
2026-09-01T08:30,,,,,0.0,0.0,0.0,125,20.8,22.5,90,0.273
2026-09-01T09:00,,,,,0.0,0.0,0.0,115,20.8,23.9,83,0.504
2026-09-01T09:30,,,,,0.0,0.0,0.0,416,21.0,25.1,78,0.701
2026-09-01T10:00,,,,,0.0,0.0,0.0,271,19.4,26.0,67,1.109
2026-09-01T10:30,,,,,0.0,0.0,0.0,533,21.5,27.2,71,1.046
2026-09-01T11:00,,,,,0.0,0.0,0.0,513,19.1,27.6,60,1.477
2026-09-01T11:30,,,,,0.0,0.0,0.0,633,19.0,29.0,55,1.803
2026-09-01T12:00,,,,,0.0,0.0,0.0,750,18.8,29.7,52,2.002
2026-09-01T12:30,,,,,0.0,0.0,0.0,623,18.3,29.2,52,1.945
2026-09-01T13:00,4.2,4.04,15.8,0.0,0.0,0.0,0.0,836,20.6,30.4,56,1.91
2026-09-01T13:30,,,,,0.0,0.0,0.0,812,19.7,30.4,53,2.04
2026-09-01T14:00,,,,,0.0,0.0,0.0,685,20.2,30.6,54,2.02
2026-09-01T14:30,,,,,0.0,0.0,0.0,804,19.8,30.8,52,2.132
2026-09-01T15:00,,,,,0.0,0.0,0.0,644,20.4,30.8,54,2.043
2026-09-01T15:30,,,,,0.0,0.0,0.0,697,20.4,30.5,55,1.965
2026-09-01T16:00,,,,,0.0,0.0,0.0,646,20.7,30.8,55,1.999
2026-09-01T16:30,,,,,0.0,0.0,0.0,571,21.3,30.8,57,1.91
2026-09-01T17:00,,,,,0.0,0.0,0.0,497,20.8,30.6,56,1.932
2026-09-01T17:30,,,,,0.0,0.0,0.0,389,20.4,30.1,56,1.878
2026-09-01T18:00,,,,,0.0,0.0,0.0,310,20.2,29.9,56,1.856
2026-09-01T18:30,,,,,0.0,0.0,0.0,148,19.0,29.0,55,1.803
2026-09-01T19:00,,,,,0.0,0.0,0.0,53,18.9,27.4,60,1.46
2026-09-01T19:30,,,,,0.0,0.0,0.0,27,19.2,26.0,66,1.143
2026-09-01T20:00,,,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-01T20:30,,,,,0.0,0.0,0.0,0,19.1,23.8,75,0.737
2026-09-01T21:00,,,,,0.0,0.0,0.0,0,19.4,23.2,79,0.597
2026-09-01T21:30,,,,,0.0,0.0,0.0,0,19.5,22.9,81,0.531
2026-09-01T22:00,,,,,0.0,0.0,0.0,0,19.3,22.3,83,0.458
2026-09-01T22:30,,,,,0.0,0.0,0.0,0,19.5,22.1,85,0.399
2026-09-01T23:00,,,,,0.0,0.0,0.0,0,19.0,21.8,84,0.418
2026-09-01T23:30,,,,,0.0,0.0,0.0,0,19.0,22.0,83,0.449
2026-09-02T00:00,,,,,0.0,0.0,0.0,0,18.2,21.4,82,0.459
2026-09-02T00:30,,,,,0.0,0.0,0.0,0,18.5,22.3,79,0.565
2026-09-02T01:00,,,,,0.0,0.0,0.0,0,17.4,22.7,72,0.772
2026-09-02T01:30,,,,,0.0,0.0,0.0,0,17.3,23.1,70,0.848
2026-09-02T02:00,,,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-09-02T02:30,,,,,0.0,0.0,0.0,0,17.8,20.6,84,0.388
2026-09-02T03:00,,,,,0.0,0.0,0.0,0,19.5,23.1,80,0.565
2026-09-02T03:30,,,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-02T04:00,,,,,0.0,0.0,0.0,0,18.3,21.9,80,0.526
2026-09-02T04:30,,,,,0.0,0.0,0.0,0,18.2,20.4,87,0.312
2026-09-02T05:00,,,,,0.0,0.0,0.0,0,18.6,22.2,80,0.535
2026-09-02T05:30,,,,,0.0,0.0,0.0,0,17.0,20.2,82,0.426
2026-09-02T06:00,,,,,0.0,0.0,0.0,0,18.7,21.3,85,0.38
2026-09-02T06:30,,,,,0.0,0.0,0.0,0,18.4,21.2,84,0.403
2026-09-02T07:00,,,,,0.0,0.0,0.0,0,18.9,20.8,89,0.27
2026-09-02T07:30,,,,,0.0,0.0,0.0,58,19.0,21.1,88,0.3
2026-09-02T08:00,,,,,0.0,0.0,0.0,69,19.7,22.0,87,0.344
2026-09-02T08:30,,,,,0.0,0.0,0.0,94,20.2,22.5,87,0.354
2026-09-02T09:00,,,,,0.0,0.0,0.0,94,21.4,23.1,90,0.283
2026-09-02T09:30,,,,,0.0,0.0,0.0,434,21.6,25.5,79,0.685
2026-09-02T10:00,,,,,0.0,0.0,0.0,516,20.7,27.1,68,1.148
2026-09-02T10:30,,,,,0.0,0.0,0.0,615,18.8,28.7,55,1.772
2026-09-02T11:00,,,,,0.0,0.0,0.0,658,17.3,29.1,49,2.055
2026-09-02T11:30,,,,,0.0,0.0,0.0,378,17.5,28.6,51,1.918
2026-09-02T12:00,,,,,0.0,0.0,0.0,786,17.3,28.4,51,1.896
2026-09-02T12:30,,,,,0.0,0.0,0.0,826,17.8,29.7,49,2.127
2026-09-02T13:00,5.0,4.52,16.4,0.0,0.0,0.0,0.0,866,17.2,29.4,48,2.132
2026-09-02T13:30,,,,,0.0,0.0,0.0,842,18.1,29.6,50,2.073
2026-09-02T14:00,,,,,0.0,0.0,0.0,763,19.3,30.6,51,2.152
2026-09-02T14:30,,,,,0.0,0.0,0.0,788,18.0,31.0,46,2.426
2026-09-02T15:00,,,,,0.0,0.0,0.0,751,19.9,31.2,51,2.227
2026-09-02T15:30,,,,,0.0,0.0,0.0,764,18.7,31.4,47,2.436
2026-09-02T16:00,,,,,0.0,0.0,0.0,669,19.6,32.0,48,2.472
2026-09-02T16:30,,,,,0.0,0.0,0.0,567,17.9,31.2,45,2.499
2026-09-02T17:00,,,,,0.0,0.0,0.0,490,18.8,32.6,44,2.754
2026-09-02T17:30,,,,,0.0,0.0,0.0,390,18.4,31.8,45,2.586
2026-09-02T18:00,,,,,0.0,0.0,0.0,306,18.2,32.0,44,2.663
2026-09-02T18:30,,,,,0.0,0.0,0.0,158,18.4,30.7,48,2.297
2026-09-02T19:00,,,,,0.0,0.0,0.0,51,18.4,28.9,53,1.872
2026-09-02T19:30,,,,,0.0,0.0,0.0,26,18.0,27.3,57,1.56
2026-09-02T20:00,,,,,0.0,0.0,0.0,0,17.9,26.0,61,1.311
2026-09-02T20:30,,,,,0.0,0.0,0.0,0,17.9,25.7,62,1.255
2026-09-02T21:00,,,,,0.0,0.0,0.0,0,17.9,25.7,62,1.255
2026-09-02T21:30,,,,,0.0,0.0,0.0,0,17.7,25.3,63,1.193
2026-09-02T22:00,,,,,0.0,0.0,0.0,0,17.7,24.7,65,1.089
2026-09-02T22:30,,,,,0.0,0.0,0.0,0,18.6,25.9,64,1.203
2026-09-02T23:00,,,,,0.0,0.0,0.0,0,18.0,24.0,69,0.925
2026-09-02T23:30,,,,,0.0,0.0,0.0,0,18.4,23.5,73,0.782
2026-09-03T00:00,,,,,0.0,0.0,0.0,0,18.2,24.2,69,0.936
2026-09-03T00:30,,,,,0.0,0.0,0.0,0,17.9,23.5,71,0.84
2026-09-03T01:00,,,,,0.0,0.0,0.0,0,18.1,23.2,73,0.768
2026-09-03T01:30,,,,,0.0,0.0,0.0,0,18.2,22.6,76,0.658
2026-09-03T02:00,,,,,0.0,0.0,0.0,0,18.3,22.1,79,0.559
2026-09-03T02:30,,,,,0.0,0.0,0.0,0,18.6,21.8,82,0.47
2026-09-03T03:00,,,,,0.0,0.0,0.0,0,18.7,21.7,83,0.441
2026-09-03T03:30,,,,,0.0,0.0,0.0,0,18.7,21.5,84,0.41
2026-09-03T04:00,,,,,0.0,0.0,0.0,0,18.8,22.6,79,0.576
2026-09-03T04:30,,,,,0.0,0.0,0.0,0,18.3,23.0,75,0.702
2026-09-03T05:00,,,,,0.0,0.0,0.0,0,17.7,22.3,75,0.673
2026-09-03T05:30,,,,,0.0,0.0,0.0,0,18.3,22.1,79,0.559
2026-09-03T06:00,,,,,0.0,0.0,0.0,0,17.8,21.6,79,0.542
2026-09-03T06:30,,,,,0.0,0.0,0.0,0,17.9,20.7,84,0.391
2026-09-03T07:00,,,,,0.0,0.0,0.0,3,18.6,22.2,80,0.535
2026-09-03T07:30,,,,,0.0,0.0,0.0,44,18.2,23.1,74,0.735
2026-09-03T08:00,,,,,0.0,0.0,0.0,56,17.9,23.0,73,0.759
2026-09-03T08:30,,,,,0.0,0.0,0.0,77,18.3,23.0,75,0.702
2026-09-03T09:00,,,,,0.0,0.0,0.0,89,20.0,23.7,80,0.586
2026-09-03T09:30,,,,,0.0,0.0,0.0,423,21.5,25.6,78,0.722
2026-09-03T10:00,,,,,0.0,0.0,0.0,505,21.6,28.1,68,1.217
2026-09-03T10:30,,,,,0.0,0.0,0.0,591,19.2,28.9,56,1.752
2026-09-03T11:00,,,,,0.0,0.0,0.0,655,19.7,29.7,55,1.877
2026-09-03T11:30,,,,,0.0,0.0,0.0,705,19.1,30.0,52,2.037
2026-09-03T12:00,,,,,0.0,0.0,0.0,747,18.6,29.5,52,1.979
2026-09-03T12:30,,,,,0.0,0.0,0.0,778,19.3,30.3,52,2.072
2026-09-03T13:00,5.8,4.63,17.1,0.0,0.0,0.0,0.0,803,18.8,29.7,52,2.002
2026-09-03T13:30,,,,,0.0,0.0,0.0,808,20.0,30.4,54,1.997
2026-09-03T14:00,,,,,0.0,0.0,0.0,800,20.5,31.6,52,2.231
2026-09-03T14:30,,,,,0.0,0.0,0.0,774,19.5,31.5,49,2.357
2026-09-03T15:00,,,,,0.0,0.0,0.0,735,19.9,31.9,49,2.411
2026-09-03T15:30,,,,,0.0,0.0,0.0,690,19.5,32.6,46,2.656
2026-09-03T16:00,,,,,0.0,0.0,0.0,636,18.1,32.3,43,2.757
2026-09-03T16:30,,,,,0.0,0.0,0.0,578,18.9,32.8,44,2.785
2026-09-03T17:00,,,,,0.0,0.0,0.0,485,17.9,33.3,40,3.069
2026-09-03T17:30,,,,,0.0,0.0,0.0,408,18.8,33.5,42,3.0
2026-09-03T18:00,,,,,0.0,0.0,0.0,258,17.5,33.3,39,3.12
2026-09-03T18:30,,,,,0.0,0.0,0.0,111,18.4,31.4,46,2.482
2026-09-03T19:00,,,,,0.0,0.0,0.0,58,18.4,29.3,52,1.956
2026-09-03T19:30,,,,,0.0,0.0,0.0,24,18.3,27.9,56,1.654
2026-09-03T20:00,,,,,0.0,0.0,0.0,2,17.7,27.2,56,1.587
2026-09-03T20:30,,,,,0.0,0.0,0.0,0,17.6,27.1,56,1.578
2026-09-03T21:00,,,,,0.0,0.0,0.0,0,17.7,27.2,56,1.587
2026-09-03T21:30,,,,,0.0,0.0,0.0,0,17.9,26.9,58,1.489
2026-09-03T22:00,,,,,0.0,0.0,0.0,0,17.6,26.3,59,1.403
2026-09-03T22:30,,,,,0.0,0.0,0.0,0,18.0,26.4,60,1.377
2026-09-03T23:00,,,,,0.0,0.0,0.0,0,18.0,26.1,61,1.319
2026-09-03T23:30,,,,,0.0,0.0,0.0,0,18.2,23.8,71,0.855
2026-09-04T00:00,,,,,0.0,0.0,0.0,0,18.8,24.4,71,0.886
2026-09-04T00:30,,,,,0.0,0.0,0.0,0,21.8,25.3,81,0.613
2026-09-04T01:00,,,,,0.0,0.0,0.0,0,21.2,24.5,82,0.553
2026-09-04T01:30,,,,,0.0,0.0,0.0,0,19.5,23.1,80,0.565
2026-09-04T02:00,,,,,0.0,0.0,0.0,0,18.7,23.0,77,0.646
2026-09-04T02:30,,,,,0.0,0.0,0.0,0,18.5,23.6,73,0.787
2026-09-04T03:00,,,,,0.0,0.0,0.0,0,20.7,23.4,85,0.432
2026-09-04T03:30,,,,,0.0,0.0,0.0,0,20.6,22.9,87,0.363
2026-09-04T04:00,,,,,0.0,0.0,0.0,0,19.1,22.3,82,0.485
2026-09-04T04:30,,,,,0.0,0.0,0.0,0,18.7,21.7,83,0.441
2026-09-04T05:00,,,,,0.0,0.0,0.0,0,18.7,22.3,80,0.539
2026-09-04T05:30,,,,,0.0,0.0,0.0,0,18.8,22.4,80,0.542
2026-09-04T06:00,,,,,0.0,0.0,0.0,0,18.7,22.1,81,0.505
2026-09-04T06:30,,,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-04T07:00,,,,,0.0,0.0,0.0,0,17.9,22.3,76,0.646
2026-09-04T07:30,,,,,0.0,0.0,0.0,35,18.0,23.1,73,0.763
2026-09-04T08:00,,,,,0.0,0.0,0.0,49,18.0,22.7,75,0.69
2026-09-04T08:30,,,,,0.0,0.0,0.0,58,18.4,22.6,77,0.631
2026-09-04T09:00,,,,,0.0,0.0,0.0,67,20.3,23.0,85,0.421
2026-09-04T09:30,,,,,0.0,0.0,0.0,430,22.0,25.5,81,0.62
2026-09-04T10:00,,,,,0.0,0.0,0.0,504,21.2,27.6,68,1.182
2026-09-04T10:30,,,,,0.0,0.0,0.0,600,19.2,28.2,58,1.606
2026-09-04T11:00,,,,,0.0,0.0,0.0,652,19.7,29.1,57,1.732
2026-09-04T11:30,,,,,0.0,0.0,0.0,697,19.8,29.8,55,1.888
2026-09-04T12:00,,,,,0.0,0.0,0.0,749,19.8,29.8,55,1.888
