datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.43,10.6,0.0,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,16.6,21.7,73,0.701
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,17.5,20.9,81,0.47
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,17.7,21.7,78,0.571
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,17.0,21.2,77,0.579
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,17.9,20.3,86,0.333
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,17.8,20.6,84,0.388
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,17.3,19.5,87,0.295
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,17.7,19.0,92,0.176
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,18.0,19.3,92,0.179
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,17.1,18.4,92,0.169
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,17.0,18.3,92,0.168
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,16.7,18.2,91,0.188
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,17.3,18.1,95,0.104
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,17.7,18.2,97,0.063
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,16.8,18.5,90,0.213
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,16.9,18.6,90,0.214
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,15.6,17.3,90,0.197
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,16.1,16.9,95,0.096
2026-09-20T07:00,,,,,0.0,0.0,0.0,0,16.7,17.3,96,0.079
2026-09-20T07:30,,,,,0.0,0.0,0.0,16,16.5,16.7,99,0.019
2026-09-20T08:00,,,,,0.0,0.0,0.0,40,17.3,17.3,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,61,18.2,18.2,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,220,19.4,19.7,98,0.046
2026-09-20T09:30,,,,,0.0,0.0,0.0,375,20.8,22.2,92,0.214
