datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,19.8,24.3,76,0.729
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,19.3,24.0,75,0.746
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,19.4,23.5,78,0.637
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,19.1,23.4,77,0.662
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,19.1,23.2,78,0.626
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,18.8,23.1,77,0.65
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,19.2,22.2,83,0.455
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,19.4,21.7,87,0.337
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,20.1,22.2,88,0.321
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,19.0,22.2,82,0.482
2026-09-09T07:30,,,,,0.2,0.2,0.2,0,17.0,19.0,88,0.264
2026-09-09T08:00,,,,,1.4,1.6,1.6,0,18.6,18.8,99,0.022
2026-09-09T08:30,,,,,0.4,2.0,2.0,0,18.2,18.2,100,0.0
2026-09-09T09:00,,,,,0.0,2.0,2.0,15,18.5,18.5,100,0.0
2026-09-09T09:30,,,,,0.0,2.0,2.0,80,19.1,19.1,100,0.0
2026-09-09T10:00,,,,,0.0,2.0,2.0,84,19.8,19.8,100,0.0
2026-09-09T10:30,,,,,0.0,2.0,2.0,227,21.2,21.2,100,0.0
2026-09-09T11:00,,,,,0.0,2.0,2.0,195,21.3,22.0,96,0.106
2026-09-09T11:30,,,,,0.0,2.0,2.0,285,20.4,22.7,87,0.359
2026-09-09T12:00,,,,,0.0,2.0,2.0,242,20.5,23.6,83,0.495
2026-09-09T12:30,,,,,0.0,2.0,2.0,115,20.7,23.2,86,0.398
2026-09-09T13:00,0.4,2.71,11.4,0.0,0.6,2.6,2.6,32,20.5,22.0,91,0.238
2026-09-09T13:30,,,,,1.0,3.6,3.6,26,20.8,21.0,99,0.025
2026-09-09T14:00,,,,,0.4,4.0,4.0,66,21.0,21.0,100,0.0
2026-09-09T14:30,,,,,0.2,4.2,4.2,129,21.3,21.3,100,0.0
