datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,15.5,19.0,80,0.439
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,15.5,18.4,83,0.36
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,15.9,18.1,87,0.27
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,15.6,17.6,88,0.242
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,15.8,17.8,88,0.245
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,15.9,18.3,86,0.294
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,15.4,18.7,81,0.41
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,15.1,19.2,77,0.512
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.8,19.1,76,0.531
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.8,19.3,75,0.56
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.2,19.4,72,0.631
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,14.1,20.0,69,0.725
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,13.8,20.1,67,0.776
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,14.3,19.9,70,0.697
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,15.8,19.1,81,0.42
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,16.6,18.3,90,0.21
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,16.6,18.4,89,0.233
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,16.4,18.4,88,0.254
2026-09-13T07:30,,,,,0.0,0.0,0.0,27,16.5,19.1,85,0.332
2026-09-13T08:00,,,,,0.0,0.0,0.0,44,16.4,19.0,85,0.33
2026-09-13T08:30,,,,,0.0,0.0,0.0,68,17.0,19.4,86,0.315
2026-09-13T09:00,,,,,0.0,0.0,0.0,124,17.0,20.6,80,0.485
2026-09-13T09:30,,,,,0.0,0.0,0.0,418,19.2,22.6,81,0.521
2026-09-13T10:00,,,,,0.0,0.0,0.0,502,17.9,23.7,70,0.879
2026-09-13T10:30,,,,,0.0,0.0,0.0,579,15.1,24.8,55,1.409
2026-09-13T11:00,,,,,0.0,0.0,0.0,640,14.9,25.8,51,1.628
2026-09-13T11:30,,,,,0.0,0.0,0.0,693,13.8,24.9,50,1.574
2026-09-13T12:00,,,,,0.0,0.0,0.0,744,16.0,26.4,53,1.618
2026-09-13T12:30,,,,,0.0,0.0,0.0,763,15.0,25.3,53,1.516
2026-09-13T13:00,1.6,3.32,13.1,0.0,0.0,0.0,0.0,787,16.2,26.6,53,1.637
2026-09-13T13:30,,,,,0.0,0.0,0.0,791,15.0,26.2,50,1.701
2026-09-13T14:00,,,,,0.0,0.0,0.0,770,16.9,27.6,52,1.773
