datetime,LIVIDRO
2026-09-19T21:20,-2.70
2026-09-19T21:30,-2.71
2026-09-19T21:40,-2.71
2026-09-19T21:50,-2.71
2026-09-19T22:00,-2.71
2026-09-19T22:10,-2.71
2026-09-19T22:20,-2.71
2026-09-19T22:30,-2.71
2026-09-19T22:40,-2.71
2026-09-19T22:50,-2.71
2026-09-19T23:00,-2.71
2026-09-19T23:10,-2.71
2026-09-19T23:20,-2.71
2026-09-19T23:30,-2.71
2026-09-19T23:40,-2.71
2026-09-19T23:50,-2.71
2026-09-20T00:00,-2.71
2026-09-20T00:10,-2.71
2026-09-20T00:20,-2.71
2026-09-20T00:30,-2.71
2026-09-20T00:40,-2.71
2026-09-20T00:50,-2.71
2026-09-20T01:00,-2.71
2026-09-20T01:10,-2.71
2026-09-20T01:20,>>
2026-09-20T01:30,-2.71
2026-09-20T01:40,-2.71
2026-09-20T01:50,-2.70
2026-09-20T02:00,-2.70
2026-09-20T02:10,-2.70
2026-09-20T02:20,-2.70
2026-09-20T02:30,-2.70
2026-09-20T02:40,-2.70
2026-09-20T02:50,-2.70
2026-09-20T03:00,-2.70
2026-09-20T03:10,-2.70
2026-09-20T03:20,-2.69
2026-09-20T03:30,-2.69
2026-09-20T03:40,-2.69
2026-09-20T03:50,-2.69
2026-09-20T04:00,-2.69
2026-09-20T04:10,-2.69
2026-09-20T04:20,-2.69
2026-09-20T04:30,-2.69
2026-09-20T04:40,-2.69
2026-09-20T04:50,-2.69
2026-09-20T05:00,-2.69
2026-09-20T05:10,-2.69
2026-09-20T05:20,-2.69
2026-09-20T05:30,-2.69
2026-09-20T05:40,-2.69
2026-09-20T05:50,-2.70
2026-09-20T06:00,-2.70
2026-09-20T06:10,-2.69
2026-09-20T06:20,-2.70
2026-09-20T06:30,-2.70
2026-09-20T06:40,-2.70
2026-09-20T06:50,-2.70
2026-09-20T07:00,-2.70
2026-09-20T07:10,-2.70
2026-09-20T07:20,-2.70
2026-09-20T07:30,-2.70
2026-09-20T07:40,-2.70
2026-09-20T07:50,-2.72
2026-09-20T08:00,-2.74
2026-09-20T08:10,-2.74
2026-09-20T08:20,-2.75
2026-09-20T08:30,-2.77
2026-09-20T08:40,-2.78
2026-09-20T08:50,-2.78
2026-09-20T09:00,-2.78
2026-09-20T09:10,-2.78
2026-09-20T09:20,-2.78
2026-09-20T09:30,-2.78
2026-09-20T09:40,-2.78
2026-09-20T09:50,-2.78
2026-09-20T10:00,-2.78
2026-09-20T10:10,-2.79
2026-09-20T10:20,-2.78
2026-09-20T10:30,-2.78
2026-09-20T10:40,-2.79
2026-09-20T10:50,-2.78
2026-09-20T11:00,-2.78
2026-09-20T11:10,-2.79
2026-09-20T11:20,-2.79
2026-09-20T11:30,-2.79
2026-09-20T11:40,-2.79
2026-09-20T11:50,-2.79
2026-09-20T12:00,-2.79
2026-09-20T12:10,-2.79
2026-09-20T12:20,-2.79
2026-09-20T12:30,-2.78
2026-09-20T12:40,-2.78
2026-09-20T12:50,-2.78
2026-09-20T13:00,-2.78
2026-09-20T13:10,-2.78
2026-09-20T13:20,-2.77
2026-09-20T13:30,-2.76
2026-09-20T13:40,-2.75
2026-09-20T13:50,-2.74
2026-09-20T14:00,-2.73
2026-09-20T14:10,-2.73
2026-09-20T14:20,-2.73
2026-09-20T14:30,-2.73
2026-09-20T14:40,-2.73
2026-09-20T14:50,-2.74
2026-09-20T15:00,-2.74
2026-09-20T15:10,-2.74
2026-09-20T15:20,-2.74
2026-09-20T15:30,-2.74
2026-09-20T15:40,-2.74
2026-09-20T15:50,-2.74
2026-09-20T16:00,-2.74
2026-09-20T16:10,-2.74
2026-09-20T16:20,-2.74
2026-09-20T16:30,-2.74
2026-09-20T16:40,-2.74
2026-09-20T16:50,-2.74
2026-09-20T17:00,-2.74
2026-09-20T17:10,-2.74
2026-09-20T17:20,-2.74
2026-09-20T17:30,-2.74
2026-09-20T17:40,-2.74
2026-09-20T17:50,-2.74
2026-09-20T18:00,-2.74
2026-09-20T18:10,-2.74
2026-09-20T18:20,-2.74
2026-09-20T18:30,-2.74
2026-09-20T18:40,-2.74
2026-09-20T18:50,-2.74
2026-09-20T19:00,-2.74
2026-09-20T19:10,-2.74
2026-09-20T19:20,-2.74
2026-09-20T19:30,-2.74
2026-09-20T19:40,-2.74
2026-09-20T19:50,-2.74
2026-09-20T20:00,-2.74
2026-09-20T20:10,-2.74
2026-09-20T20:20,-2.74
2026-09-20T20:30,-2.74
2026-09-20T20:40,-2.74
2026-09-20T20:50,-2.74
2026-09-20T21:00,-2.74
2026-09-20T21:10,-2.74
2026-09-20T21:20,-2.74
2026-09-20T21:30,-2.74
2026-09-20T21:40,-2.74
2026-09-20T21:50,-2.74
2026-09-20T22:00,-2.74
2026-09-20T22:10,-2.75
2026-09-20T22:20,-2.75
2026-09-20T22:30,-2.75
2026-09-20T22:40,-2.75
2026-09-20T22:50,-2.75
2026-09-20T23:00,-2.75
2026-09-20T23:10,-2.75
2026-09-20T23:20,-2.75
2026-09-20T23:30,-2.75
2026-09-20T23:40,-2.75
2026-09-20T23:50,-2.75
2026-09-21T00:00,-2.76
2026-09-21T00:10,-2.75
2026-09-21T00:20,-2.75
2026-09-21T00:30,-2.76
2026-09-21T00:40,-2.76
2026-09-21T00:50,-2.76
2026-09-21T01:00,-2.76
2026-09-21T01:10,-2.76
2026-09-21T01:20,-2.76
