datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,112,,,,0.0,0.0,0.0,0,7.4,7.5,8.6,93,-0.83,0.078,0.9,0.34
2026-09-12T23:00,,73,,,,0.0,0.0,0.0,0,7.7,7.5,8.6,93,-0.48,0.078,0.5,-0.15
2026-09-12T23:30,,83,,,,0.0,0.0,0.0,0,7.2,7.2,8.3,93,-0.69,0.077,0.7,-0.09
2026-09-13T00:00,,142,,,,0.0,0.0,0.0,0,6.7,6.7,7.8,93,-0.31,0.074,0.5,0.39
2026-09-13T00:30,,85,,,,0.0,0.0,0.0,0,6.6,7.0,7.9,94,-0.9,0.064,0.9,-0.08
2026-09-13T01:00,,96,,,,0.0,0.0,0.0,0,6.3,6.5,8.0,90,-1.19,0.107,1.2,0.13
2026-09-13T01:30,,146,,,,0.0,0.0,0.0,0,5.5,5.9,7.0,93,-0.45,0.07,0.8,0.66
2026-09-13T02:00,,73,,,,0.0,0.0,0.0,0,5.9,6.2,7.1,94,-0.48,0.061,0.5,-0.15
2026-09-13T02:30,,64,,,,0.0,0.0,0.0,0,5.5,5.9,7.0,93,-0.72,0.07,0.8,-0.35
2026-09-13T03:00,,76,,,,0.0,0.0,0.0,0,5.3,5.7,6.9,92,-0.87,0.08,0.9,-0.22
2026-09-13T03:30,,110,,,,0.0,0.0,0.0,0,5.0,5.6,6.5,94,-0.66,0.058,0.7,0.24
2026-09-13T04:00,,75,,,,0.0,0.0,0.0,0,4.8,5.6,6.3,95,-0.68,0.048,0.7,-0.18
2026-09-13T04:30,,61,,,,0.0,0.0,0.0,0,4.6,5.4,6.3,94,-0.79,0.057,0.9,-0.44
2026-09-13T05:00,,114,,,,0.0,0.0,0.0,0,4.5,5.1,6.0,94,-0.46,0.056,0.5,0.2
2026-09-13T05:30,,68,,,,0.0,0.0,0.0,0,4.3,5.1,6.0,94,-0.83,0.056,0.9,-0.34
2026-09-13T06:00,,65,,,,0.0,0.0,0.0,0,4.4,5.1,6.1,93,-0.82,0.066,0.9,-0.38
2026-09-13T06:30,,103,,,,0.0,0.0,0.0,0,4.1,4.9,5.9,93,-0.88,0.065,0.9,0.2
2026-09-13T07:00,,96,,,,0.2,0.2,0.2,0,4.2,4.9,5.8,94,-0.7,0.055,0.7,0.07
2026-09-13T07:30,,116,,,,0.0,0.2,0.2,40,4.4,5.0,5.9,94,-0.54,0.056,0.6,0.26
2026-09-13T08:00,,112,,,,0.0,0.2,0.2,76,5.6,5.7,7.1,91,-0.65,0.091,0.7,0.26
