datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,127,,,,0.0,0.0,0.0,0,12.6,11.5,12.8,92,-0.8,0.118,1.0,0.6
2026-09-09T02:30,,98,,,,0.0,0.0,0.0,0,13.0,12.1,13.2,93,-1.19,0.106,1.2,0.17
2026-09-09T03:00,,127,,,,0.0,0.0,0.0,0,13.0,11.4,13.0,90,-0.48,0.15,0.6,0.36
2026-09-09T03:30,,107,,,,0.0,0.0,0.0,0,12.5,11.3,12.4,93,-0.48,0.101,0.5,0.15
2026-09-09T04:00,,129,,,,0.0,0.0,0.0,0,12.6,11.7,12.8,93,-0.85,0.103,1.1,0.69
2026-09-09T04:30,,>>,,,,8.6,8.6,8.6,0,,11.7,13.1,91,,0.136,>>,
2026-09-09T05:00,,277,,,,2.8,11.4,11.4,0,12.4,11.9,12.4,97,0.89,0.043,0.9,-0.11
2026-09-09T05:30,,134,,,,3.8,15.2,15.2,0,11.3,12.1,12.4,98,-1.8,0.029,2.5,1.74
2026-09-09T06:00,,123,,,,0.8,16.0,16.0,0,10.3,11.5,12.1,96,-2.68,0.056,3.2,1.74
2026-09-09T06:30,,224,,,,0.0,16.0,16.0,0,11.0,10.8,11.4,96,0.69,0.054,1.0,0.72
2026-09-09T07:00,,136,,,,0.0,16.0,16.0,0,10.6,10.8,11.3,97,-0.97,0.04,1.4,1.01
2026-09-09T07:30,,142,,,,0.0,16.0,16.0,37,11.0,10.8,11.1,98,-0.31,0.026,0.5,0.39
2026-09-09T08:00,,134,,,,0.2,16.2,16.2,48,10.9,11.4,11.7,98,-1.29,0.028,1.8,1.25
2026-09-09T08:30,,218,,,,0.0,16.2,16.2,122,12.3,11.9,12.2,98,0.43,0.028,0.7,0.55
2026-09-09T09:00,,156,,,,0.0,16.2,16.2,57,13.0,12.3,12.6,98,-0.2,0.029,0.5,0.46
2026-09-09T09:30,,300,,,,3.4,19.6,19.6,8,11.1,11.2,12.0,95,1.65,0.07,1.9,-0.95
2026-09-09T10:00,,139,,,,1.2,20.8,20.8,13,10.8,11.3,11.6,98,-1.12,0.027,1.7,1.28
2026-09-09T10:30,,137,,,,1.2,22.0,22.0,59,10.8,11.2,11.7,97,-1.3,0.041,1.9,1.39
2026-09-09T11:00,,289,,,,0.4,22.4,22.4,54,11.2,11.3,11.6,98,1.04,0.027,1.1,-0.36
2026-09-09T11:30,,225,,,,0.6,23.0,23.0,17,11.6,11.4,11.6,99,0.49,0.014,0.7,0.49
2026-09-09T12:00,,160,,,,3.6,26.6,26.6,45,11.1,11.5,11.7,99,-0.55,0.014,1.6,1.5
2026-09-09T12:30,,>>,,,,0.4,27.0,27.0,225,,11.9,12.4,97,,0.043,>>,
2026-09-09T13:00,0.0,182,1.19,3.5,5.2,0.0,27.0,27.0,443,13.8,12.8,13.4,96,0.02,0.061,0.7,0.7
2026-09-09T13:30,,210,,,,0.0,27.0,27.0,424,15.4,13.7,14.7,94,0.35,0.1,0.7,0.61
2026-09-09T14:00,,240,,,,0.0,27.0,27.0,294,15.9,14.1,15.1,94,0.69,0.103,0.8,0.4
2026-09-09T14:30,,228,,,,0.0,27.0,27.0,437,16.7,14.1,15.9,89,0.52,0.199,0.7,0.47
2026-09-09T15:00,,235,,,,0.0,27.0,27.0,277,16.8,14.9,15.7,95,0.57,0.089,0.7,0.4
2026-09-09T15:30,,>>,,,,0.0,27.0,27.0,227,,13.9,15.5,90,,0.176,>>,
2026-09-09T16:00,,233,,,,0.0,27.0,27.0,47,15.6,14.1,14.7,96,0.4,0.067,0.5,0.3
2026-09-09T16:30,,120,,,,1.6,28.6,28.6,78,14.5,13.6,14.1,97,-0.95,0.048,1.1,0.55
2026-09-09T17:00,,218,,,,0.6,29.2,29.2,38,14.5,13.5,13.8,98,0.31,0.032,0.5,0.39
2026-09-09T17:30,,269,,,,1.6,30.8,30.8,43,13.9,13.2,13.5,98,0.8,0.031,0.8,0.01
2026-09-09T18:00,,280,,,,0.2,31.0,31.0,211,15.3,14.2,14.5,98,0.69,0.033,0.7,-0.12
2026-09-09T18:30,,301,,,,0.0,31.0,31.0,56,13.8,13.4,13.7,98,1.2,0.031,1.4,-0.72
2026-09-09T19:00,,284,,,,0.0,31.0,31.0,22,13.1,12.7,12.9,99,0.87,0.015,0.9,-0.22
2026-09-09T19:30,,246,,,,0.0,31.0,31.0,0,13.3,12.6,12.8,99,0.37,0.015,0.4,0.16
2026-09-09T20:00,,311,,,,0.0,31.0,31.0,0,13.0,12.5,12.7,99,0.53,0.015,0.7,-0.46
2026-09-09T20:30,,274,,,,0.0,31.0,31.0,0,12.9,12.5,12.5,100,0.5,0.0,0.5,-0.03
2026-09-09T21:00,,151,,,,0.0,31.0,31.0,0,12.7,12.4,12.4,100,-0.34,0.0,0.7,0.61
2026-09-09T21:30,,261,,,,0.2,31.2,31.2,0,12.6,12.3,12.3,100,0.59,0.0,0.6,0.09
2026-09-09T22:00,,194,,,,0.4,31.6,31.6,0,12.6,12.3,12.3,100,0.15,0.0,0.6,0.58
2026-09-09T22:30,,267,,,,0.0,31.6,31.6,0,12.4,12.1,12.1,100,0.5,0.0,0.5,0.03
2026-09-09T23:00,,324,,,,0.4,32.0,32.0,0,12.7,12.2,12.2,100,0.12,0.0,0.2,-0.16
2026-09-09T23:30,,293,,,,0.6,32.6,32.6,0,12.2,12.1,12.1,100,0.74,0.0,0.8,-0.31
2026-09-10T00:00,,269,,,,1.0,33.6,33.6,0,12.6,12.1,12.1,100,0.2,0.0,0.2,0.0
2026-09-10T00:30,,269,,,,0.4,34.0,34.0,0,12.5,12.2,12.2,100,0.5,0.0,0.5,0.01
2026-09-10T01:00,,284,,,,0.4,34.4,34.4,0,11.1,11.6,11.6,100,1.36,0.0,1.4,-0.34
2026-09-10T01:30,,255,,,,0.8,35.2,35.2,0,10.7,11.0,11.0,100,0.87,0.0,0.9,0.23
2026-09-10T02:00,,306,,,,2.2,37.4,37.4,0,9.7,10.1,10.3,99,0.81,0.013,1.0,-0.59
2026-09-10T02:30,,251,,,,2.6,40.0,40.0,0,9.7,10.2,10.2,100,0.85,0.0,0.9,0.29
2026-09-10T03:00,,232,,,,2.0,42.0,42.0,0,9.6,10.0,10.0,100,0.55,0.0,0.7,0.43
2026-09-10T03:30,,210,,,,2.0,44.0,44.0,0,9.4,9.8,9.8,100,0.3,0.0,0.6,0.52
2026-09-10T04:00,,197,,,,2.2,46.2,46.2,0,9.4,9.7,9.7,100,0.12,0.0,0.4,0.38
2026-09-10T04:30,,135,,,,2.0,48.2,48.2,0,9.4,9.9,9.9,100,-0.57,0.0,0.8,0.57
2026-09-10T05:00,,309,,,,0.4,40.0,48.6,0,9.1,9.8,9.8,100,0.78,0.0,1.0,-0.63
2026-09-10T05:30,,211,,,,0.2,37.4,48.8,0,9.4,9.7,9.7,100,0.21,0.0,0.4,0.34
2026-09-10T06:00,,286,,,,3.6,37.2,52.4,0,8.5,9.6,9.6,100,1.44,0.0,1.5,-0.41
2026-09-10T06:30,,305,,,,4.4,40.8,56.8,0,8.1,9.4,9.4,100,1.39,0.0,1.7,-0.98
2026-09-10T07:00,,>>,,,,3.4,44.2,60.2,0,,9.3,9.3,100,,0.0,>>,
2026-09-10T07:30,,147,,,,4.2,48.4,64.4,0,7.7,9.5,9.5,100,-1.31,0.0,2.4,2.01
2026-09-10T08:00,,135,,,,0.4,48.8,64.8,44,8.3,9.2,9.2,100,-0.71,0.0,1.0,0.71
2026-09-10T08:30,,162,,,,0.0,48.6,64.8,119,8.7,9.5,9.6,99,-0.37,0.012,1.2,1.14
2026-09-10T09:00,,225,,,,0.0,48.6,64.8,99,9.9,9.9,10.1,99,0.28,0.012,0.4,0.28
2026-09-10T09:30,,237,,,,0.0,48.6,64.8,135,10.1,10.4,10.6,99,0.75,0.013,0.9,0.49
2026-09-10T10:00,,187,,,,0.0,45.2,64.8,121,11.1,10.9,11.1,99,0.06,0.013,0.5,0.5
2026-09-10T10:30,,292,,,,0.0,44.0,64.8,198,11.1,11.6,11.8,99,1.67,0.014,1.8,-0.67
2026-09-10T11:00,,127,,,,0.0,42.8,64.8,193,12.2,11.6,13.0,91,-1.52,0.135,1.9,1.14
2026-09-10T11:30,,127,,,,0.0,42.4,64.8,123,11.4,10.8,12.6,89,-1.68,0.16,2.1,1.26
2026-09-10T12:00,,153,,,,0.0,41.8,64.8,85,11.2,11.1,11.9,95,-0.68,0.07,1.5,1.34
2026-09-10T12:30,,164,,,,0.2,38.4,65.0,264,13.4,12.5,13.3,95,-0.25,0.076,0.9,0.87
2026-09-10T13:00,0.0,124,1.01,1.6,7.1,0.0,38.0,65.0,132,10.6,10.9,12.8,88,-2.98,0.177,3.6,2.01
2026-09-10T13:30,,108,,,,0.0,38.0,65.0,449,11.4,11.0,13.5,85,-3.33,0.232,3.5,1.08
2026-09-10T14:00,,104,,,,0.0,38.0,65.0,326,12.3,10.3,13.9,79,-2.43,0.334,2.5,0.6
2026-09-10T14:30,,115,,,,0.0,38.0,65.0,176,11.7,10.6,13.2,84,-2.18,0.243,2.4,1.01
2026-09-10T15:00,,114,,,,0.2,38.2,65.2,107,11.5,10.6,12.9,86,-2.1,0.208,2.3,0.94
2026-09-10T15:30,,125,,,,0.0,38.2,65.2,37,11.7,11.0,12.6,90,-1.39,0.146,1.7,0.98
2026-09-10T16:00,,225,,,,5.6,43.8,70.8,26,11.4,11.0,11.5,97,0.42,0.041,0.6,0.42
2026-09-10T16:30,,145,,,,1.6,45.4,72.4,47,11.7,11.4,11.7,98,-0.34,0.028,0.6,0.49
2026-09-10T17:00,,246,,,,0.6,44.4,73.0,25,11.6,11.4,11.6,99,0.64,0.014,0.7,0.28
2026-09-10T17:30,,267,,,,1.0,44.8,74.0,13,11.5,11.4,11.6,99,0.8,0.014,0.8,0.04
2026-09-10T18:00,,130,,,,2.0,45.2,76.0,0,11.5,11.6,11.6,100,-0.69,0.0,0.9,0.58
2026-09-10T18:30,,197,,,,3.4,48.4,79.4,0,11.3,11.2,11.4,99,0.2,0.013,0.7,0.67
2026-09-10T19:00,,289,,,,3.4,51.8,82.8,0,11.2,11.3,11.3,100,0.76,0.0,0.8,-0.26
2026-09-10T19:30,,266,,,,2.4,54.2,85.2,0,11.2,11.1,11.1,100,0.3,0.0,0.3,0.02
2026-09-10T20:00,,173,,,,1.4,55.6,86.6,0,10.8,10.8,10.8,100,-0.05,0.0,0.4,0.4
2026-09-10T20:30,,125,,,,0.0,55.6,86.6,0,9.2,9.8,10.0,99,-0.98,0.012,1.2,0.69
