datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,31,,,,0.0,0.0,0.0,761,21.5,6.3,23.0,34,-0.46,1.854,0.9,-0.77
2026-09-06T12:30,,307,,,,0.0,0.0,0.0,783,20.3,5.7,22.8,33,1.68,1.86,2.1,-1.26
2026-09-06T13:00,0.0,297,4.78,8.0,0.0,0.0,0.0,0.0,801,20.4,5.0,23.1,31,2.05,1.95,2.3,-1.04
2026-09-06T13:30,,328,,,,0.0,0.0,0.0,801,21.5,5.1,23.7,30,0.79,2.051,1.5,-1.27
2026-09-06T14:00,,304,,,,0.0,0.0,0.0,785,21.3,4.8,23.9,29,1.74,2.106,2.1,-1.17
2026-09-06T14:30,,266,,,,0.0,0.0,0.0,757,22.1,7.1,24.4,33,2.29,2.048,2.3,0.16
2026-09-06T15:00,,118,,,,0.0,0.0,0.0,718,21.0,10.2,23.5,43,-3.27,1.65,3.7,1.74
2026-09-06T15:30,,111,,,,0.0,0.0,0.0,665,22.5,11.3,24.0,45,-2.61,1.641,2.8,1.0
2026-09-06T16:00,,79,,,,0.0,0.0,0.0,611,23.2,10.8,24.2,43,-1.77,1.721,1.8,-0.34
2026-09-06T16:30,,134,,,,0.0,0.0,0.0,539,23.6,12.0,24.4,46,-1.51,1.65,2.1,1.46
2026-09-06T17:00,,132,,,,0.0,0.0,0.0,466,22.6,12.1,23.8,48,-2.01,1.533,2.7,1.81
2026-09-06T17:30,,99,,,,0.0,0.0,0.0,357,21.5,12.2,22.9,51,-2.96,1.368,3.0,0.47
2026-09-06T18:00,,110,,,,0.0,0.0,0.0,238,21.3,12.1,22.5,52,-2.54,1.308,2.7,0.92
2026-09-06T18:30,,100,,,,0.0,0.0,0.0,45,19.7,12.0,21.1,56,-2.86,1.101,2.9,0.5
2026-09-06T19:00,,145,,,,0.0,0.0,0.0,31,19.1,12.0,20.0,60,-1.26,0.935,2.2,1.8
2026-09-06T19:30,,110,,,,0.0,0.0,0.0,16,18.8,12.1,19.1,64,-1.22,0.796,1.3,0.44
2026-09-06T20:00,,192,,,,0.0,0.0,0.0,0,17.4,12.1,17.2,72,0.15,0.549,0.7,0.68
2026-09-06T20:30,,97,,,,0.0,0.0,0.0,0,15.9,11.8,16.0,76,-0.99,0.436,1.0,0.12
2026-09-06T21:00,,108,,,,0.0,0.0,0.0,0,15.1,11.5,15.5,77,-1.24,0.405,1.3,0.4
2026-09-06T21:30,,72,,,,0.0,0.0,0.0,0,14.7,11.2,14.6,80,-0.38,0.332,0.4,-0.12
2026-09-06T22:00,,92,,,,0.0,0.0,0.0,0,14.0,11.0,14.0,82,-0.5,0.288,0.5,0.02
2026-09-06T22:30,,104,,,,0.0,0.0,0.0,0,13.2,10.7,13.3,84,-0.39,0.244,0.4,0.1
