datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.53,0.0,8.2,,,,,,,,,,,,
2026-09-19T21:30,,105,,,,0.0,0.0,0.0,0,10.0,9.0,10.6,90,-0.58,0.128,0.6,0.16
2026-09-19T22:00,,67,,,,0.0,0.0,0.0,0,9.9,9.0,10.6,90,-0.64,0.128,0.7,-0.27
2026-09-19T22:30,,79,,,,0.0,0.0,0.0,0,9.4,9.0,10.2,92,-0.79,0.1,0.8,-0.15
2026-09-19T23:00,,79,,,,0.0,0.0,0.0,0,9.3,8.7,10.1,91,-0.69,0.111,0.7,-0.13
2026-09-19T23:30,,39,,,,0.0,0.0,0.0,0,8.6,8.2,9.3,93,-0.25,0.082,0.4,-0.31
2026-09-20T00:00,,76,,,,0.0,0.0,0.0,0,8.3,8.2,9.1,94,-0.49,0.069,0.5,-0.12
2026-09-20T00:30,,61,,,,0.0,0.0,0.0,0,8.2,8.2,9.0,95,-0.44,0.057,0.5,-0.24
2026-09-20T01:00,,21,,,,0.0,0.0,0.0,0,7.8,7.6,8.7,93,-0.18,0.079,0.5,-0.47
2026-09-20T01:30,,115,,,,0.0,0.0,0.0,0,7.6,7.7,8.5,95,-0.45,0.055,0.5,0.21
2026-09-20T02:00,,120,,,,0.0,0.0,0.0,0,7.3,7.6,8.2,96,-0.43,0.043,0.5,0.25
2026-09-20T02:30,,67,,,,0.0,0.0,0.0,0,7.2,7.5,8.1,96,-0.46,0.043,0.5,-0.2
2026-09-20T03:00,,140,,,,0.0,0.0,0.0,0,6.4,7.1,7.7,96,-0.58,0.042,0.9,0.69
2026-09-20T03:30,,147,,,,0.0,0.0,0.0,0,6.4,7.1,7.5,97,-0.33,0.031,0.6,0.5
2026-09-20T04:00,,165,,,,0.0,0.0,0.0,0,6.7,7.0,7.6,96,-0.08,0.042,0.3,0.29
2026-09-20T04:30,,134,,,,0.0,0.0,0.0,0,6.4,7.0,7.4,97,-0.29,0.031,0.4,0.28
2026-09-20T05:00,,147,,,,0.0,0.0,0.0,0,5.9,6.8,7.2,97,-0.44,0.03,0.8,0.67
2026-09-20T05:30,,26,,,,0.0,0.0,0.0,0,6.2,6.8,7.2,97,-0.18,0.03,0.4,-0.36
2026-09-20T06:00,,75,,,,0.0,0.0,0.0,0,6.0,6.7,7.1,97,-0.48,0.03,0.5,-0.13
2026-09-20T06:30,,77,,,,0.0,0.0,0.0,0,6.2,6.8,7.4,96,-0.58,0.041,0.6,-0.13
2026-09-20T07:00,,114,,,,0.0,0.0,0.0,0,6.1,6.8,7.2,97,-0.46,0.03,0.5,0.2
2026-09-20T07:30,,106,,,,0.0,0.0,0.0,22,6.1,6.9,7.3,97,-0.58,0.031,0.6,0.17
2026-09-20T08:00,,41,,,,0.2,0.2,0.2,38,6.5,7.0,7.6,96,-0.39,0.042,0.6,-0.45
2026-09-20T08:30,,52,,,,0.0,0.2,0.2,102,7.7,7.7,8.8,93,-0.63,0.079,0.8,-0.49
2026-09-20T09:00,,100,,,,0.0,0.2,0.2,292,10.2,8.5,11.3,83,-1.08,0.228,1.1,0.19
2026-09-20T09:30,,113,,,,0.0,0.2,0.2,372,12.2,9.0,13.3,75,-1.1,0.382,1.2,0.47
2026-09-20T10:00,,116,,,,0.0,0.2,0.2,470,13.7,9.3,14.9,69,-1.35,0.525,1.5,0.66
2026-09-20T10:30,,118,,,,0.0,0.2,0.2,550,15.5,9.8,16.4,65,-1.15,0.653,1.3,0.61
2026-09-20T11:00,,114,,,,0.0,0.2,0.2,615,16.5,9.4,17.5,59,-1.1,0.82,1.2,0.49
2026-09-20T11:30,,249,,,,0.0,0.2,0.2,671,18.5,9.7,19.2,54,0.84,1.023,0.9,0.32
2026-09-20T12:00,,279,,,,0.0,0.2,0.2,712,17.9,8.2,19.2,49,1.28,1.135,1.3,-0.2
2026-09-20T12:30,,281,,,,0.0,0.2,0.2,677,17.7,8.6,19.3,50,1.77,1.119,1.8,-0.34
2026-09-20T13:00,0.0,255,2.53,4.5,4.7,0.0,0.2,0.2,730,19.2,8.7,20.4,47,1.26,1.27,1.3,0.34
2026-09-20T13:30,,280,,,,0.0,0.2,0.2,727,18.5,4.2,20.6,34,1.18,1.602,1.2,-0.21
2026-09-20T14:00,,232,,,,0.0,0.2,0.2,712,20.3,6.5,21.9,37,0.87,1.656,1.1,0.68
2026-09-20T14:30,,143,,,,0.0,0.2,0.2,696,20.5,9.3,21.8,45,-0.96,1.437,1.6,1.28
2026-09-20T15:00,,138,,,,0.0,0.2,0.2,603,20.7,9.8,21.9,46,-1.14,1.419,1.7,1.26
2026-09-20T15:30,,125,,,,0.0,0.2,0.2,513,19.2,9.7,21.1,48,-2.21,1.301,2.7,1.55
2026-09-20T16:00,,119,,,,0.0,0.2,0.2,422,18.6,9.5,20.3,50,-2.01,1.191,2.3,1.12
2026-09-20T16:30,,111,,,,0.0,0.2,0.2,373,18.2,10.0,20.2,52,-2.8,1.136,3.0,1.08
2026-09-20T17:00,,116,,,,0.0,0.2,0.2,328,19.1,10.4,20.0,54,-1.35,1.076,1.5,0.66
2026-09-20T17:30,,170,,,,0.0,0.2,0.2,113,17.8,10.6,18.2,61,-0.16,0.815,0.9,0.89
2026-09-20T18:00,,146,,,,0.0,0.2,0.2,98,17.5,10.5,18.1,61,-0.62,0.81,1.1,0.91
2026-09-20T18:30,,168,,,,0.0,0.2,0.2,50,16.4,10.8,16.7,68,-0.17,0.608,0.8,0.78
2026-09-20T19:00,,123,,,,0.0,0.2,0.2,21,15.0,11.3,15.1,78,-0.59,0.378,0.7,0.38
2026-09-20T19:30,,127,,,,0.0,0.2,0.2,0,13.3,10.9,13.7,83,-0.8,0.267,1.0,0.6
2026-09-20T20:00,,119,,,,0.0,0.2,0.2,0,12.7,10.7,13.2,85,-0.96,0.228,1.1,0.53
2026-09-20T20:30,,110,,,,0.0,0.2,0.2,0,12.4,10.4,12.7,86,-0.66,0.206,0.7,0.24
2026-09-20T21:00,,>>,,,,0.0,0.2,0.2,>>,,10.2,12.5,86,,0.203,>>,
2026-09-20T21:30,,87,,,,0.0,0.2,0.2,0,11.7,10.0,12.1,87,-0.6,0.184,0.6,-0.03
2026-09-20T22:00,,108,,,,0.0,0.2,0.2,0,10.5,9.5,11.1,90,-0.67,0.132,0.7,0.22
2026-09-20T22:30,,117,,,,0.0,0.2,0.2,0,10.7,9.7,11.8,87,-1.34,0.18,1.5,0.68
2026-09-20T23:00,,107,,,,0.0,0.2,0.2,0,10.2,9.1,11.2,87,-1.05,0.173,1.1,0.32
