datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,96,,,,0.0,0.0,0.0,0,15.4,12.8,15.1,86,-0.8,0.24,0.8,0.08
2026-08-29T23:00,,106,,,,0.0,0.0,0.0,0,15.2,12.5,14.8,86,-0.48,0.236,0.5,0.14
2026-08-29T23:30,,111,,,,0.0,0.0,0.0,0,14.7,12.3,14.4,87,-0.56,0.213,0.6,0.22
2026-08-30T00:00,,130,,,,0.0,0.0,0.0,0,14.6,12.6,14.4,89,-0.69,0.18,0.9,0.58
2026-08-30T00:30,,95,,,,0.0,0.0,0.0,0,14.3,12.3,14.4,87,-1.1,0.213,1.1,0.1
2026-08-30T01:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-30T01:30,,192,,,,0.0,0.0,0.0,0,13.9,12.0,13.6,90,0.1,0.156,0.5,0.49
2026-08-30T02:00,,203,,,,0.0,0.0,0.0,0,13.9,11.9,13.5,90,0.12,0.155,0.3,0.28
2026-08-30T02:30,,95,,,,0.0,0.0,0.0,0,14.0,12.3,13.6,92,-0.4,0.125,0.4,0.03
2026-08-30T03:00,,146,,,,0.0,0.0,0.0,0,12.7,11.4,12.8,91,-0.45,0.133,0.8,0.66
2026-08-30T03:30,,102,,,,0.0,0.0,0.0,0,12.1,11.2,12.5,92,-1.08,0.116,1.1,0.23
2026-08-30T04:00,,136,,,,0.0,0.0,0.0,0,11.1,10.4,11.7,92,-0.76,0.11,1.1,0.79
2026-08-30T04:30,,118,,,,0.0,0.0,0.0,0,10.8,10.2,11.3,93,-0.71,0.094,0.8,0.38
2026-08-30T05:00,,85,,,,0.0,0.0,0.0,0,11.2,10.5,11.4,94,-0.5,0.081,0.5,-0.04
2026-08-30T05:30,,87,,,,0.0,0.0,0.0,0,12.2,11.1,12.4,92,-0.8,0.115,0.8,-0.04
2026-08-30T06:00,,84,,,,0.0,0.0,0.0,0,12.6,11.2,12.8,90,-0.8,0.148,0.8,-0.08
2026-08-30T06:30,,102,,,,0.0,0.0,0.0,0,12.0,10.9,12.3,91,-0.78,0.129,0.8,0.17
2026-08-30T07:00,,111,,,,0.0,0.0,0.0,16,11.7,10.9,12.0,93,-0.84,0.098,0.9,0.32
2026-08-30T07:30,,109,,,,0.0,0.0,0.0,44,11.8,11.0,11.9,94,-0.57,0.084,0.6,0.2
2026-08-30T08:00,,53,,,,0.0,0.0,0.0,63,12.8,11.1,12.9,89,-0.56,0.164,0.7,-0.42
2026-08-30T08:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-30T09:00,,170,,,,0.0,0.0,0.0,286,16.6,11.9,16.6,74,-0.14,0.491,0.8,0.79
2026-08-30T09:30,,147,,,,0.0,0.0,0.0,439,18.1,12.8,17.9,72,-0.54,0.574,1.0,0.84
2026-08-30T10:00,,286,,,,0.0,0.0,0.0,530,18.4,12.3,18.3,68,0.87,0.673,0.9,-0.25
2026-08-30T10:30,,292,,,,0.0,0.0,0.0,631,18.6,12.0,19.2,63,1.58,0.823,1.7,-0.64
