datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,334,,,,0.0,0.0,0.0,0,23.3,17.2,21.8,75,0.57,0.653,1.3,-1.17
2026-08-31T04:30,,314,,,,0.0,0.0,0.0,0,23.4,16.6,21.7,73,0.58,0.701,0.8,-0.56
2026-08-31T05:00,,336,,,,0.0,0.0,0.0,0,23.3,16.8,21.4,75,0.24,0.637,0.6,-0.55
2026-08-31T05:30,,257,,,,0.0,0.0,0.0,0,22.9,16.6,21.0,76,0.39,0.597,0.4,0.09
2026-08-31T06:00,,298,,,,0.0,0.0,0.0,0,23.4,17.9,21.1,82,0.53,0.45,0.6,-0.28
2026-08-31T06:30,,267,,,,0.0,0.0,0.0,0,22.8,17.9,20.3,86,0.3,0.333,0.3,0.02
2026-08-31T07:00,,302,,,,0.0,0.0,0.0,19,23.5,17.9,21.1,82,0.42,0.45,0.5,-0.26
2026-08-31T07:30,,261,,,,0.0,0.0,0.0,81,25.6,19.5,22.3,84,0.2,0.431,0.2,0.03
2026-08-31T08:00,,246,,,,0.0,0.0,0.0,164,28.7,20.9,24.8,79,0.27,0.657,0.3,0.12
2026-08-31T08:30,,229,,,,0.0,0.0,0.0,255,27.8,19.6,24.8,73,0.6,0.845,0.8,0.52
2026-08-31T09:00,,197,,,,0.0,0.0,0.0,346,29.4,20.0,26.4,68,0.29,1.101,1.0,0.96
2026-08-31T09:30,,187,,,,0.0,0.0,0.0,434,30.6,19.5,27.7,61,0.1,1.449,0.8,0.79
2026-08-31T10:00,,183,,,,0.0,0.0,0.0,516,32.1,20.0,29.1,58,0.05,1.692,1.0,1.0
2026-08-31T10:30,,316,,,,0.0,0.0,0.0,595,32.1,19.1,29.7,53,0.83,1.96,1.2,-0.86
2026-08-31T11:00,,214,,,,0.0,0.0,0.0,656,33.1,19.7,30.4,53,0.73,2.04,1.3,1.08
2026-08-31T11:30,,210,,,,0.0,0.0,0.0,713,33.2,20.3,30.7,54,0.95,2.032,1.9,1.65
2026-08-31T12:00,,222,,,,0.0,0.0,0.0,750,32.9,20.0,30.7,53,1.41,2.076,2.1,1.56
2026-08-31T12:30,,200,,,,0.0,0.0,0.0,781,33.6,19.7,31.4,50,0.68,2.298,2.0,1.88
2026-08-31T13:00,6.9,249,5.13,16.9,0.0,0.0,0.0,0.0,802,34.6,19.2,32.3,46,1.31,2.611,1.4,0.5
2026-08-31T13:30,,263,,,,0.0,0.0,0.0,797,35.5,19.2,33.1,44,1.29,2.833,1.3,0.16
2026-08-31T14:00,,263,,,,0.0,0.0,0.0,790,35.3,18.6,33.3,42,1.49,2.967,1.5,0.18
2026-08-31T14:30,,254,,,,0.0,0.0,0.0,767,35.9,19.2,33.5,43,1.25,2.949,1.3,0.36
2026-08-31T15:00,,248,,,,0.0,0.0,0.0,729,36.0,19.4,33.3,44,0.93,2.865,1.0,0.37
2026-08-31T15:30,,249,,,,0.0,0.0,0.0,676,35.4,19.1,33.0,44,1.21,2.817,1.3,0.47
2026-08-31T16:00,,213,,,,0.0,0.0,0.0,622,33.1,18.7,32.5,44,1.91,2.739,3.5,2.94
2026-08-31T16:30,,233,,,,0.0,0.0,0.0,549,33.7,18.1,32.7,42,2.08,2.869,2.6,1.56
2026-08-31T17:00,,223,,,,0.0,0.0,0.0,466,35.2,18.8,33.1,43,1.02,2.883,1.5,1.1
2026-08-31T17:30,,238,,,,0.0,0.0,0.0,381,35.1,19.4,32.9,45,1.44,2.751,1.7,0.9
2026-08-31T18:00,,220,,,,0.0,0.0,0.0,293,34.7,18.8,32.6,44,0.96,2.754,1.5,1.15
2026-08-31T18:30,,229,,,,0.0,0.0,0.0,201,33.1,18.0,31.8,44,1.58,2.633,2.1,1.38
2026-08-31T19:00,,236,,,,0.0,0.0,0.0,61,33.4,18.4,31.4,46,1.16,2.482,1.4,0.78
2026-08-31T19:30,,237,,,,0.0,0.0,0.0,27,32.9,18.6,30.9,48,1.26,2.323,1.5,0.82
2026-08-31T20:00,,247,,,,0.0,0.0,0.0,0,32.1,18.5,29.4,52,0.37,1.968,0.4,0.16
2026-08-31T20:30,,245,,,,0.0,0.0,0.0,0,31.0,18.4,28.3,55,0.27,1.731,0.3,0.13
2026-08-31T21:00,,248,,,,0.0,0.0,0.0,0,30.1,18.5,27.2,59,0.19,1.479,0.2,0.07
2026-08-31T21:30,,354,,,,0.0,0.0,0.0,0,29.5,19.8,26.7,66,0.11,1.191,1.1,-1.09
2026-08-31T22:00,,82,,,,0.0,0.0,0.0,0,27.9,19.6,25.0,72,-0.79,0.887,0.8,-0.11
2026-08-31T22:30,,359,,,,0.0,0.0,0.0,0,27.5,19.0,24.9,70,0.02,0.945,0.9,-0.9
2026-08-31T23:00,,28,,,,0.0,0.0,0.0,0,27.1,19.0,24.6,71,-0.52,0.897,1.1,-0.97
2026-08-31T23:30,,338,,,,0.0,0.0,0.0,0,27.1,18.6,24.4,70,0.19,0.917,0.5,-0.46
2026-09-01T00:00,,62,,,,0.0,0.0,0.0,0,25.5,19.3,23.4,78,-1.59,0.633,1.8,-0.85
2026-09-01T00:30,,67,,,,0.0,0.0,0.0,0,26.0,19.2,23.5,77,-1.1,0.666,1.2,-0.47
2026-09-01T01:00,,218,,,,0.0,0.0,0.0,0,25.3,18.9,22.5,80,0.37,0.545,0.6,0.47
2026-09-01T01:30,,66,,,,0.0,0.0,0.0,0,25.1,19.4,22.0,85,-0.37,0.397,0.4,-0.16
2026-09-01T02:00,,314,,,,0.0,0.0,0.0,0,25.6,18.7,23.0,77,0.5,0.646,0.7,-0.49
2026-09-01T02:30,,4,,,,0.0,0.0,0.0,0,24.9,17.9,22.8,74,-0.07,0.722,1.0,-1.0
2026-09-01T03:00,,114,,,,0.0,0.0,0.0,0,23.4,18.8,21.0,87,-1.0,0.323,1.1,0.45
2026-09-01T03:30,,126,,,,0.0,0.0,0.0,0,24.5,19.3,22.1,84,-1.05,0.426,1.3,0.76
2026-09-01T04:00,,58,,,,0.0,0.0,0.0,0,26.7,20.4,24.7,77,-2.29,0.716,2.7,-1.43
2026-09-01T04:30,,45,,,,0.0,0.0,0.0,0,26.6,19.6,25.0,72,-1.91,0.887,2.7,-1.91
2026-09-01T05:00,,39,,,,0.0,0.0,0.0,0,26.9,19.2,24.8,71,-1.13,0.908,1.8,-1.4
2026-09-01T05:30,,60,,,,0.0,0.0,0.0,0,26.9,19.1,24.5,72,-1.04,0.861,1.2,-0.6
2026-09-01T06:00,,95,,,,0.0,0.0,0.0,0,26.0,18.8,23.3,76,-0.7,0.687,0.7,0.06
2026-09-01T06:30,,174,,,,0.0,0.0,0.0,0,24.0,18.8,21.8,83,-0.15,0.444,1.4,1.39
