datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,173,,,,0.0,0.0,0.0,0,28.4,20.0,25.0,74,-0.06,0.824,0.5,0.5
2026-09-09T02:30,,216,,,,0.0,0.0,0.0,0,28.1,20.4,24.9,76,0.53,0.756,0.9,0.73
2026-09-09T03:00,,185,,,,0.0,0.0,0.0,0,27.3,19.9,23.8,79,0.03,0.619,0.3,0.3
2026-09-09T03:30,,168,,,,0.0,0.0,0.0,0,27.2,20.1,23.8,80,-0.1,0.59,0.5,0.49
2026-09-09T04:00,,251,,,,0.0,0.0,0.0,0,26.7,20.1,23.4,82,0.57,0.518,0.6,0.2
2026-09-09T04:30,,125,,,,0.0,0.0,0.0,0,26.2,20.3,22.8,86,-0.57,0.389,0.7,0.4
2026-09-09T05:00,,102,,,,0.0,0.0,0.0,0,26.2,20.4,22.7,87,-0.49,0.359,0.5,0.1
2026-09-09T05:30,,107,,,,0.0,0.0,0.0,0,25.5,20.1,22.2,88,-0.57,0.321,0.6,0.18
2026-09-09T06:00,,169,,,,0.0,0.0,0.0,0,25.7,20.3,22.4,88,-0.15,0.325,0.8,0.79
2026-09-09T06:30,,136,,,,0.0,0.0,0.0,0,25.8,20.1,23.0,84,-0.97,0.45,1.4,1.01
2026-09-09T07:00,,155,,,,0.0,0.0,0.0,16,25.3,20.0,23.2,82,-0.93,0.512,2.2,1.99
2026-09-09T07:30,,322,,,,0.0,0.0,0.0,0,20.8,16.6,20.6,78,1.79,0.534,2.9,-2.29
2026-09-09T08:00,,313,,,,0.2,0.2,0.2,0,21.0,18.5,20.0,91,2.12,0.21,2.9,-1.98
2026-09-09T08:30,,338,,,,1.6,1.8,1.8,0,20.9,19.3,19.8,97,1.2,0.069,3.2,-2.97
2026-09-09T09:00,,321,,,,0.4,2.2,2.2,18,22.1,19.4,19.6,99,0.88,0.023,1.4,-1.09
2026-09-09T09:30,,137,,,,0.0,2.2,2.2,50,22.8,19.9,20.1,99,-0.95,0.024,1.4,1.02
2026-09-09T10:00,,109,,,,0.0,2.2,2.2,186,24.0,20.7,20.7,100,-0.95,0.0,1.0,0.33
2026-09-09T10:30,,56,,,,0.0,2.2,2.2,259,25.4,21.2,21.5,98,-0.41,0.051,0.5,-0.28
2026-09-09T11:00,,109,,,,0.0,2.2,2.2,567,25.8,20.3,23.2,84,-1.7,0.455,1.8,0.59
2026-09-09T11:30,,85,,,,0.0,2.2,2.2,278,25.3,20.6,22.7,88,-1.99,0.331,2.0,-0.17
2026-09-09T12:00,,127,,,,0.0,2.2,2.2,264,25.4,20.7,22.8,88,-1.68,0.333,2.1,1.26
2026-09-09T12:30,,125,,,,0.0,2.2,2.2,232,25.6,20.9,23.0,88,-1.8,0.337,2.2,1.26
2026-09-09T13:00,0.9,85,1.53,12.2,0.0,0.0,2.2,2.2,78,26.0,20.6,23.1,86,-1.49,0.396,1.5,-0.13
2026-09-09T13:30,,145,,,,0.8,3.0,3.0,42,25.1,20.9,21.9,94,-0.75,0.158,1.3,1.06
2026-09-09T14:00,,62,,,,0.6,3.6,3.6,41,24.5,21.2,21.4,99,-1.5,0.025,1.7,-0.8
2026-09-09T14:30,,126,,,,0.2,3.8,3.8,55,25.1,21.2,21.4,99,-0.65,0.025,0.8,0.47
2026-09-09T15:00,,40,,,,0.2,4.0,4.0,134,25.0,21.6,21.6,100,-1.03,0.0,1.6,-1.23
2026-09-09T15:30,,41,,,,0.0,4.0,4.0,111,25.9,22.1,22.1,100,-0.85,0.0,1.3,-0.98
2026-09-09T16:00,,123,,,,0.0,4.0,4.0,183,27.0,22.5,22.8,98,-0.92,0.056,1.1,0.6
2026-09-09T16:30,,44,,,,0.0,4.0,4.0,297,27.5,22.1,23.8,90,-1.04,0.295,1.5,-1.08
2026-09-09T17:00,,55,,,,0.0,4.0,4.0,215,27.2,20.5,24.2,80,-1.15,0.604,1.4,-0.8
2026-09-09T17:30,,54,,,,0.0,4.0,4.0,361,27.0,20.3,24.6,77,-1.62,0.711,2.0,-1.18
2026-09-09T18:00,,74,,,,0.0,4.0,4.0,61,26.1,20.7,23.8,83,-2.4,0.501,2.5,-0.69
2026-09-09T18:30,,84,,,,0.0,4.0,4.0,44,24.9,20.3,22.6,87,-2.19,0.356,2.2,-0.23
2026-09-09T19:00,,77,,,,0.0,4.0,4.0,0,24.5,20.3,22.2,89,-2.14,0.294,2.2,-0.49
2026-09-09T19:30,,154,,,,1.2,5.2,5.2,0,24.6,20.3,21.3,94,-0.31,0.152,0.7,0.63
2026-09-09T20:00,,94,,,,2.4,7.6,7.6,0,22.3,20.1,20.1,100,-2.19,0.0,2.2,0.15
2026-09-09T20:30,,106,,,,0.4,8.0,8.0,0,23.0,20.1,20.1,100,-1.15,0.0,1.2,0.33
2026-09-09T21:00,,73,,,,0.0,8.0,8.0,0,22.9,20.0,20.0,100,-1.15,0.0,1.2,-0.35
2026-09-09T21:30,,60,,,,0.0,8.0,8.0,0,23.1,20.0,20.0,100,-0.78,0.0,0.9,-0.45
2026-09-09T22:00,,318,,,,0.0,8.0,8.0,0,23.1,19.8,19.8,100,0.27,0.0,0.4,-0.3
2026-09-09T22:30,,125,,,,0.0,8.0,8.0,0,22.8,19.8,19.8,100,-0.74,0.0,0.9,0.52
2026-09-09T23:00,,102,,,,0.0,8.0,8.0,0,23.0,19.8,19.8,100,-0.59,0.0,0.6,0.12
2026-09-09T23:30,,61,,,,0.0,8.0,8.0,0,23.1,19.8,19.8,100,-0.44,0.0,0.5,-0.24
2026-09-10T00:00,,122,,,,0.0,8.0,8.0,0,22.1,19.6,19.6,100,-1.19,0.0,1.4,0.74
2026-09-10T00:30,,42,,,,0.0,8.0,8.0,0,22.6,19.5,19.5,100,-0.33,0.0,0.5,-0.37
2026-09-10T01:00,,100,,,,0.0,8.0,8.0,0,22.5,19.5,19.5,100,-0.59,0.0,0.6,0.1
2026-09-10T01:30,,46,,,,0.0,8.0,8.0,0,22.9,20.0,20.0,100,-0.79,0.0,1.1,-0.76
2026-09-10T02:00,,59,,,,0.0,8.0,8.0,0,23.4,20.1,20.9,95,-1.46,0.124,1.7,-0.88
2026-09-10T02:30,,103,,,,0.0,8.0,8.0,0,23.5,19.6,20.8,93,-1.17,0.172,1.2,0.27
2026-09-10T03:00,,55,,,,0.0,8.0,8.0,0,23.3,19.6,20.9,92,-1.31,0.198,1.6,-0.92
2026-09-10T03:30,,73,,,,0.0,8.0,8.0,0,23.5,19.6,21.5,89,-2.01,0.282,2.1,-0.61
2026-09-10T04:00,,86,,,,0.0,8.0,8.0,0,23.7,19.5,21.2,90,-1.4,0.252,1.4,-0.1
2026-09-10T04:30,,141,,,,0.0,8.0,8.0,0,23.3,19.6,20.8,93,-0.94,0.172,1.5,1.17
2026-09-10T05:00,,196,,,,0.0,8.0,8.0,0,23.3,19.3,21.0,90,0.41,0.249,1.5,1.44
2026-09-10T05:30,,306,,,,0.0,8.0,8.0,0,22.9,18.7,20.6,89,0.89,0.267,1.1,-0.65
2026-09-10T06:00,,331,,,,0.0,8.0,8.0,0,22.6,18.9,20.4,91,0.68,0.216,1.4,-1.22
2026-09-10T06:30,,344,,,,0.0,8.0,8.0,0,22.4,18.0,19.9,89,0.11,0.256,0.4,-0.38
2026-09-10T07:00,,345,,,,0.0,8.0,8.0,0,21.8,18.3,19.6,92,0.26,0.182,1.0,-0.97
2026-09-10T07:30,,336,,,,0.0,8.0,8.0,19,21.2,17.4,20.0,85,0.77,0.351,1.9,-1.74
2026-09-10T08:00,,97,,,,0.0,8.0,8.0,52,21.3,17.0,19.8,84,-1.19,0.37,1.2,0.15
2026-09-10T08:30,,19,,,,0.0,7.8,8.0,178,22.6,17.3,21.1,79,-0.46,0.525,1.4,-1.32
2026-09-10T09:00,,49,,,,0.0,6.2,8.0,347,24.3,18.2,22.4,77,-1.06,0.623,1.4,-0.92
2026-09-10T09:30,,95,,,,0.0,5.8,8.0,374,25.7,19.9,22.9,83,-1.2,0.475,1.2,0.1
2026-09-10T10:00,,125,,,,0.0,5.8,8.0,304,24.4,19.8,22.6,84,-2.05,0.439,2.5,1.43
2026-09-10T10:30,,135,,,,0.0,5.8,8.0,474,27.1,20.8,24.1,82,-1.13,0.54,1.6,1.13
2026-09-10T11:00,,119,,,,0.0,5.8,8.0,406,26.8,19.8,24.8,74,-2.01,0.814,2.3,1.12
2026-09-10T11:30,,98,,,,0.0,5.8,8.0,390,26.1,20.3,24.6,77,-3.27,0.711,3.3,0.46
2026-09-10T12:00,,58,,,,0.0,5.8,8.0,416,24.1,18.2,24.2,69,-3.56,0.936,4.2,-2.23
2026-09-10T12:30,,62,,,,0.0,5.8,8.0,498,23.1,18.7,23.6,74,-4.59,0.757,5.2,-2.44
2026-09-10T13:00,0.0,60,1.81,11.1,0.0,0.2,6.0,8.2,370,21.5,18.2,22.9,75,-5.28,0.698,6.1,-3.05
2026-09-10T13:30,,58,,,,0.0,6.0,8.2,200,21.5,17.8,22.9,73,-5.0,0.754,5.9,-3.13
2026-09-10T14:00,,64,,,,0.0,5.2,8.2,10,20.6,18.5,21.5,83,-5.03,0.436,5.6,-2.45
2026-09-10T14:30,,234,,,,10.0,14.6,18.2,8,19.4,17.7,18.0,98,1.46,0.041,1.8,1.06
2026-09-10T15:00,,3,,,,26.2,40.6,44.4,24,18.3,17.3,17.3,100,-0.11,0.0,2.1,-2.1
2026-09-10T15:30,,7,,,,5.0,45.4,49.4,18,18.9,17.6,17.6,100,-0.23,0.0,1.9,-1.89
2026-09-10T16:00,,64,,,,2.4,47.8,51.8,26,18.8,17.7,17.7,100,-1.98,0.0,2.2,-0.96
2026-09-10T16:30,,55,,,,1.6,49.4,53.4,65,18.9,17.9,17.9,100,-2.05,0.0,2.5,-1.43
2026-09-10T17:00,,85,,,,0.6,50.0,54.0,128,19.8,18.2,18.2,100,-1.79,0.0,1.8,-0.16
2026-09-10T17:30,,105,,,,0.2,50.2,54.2,112,20.0,18.5,18.5,100,-2.03,0.0,2.1,0.54
2026-09-10T18:00,,142,,,,0.0,50.2,54.2,98,20.5,18.5,18.5,100,-0.92,0.0,1.5,1.18
2026-09-10T18:30,,144,,,,0.0,50.2,54.2,58,20.9,18.6,18.6,100,-0.65,0.0,1.1,0.89
2026-09-10T19:00,,220,,,,0.0,50.2,54.2,0,20.5,18.5,18.5,100,0.9,0.0,1.4,1.07
2026-09-10T19:30,,277,,,,0.0,50.2,54.2,0,20.9,18.3,18.3,100,0.4,0.0,0.4,-0.05
2026-09-10T20:00,,333,,,,0.2,49.2,54.4,0,20.8,18.4,18.4,100,0.36,0.0,0.8,-0.71
2026-09-10T20:30,,42,,,,0.0,46.8,54.4,0,21.0,18.5,18.5,100,-0.54,0.0,0.8,-0.59
2026-09-10T21:00,,191,,,,0.0,46.4,54.4,0,20.9,18.3,18.3,100,0.08,0.0,0.4,0.39
2026-09-10T21:30,,227,,,,0.0,46.4,54.4,0,20.6,18.3,18.3,100,0.66,0.0,0.9,0.61
2026-09-10T22:00,,158,,,,0.0,46.4,54.4,0,20.0,17.9,17.9,100,-0.37,0.0,1.0,0.93
2026-09-10T22:30,,277,,,,0.0,46.4,54.4,0,19.8,17.5,17.5,100,0.4,0.0,0.4,-0.05
2026-09-10T23:00,,191,,,,0.0,46.4,54.4,0,20.1,17.7,17.7,100,0.08,0.0,0.4,0.39
2026-09-10T23:30,,237,,,,0.0,46.4,54.4,0,20.2,17.7,17.7,100,0.17,0.0,0.2,0.11
2026-09-11T00:00,,289,,,,0.0,46.4,54.4,0,20.5,18.0,18.0,100,0.38,0.0,0.4,-0.13
2026-09-11T00:30,,276,,,,0.0,46.4,54.4,0,20.6,18.2,18.2,100,0.7,0.0,0.7,-0.07
2026-09-11T01:00,,6,,,,0.0,46.4,54.4,0,20.5,18.1,18.1,100,-0.06,0.0,0.6,-0.6
2026-09-11T01:30,,264,,,,0.0,46.4,54.4,0,19.9,17.5,17.5,100,0.3,0.0,0.3,0.03
2026-09-11T02:00,,207,,,,0.0,46.4,54.4,0,18.3,17.0,17.0,100,0.73,0.0,1.6,1.43
2026-09-11T02:30,,219,,,,0.0,46.4,54.4,0,18.6,17.3,17.3,100,1.07,0.0,1.7,1.32
2026-09-11T03:00,,288,,,,0.0,46.4,54.4,0,19.7,17.4,17.4,100,0.38,0.0,0.4,-0.12
2026-09-11T03:30,,302,,,,0.0,46.4,54.4,0,19.7,17.4,17.4,100,0.34,0.0,0.4,-0.21
2026-09-11T04:00,,239,,,,0.0,46.4,54.4,0,19.7,17.3,17.3,100,0.17,0.0,0.2,0.1
2026-09-11T04:30,,242,,,,0.0,46.4,54.4,0,19.0,17.2,17.2,100,0.88,0.0,1.0,0.47
2026-09-11T05:00,,237,,,,0.0,46.4,54.4,0,18.9,17.5,17.5,100,1.43,0.0,1.7,0.93
2026-09-11T05:30,,240,,,,0.0,46.4,54.4,0,19.5,17.8,17.8,100,1.21,0.0,1.4,0.7
2026-09-11T06:00,,236,,,,0.0,46.4,54.4,0,19.4,17.9,17.9,100,1.49,0.0,1.8,1.01
2026-09-11T06:30,,231,,,,0.0,46.4,54.4,0,19.3,17.8,17.8,100,1.32,0.0,1.7,1.07
2026-09-11T07:00,,240,,,,0.0,46.4,54.4,0,19.8,17.9,17.9,100,1.04,0.0,1.2,0.6
2026-09-11T07:30,,278,,,,0.0,46.4,54.4,3,20.2,17.9,17.9,100,0.59,0.0,0.6,-0.08
2026-09-11T08:00,,279,,,,0.0,46.4,54.4,7,20.4,18.1,18.1,100,0.79,0.0,0.8,-0.13
2026-09-11T08:30,,256,,,,0.0,46.4,54.2,80,20.7,18.2,18.2,100,0.58,0.0,0.6,0.15
2026-09-11T09:00,,242,,,,0.0,46.4,52.6,296,22.9,19.7,19.7,100,0.44,0.0,0.5,0.23
2026-09-11T09:30,,232,,,,0.0,46.4,52.2,408,24.2,19.9,21.1,93,0.63,0.175,0.8,0.49
2026-09-11T10:00,,253,,,,0.0,46.4,52.2,490,24.2,18.9,21.7,84,0.86,0.415,0.9,0.26
2026-09-11T10:30,,295,,,,0.0,46.4,52.2,399,24.1,18.5,21.9,81,1.0,0.499,1.1,-0.46
2026-09-11T11:00,,233,,,,0.0,46.4,52.2,663,25.6,19.1,23.2,78,1.04,0.626,1.3,0.78
2026-09-11T11:30,,234,,,,0.0,46.4,52.2,697,25.9,18.5,23.9,72,1.21,0.83,1.5,0.88
2026-09-11T12:00,,237,,,,0.0,46.4,52.2,762,27.1,19.2,24.8,71,1.26,0.908,1.5,0.82
2026-09-11T12:30,,288,,,,0.0,46.4,52.2,519,26.3,18.5,24.3,70,1.33,0.911,1.4,-0.43
2026-09-11T13:00,0.1,216,2.81,11.5,0.0,0.0,46.4,52.2,526,27.7,19.1,25.0,70,0.47,0.95,0.8,0.65
2026-09-11T13:30,,227,,,,0.0,46.2,52.2,579,28.2,19.3,25.6,68,0.8,1.05,1.1,0.75
2026-09-11T14:00,,303,,,,0.0,46.2,51.4,729,28.2,18.7,26.0,64,1.01,1.21,1.2,-0.65
2026-09-11T14:30,,246,,,,0.0,46.2,50.8,501,27.4,17.8,25.4,63,0.91,1.2,1.0,0.41
2026-09-11T15:00,,259,,,,0.0,36.2,50.6,671,28.3,18.3,25.9,63,0.79,1.236,0.8,0.15
2026-09-11T15:30,,227,,,,0.0,10.0,50.4,402,28.1,18.1,25.7,63,0.51,1.222,0.7,0.48
2026-09-11T16:00,,286,,,,0.0,5.0,50.4,422,28.3,18.2,26.0,62,0.77,1.277,0.8,-0.22
2026-09-11T16:30,,304,,,,0.0,2.6,50.4,237,28.0,18.2,25.5,64,0.5,1.175,0.6,-0.34
2026-09-11T17:00,,319,,,,0.0,1.0,50.4,240,27.1,18.5,24.8,68,0.66,1.002,1.0,-0.75
2026-09-11T17:30,,351,,,,0.0,0.4,50.4,185,26.8,18.3,24.6,68,0.17,0.99,1.1,-1.09
2026-09-11T18:00,,141,,,,0.0,0.2,50.4,302,27.5,17.9,25.2,64,-0.38,1.154,0.6,0.47
2026-09-11T18:30,,76,,,,0.0,0.2,50.4,171,27.0,17.8,24.8,65,-0.68,1.096,0.7,-0.17
2026-09-11T19:00,,83,,,,0.0,0.2,50.4,47,26.6,19.0,23.9,74,-0.69,0.771,0.7,-0.09
2026-09-11T19:30,,89,,,,0.0,0.2,50.4,0,25.6,19.0,23.0,78,-0.9,0.618,0.9,-0.02
2026-09-11T20:00,,59,,,,0.0,0.2,49.2,0,24.7,18.2,22.4,77,-0.69,0.623,0.8,-0.41
