datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,102,,,,0.0,0.0,0.0,743,31.2,17.8,31.1,45,-3.62,2.485,3.7,0.77
2026-09-06T12:30,,80,,,,0.0,0.0,0.0,772,31.1,17.2,31.3,43,-3.74,2.605,3.8,-0.66
2026-09-06T13:00,8.3,101,6.08,18.0,0.0,0.0,0.0,0.0,788,32.2,17.9,32.0,43,-3.53,2.71,3.6,0.69
2026-09-06T13:30,,124,,,,0.0,0.0,0.0,787,32.5,18.0,32.2,43,-2.9,2.741,3.5,1.96
2026-09-06T14:00,,122,,,,0.0,0.0,0.0,770,32.2,17.4,31.9,42,-2.71,2.742,3.2,1.7
2026-09-06T14:30,,130,,,,0.0,0.0,0.0,752,32.9,17.9,32.1,43,-2.14,2.726,2.8,1.8
2026-09-06T15:00,,126,,,,0.0,0.0,0.0,708,32.9,18.0,32.2,43,-2.43,2.741,3.0,1.76
2026-09-06T15:30,,137,,,,0.0,0.0,0.0,661,33.0,17.7,32.2,42,-1.84,2.789,2.7,1.97
2026-09-06T16:00,,144,,,,0.0,0.0,0.0,596,33.1,18.5,32.3,44,-1.88,2.708,3.2,2.59
2026-09-06T16:30,,162,,,,0.0,0.0,0.0,527,33.6,18.9,32.4,45,-0.9,2.675,2.9,2.76
2026-09-06T17:00,,110,,,,0.0,0.0,0.0,439,33.6,18.8,32.2,45,-2.26,2.645,2.4,0.82
2026-09-06T17:30,,134,,,,0.0,0.0,0.0,351,33.7,18.9,32.0,46,-1.58,2.568,2.2,1.53
2026-09-06T18:00,,148,,,,0.0,0.0,0.0,254,33.6,19.3,31.7,48,-1.11,2.431,2.1,1.78
2026-09-06T18:30,,141,,,,0.0,0.0,0.0,169,33.3,19.3,31.3,49,-1.26,2.331,2.0,1.55
2026-09-06T19:00,,136,,,,0.0,0.0,0.0,48,33.3,19.4,30.7,51,-0.83,2.164,1.2,0.86
2026-09-06T19:30,,131,,,,0.0,0.0,0.0,18,32.7,19.5,29.8,54,-0.6,1.93,0.8,0.52
2026-09-06T20:00,,78,,,,0.0,0.0,0.0,0,31.1,19.5,28.0,60,-0.49,1.512,0.5,-0.1
2026-09-06T20:30,,42,,,,0.0,0.0,0.0,0,30.6,19.7,27.4,63,-0.33,1.35,0.5,-0.37
