datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,44,,,,0.0,0.0,0.0,0,20.5,16.4,19.2,84,-0.83,0.356,1.2,-0.86
2026-09-12T23:00,,63,,,,0.0,0.0,0.0,0,20.7,16.8,18.8,88,-0.53,0.26,0.6,-0.27
2026-09-12T23:30,,14,,,,0.0,0.0,0.0,0,20.5,16.7,18.5,89,-0.1,0.234,0.4,-0.39
2026-09-13T00:00,,173,,,,0.0,0.0,0.0,0,21.0,17.1,19.1,88,-0.09,0.265,0.7,0.69
2026-09-13T00:30,,8,,,,0.0,0.0,0.0,0,21.4,17.1,19.5,86,-0.11,0.317,0.8,-0.79
2026-09-13T01:00,,341,,,,0.0,0.0,0.0,0,20.7,16.1,18.9,84,0.13,0.349,0.4,-0.38
2026-09-13T01:30,,112,,,,0.0,0.0,0.0,0,19.5,16.3,17.6,92,-0.28,0.161,0.3,0.11
2026-09-13T02:00,,299,,,,0.0,0.0,0.0,0,20.1,16.7,18.2,91,0.44,0.188,0.5,-0.24
2026-09-13T02:30,,338,,,,0.0,0.0,0.0,0,19.8,16.6,18.4,89,0.41,0.233,1.1,-1.02
2026-09-13T03:00,,156,,,,0.0,0.0,0.0,0,19.6,16.2,17.7,91,-0.12,0.182,0.3,0.27
2026-09-13T03:30,,295,,,,0.0,0.0,0.0,0,19.7,16.5,17.8,92,0.36,0.163,0.4,-0.17
2026-09-13T04:00,,345,,,,0.0,0.0,0.0,0,19.5,16.6,17.9,92,0.23,0.164,0.9,-0.87
2026-09-13T04:30,,55,,,,0.0,0.0,0.0,0,19.9,16.6,18.1,91,-0.49,0.187,0.6,-0.34
2026-09-13T05:00,,91,,,,0.0,0.0,0.0,0,18.7,16.0,17.3,92,-0.9,0.158,0.9,0.02
2026-09-13T05:30,,13,,,,0.0,0.0,0.0,0,19.2,16.4,17.9,91,-0.27,0.185,1.2,-1.17
2026-09-13T06:00,,1,,,,0.0,0.0,0.0,0,19.0,15.9,17.9,88,-0.02,0.246,1.2,-1.2
2026-09-13T06:30,,334,,,,0.0,0.0,0.0,0,18.7,15.4,18.0,85,0.66,0.31,1.5,-1.35
2026-09-13T07:00,,328,,,,0.0,0.0,0.0,0,18.5,15.4,18.0,85,0.95,0.31,1.8,-1.53
2026-09-13T07:30,,341,,,,0.0,0.0,0.0,56,18.9,15.4,18.2,84,0.52,0.334,1.6,-1.51
2026-09-13T08:00,,40,,,,0.0,0.0,0.0,143,21.8,16.9,19.7,84,-0.26,0.367,0.4,-0.31
2026-09-13T08:30,,1,,,,0.0,0.0,0.0,219,21.4,16.3,20.1,79,-0.02,0.494,1.2,-1.2
2026-09-13T09:00,,309,,,,0.0,0.0,0.0,317,23.2,16.6,21.7,73,0.78,0.701,1.0,-0.63
2026-09-13T09:30,,303,,,,0.0,0.0,0.0,406,25.5,17.3,23.5,68,0.59,0.927,0.7,-0.38
2026-09-13T10:00,,197,,,,0.0,0.0,0.0,490,25.6,16.2,24.2,61,0.29,1.178,1.0,0.96
2026-09-13T10:30,,197,,,,0.0,0.0,0.0,569,26.1,16.3,24.9,59,0.38,1.291,1.3,1.24
2026-09-13T11:00,,133,,,,0.0,0.0,0.0,637,26.0,16.2,25.0,58,-1.1,1.33,1.5,1.02
2026-09-13T11:30,,201,,,,0.0,0.0,0.0,690,26.0,16.0,25.4,56,0.68,1.427,1.9,1.77
2026-09-13T12:00,,199,,,,0.0,0.0,0.0,729,26.6,16.0,26.0,54,0.65,1.546,2.0,1.89
2026-09-13T12:30,,168,,,,0.0,0.0,0.0,757,25.9,14.7,25.6,51,-0.35,1.609,1.7,1.66
2026-09-13T13:00,1.1,178,3.56,12.6,0.0,0.0,0.0,0.0,775,26.1,15.4,26.0,52,-0.08,1.613,2.3,2.3
2026-09-13T13:30,,201,,,,0.0,0.0,0.0,779,27.0,16.0,26.7,52,0.86,1.681,2.4,2.24
2026-09-13T14:00,,183,,,,0.0,0.0,0.0,779,28.0,16.7,27.1,53,0.1,1.686,2.0,2.0
2026-09-13T14:30,,209,,,,0.0,0.0,0.0,673,28.7,16.1,27.8,49,0.78,1.905,1.6,1.4
2026-09-13T15:00,,193,,,,0.0,0.0,0.0,695,27.3,14.1,27.4,44,0.45,2.044,2.0,1.95
2026-09-13T15:30,,205,,,,0.0,0.0,0.0,518,26.1,13.6,26.9,44,1.14,1.985,2.7,2.45
2026-09-13T16:00,,184,,,,0.0,0.0,0.0,582,27.0,14.6,27.2,46,0.17,1.948,2.4,2.39
2026-09-13T16:30,,187,,,,0.0,0.0,0.0,484,25.6,12.9,26.9,42,0.38,2.056,3.1,3.08
2026-09-13T17:00,,205,,,,0.0,0.0,0.0,382,26.0,13.2,26.8,43,1.1,2.009,2.6,2.36
2026-09-13T17:30,,217,,,,0.0,0.0,0.0,233,25.2,12.0,26.3,41,1.5,2.019,2.5,2.0
2026-09-13T18:00,,199,,,,0.0,0.0,0.0,175,25.0,12.0,25.9,42,0.72,1.938,2.2,2.08
2026-09-13T18:30,,206,,,,0.0,0.0,0.0,88,24.8,12.4,25.2,45,0.75,1.763,1.7,1.53
2026-09-13T19:00,,205,,,,0.0,0.0,0.0,39,24.6,13.5,24.3,51,0.51,1.489,1.2,1.09
2026-09-13T19:30,,213,,,,0.0,0.0,0.0,0,24.1,13.6,23.7,53,0.54,1.377,1.0,0.84
2026-09-13T20:00,,337,,,,0.0,0.0,0.0,0,23.2,13.8,22.2,59,0.12,1.097,0.3,-0.28
2026-09-13T20:30,,27,,,,0.0,0.0,0.0,0,22.6,15.3,21.5,68,-0.41,0.821,0.9,-0.8
2026-09-13T21:00,,8,,,,0.0,0.0,0.0,0,21.6,15.4,20.9,71,-0.22,0.717,1.6,-1.58
2026-09-13T21:30,,0,,,,0.0,0.0,0.0,0,21.0,15.3,20.5,72,-0.0,0.675,1.7,-1.7
2026-09-13T22:00,,354,,,,0.0,0.0,0.0,0,20.8,15.3,20.5,72,0.21,0.675,2.0,-1.99
2026-09-13T22:30,,6,,,,0.0,0.0,0.0,0,20.5,15.1,19.9,74,-0.16,0.604,1.5,-1.49
2026-09-13T23:00,,354,,,,0.0,0.0,0.0,0,20.6,14.9,19.9,73,0.14,0.627,1.3,-1.29
2026-09-13T23:30,,353,,,,0.0,0.0,0.0,0,20.6,15.1,19.9,74,0.17,0.604,1.4,-1.39
2026-09-14T00:00,,149,,,,0.0,0.0,0.0,0,19.7,15.1,19.0,78,-0.67,0.483,1.3,1.11
2026-09-14T00:30,,197,,,,0.0,0.0,0.0,0,20.3,15.3,19.0,79,0.18,0.461,0.6,0.57
2026-09-14T01:00,,304,,,,0.0,0.0,0.0,0,21.0,16.1,19.6,80,0.75,0.456,0.9,-0.5
2026-09-14T01:30,,324,,,,0.0,0.0,0.0,0,21.0,15.1,19.7,75,0.29,0.574,0.5,-0.4
2026-09-14T02:00,,60,,,,0.0,0.0,0.0,0,20.9,16.7,18.9,87,-0.26,0.284,0.3,-0.15
2026-09-14T02:30,,12,,,,0.0,0.0,0.0,0,20.2,16.0,19.0,83,-0.23,0.374,1.1,-1.08
2026-09-14T03:00,,340,,,,0.0,0.0,0.0,0,20.9,15.5,19.6,77,0.24,0.525,0.7,-0.66
2026-09-14T03:30,,278,,,,0.0,0.0,0.0,0,21.1,15.6,19.5,78,0.3,0.499,0.3,-0.04
2026-09-14T04:00,,359,,,,0.0,0.0,0.0,0,19.7,15.7,18.1,86,0.01,0.291,0.4,-0.4
2026-09-14T04:30,,266,,,,0.0,0.0,0.0,0,19.9,15.4,18.3,83,0.2,0.358,0.2,0.01
2026-09-14T05:00,,325,,,,0.0,0.0,0.0,0,19.3,15.3,17.7,86,0.11,0.284,0.2,-0.16
2026-09-14T05:30,,331,,,,0.0,0.0,0.0,0,19.4,16.1,17.8,90,0.29,0.204,0.6,-0.52
2026-09-14T06:00,,318,,,,0.0,0.0,0.0,0,18.7,15.2,17.2,88,0.13,0.235,0.2,-0.15
2026-09-14T06:30,,274,,,,0.0,0.0,0.0,0,19.0,15.2,17.4,87,0.2,0.258,0.2,-0.01
2026-09-14T07:00,,5,,,,0.0,0.0,0.0,0,18.5,15.6,17.3,90,-0.08,0.197,0.9,-0.9
2026-09-14T07:30,,116,,,,0.0,0.0,0.0,48,19.0,16.4,17.4,94,-0.72,0.119,0.8,0.35
2026-09-14T08:00,,100,,,,0.0,0.0,0.0,66,19.7,16.6,17.9,92,-0.59,0.164,0.6,0.1
2026-09-14T08:30,,170,,,,0.0,0.0,0.0,98,20.4,17.1,18.3,93,-0.09,0.147,0.5,0.49
2026-09-14T09:00,,127,,,,0.0,0.0,0.0,157,22.1,17.1,19.9,84,-0.24,0.372,0.3,0.18
2026-09-14T09:30,,182,,,,0.0,0.0,0.0,313,22.5,16.9,20.9,78,0.04,0.544,1.1,1.1
2026-09-14T10:00,,110,,,,0.0,0.0,0.0,504,23.4,15.8,22.5,66,-1.41,0.927,1.5,0.51
2026-09-14T10:30,,124,,,,0.0,0.0,0.0,550,24.9,16.6,23.6,65,-1.08,1.02,1.3,0.73
2026-09-14T11:00,,113,,,,0.0,0.0,0.0,623,25.0,16.4,24.1,62,-1.56,1.141,1.7,0.66
2026-09-14T11:30,,150,,,,0.0,0.0,0.0,681,26.9,17.7,25.3,63,-0.8,1.193,1.6,1.39
2026-09-14T12:00,,118,,,,0.0,0.0,0.0,752,26.9,16.9,25.5,59,-1.15,1.338,1.3,0.61
2026-09-14T12:30,,72,,,,0.0,0.0,0.0,752,27.1,17.3,25.9,59,-1.71,1.37,1.8,-0.56
2026-09-14T13:00,1.3,116,3.29,12.5,0.0,0.0,0.0,0.0,758,27.2,17.2,26.1,58,-1.71,1.42,1.9,0.83
2026-09-14T13:30,,177,,,,0.0,0.0,0.0,754,28.5,17.3,27.1,55,-0.08,1.614,1.5,1.5
2026-09-14T14:00,,137,,,,0.0,0.0,0.0,757,28.9,18.0,27.3,57,-1.16,1.56,1.7,1.24
2026-09-14T14:30,,135,,,,0.0,0.0,0.0,706,29.1,17.6,27.4,55,-0.92,1.642,1.3,0.92
2026-09-14T15:00,,136,,,,0.0,0.0,0.0,664,29.0,17.5,27.6,54,-1.18,1.699,1.7,1.22
2026-09-14T15:30,,99,,,,0.0,0.0,0.0,584,28.5,17.6,27.4,55,-2.07,1.642,2.1,0.33
2026-09-14T16:00,,137,,,,0.0,0.0,0.0,537,29.6,17.9,27.8,55,-0.95,1.681,1.4,1.02
2026-09-14T16:30,,94,,,,0.0,0.0,0.0,489,29.1,17.8,27.4,56,-1.5,1.606,1.5,0.1
2026-09-14T17:00,,117,,,,0.0,0.0,0.0,400,29.0,17.9,27.5,56,-1.6,1.615,1.8,0.82
2026-09-14T17:30,,120,,,,0.0,0.0,0.0,296,28.9,18.1,27.1,58,-1.3,1.506,1.5,0.75
2026-09-14T18:00,,117,,,,0.0,0.0,0.0,201,28.2,17.6,26.8,57,-1.51,1.515,1.7,0.77
2026-09-14T18:30,,111,,,,0.0,0.0,0.0,111,27.9,17.6,26.3,59,-1.4,1.403,1.5,0.54
2026-09-14T19:00,,139,,,,0.0,0.0,0.0,35,28.2,18.3,25.9,63,-0.59,1.236,0.9,0.68
2026-09-14T19:30,,44,,,,0.0,0.0,0.0,0,27.4,18.4,24.7,68,-0.28,0.996,0.4,-0.29
2026-09-14T20:00,,352,,,,0.0,0.0,0.0,0,25.9,18.3,23.7,72,0.14,0.821,1.0,-0.99
2026-09-14T20:30,,13,,,,0.0,0.0,0.0,0,25.5,18.5,23.0,76,-0.16,0.674,0.7,-0.68
2026-09-14T21:00,,12,,,,0.0,0.0,0.0,0,24.6,18.6,22.6,78,-0.31,0.603,1.5,-1.47
2026-09-14T21:30,,84,,,,0.0,0.0,0.0,0,23.9,18.7,21.7,83,-1.29,0.441,1.3,-0.14
2026-09-14T22:00,,17,,,,0.0,0.0,0.0,0,22.7,17.7,20.5,84,-0.18,0.386,0.6,-0.57
