datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.83,10.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,8,,,,0.0,0.0,0.0,0,23.1,18.5,20.9,86,-0.15,0.346,1.1,-1.09
2026-09-19T22:00,,48,,,,0.0,0.0,0.0,0,22.3,18.1,20.5,86,-1.04,0.338,1.4,-0.94
2026-09-19T22:30,,351,,,,0.0,0.0,0.0,0,21.6,17.6,20.6,83,0.36,0.413,2.3,-2.27
2026-09-19T23:00,,4,,,,0.0,0.0,0.0,0,21.7,17.3,20.3,83,-0.11,0.405,1.6,-1.6
2026-09-19T23:30,,62,,,,0.0,0.0,0.0,0,21.4,16.9,19.9,83,-1.06,0.395,1.2,-0.56
2026-09-20T00:00,,356,,,,0.0,0.0,0.0,0,21.3,17.0,20.2,82,0.13,0.426,1.8,-1.8
2026-09-20T00:30,,26,,,,0.0,0.0,0.0,0,21.4,16.8,19.8,83,-0.44,0.393,1.0,-0.9
2026-09-20T01:00,,3,,,,0.0,0.0,0.0,0,20.8,16.7,19.5,84,-0.07,0.363,1.4,-1.4
2026-09-20T01:30,,1,,,,0.0,0.0,0.0,0,20.8,16.6,19.4,84,-0.02,0.36,1.2,-1.2
2026-09-20T02:00,,347,,,,0.0,0.0,0.0,0,20.5,16.4,19.0,85,0.2,0.33,0.9,-0.88
2026-09-20T02:30,,317,,,,0.0,0.0,0.0,0,21.0,16.9,19.5,85,0.82,0.34,1.2,-0.88
2026-09-20T03:00,,339,,,,0.0,0.0,0.0,0,20.5,16.6,19.0,86,0.36,0.308,1.0,-0.93
2026-09-20T03:30,,337,,,,0.0,0.0,0.0,0,19.8,16.5,18.9,86,0.7,0.306,1.8,-1.66
2026-09-20T04:00,,270,,,,0.0,0.0,0.0,0,20.5,16.7,18.4,90,0.3,0.212,0.3,0.0
2026-09-20T04:30,,257,,,,0.0,0.0,0.0,0,19.9,17.1,17.7,96,0.29,0.081,0.3,0.07
2026-09-20T05:00,,258,,,,0.0,0.0,0.0,0,19.8,17.1,17.6,97,0.29,0.06,0.3,0.06
2026-09-20T05:30,,255,,,,0.0,0.0,0.0,0,19.6,17.1,17.3,99,0.19,0.02,0.2,0.05
2026-09-20T06:00,,275,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,0.4,0.0,0.4,-0.03
2026-09-20T06:30,,313,,,,0.0,0.0,0.0,0,19.7,17.2,18.0,95,0.8,0.103,1.1,-0.75
2026-09-20T07:00,,247,,,,0.0,0.0,0.0,0,19.0,16.7,17.0,98,0.37,0.039,0.4,0.16
2026-09-20T07:30,,219,,,,0.0,0.0,0.0,35,19.2,17.1,17.1,100,0.31,0.0,0.5,0.39
2026-09-20T08:00,,283,,,,0.0,0.0,0.0,109,21.4,18.6,18.6,100,0.39,0.0,0.4,-0.09
2026-09-20T08:30,,97,,,,0.0,0.0,0.0,190,21.5,18.1,19.1,94,-0.69,0.133,0.7,0.09
2026-09-20T09:00,,98,,,,0.0,0.0,0.0,288,22.5,17.7,20.5,84,-0.89,0.386,0.9,0.13
2026-09-20T09:30,,95,,,,0.0,0.0,0.0,362,23.4,18.2,21.2,83,-1.0,0.428,1.0,0.09
2026-09-20T10:00,,96,,,,0.0,0.0,0.0,450,24.3,18.6,22.0,81,-1.09,0.502,1.1,0.11
2026-09-20T10:30,,128,,,,0.0,0.0,0.0,452,25.0,18.2,22.9,75,-0.87,0.698,1.1,0.68
2026-09-20T11:00,,150,,,,0.0,0.0,0.0,591,27.5,19.0,24.9,70,-0.45,0.945,0.9,0.78
2026-09-20T11:30,,202,,,,0.0,0.0,0.0,647,28.5,19.3,25.7,68,0.34,1.057,0.9,0.83
2026-09-20T12:00,,138,,,,0.0,0.0,0.0,647,27.9,18.7,25.8,65,-0.94,1.163,1.4,1.04
2026-09-20T12:30,,238,,,,0.0,0.0,0.0,655,29.0,17.9,27.2,57,1.19,1.551,1.4,0.74
2026-09-20T13:00,1.6,233,3.08,13.0,0.0,0.0,0.0,0.0,727,29.7,18.8,27.8,58,1.44,1.569,1.8,1.08
2026-09-20T13:30,,240,,,,0.0,0.0,0.0,735,30.7,19.0,28.3,57,0.95,1.654,1.1,0.55
2026-09-20T14:00,,237,,,,0.0,0.0,0.0,718,30.8,18.6,28.5,55,0.84,1.751,1.0,0.54
2026-09-20T14:30,,229,,,,0.0,0.0,0.0,692,30.5,18.9,28.5,56,1.21,1.712,1.6,1.05
