datetime,LIVNEVE
2026-09-19T21:30,24
2026-09-19T22:00,>>
2026-09-19T22:30,4
2026-09-19T23:00,4
2026-09-19T23:30,4
2026-09-20T00:00,8
2026-09-20T00:30,0
2026-09-20T01:00,>>
2026-09-20T01:30,10
2026-09-20T02:00,14
2026-09-20T02:30,5
2026-09-20T03:00,12
2026-09-20T03:30,15
2026-09-20T04:00,4
2026-09-20T04:30,14
2026-09-20T05:00,7
2026-09-20T05:30,5
2026-09-20T06:00,>>
2026-09-20T06:30,0
2026-09-20T07:00,>>
2026-09-20T07:30,2
2026-09-20T08:00,12
2026-09-20T08:30,39
2026-09-20T09:00,>>
2026-09-20T09:30,13
2026-09-20T10:00,28
2026-09-20T10:30,21
2026-09-20T11:00,13
2026-09-20T11:30,30
2026-09-20T12:00,68
2026-09-20T12:30,59
2026-09-20T13:00,70
2026-09-20T13:30,49
2026-09-20T14:00,49
2026-09-20T14:30,31
2026-09-20T15:00,62
2026-09-20T15:30,73
2026-09-20T16:00,58
2026-09-20T16:30,103
2026-09-20T17:00,67
2026-09-20T17:30,14
2026-09-20T18:00,13
2026-09-20T18:30,6
2026-09-20T19:00,7
2026-09-20T19:30,4
2026-09-20T20:00,8
2026-09-20T20:30,5
2026-09-20T21:00,1
2026-09-20T21:30,13
2026-09-20T22:00,3
2026-09-20T22:30,14
2026-09-20T23:00,13
2026-09-20T23:30,25
2026-09-21T00:00,16
2026-09-21T00:30,12
2026-09-21T01:00,>>
2026-09-21T01:30,8
2026-09-21T02:00,7
2026-09-21T02:30,17
2026-09-21T03:00,35
2026-09-21T03:30,48
2026-09-21T04:00,7
2026-09-21T04:30,2
2026-09-21T05:00,10
2026-09-21T05:30,20
2026-09-21T06:00,0
2026-09-21T06:30,1
2026-09-21T07:00,1
2026-09-21T07:30,2
2026-09-21T08:00,6
2026-09-21T08:30,10
2026-09-21T09:00,24
2026-09-21T09:30,21
2026-09-21T10:00,16
2026-09-21T10:30,16
2026-09-21T11:00,23
2026-09-21T11:30,11
2026-09-21T12:00,24
2026-09-21T12:30,8
2026-09-21T13:00,10
2026-09-21T13:30,15
2026-09-21T14:00,14
2026-09-21T14:30,15
2026-09-21T15:00,19
2026-09-21T15:30,82
2026-09-21T16:00,70
2026-09-21T16:30,52
2026-09-21T17:00,11
