datetime,LIVNEVE
2026-08-31T04:00,9
2026-08-31T04:30,8
2026-08-31T05:00,>>
2026-08-31T05:30,8
2026-08-31T06:00,>>
2026-08-31T06:30,8
2026-08-31T07:00,7
2026-08-31T07:30,8
2026-08-31T08:00,7
2026-08-31T08:30,6
2026-08-31T09:00,4
2026-08-31T09:30,19
2026-08-31T10:00,28
2026-08-31T10:30,63
2026-08-31T11:00,22
2026-08-31T11:30,8
2026-08-31T12:00,12
2026-08-31T12:30,25
2026-08-31T13:00,26
2026-08-31T13:30,40
2026-08-31T14:00,>>
2026-08-31T14:30,39
2026-08-31T15:00,>>
2026-08-31T15:30,33
2026-08-31T16:00,19
2026-08-31T16:30,7
2026-08-31T17:00,>>
2026-08-31T17:30,13
2026-08-31T18:00,13
2026-08-31T18:30,9
2026-08-31T19:00,7
2026-08-31T19:30,5
2026-08-31T20:00,5
2026-08-31T20:30,7
2026-08-31T21:00,6
2026-08-31T21:30,6
2026-08-31T22:00,>>
2026-08-31T22:30,7
2026-08-31T23:00,9
2026-08-31T23:30,1
2026-09-01T00:00,0
2026-09-01T00:30,1
2026-09-01T01:00,>>
2026-09-01T01:30,1
2026-09-01T02:00,>>
2026-09-01T02:30,4
2026-09-01T03:00,7
2026-09-01T03:30,7
2026-09-01T04:00,6
2026-09-01T04:30,8
2026-09-01T05:00,6
2026-09-01T05:30,5
2026-09-01T06:00,0
2026-09-01T06:30,2
2026-09-01T07:00,>>
2026-09-01T07:30,7
2026-09-01T08:00,7
2026-09-01T08:30,7
2026-09-01T09:00,>>
2026-09-01T09:30,8
2026-09-01T10:00,10
2026-09-01T10:30,30
2026-09-01T11:00,18
2026-09-01T11:30,12
2026-09-01T12:00,9
2026-09-01T12:30,9
2026-09-01T13:00,10
2026-09-01T13:30,12
2026-09-01T14:00,28
2026-09-01T14:30,19
2026-09-01T15:00,10
2026-09-01T15:30,9
2026-09-01T16:00,10
2026-09-01T16:30,8
2026-09-01T17:00,9
2026-09-01T17:30,8
2026-09-01T18:00,>>
2026-09-01T18:30,16
2026-09-01T19:00,8
2026-09-01T19:30,8
2026-09-01T20:00,6
2026-09-01T20:30,5
2026-09-01T21:00,6
2026-09-01T21:30,2
2026-09-01T22:00,>>
2026-09-01T22:30,5
2026-09-01T23:00,1
2026-09-01T23:30,0
2026-09-02T00:00,1
2026-09-02T00:30,4
2026-09-02T01:00,5
2026-09-02T01:30,5
2026-09-02T02:00,5
2026-09-02T02:30,5
2026-09-02T03:00,>>
2026-09-02T03:30,3
2026-09-02T04:00,3
2026-09-02T04:30,1
2026-09-02T05:00,2
2026-09-02T05:30,3
2026-09-02T06:00,4
2026-09-02T06:30,2
2026-09-02T07:00,1
2026-09-02T07:30,1
2026-09-02T08:00,4
2026-09-02T08:30,5
2026-09-02T09:00,6
2026-09-02T09:30,6
2026-09-02T10:00,>>
2026-09-02T10:30,7
2026-09-02T11:00,7
2026-09-02T11:30,7
2026-09-02T12:00,9
2026-09-02T12:30,9
2026-09-02T13:00,8
2026-09-02T13:30,7
2026-09-02T14:00,10
2026-09-02T14:30,11
2026-09-02T15:00,23
2026-09-02T15:30,16
2026-09-02T16:00,19
2026-09-02T16:30,27
2026-09-02T17:00,23
2026-09-02T17:30,22
2026-09-02T18:00,9
2026-09-02T18:30,8
2026-09-02T19:00,8
2026-09-02T19:30,8
2026-09-02T20:00,8
2026-09-02T20:30,8
2026-09-02T21:00,8
2026-09-02T21:30,6
2026-09-02T22:00,2
2026-09-02T22:30,9
2026-09-02T23:00,13
2026-09-02T23:30,9
2026-09-03T00:00,11
2026-09-03T00:30,4
2026-09-03T01:00,7
2026-09-03T01:30,7
2026-09-03T02:00,5
2026-09-03T02:30,6
2026-09-03T03:00,8
2026-09-03T03:30,5
2026-09-03T04:00,20
2026-09-03T04:30,6
2026-09-03T05:00,6
2026-09-03T05:30,2
2026-09-03T06:00,5
2026-09-03T06:30,0
2026-09-03T07:00,3
2026-09-03T07:30,6
2026-09-03T08:00,>>
2026-09-03T08:30,6
2026-09-03T09:00,>>
2026-09-03T09:30,7
2026-09-03T10:00,7
2026-09-03T10:30,11
2026-09-03T11:00,6
2026-09-03T11:30,6
2026-09-03T12:00,7
2026-09-03T12:30,18
2026-09-03T13:00,20
2026-09-03T13:30,17
2026-09-03T14:00,>>
2026-09-03T14:30,11
2026-09-03T15:00,13
2026-09-03T15:30,13
2026-09-03T16:00,14
2026-09-03T16:30,12
2026-09-03T17:00,13
2026-09-03T17:30,10
2026-09-03T18:00,>>
2026-09-03T18:30,5
2026-09-03T19:00,6
2026-09-03T19:30,8
2026-09-03T20:00,6
2026-09-03T20:30,7
2026-09-03T21:00,10
2026-09-03T21:30,28
2026-09-03T22:00,9
2026-09-03T22:30,2
2026-09-03T23:00,15
2026-09-03T23:30,11
2026-09-04T00:00,18
2026-09-04T00:30,4
2026-09-04T01:00,>>
2026-09-04T01:30,3
2026-09-04T02:00,1
2026-09-04T02:30,0
2026-09-04T03:00,1
2026-09-04T03:30,>>
2026-09-04T04:00,59
2026-09-04T04:30,57
2026-09-04T05:00,3
2026-09-04T05:30,>>
2026-09-04T06:00,>>
2026-09-04T06:30,22
2026-09-04T07:00,10
2026-09-04T07:30,>>
2026-09-04T08:00,6
2026-09-04T08:30,21
2026-09-04T09:00,13
2026-09-04T09:30,25
2026-09-04T10:00,>>
2026-09-04T10:30,86
2026-09-04T11:00,35
2026-09-04T11:30,14
2026-09-04T12:00,>>
