datetime,LIVNEVE
2026-09-12T22:30,10
2026-09-12T23:00,1
2026-09-12T23:30,36
2026-09-13T00:00,3
2026-09-13T00:30,2
2026-09-13T01:00,>>
2026-09-13T01:30,2
2026-09-13T02:00,2
2026-09-13T02:30,2
2026-09-13T03:00,>>
2026-09-13T03:30,1
2026-09-13T04:00,1
2026-09-13T04:30,0
2026-09-13T05:00,>>
2026-09-13T05:30,0
2026-09-13T06:00,1
2026-09-13T06:30,0
2026-09-13T07:00,>>
2026-09-13T07:30,1
2026-09-13T08:00,2
2026-09-13T08:30,3
2026-09-13T09:00,4
2026-09-13T09:30,3
2026-09-13T10:00,7
2026-09-13T10:30,5
2026-09-13T11:00,5
2026-09-13T11:30,5
2026-09-13T12:00,10
2026-09-13T12:30,9
2026-09-13T13:00,8
2026-09-13T13:30,7
2026-09-13T14:00,>>
2026-09-13T14:30,7
2026-09-13T15:00,7
2026-09-13T15:30,7
2026-09-13T16:00,10
2026-09-13T16:30,7
2026-09-13T17:00,11
2026-09-13T17:30,7
2026-09-13T18:00,12
2026-09-13T18:30,3
2026-09-13T19:00,3
2026-09-13T19:30,4
2026-09-13T20:00,4
2026-09-13T20:30,4
2026-09-13T21:00,4
2026-09-13T21:30,4
2026-09-13T22:00,>>
2026-09-13T22:30,5
2026-09-13T23:00,5
2026-09-13T23:30,6
2026-09-14T00:00,6
2026-09-14T00:30,4
2026-09-14T01:00,>>
2026-09-14T01:30,2
2026-09-14T02:00,>>
2026-09-14T02:30,4
2026-09-14T03:00,3
2026-09-14T03:30,4
2026-09-14T04:00,1
2026-09-14T04:30,>>
2026-09-14T05:00,3
2026-09-14T05:30,3
2026-09-14T06:00,3
2026-09-14T06:30,3
2026-09-14T07:00,2
2026-09-14T07:30,1
2026-09-14T08:00,>>
2026-09-14T08:30,3
2026-09-14T09:00,>>
2026-09-14T09:30,3
2026-09-14T10:00,5
2026-09-14T10:30,6
2026-09-14T11:00,11
2026-09-14T11:30,14
2026-09-14T12:00,9
2026-09-14T12:30,10
2026-09-14T13:00,>>
2026-09-14T13:30,21
2026-09-14T14:00,34
2026-09-14T14:30,38
2026-09-14T15:00,23
2026-09-14T15:30,10
2026-09-14T16:00,12
2026-09-14T16:30,28
2026-09-14T17:00,21
2026-09-14T17:30,6
2026-09-14T18:00,9
2026-09-14T18:30,15
2026-09-14T19:00,10
2026-09-14T19:30,8
2026-09-14T20:00,8
2026-09-14T20:30,5
2026-09-14T21:00,6
