datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-09T02:00,,197,,,,4.6,3.8,13.0,12.43
2026-09-09T02:30,,200,,,,4.9,3.32,9.7,9.12
2026-09-09T03:00,,195,,,,3.9,2.41,9.3,8.98
2026-09-09T03:30,,193,,,,3.9,1.93,8.6,8.38
2026-09-09T04:00,,196,,,,3.5,3.22,11.7,11.25
2026-09-09T04:30,,198,,,,0.9,6.52,21.1,20.07
2026-09-09T05:00,,196,,,,1.1,3.42,12.4,11.92
2026-09-09T05:30,,199,,,,2.4,4.98,15.3,14.47
2026-09-09T06:00,,199,,,,4.1,2.9,8.9,8.42
2026-09-09T06:30,,201,,,,4.2,3.15,8.8,8.22
2026-09-09T07:00,,198,,,,3.8,1.82,5.9,5.61
2026-09-09T07:30,,184,,,,3.2,0.44,6.3,6.28
2026-09-09T08:00,,184,,,,2.9,0.47,6.7,6.68
2026-09-09T08:30,,180,,,,4.1,-0.0,6.9,6.9
2026-09-09T09:00,,174,,,,3.7,-0.69,6.6,6.56
2026-09-09T09:30,,201,,,,2.0,3.05,8.5,7.94
2026-09-09T10:00,,175,,,,0.9,-0.31,3.5,3.49
2026-09-09T10:30,,17,,,,1.6,-0.91,3.1,-2.96
2026-09-09T11:00,,249,,,,0.9,3.17,3.4,1.22
2026-09-09T11:30,,142,,,,1.5,-6.22,10.1,7.96
2026-09-09T12:00,,102,,,,2.0,-10.27,10.5,2.18
2026-09-09T12:30,,217,,,,3.1,3.31,5.5,4.39
2026-09-09T13:00,0.0,201,1.09,0.0,15.6,2.4,3.4,9.5,8.87
2026-09-09T13:30,,203,,,,2.8,3.36,8.6,7.92
2026-09-09T14:00,,191,,,,2.9,1.47,7.7,7.56
2026-09-09T14:30,,186,,,,2.6,0.63,6.0,5.97
2026-09-09T15:00,,190,,,,2.8,1.11,6.4,6.3
2026-09-09T15:30,,174,,,,2.8,-0.64,6.1,6.07
2026-09-09T16:00,,176,,,,2.2,-0.57,8.2,8.18
2026-09-09T16:30,,197,,,,1.8,1.34,4.6,4.4
2026-09-09T17:00,,186,,,,1.9,0.44,4.2,4.18
2026-09-09T17:30,,198,,,,1.8,2.35,7.6,7.23
2026-09-09T18:00,,200,,,,1.4,3.28,9.6,9.02
2026-09-09T18:30,,197,,,,1.4,2.89,9.9,9.47
2026-09-09T19:00,,194,,,,1.6,2.4,9.9,9.61
2026-09-09T19:30,,194,,,,1.7,2.18,9.0,8.73
2026-09-09T20:00,,194,,,,1.6,2.37,9.8,9.51
2026-09-09T20:30,,191,,,,1.4,1.91,10.0,9.82
2026-09-09T21:00,,180,,,,1.4,-0.0,5.8,5.8
2026-09-09T21:30,,174,,,,1.8,-0.57,5.5,5.47
2026-09-09T22:00,,184,,,,1.6,0.43,6.2,6.18
2026-09-09T22:30,,184,,,,1.4,0.4,5.7,5.69
2026-09-09T23:00,,178,,,,1.6,-0.12,3.5,3.5
2026-09-09T23:30,,176,,,,1.4,-0.22,3.2,3.19
2026-09-10T00:00,,176,,,,1.5,-0.43,6.2,6.18
2026-09-10T00:30,,190,,,,1.4,1.42,8.2,8.08
2026-09-10T01:00,,188,,,,1.4,1.16,8.3,8.22
2026-09-10T01:30,,172,,,,1.6,-1.31,9.4,9.31
2026-09-10T02:00,,183,,,,1.0,0.55,10.5,10.49
2026-09-10T02:30,,198,,,,0.3,3.96,12.8,12.17
2026-09-10T03:00,,186,,,,0.2,1.25,12.0,11.93
2026-09-10T03:30,,185,,,,1.7,1.11,12.7,12.65
2026-09-10T04:00,,176,,,,1.7,-0.77,11.1,11.07
2026-09-10T04:30,,175,,,,2.0,-1.26,14.4,14.35
2026-09-10T05:00,,177,,,,2.2,-0.84,16.0,15.98
2026-09-10T05:30,,180,,,,2.2,-0.0,12.8,12.8
2026-09-10T06:00,,176,,,,1.5,-0.3,4.3,4.29
2026-09-10T06:30,,216,,,,0.4,2.76,4.7,3.8
2026-09-10T07:00,,197,,,,0.4,4.88,16.7,15.97
2026-09-10T07:30,,196,,,,1.6,3.86,14.0,13.46
2026-09-10T08:00,,198,,,,1.6,4.23,13.7,13.03
2026-09-10T08:30,,199,,,,1.2,4.0,12.3,11.63
2026-09-10T09:00,,199,,,,1.2,4.0,12.3,11.63
2026-09-10T09:30,,194,,,,1.0,2.3,9.5,9.22
2026-09-10T10:00,,195,,,,1.0,2.48,9.6,9.27
2026-09-10T10:30,,185,,,,1.3,0.7,8.0,7.97
2026-09-10T11:00,,175,,,,1.3,-0.62,7.1,7.07
2026-09-10T11:30,,>>,,,,>>,,>>,
2026-09-10T12:00,,178,,,,1.5,-0.24,6.8,6.8
2026-09-10T12:30,,190,,,,1.7,1.56,9.0,8.86
2026-09-10T13:00,0.0,174,0.91,0.0,17.2,1.9,-1.09,10.4,10.34
2026-09-10T13:30,,179,,,,1.8,-0.14,8.3,8.3
2026-09-10T14:00,,171,,,,1.7,-1.25,8.0,7.9
2026-09-10T14:30,,176,,,,1.6,-0.68,9.7,9.68
2026-09-10T15:00,,166,,,,2.0,-1.89,7.8,7.57
2026-09-10T15:30,,174,,,,2.0,-0.63,6.0,5.97
2026-09-10T16:00,,154,,,,0.5,-2.85,6.5,5.84
2026-09-10T16:30,,173,,,,-0.1,-0.97,8.0,7.94
2026-09-10T17:00,,175,,,,0.3,-0.39,4.5,4.48
2026-09-10T17:30,,184,,,,0.0,0.27,3.8,3.79
2026-09-10T18:00,,22,,,,0.1,-0.67,1.8,-1.67
2026-09-10T18:30,,322,,,,-0.4,1.48,2.4,-1.89
2026-09-10T19:00,,15,,,,-0.4,-1.22,4.7,-4.54
2026-09-10T19:30,,26,,,,-1.0,-2.72,6.2,-5.57
2026-09-10T20:00,,26,,,,-1.1,-2.59,5.9,-5.3
2026-09-10T20:30,,22,,,,-0.7,-2.36,6.3,-5.84
2026-09-10T21:00,,32,,,,-0.5,-2.44,4.6,-3.9
2026-09-10T21:30,,25,,,,-0.4,-1.9,4.5,-4.08
2026-09-10T22:00,,28,,,,-0.4,-1.78,3.8,-3.36
2026-09-10T22:30,,23,,,,-0.4,-0.0,0.0,-0.0
2026-09-10T23:00,,17,,,,-0.4,-0.0,0.0,-0.0
2026-09-10T23:30,,19,,,,-0.4,-0.0,0.0,-0.0
2026-09-11T00:00,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T00:30,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T01:00,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T01:30,,19,,,,0.0,-0.0,0.0,-0.0
2026-09-11T02:00,,19,,,,0.2,-0.0,0.0,-0.0
2026-09-11T02:30,,20,,,,0.0,-0.0,0.0,-0.0
2026-09-11T03:00,,20,,,,0.0,-0.0,0.0,-0.0
2026-09-11T03:30,,20,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T04:00,,>>,,,,-0.3,,>>,
2026-09-11T04:30,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T05:00,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T05:30,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T06:00,,19,,,,-0.2,-0.0,0.0,-0.0
2026-09-11T06:30,,19,,,,-0.4,-0.0,0.0,-0.0
2026-09-11T07:00,,19,,,,-0.4,-0.0,0.0,-0.0
2026-09-11T07:30,,19,,,,-0.4,-0.0,0.0,-0.0
2026-09-11T08:00,,19,,,,-0.4,-0.0,0.0,-0.0
2026-09-11T08:30,,304,,,,0.0,0.0,0.0,-0.0
2026-09-11T09:00,,272,,,,-0.6,0.0,0.0,-0.0
2026-09-11T09:30,,258,,,,-0.5,0.0,0.0,0.0
2026-09-11T10:00,,317,,,,0.0,2.32,3.4,-2.49
2026-09-11T10:30,,232,,,,0.6,2.21,2.8,1.72
2026-09-11T11:00,,211,,,,0.5,0.93,1.8,1.54
2026-09-11T11:30,,172,,,,0.3,-0.36,2.6,2.57
2026-09-11T12:00,,164,,,,0.6,-0.69,2.5,2.4
2026-09-11T12:30,,171,,,,1.2,-0.5,3.2,3.16
2026-09-11T13:00,0.0,9,0.79,0.0,18.1,0.3,-0.41,2.6,-2.57
2026-09-11T13:30,,56,,,,1.0,-0.91,1.1,-0.62
2026-09-11T14:00,,185,,,,0.3,0.22,2.5,2.49
2026-09-11T14:30,,158,,,,1.1,-0.52,1.4,1.3
2026-09-11T15:00,,173,,,,1.0,-0.4,3.3,3.28
2026-09-11T15:30,,172,,,,0.2,-0.57,4.1,4.06
2026-09-11T16:00,,177,,,,0.6,-0.24,4.6,4.59
2026-09-11T16:30,,177,,,,0.6,-0.16,3.0,3.0
2026-09-11T17:00,,184,,,,0.6,0.25,3.6,3.59
2026-09-11T17:30,,189,,,,1.1,0.42,2.7,2.67
2026-09-11T18:00,,230,,,,0.2,2.14,2.8,1.8
2026-09-11T18:30,,141,,,,0.2,-3.15,5.0,3.89
2026-09-11T19:00,,181,,,,0.3,0.1,5.6,5.6
2026-09-11T19:30,,211,,,,-0.5,2.11,4.1,3.51
2026-09-11T20:00,,174,,,,-0.6,-0.56,5.4,5.37
2026-09-11T20:30,,119,,,,-0.4,-5.34,6.1,2.96
2026-09-11T21:00,,88,,,,-0.8,-4.6,4.6,-0.16
2026-09-11T21:30,,55,,,,-0.9,-3.03,3.7,-2.12
2026-09-11T22:00,,87,,,,-1.0,-4.89,4.9,-0.26
2026-09-11T22:30,,91,,,,-0.9,-5.7,5.7,0.1
2026-09-11T23:00,,42,,,,-1.2,-3.81,5.7,-4.24
2026-09-11T23:30,,26,,,,-1.3,-2.28,5.2,-4.67
2026-09-12T00:00,,23,,,,-1.4,-2.15,5.5,-5.06
2026-09-12T00:30,,22,,,,-1.6,-2.06,5.5,-5.1
2026-09-12T01:00,,86,,,,-1.5,-5.29,5.3,-0.37
2026-09-12T01:30,,94,,,,-1.6,-4.69,4.7,0.33
2026-09-12T02:00,,32,,,,-1.7,-2.6,4.9,-4.16
2026-09-12T02:30,,16,,,,-1.4,-2.12,7.7,-7.4
2026-09-12T03:00,,20,,,,-1.3,-2.43,7.1,-6.67
2026-09-12T03:30,,28,,,,-1.0,-3.15,6.7,-5.92
2026-09-12T04:00,,27,,,,-0.8,-2.68,5.9,-5.26
2026-09-12T04:30,,19,,,,-1.1,-2.28,7.0,-6.62
2026-09-12T05:00,,18,,,,-1.1,-2.47,8.0,-7.61
2026-09-12T05:30,,19,,,,-0.7,-2.38,7.3,-6.9
2026-09-12T06:00,,36,,,,-1.0,-4.29,7.3,-5.91
2026-09-12T06:30,,18,,,,-1.3,-2.6,8.4,-7.99
2026-09-12T07:00,,25,,,,-1.3,-3.25,7.7,-6.98
2026-09-12T07:30,,29,,,,-0.7,-3.49,7.2,-6.3
2026-09-12T08:00,,29,,,,-0.6,-3.15,6.5,-5.69
2026-09-12T08:30,,26,,,,-0.5,-3.16,7.2,-6.47
2026-09-12T09:00,,20,,,,-0.1,-1.85,5.4,-5.07
2026-09-12T09:30,,19,,,,0.8,-1.4,4.3,-4.07
2026-09-12T10:00,,20,,,,0.9,-1.47,4.3,-4.04
2026-09-12T10:30,,25,,,,0.6,-1.73,4.1,-3.72
2026-09-12T11:00,,23,,,,1.2,-1.56,4.0,-3.68
2026-09-12T11:30,,25,,,,-0.3,-1.56,3.7,-3.35
2026-09-12T12:00,,32,,,,-0.5,-1.54,2.9,-2.46
2026-09-12T12:30,,3,,,,0.5,-0.11,2.1,-2.1
2026-09-12T13:00,0.0,96,1.1,0.0,17.5,1.7,-1.29,1.3,0.14
2026-09-12T13:30,,57,,,,2.1,-1.26,1.5,-0.82
2026-09-12T14:00,,18,,,,2.2,-0.71,2.3,-2.19
2026-09-12T14:30,,215,,,,3.0,1.26,2.2,1.8
2026-09-12T15:00,,291,,,,3.5,1.77,1.9,-0.68
2026-09-12T15:30,,346,,,,2.9,0.56,2.3,-2.23
2026-09-12T16:00,,244,,,,2.8,3.06,3.4,1.49
2026-09-12T16:30,,259,,,,2.7,1.87,1.9,0.36
2026-09-12T17:00,,277,,,,3.3,2.38,2.4,-0.29
2026-09-12T17:30,,34,,,,2.6,-2.01,3.6,-2.98
2026-09-12T18:00,,0,,,,3.2,-0.0,2.8,-2.8
2026-09-12T18:30,,246,,,,3.1,1.74,1.9,0.77
