datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-31T04:00,,200,,,,4.0,4.31,12.6,11.84
2026-08-31T04:30,,200,,,,3.9,4.14,12.1,11.37
2026-08-31T05:00,,201,,,,4.3,4.52,12.6,11.76
2026-08-31T05:30,,200,,,,4.4,4.07,11.9,11.18
2026-08-31T06:00,,200,,,,4.5,3.18,9.3,8.74
2026-08-31T06:30,,200,,,,4.4,3.08,9.0,8.46
2026-08-31T07:00,,200,,,,4.2,2.57,7.5,7.05
2026-08-31T07:30,,197,,,,4.0,2.05,7.0,6.69
2026-08-31T08:00,,>>,,,,>>,,>>,
2026-08-31T08:30,,202,,,,4.5,2.77,7.4,6.86
2026-08-31T09:00,,198,,,,4.4,1.51,4.9,4.66
2026-08-31T09:30,,189,,,,4.9,0.31,2.0,1.98
2026-08-31T10:00,,173,,,,5.0,-0.22,1.8,1.79
2026-08-31T10:30,,182,,,,4.7,0.11,3.2,3.2
2026-08-31T11:00,,185,,,,4.3,0.31,3.6,3.59
2026-08-31T11:30,,164,,,,4.7,-0.96,3.5,3.36
2026-08-31T12:00,,171,,,,4.5,-0.45,2.9,2.86
2026-08-31T12:30,,181,,,,4.3,0.05,2.7,2.7
2026-08-31T13:00,0.0,180,1.29,0.0,13.6,4.8,-0.0,3.4,3.4
2026-08-31T13:30,,177,,,,5.1,-0.2,3.8,3.79
2026-08-31T14:00,,171,,,,5.5,-0.69,4.4,4.35
2026-08-31T14:30,,172,,,,5.4,-0.6,4.3,4.26
2026-08-31T15:00,,172,,,,5.6,-0.71,5.1,5.05
2026-08-31T15:30,,168,,,,5.6,-0.94,4.5,4.4
2026-08-31T16:00,,174,,,,5.3,-0.28,2.7,2.69
2026-08-31T16:30,,174,,,,5.6,-0.17,1.6,1.59
2026-08-31T17:00,,174,,,,5.1,-0.34,3.3,3.28
2026-08-31T17:30,,170,,,,5.2,-0.83,4.8,4.73
2026-08-31T18:00,,180,,,,4.8,-0.0,5.8,5.8
2026-08-31T18:30,,173,,,,4.8,-0.88,7.2,7.15
2026-08-31T19:00,,177,,,,5.0,-0.36,6.8,6.79
2026-08-31T19:30,,176,,,,4.3,-0.47,6.7,6.68
2026-08-31T20:00,,177,,,,4.7,-0.3,5.8,5.79
2026-08-31T20:30,,194,,,,4.3,1.65,6.8,6.6
2026-08-31T21:00,,198,,,,4.1,3.18,10.3,9.8
2026-08-31T21:30,,210,,,,4.4,1.9,3.8,3.29
2026-08-31T22:00,,191,,,,4.7,1.24,6.5,6.38
2026-08-31T22:30,,195,,,,4.6,1.76,6.8,6.57
2026-08-31T23:00,,23,,,,1.7,-2.7,6.9,-6.35
2026-08-31T23:30,,197,,,,2.3,2.16,7.4,7.08
2026-09-01T00:00,,67,,,,2.2,-7.18,7.8,-3.05
2026-09-01T00:30,,102,,,,2.0,-8.41,8.6,1.79
2026-09-01T01:00,,133,,,,1.8,-6.22,8.5,5.8
2026-09-01T01:30,,228,,,,1.6,5.65,7.6,5.09
2026-09-01T02:00,,243,,,,1.6,4.46,5.0,2.27
2026-09-01T02:30,,244,,,,1.4,2.61,2.9,1.27
2026-09-01T03:00,,239,,,,1.3,2.49,2.9,1.49
2026-09-01T03:30,,249,,,,1.0,1.87,2.0,0.72
2026-09-01T04:00,,213,,,,1.4,2.51,4.6,3.86
2026-09-01T04:30,,198,,,,2.0,1.7,5.5,5.23
2026-09-01T05:00,,196,,,,1.9,1.71,6.2,5.96
2026-09-01T05:30,,200,,,,2.1,2.84,8.3,7.8
2026-09-01T06:00,,201,,,,1.9,3.26,9.1,8.5
2026-09-01T06:30,,199,,,,1.5,2.21,6.8,6.43
2026-09-01T07:00,,>>,,,,1.2,,>>,
2026-09-01T07:30,,195,,,,1.3,1.81,7.0,6.76
2026-09-01T08:00,,190,,,,1.3,1.15,6.6,6.5
2026-09-01T08:30,,184,,,,1.3,0.39,5.6,5.59
2026-09-01T09:00,,>>,,,,>>,,>>,
2026-09-01T09:30,,185,,,,1.3,0.61,7.0,6.97
2026-09-01T10:00,,194,,,,1.3,2.01,8.3,8.05
2026-09-01T10:30,,199,,,,1.7,2.25,6.9,6.52
2026-09-01T11:00,,198,,,,1.9,1.95,6.3,5.99
2026-09-01T11:30,,195,,,,2.2,1.73,6.7,6.47
2026-09-01T12:00,,195,,,,2.7,1.35,5.2,5.02
2026-09-01T12:30,,172,,,,2.9,-0.56,4.0,3.96
2026-09-01T13:00,0.0,185,1.19,0.0,15.4,2.5,0.44,5.0,4.98
2026-09-01T13:30,,172,,,,3.5,-0.43,3.1,3.07
2026-09-01T14:00,,176,,,,3.6,-0.24,3.5,3.49
2026-09-01T14:30,,177,,,,3.9,-0.2,3.9,3.89
2026-09-01T15:00,,174,,,,3.7,-0.29,2.8,2.78
2026-09-01T15:30,,178,,,,4.3,-0.1,3.0,3.0
2026-09-01T16:00,,165,,,,4.9,-0.7,2.7,2.61
2026-09-01T16:30,,151,,,,4.4,-1.45,3.0,2.62
2026-09-01T17:00,,163,,,,5.0,-0.67,2.3,2.2
2026-09-01T17:30,,179,,,,4.6,-0.06,3.2,3.2
2026-09-01T18:00,,196,,,,3.1,1.96,7.1,6.82
2026-09-01T18:30,,193,,,,3.9,1.44,6.4,6.24
2026-09-01T19:00,,196,,,,3.2,2.37,8.6,8.27
2026-09-01T19:30,,186,,,,3.4,0.95,9.1,9.05
2026-09-01T20:00,,192,,,,3.0,1.79,8.6,8.41
2026-09-01T20:30,,199,,,,3.0,3.16,9.7,9.17
2026-09-01T21:00,,197,,,,3.1,1.96,6.7,6.41
2026-09-01T21:30,,197,,,,2.9,2.19,7.5,7.17
2026-09-01T22:00,,>>,,,,3.0,,>>,
2026-09-01T22:30,,193,,,,3.2,1.89,8.4,8.18
2026-09-01T23:00,,198,,,,3.1,2.32,7.5,7.13
2026-09-01T23:30,,198,,,,2.9,2.6,8.4,7.99
2026-09-02T00:00,,201,,,,2.9,1.83,5.1,4.76
2026-09-02T00:30,,185,,,,3.4,0.31,3.6,3.59
2026-09-02T01:00,,135,,,,1.4,-1.77,2.5,1.77
2026-09-02T01:30,,13,,,,1.3,-1.42,6.3,-6.14
2026-09-02T02:00,,187,,,,1.8,0.4,3.3,3.28
2026-09-02T02:30,,238,,,,1.7,3.14,3.7,1.96
2026-09-02T03:00,,302,,,,1.6,2.71,3.2,-1.7
2026-09-02T03:30,,230,,,,1.4,2.91,3.8,2.44
2026-09-02T04:00,,281,,,,1.4,3.44,3.5,-0.67
2026-09-02T04:30,,345,,,,1.3,0.91,3.5,-3.38
2026-09-02T05:00,,285,,,,1.6,2.9,3.0,-0.78
2026-09-02T05:30,,268,,,,2.2,4.4,4.4,0.15
2026-09-02T06:00,,351,,,,2.2,0.55,3.5,-3.46
2026-09-02T06:30,,214,,,,2.6,2.68,4.8,3.98
2026-09-02T07:00,,206,,,,2.6,2.28,5.2,4.67
2026-09-02T07:30,,203,,,,2.5,2.23,5.7,5.25
2026-09-02T08:00,,204,,,,2.7,2.4,5.9,5.39
2026-09-02T08:30,,201,,,,2.7,2.08,5.8,5.41
2026-09-02T09:00,,200,,,,2.7,1.37,4.0,3.76
2026-09-02T09:30,,201,,,,2.6,1.86,5.2,4.85
2026-09-02T10:00,,172,,,,2.5,-0.4,2.9,2.87
2026-09-02T10:30,,177,,,,3.1,-0.14,2.7,2.7
2026-09-02T11:00,,180,,,,2.5,-0.0,3.7,3.7
2026-09-02T11:30,,173,,,,3.1,-0.48,3.9,3.87
2026-09-02T12:00,,178,,,,3.2,-0.12,3.3,3.3
2026-09-02T12:30,,172,,,,3.9,-0.54,3.9,3.86
2026-09-02T13:00,0.0,178,1.49,0.0,14.7,4.1,-0.16,4.5,4.5
2026-09-02T13:30,,189,,,,4.5,0.38,2.4,2.37
2026-09-02T14:00,,181,,,,5.0,0.06,3.7,3.7
2026-09-02T14:30,,179,,,,5.1,-0.08,4.4,4.4
2026-09-02T15:00,,179,,,,5.8,-0.07,4.1,4.1
2026-09-02T15:30,,176,,,,5.4,-0.26,3.7,3.69
2026-09-02T16:00,,185,,,,5.8,0.17,2.0,1.99
2026-09-02T16:30,,185,,,,7.3,0.25,2.9,2.89
2026-09-02T17:00,,223,,,,6.7,1.36,2.0,1.46
2026-09-02T17:30,,205,,,,6.6,0.93,2.2,1.99
2026-09-02T18:00,,6,,,,5.2,-0.23,2.2,-2.19
2026-09-02T18:30,,240,,,,5.7,1.56,1.8,0.9
2026-09-02T19:00,,228,,,,4.7,1.49,2.0,1.34
2026-09-02T19:30,,276,,,,3.7,2.98,3.0,-0.31
2026-09-02T20:00,,260,,,,3.3,2.27,2.3,0.4
2026-09-02T20:30,,257,,,,3.1,2.44,2.5,0.56
2026-09-02T21:00,,300,,,,3.2,2.68,3.1,-1.55
2026-09-02T21:30,,5,,,,3.0,-0.25,2.9,-2.89
2026-09-02T22:00,,23,,,,2.8,-1.05,2.7,-2.49
2026-09-02T22:30,,276,,,,2.7,2.39,2.4,-0.25
2026-09-02T23:00,,342,,,,2.5,0.68,2.2,-2.09
2026-09-02T23:30,,12,,,,2.1,-0.4,1.9,-1.86
2026-09-03T00:00,,29,,,,1.9,-1.41,2.9,-2.54
2026-09-03T00:30,,269,,,,2.1,3.0,3.0,0.05
2026-09-03T01:00,,253,,,,2.0,3.63,3.8,1.11
2026-09-03T01:30,,359,,,,1.8,0.06,3.6,-3.6
2026-09-03T02:00,,204,,,,1.7,1.67,4.1,3.75
2026-09-03T02:30,,282,,,,1.5,4.3,4.4,-0.91
2026-09-03T03:00,,193,,,,1.4,1.12,5.0,4.87
2026-09-03T03:30,,215,,,,1.2,2.93,5.1,4.18
2026-09-03T04:00,,201,,,,1.7,1.86,5.2,4.85
2026-09-03T04:30,,190,,,,1.5,0.9,5.2,5.12
2026-09-03T05:00,,187,,,,1.4,0.51,4.2,4.17
2026-09-03T05:30,,156,,,,1.3,-1.91,4.7,4.29
2026-09-03T06:00,,165,,,,1.2,-1.6,6.2,5.99
2026-09-03T06:30,,135,,,,1.2,-3.89,5.5,3.89
2026-09-03T07:00,,74,,,,1.4,-4.81,5.0,-1.38
2026-09-03T07:30,,32,,,,1.8,-2.28,4.3,-3.65
2026-09-03T08:00,,33,,,,2.4,-2.23,4.1,-3.44
2026-09-03T08:30,,27,,,,2.3,-2.27,5.0,-4.46
2026-09-03T09:00,,79,,,,2.7,-4.91,5.0,-0.95
2026-09-03T09:30,,345,,,,3.4,1.01,3.9,-3.77
2026-09-03T10:00,,283,,,,3.6,2.83,2.9,-0.65
2026-09-03T10:30,,7,,,,3.5,-0.38,3.1,-3.08
2026-09-03T11:00,,122,,,,3.4,-2.04,2.4,1.27
2026-09-03T11:30,,175,,,,3.7,-0.37,4.2,4.18
2026-09-03T12:00,,175,,,,4.0,-0.4,4.6,4.58
2026-09-03T12:30,,168,,,,4.9,-0.52,2.5,2.45
2026-09-03T13:00,0.0,81,1.5,0.0,14.3,5.5,-1.88,1.9,-0.3
2026-09-03T13:30,,110,,,,5.2,-2.35,2.5,0.86
2026-09-03T14:00,,196,,,,6.5,0.47,1.7,1.63
2026-09-03T14:30,,243,,,,6.4,1.87,2.1,0.95
2026-09-03T15:00,,227,,,,6.7,2.12,2.9,1.98
2026-09-03T15:30,,241,,,,6.2,3.76,4.3,2.08
2026-09-03T16:00,,204,,,,6.5,1.87,4.6,4.2
2026-09-03T16:30,,181,,,,7.1,0.04,2.2,2.2
2026-09-03T17:00,,298,,,,7.1,2.38,2.7,-1.27
2026-09-03T17:30,,226,,,,6.2,2.66,3.7,2.57
2026-09-03T18:00,,76,,,,>>,-5.43,5.6,-1.35
2026-09-03T18:30,,201,,,,5.8,1.36,3.8,3.55
2026-09-03T19:00,,0,,,,5.3,-0.0,4.7,-4.7
2026-09-03T19:30,,45,,,,5.0,-2.9,4.1,-2.9
2026-09-03T20:00,,49,,,,4.9,-3.92,5.2,-3.41
2026-09-03T20:30,,36,,,,4.6,-3.17,5.4,-4.37
2026-09-03T21:00,,38,,,,4.3,-3.51,5.7,-4.49
2026-09-03T21:30,,>>,,,,>>,,>>,
2026-09-03T22:00,,>>,,,,>>,,>>,
2026-09-03T22:30,,46,,,,3.9,-4.53,6.3,-4.38
2026-09-03T23:00,,>>,,,,>>,,>>,
2026-09-03T23:30,,161,,,,3.8,-2.57,7.9,7.47
2026-09-04T00:00,,127,,,,3.7,-6.39,8.0,4.81
2026-09-04T00:30,,148,,,,3.7,-4.29,8.1,6.87
2026-09-04T01:00,,151,,,,3.5,-3.73,7.7,6.73
2026-09-04T01:30,,173,,,,3.3,-1.0,8.2,8.14
2026-09-04T02:00,,77,,,,3.0,-6.14,6.3,-1.42
2026-09-04T02:30,,123,,,,2.9,-5.7,6.8,3.7
2026-09-04T03:00,,44,,,,2.9,-3.89,5.6,-4.03
2026-09-04T03:30,,141,,,,3.0,-3.9,6.2,4.82
2026-09-04T04:00,,168,,,,3.2,-1.37,6.6,6.46
2026-09-04T04:30,,196,,,,3.8,2.09,7.6,7.31
2026-09-04T05:00,,166,,,,4.0,-2.13,8.8,8.54
2026-09-04T05:30,,160,,,,4.1,-3.35,9.8,9.21
2026-09-04T06:00,,160,,,,4.3,-3.21,9.4,8.83
2026-09-04T06:30,,174,,,,4.3,-1.06,10.1,10.04
2026-09-04T07:00,,177,,,,4.4,-0.56,10.7,10.69
