datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-06T12:00,,75,,,,6.2,-1.35,1.4,-0.36
2026-09-06T12:30,,103,,,,6.4,-2.14,2.2,0.49
2026-09-06T13:00,0.0,291,1.4,0.0,10.4,6.8,2.33,2.5,-0.9
2026-09-06T13:30,,156,,,,7.9,-1.02,2.5,2.28
2026-09-06T14:00,,72,,,,7.5,-2.19,2.3,-0.71
2026-09-06T14:30,,205,,,,9.1,0.68,1.6,1.45
2026-09-06T15:00,,181,,,,8.5,0.08,4.4,4.4
2026-09-06T15:30,,167,,,,9.0,-0.49,2.2,2.14
2026-09-06T16:00,,179,,,,10.0,-0.04,2.3,2.3
2026-09-06T16:30,,208,,,,9.3,0.85,1.8,1.59
2026-09-06T17:00,,220,,,,9.3,1.29,2.0,1.53
2026-09-06T17:30,,220,,,,8.8,1.48,2.3,1.76
2026-09-06T18:00,,244,,,,9.4,1.89,2.1,0.92
2026-09-06T18:30,,242,,,,9.0,1.68,1.9,0.89
2026-09-06T19:00,,267,,,,8.6,3.1,3.1,0.16
2026-09-06T19:30,,334,,,,7.0,1.32,3.0,-2.7
2026-09-06T20:00,,301,,,,6.7,2.74,3.2,-1.65
2026-09-06T20:30,,24,,,,6.4,-1.46,3.6,-3.29
2026-09-06T21:00,,37,,,,6.1,-2.05,3.4,-2.72
2026-09-06T21:30,,45,,,,6.2,-2.9,4.1,-2.9
2026-09-06T22:00,,39,,,,6.2,-2.52,4.0,-3.11
2026-09-06T22:30,,264,,,,6.2,3.28,3.3,0.34
2026-09-06T23:00,,236,,,,7.0,2.16,2.6,1.45
2026-09-06T23:30,,227,,,,6.9,2.19,3.0,2.05
2026-09-07T00:00,,197,,,,6.9,1.52,5.2,4.97
2026-09-07T00:30,,198,,,,7.2,1.89,6.1,5.8
2026-09-07T01:00,,>>,,,,7.2,,>>,
2026-09-07T01:30,,237,,,,7.6,3.27,3.9,2.12
2026-09-07T02:00,,233,,,,7.8,4.79,6.0,3.61
2026-09-07T02:30,,235,,,,7.7,5.16,6.3,3.61
2026-09-07T03:00,,236,,,,7.5,6.05,7.3,4.08
2026-09-07T03:30,,244,,,,9.0,5.75,6.4,2.81
2026-09-07T04:00,,232,,,,8.5,5.52,7.0,4.31
2026-09-07T04:30,,68,,,,7.8,-5.56,6.0,-2.25
2026-09-07T05:00,,117,,,,8.0,-5.88,6.6,3.0
2026-09-07T05:30,,88,,,,7.4,-6.9,6.9,-0.24
2026-09-07T06:00,,101,,,,7.1,-6.77,6.9,1.32
2026-09-07T06:30,,104,,,,6.9,-6.79,7.0,1.69
2026-09-07T07:00,,149,,,,6.9,-4.12,8.0,6.86
2026-09-07T07:30,,66,,,,6.7,-6.3,6.9,-2.81
2026-09-07T08:00,,52,,,,6.8,-4.81,6.1,-3.76
2026-09-07T08:30,,76,,,,7.2,-6.4,6.6,-1.6
2026-09-07T09:00,,42,,,,7.5,-3.48,5.2,-3.86
2026-09-07T09:30,,24,,,,8.0,-2.28,5.6,-5.12
2026-09-07T10:00,,31,,,,8.0,-2.52,4.9,-4.2
2026-09-07T10:30,,21,,,,8.4,-1.61,4.5,-4.2
2026-09-07T11:00,,27,,,,7.6,-1.73,3.8,-3.39
2026-09-07T11:30,,31,,,,8.0,-1.18,2.3,-1.97
2026-09-07T12:00,,264,,,,8.8,2.29,2.3,0.24
2026-09-07T12:30,,233,,,,8.7,1.92,2.4,1.44
2026-09-07T13:00,0.0,106,1.58,0.0,10.4,9.2,-2.02,2.1,0.58
2026-09-07T13:30,,164,,,,9.0,-0.74,2.7,2.6
2026-09-07T14:00,,177,,,,9.7,-0.23,4.3,4.29
2026-09-07T14:30,,155,,,,10.1,-1.01,2.4,2.18
2026-09-07T15:00,,161,,,,10.3,-0.59,1.8,1.7
2026-09-07T15:30,,177,,,,9.8,-0.21,4.0,3.99
2026-09-07T16:00,,179,,,,9.7,-0.08,4.5,4.5
2026-09-07T16:30,,171,,,,9.3,-0.45,2.9,2.86
2026-09-07T17:00,,163,,,,8.7,-0.64,2.2,2.1
2026-09-07T17:30,,262,,,,7.4,1.78,1.8,0.25
2026-09-07T18:00,,178,,,,6.7,-0.26,7.5,7.5
2026-09-07T18:30,,194,,,,6.7,2.25,9.3,9.02
2026-09-07T19:00,,199,,,,6.4,2.21,6.8,6.43
2026-09-07T19:30,,205,,,,6.5,3.51,8.3,7.52
2026-09-07T20:00,,0,,,,5.3,-0.0,3.7,-3.7
2026-09-07T20:30,,181,,,,6.0,0.09,5.4,5.4
2026-09-07T21:00,,197,,,,6.1,2.37,8.1,7.75
2026-09-07T21:30,,196,,,,5.9,1.74,6.3,6.06
2026-09-07T22:00,,>>,,,,>>,,>>,
2026-09-07T22:30,,198,,,,5.8,2.35,7.6,7.23
2026-09-07T23:00,,199,,,,5.7,2.47,7.6,7.19
2026-09-07T23:30,,200,,,,5.2,2.12,6.2,5.83
2026-09-08T00:00,,230,,,,5.5,2.83,3.7,2.38
2026-09-08T00:30,,240,,,,5.3,4.76,5.5,2.75
2026-09-08T01:00,,334,,,,5.2,1.93,4.4,-3.95
2026-09-08T01:30,,325,,,,5.1,2.93,5.1,-4.18
2026-09-08T02:00,,2,,,,5.0,-0.2,5.8,-5.8
2026-09-08T02:30,,15,,,,4.8,-1.97,7.6,-7.34
2026-09-08T03:00,,313,,,,4.7,4.24,5.8,-3.96
2026-09-08T03:30,,0,,,,4.7,-0.0,6.3,-6.3
2026-09-08T04:00,,70,,,,4.5,-5.64,6.0,-2.05
2026-09-08T04:30,,117,,,,4.6,-5.79,6.5,2.95
2026-09-08T05:00,,265,,,,4.8,5.98,6.0,0.52
2026-09-08T05:30,,0,,,,4.6,-0.0,5.4,-5.4
2026-09-08T06:00,,210,,,,4.5,3.05,6.1,5.28
2026-09-08T06:30,,245,,,,4.4,5.35,5.9,2.49
2026-09-08T07:00,,237,,,,4.5,5.2,6.2,3.38
2026-09-08T07:30,,233,,,,4.5,3.83,4.8,2.89
2026-09-08T08:00,,229,,,,4.7,3.47,4.6,3.02
2026-09-08T08:30,,>>,,,,>>,,>>,
2026-09-08T09:00,,193,,,,5.1,0.72,3.2,3.12
2026-09-08T09:30,,249,,,,5.2,3.92,4.2,1.51
2026-09-08T10:00,,167,,,,5.6,-0.56,2.5,2.44
2026-09-08T10:30,,173,,,,5.4,-0.45,3.7,3.67
2026-09-08T11:00,,171,,,,5.8,-0.67,4.3,4.25
2026-09-08T11:30,,173,,,,5.9,-0.54,4.4,4.37
2026-09-08T12:00,,176,,,,5.8,-0.31,4.4,4.39
2026-09-08T12:30,,166,,,,6.8,-1.06,4.4,4.27
2026-09-08T13:00,0.0,166,1.19,0.0,12.7,7.3,-1.21,5.0,4.85
2026-09-08T13:30,,175,,,,6.9,-0.53,6.1,6.08
2026-09-08T14:00,,171,,,,7.5,-0.89,5.7,5.63
2026-09-08T14:30,,170,,,,7.2,-0.56,3.2,3.15
