datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-12T22:30,,152,,,,-0.1,-3.52,7.5,6.62
2026-09-12T23:00,,142,,,,0.0,-4.49,7.3,5.75
2026-09-12T23:30,,93,,,,0.1,-6.89,6.9,0.36
2026-09-13T00:00,,107,,,,0.0,-7.08,7.4,2.16
2026-09-13T00:30,,106,,,,0.1,-6.63,6.9,1.9
2026-09-13T01:00,,61,,,,0.0,-5.86,6.7,-3.25
2026-09-13T01:30,,40,,,,0.0,-4.24,6.6,-5.06
2026-09-13T02:00,,56,,,,-0.1,-5.89,7.1,-3.97
2026-09-13T02:30,,62,,,,-0.6,-6.62,7.5,-3.52
2026-09-13T03:00,,51,,,,-0.8,-5.05,6.5,-4.09
2026-09-13T03:30,,39,,,,-0.5,-4.53,7.2,-5.6
2026-09-13T04:00,,30,,,,-0.2,-3.7,7.4,-6.41
2026-09-13T04:30,,30,,,,0.2,-3.25,6.5,-5.63
2026-09-13T05:00,,35,,,,0.4,-3.96,6.9,-5.65
2026-09-13T05:30,,37,,,,0.6,-4.03,6.7,-5.35
2026-09-13T06:00,,55,,,,0.6,-5.32,6.5,-3.73
2026-09-13T06:30,,55,,,,0.3,-5.98,7.3,-4.19
2026-09-13T07:00,,34,,,,0.6,-3.75,6.7,-5.55
2026-09-13T07:30,,32,,,,0.8,-3.18,6.0,-5.09
2026-09-13T08:00,,26,,,,1.2,-2.76,6.3,-5.66
2026-09-13T08:30,,37,,,,1.5,-3.97,6.6,-5.27
2026-09-13T09:00,,36,,,,1.9,-3.23,5.5,-4.45
2026-09-13T09:30,,45,,,,2.0,-5.02,7.1,-5.02
2026-09-13T10:00,,47,,,,2.1,-4.97,6.8,-4.64
2026-09-13T10:30,,69,,,,2.3,-6.44,6.9,-2.47
2026-09-13T11:00,,57,,,,2.6,-6.29,7.5,-4.08
2026-09-13T11:30,,45,,,,3.0,-4.53,6.4,-4.53
2026-09-13T12:00,,34,,,,2.9,-3.13,5.6,-4.64
2026-09-13T12:30,,44,,,,3.6,-3.2,4.6,-3.31
2026-09-13T13:00,0.0,306,1.28,0.0,15.8,4.1,3.48,4.3,-2.53
2026-09-13T13:30,,280,,,,4.5,4.14,4.2,-0.73
2026-09-13T14:00,,43,,,,4.8,-2.8,4.1,-3.0
2026-09-13T14:30,,289,,,,4.4,3.12,3.3,-1.07
2026-09-13T15:00,,22,,,,4.4,-1.65,4.4,-4.08
2026-09-13T15:30,,46,,,,5.2,-2.88,4.0,-2.78
2026-09-13T16:00,,144,,,,4.6,-3.23,5.5,4.45
2026-09-13T16:30,,111,,,,4.8,-4.48,4.8,1.72
2026-09-13T17:00,,62,,,,5.2,-3.71,4.2,-1.97
2026-09-13T17:30,,238,,,,5.1,3.31,3.9,2.07
2026-09-13T18:00,,177,,,,3.9,-0.27,5.2,5.19
2026-09-13T18:30,,178,,,,3.5,-0.22,6.3,6.3
2026-09-13T19:00,,44,,,,3.3,-3.89,5.6,-4.03
2026-09-13T19:30,,34,,,,2.9,-2.46,4.4,-3.65
2026-09-13T20:00,,28,,,,2.5,-2.25,4.8,-4.24
2026-09-13T20:30,,34,,,,2.5,-2.96,5.3,-4.39
2026-09-13T21:00,,71,,,,2.5,-6.81,7.2,-2.34
2026-09-13T21:30,,96,,,,2.3,-6.76,6.8,0.71
2026-09-13T22:00,,64,,,,2.1,-5.57,6.2,-2.72
2026-09-13T22:30,,111,,,,2.2,-5.79,6.2,2.22
2026-09-13T23:00,,162,,,,2.2,-2.13,6.9,6.56
2026-09-13T23:30,,162,,,,2.0,-2.26,7.3,6.94
2026-09-14T00:00,,193,,,,1.6,1.73,7.7,7.5
2026-09-14T00:30,,152,,,,1.3,-3.38,7.2,6.36
2026-09-14T01:00,,215,,,,0.6,4.65,8.1,6.64
2026-09-14T01:30,,137,,,,1.1,-5.11,7.5,5.49
2026-09-14T02:00,,103,,,,1.2,-6.43,6.6,1.48
2026-09-14T02:30,,152,,,,0.8,-3.43,7.3,6.45
2026-09-14T03:00,,185,,,,1.1,0.77,8.8,8.77
2026-09-14T03:30,,129,,,,0.8,-6.68,8.6,5.41
2026-09-14T04:00,,65,,,,0.5,-6.53,7.2,-3.04
2026-09-14T04:30,,44,,,,0.5,-6.18,8.9,-6.4
2026-09-14T05:00,,58,,,,0.1,-7.29,8.6,-4.56
2026-09-14T05:30,,72,,,,0.0,-8.27,8.7,-2.69
2026-09-14T06:00,,49,,,,-0.1,-5.81,7.7,-5.05
2026-09-14T06:30,,55,,,,-0.2,-6.64,8.1,-4.65
2026-09-14T07:00,,48,,,,-0.2,-5.42,7.3,-4.88
2026-09-14T07:30,,81,,,,-0.2,-8.4,8.5,-1.33
2026-09-14T08:00,,79,,,,-0.2,-7.75,7.9,-1.51
2026-09-14T08:30,,59,,,,-0.4,-5.31,6.2,-3.19
2026-09-14T09:00,,28,,,,0.1,-2.11,4.5,-3.97
2026-09-14T09:30,,43,,,,0.2,-3.89,5.7,-4.17
2026-09-14T10:00,,32,,,,1.0,-2.07,3.9,-3.31
2026-09-14T10:30,,36,,,,0.6,-2.12,3.6,-2.91
2026-09-14T11:00,,25,,,,0.8,-1.44,3.4,-3.08
2026-09-14T11:30,,24,,,,1.3,-0.98,2.4,-2.19
2026-09-14T12:00,,28,,,,2.0,-1.41,3.0,-2.65
2026-09-14T12:30,,26,,,,1.8,-1.23,2.8,-2.52
2026-09-14T13:00,0.0,21,0.94,0.0,16.9,1.4,-0.72,2.0,-1.87
2026-09-14T13:30,,29,,,,1.6,-2.08,4.3,-3.76
2026-09-14T14:00,,46,,,,2.8,-2.09,2.9,-2.01
2026-09-14T14:30,,38,,,,2.1,-1.54,2.5,-1.97
2026-09-14T15:00,,62,,,,2.9,-1.24,1.4,-0.66
2026-09-14T15:30,,104,,,,3.3,-1.84,1.9,0.46
2026-09-14T16:00,,300,,,,3.1,1.47,1.7,-0.85
2026-09-14T16:30,,21,,,,3.3,-0.82,2.3,-2.15
2026-09-14T17:00,,27,,,,2.8,-1.23,2.7,-2.41
2026-09-14T17:30,,29,,,,2.0,-1.07,2.2,-1.92
2026-09-14T18:00,,207,,,,2.0,1.04,2.3,2.05
2026-09-14T18:30,,359,,,,1.0,0.06,3.6,-3.6
2026-09-14T19:00,,10,,,,1.6,-0.47,2.7,-2.66
2026-09-14T19:30,,19,,,,1.4,-0.88,2.7,-2.55
2026-09-14T20:00,,26,,,,1.2,-0.92,2.1,-1.89
2026-09-14T20:30,,40,,,,1.1,-0.84,1.3,-1.0
2026-09-14T21:00,,273,,,,1.2,2.5,2.5,-0.13
2026-09-14T21:30,,25,,,,1.4,-1.73,4.1,-3.72
2026-09-14T22:00,,25,,,,1.6,-1.61,3.8,-3.44
2026-09-14T22:30,,32,,,,1.1,-2.07,3.9,-3.31
2026-09-14T23:00,,41,,,,0.9,-2.69,4.1,-3.09
2026-09-14T23:30,,69,,,,0.8,-4.2,4.5,-1.61
2026-09-15T00:00,,82,,,,0.8,-4.95,5.0,-0.7
2026-09-15T00:30,,49,,,,0.6,-4.38,5.8,-3.81
2026-09-15T01:00,,43,,,,0.6,-3.68,5.4,-3.95
2026-09-15T01:30,,25,,,,1.1,-2.28,5.4,-4.89
2026-09-15T02:00,,26,,,,1.2,-2.24,5.1,-4.58
2026-09-15T02:30,,24,,,,1.3,-2.12,5.2,-4.75
2026-09-15T03:00,,21,,,,1.9,-2.15,6.0,-5.6
2026-09-15T03:30,,18,,,,2.6,-1.64,5.3,-5.04
2026-09-15T04:00,,19,,,,2.0,-1.63,5.0,-4.73
2026-09-15T04:30,,14,,,,2.0,-1.74,7.2,-6.99
2026-09-15T05:00,,21,,,,1.4,-2.11,5.9,-5.51
2026-09-15T05:30,,48,,,,1.6,-4.61,6.2,-4.15
2026-09-15T06:00,,23,,,,1.8,-2.54,6.5,-5.98
2026-09-15T06:30,,24,,,,2.3,-2.68,6.6,-6.03
2026-09-15T07:00,,22,,,,2.6,-2.14,5.7,-5.28
2026-09-15T07:30,,32,,,,3.4,-2.65,5.0,-4.24
2026-09-15T08:00,,35,,,,3.7,-2.24,3.9,-3.19
2026-09-15T08:30,,30,,,,3.9,-1.9,3.8,-3.29
2026-09-15T09:00,,24,,,,4.7,-2.03,5.0,-4.57
2026-09-15T09:30,,24,,,,4.9,-1.34,3.3,-3.01
2026-09-15T10:00,,24,,,,4.9,-1.26,3.1,-2.83
2026-09-15T10:30,,22,,,,5.7,-1.46,3.9,-3.62
2026-09-15T11:00,,22,,,,5.3,-1.65,4.4,-4.08
2026-09-15T11:30,,24,,,,5.8,-1.55,3.8,-3.47
2026-09-15T12:00,,30,,,,5.3,-1.75,3.5,-3.03
2026-09-15T12:30,,29,,,,5.2,-1.21,2.5,-2.19
2026-09-15T13:00,0.0,301,1.52,0.0,13.4,6.0,1.8,2.1,-1.08
2026-09-15T13:30,,22,,,,6.2,-0.75,2.0,-1.85
2026-09-15T14:00,,62,,,,7.2,-1.15,1.3,-0.61
2026-09-15T14:30,,89,,,,7.7,-1.4,1.4,-0.02
2026-09-15T15:00,,62,,,,6.6,-1.41,1.6,-0.75
2026-09-15T15:30,,34,,,,6.5,-0.95,1.7,-1.41
2026-09-15T16:00,,274,,,,6.5,2.29,2.3,-0.16
2026-09-15T16:30,,347,,,,5.8,0.72,3.2,-3.12
2026-09-15T17:00,,283,,,,6.3,2.24,2.3,-0.52
2026-09-15T17:30,,262,,,,6.0,3.17,3.2,0.45
2026-09-15T18:00,,49,,,,6.6,-3.62,4.8,-3.15
2026-09-15T18:30,,48,,,,5.8,-4.24,5.7,-3.81
2026-09-15T19:00,,28,,,,5.4,-2.39,5.1,-4.5
2026-09-15T19:30,,20,,,,4.9,-1.92,5.6,-5.26
2026-09-15T20:00,,17,,,,5.0,-1.58,5.4,-5.16
2026-09-15T20:30,,16,,,,5.5,-1.68,6.1,-5.86
2026-09-15T21:00,,14,,,,5.6,-1.45,6.0,-5.82
2026-09-15T21:30,,25,,,,5.6,-2.37,5.6,-5.08
2026-09-15T22:00,,32,,,,5.9,-2.01,3.8,-3.22
2026-09-15T22:30,,31,,,,5.8,-1.91,3.7,-3.17
2026-09-15T23:00,,16,,,,5.8,-0.91,3.3,-3.17
2026-09-15T23:30,,45,,,,5.6,-3.18,4.5,-3.18
2026-09-16T00:00,,359,,,,6.3,0.08,4.4,-4.4
2026-09-16T00:30,,>>,,,,6.3,,4.4,
2026-09-16T01:00,,14,,,,6.5,-0.9,3.7,-3.59
2026-09-16T01:30,,>>,,,,6.5,,2.3,
2026-09-16T02:00,,270,,,,6.7,1.5,1.5,0.0
2026-09-16T02:30,,250,,,,6.3,1.97,2.1,0.72
2026-09-16T03:00,,243,,,,6.6,2.05,2.3,1.04
2026-09-16T03:30,,226,,,,6.5,1.8,2.5,1.74
2026-09-16T04:00,,229,,,,6.6,2.64,3.5,2.3
2026-09-16T04:30,,243,,,,6.4,3.21,3.6,1.63
2026-09-16T05:00,,239,,,,6.4,2.91,3.4,1.75
2026-09-16T05:30,,200,,,,6.3,0.99,2.9,2.73
2026-09-16T06:00,,193,,,,6.0,0.63,2.8,2.73
2026-09-16T06:30,,188,,,,6.1,0.51,3.7,3.66
2026-09-16T07:00,,187,,,,5.9,0.48,3.9,3.87
2026-09-16T07:30,,>>,,,,>>,,>>,
2026-09-16T08:00,,>>,,,,>>,,>>,
2026-09-16T08:30,,196,,,,5.6,1.3,4.7,4.52
2026-09-16T09:00,,192,,,,5.6,1.29,6.2,6.06
2026-09-16T09:30,,190,,,,5.3,0.97,5.6,5.51
2026-09-16T10:00,,>>,,,,>>,,>>,
2026-09-16T10:30,,177,,,,5.3,-0.35,6.7,6.69
2026-09-16T11:00,,175,,,,5.0,-0.46,5.3,5.28
2026-09-16T11:30,,174,,,,5.4,-0.49,4.7,4.67
2026-09-16T12:00,,184,,,,5.5,0.37,5.3,5.29
2026-09-16T12:30,,174,,,,5.2,-0.49,4.7,4.67
2026-09-16T13:00,0.0,176,1.3,0.0,13.1,5.5,-0.32,4.6,4.59
2026-09-16T13:30,,175,,,,5.3,-0.38,4.4,4.38
2026-09-16T14:00,,178,,,,5.3,-0.14,4.1,4.1
2026-09-16T14:30,,177,,,,5.3,-0.21,4.1,4.09
2026-09-16T15:00,,176,,,,5.6,-0.33,4.8,4.79
2026-09-16T15:30,,171,,,,5.5,-0.75,4.8,4.74
2026-09-16T16:00,,173,,,,5.2,-0.58,4.8,4.76
2026-09-16T16:30,,174,,,,4.6,-0.38,3.6,3.58
2026-09-16T17:00,,177,,,,4.7,-0.21,4.1,4.09
2026-09-16T17:30,,173,,,,4.6,-0.37,3.0,2.98
2026-09-16T18:00,,181,,,,4.9,0.07,3.9,3.9
2026-09-16T18:30,,166,,,,4.5,-0.85,3.5,3.4
2026-09-16T19:00,,158,,,,4.6,-1.24,3.3,3.06
2026-09-16T19:30,,153,,,,4.1,-1.63,3.6,3.21
2026-09-16T20:00,,160,,,,2.9,-1.27,3.7,3.48
2026-09-16T20:30,,16,,,,2.1,-0.39,1.4,-1.35
2026-09-16T21:00,,124,,,,3.7,-1.24,1.5,0.84
2026-09-16T21:30,,342,,,,1.9,0.71,2.3,-2.19
2026-09-16T22:00,,170,,,,1.8,-0.59,3.4,3.35
2026-09-16T22:30,,174,,,,3.2,-0.39,3.7,3.68
2026-09-16T23:00,,182,,,,2.9,0.09,2.6,2.6
2026-09-16T23:30,,208,,,,2.7,0.89,1.9,1.68
2026-09-17T00:00,,186,,,,2.2,0.19,1.8,1.79
2026-09-17T00:30,,176,,,,1.6,-0.15,2.1,2.09
2026-09-17T01:00,,205,,,,0.9,3.17,7.5,6.8
2026-09-17T01:30,,199,,,,1.2,1.6,4.9,4.63
2026-09-17T02:00,,207,,,,1.7,2.41,5.3,4.72
2026-09-17T02:30,,192,,,,1.3,1.02,4.9,4.79
2026-09-17T03:00,,195,,,,1.1,1.04,4.0,3.86
2026-09-17T03:30,,159,,,,0.6,-1.25,3.5,3.27
2026-09-17T04:00,,201,,,,-0.2,2.65,7.4,6.91
2026-09-17T04:30,,204,,,,-0.2,6.06,14.9,13.61
2026-09-17T05:00,,202,,,,-0.2,3.56,9.5,8.81
2026-09-17T05:30,,>>,,,,>>,,>>,
2026-09-17T06:00,,205,,,,-0.1,3.17,7.5,6.8
2026-09-17T06:30,,259,,,,0.2,5.6,5.7,1.09
2026-09-17T07:00,,39,,,,0.2,-3.52,5.6,-4.35
2026-09-17T07:30,,355,,,,-0.3,0.31,3.6,-3.59
2026-09-17T08:00,,294,,,,-0.2,4.84,5.3,-2.16
2026-09-17T08:30,,194,,,,-0.6,1.65,6.8,6.6
2026-09-17T09:00,,178,,,,-0.4,-0.26,7.5,7.5
2026-09-17T09:30,,178,,,,-0.5,-0.14,4.0,4.0
2026-09-17T10:00,,>>,,,,>>,,>>,
2026-09-17T10:30,,163,,,,0.2,-0.7,2.4,2.3
2026-09-17T11:00,,175,,,,0.4,-0.3,3.4,3.39
2026-09-17T11:30,,0,,,,0.7,-0.0,1.8,-1.8
2026-09-17T12:00,,170,,,,0.0,-0.4,2.3,2.27
2026-09-17T12:30,,186,,,,0.2,0.26,2.5,2.49
2026-09-17T13:00,0.0,172,0.73,0.0,17.8,1.1,-0.46,3.3,3.27
2026-09-17T13:30,,169,,,,1.5,-0.42,2.2,2.16
2026-09-17T14:00,,197,,,,0.0,0.96,3.3,3.16
2026-09-17T14:30,,180,,,,0.2,-0.0,3.1,3.1
2026-09-17T15:00,,227,,,,0.6,1.83,2.5,1.7
2026-09-17T15:30,,194,,,,0.0,0.99,4.1,3.98
2026-09-17T16:00,,194,,,,0.5,0.68,2.8,2.72
2026-09-17T16:30,,198,,,,1.6,1.11,3.6,3.42
2026-09-17T17:00,,194,,,,0.2,1.04,4.3,4.17
2026-09-17T17:30,,196,,,,0.4,1.1,4.0,3.85
2026-09-17T18:00,,220,,,,0.8,1.99,3.1,2.37
2026-09-17T18:30,,200,,,,0.5,0.96,2.8,2.63
2026-09-17T19:00,,206,,,,-0.1,1.05,2.4,2.16
2026-09-17T19:30,,182,,,,-0.5,0.13,3.7,3.7
2026-09-17T20:00,,199,,,,-0.6,1.3,4.0,3.78
2026-09-17T20:30,,181,,,,0.2,0.05,2.9,2.9
2026-09-17T21:00,,199,,,,-0.7,1.76,5.4,5.11
2026-09-17T21:30,,193,,,,-0.1,1.12,5.0,4.87
2026-09-17T22:00,,165,,,,-0.1,-0.91,3.5,3.38
2026-09-17T22:30,,201,,,,-0.9,1.65,4.6,4.29
2026-09-17T23:00,,197,,,,-0.6,0.82,2.8,2.68
2026-09-17T23:30,,201,,,,-0.4,1.36,3.8,3.55
2026-09-18T00:00,,196,,,,-0.5,1.19,4.3,4.13
2026-09-18T00:30,,214,,,,-0.7,1.57,2.8,2.32
2026-09-18T01:00,,204,,,,-0.8,1.55,3.8,3.47
2026-09-18T01:30,,199,,,,-1.1,1.4,4.3,4.07
2026-09-18T02:00,,200,,,,-1.2,1.44,4.2,3.95
2026-09-18T02:30,,192,,,,-0.8,0.62,3.0,2.93
2026-09-18T03:00,,214,,,,-1.6,0.89,1.6,1.33
2026-09-18T03:30,,174,,,,-1.3,-0.17,1.6,1.59
2026-09-18T04:00,,5,,,,-1.6,-0.22,2.5,-2.49
2026-09-18T04:30,,221,,,,-1.9,1.51,2.3,1.74
