datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.41,0.0,17.0,,,,
2026-09-19T21:30,,24,,,,0.5,-1.79,4.4,-4.02
2026-09-19T22:00,,19,,,,0.7,-1.6,4.9,-4.63
2026-09-19T22:30,,33,,,,0.8,-3.32,6.1,-5.12
2026-09-19T23:00,,22,,,,1.2,-2.25,6.0,-5.56
2026-09-19T23:30,,20,,,,1.2,-1.85,5.4,-5.07
2026-09-20T00:00,,16,,,,1.2,-1.52,5.5,-5.29
2026-09-20T00:30,,19,,,,1.3,-1.99,6.1,-5.77
2026-09-20T01:00,,62,,,,2.2,-5.65,6.4,-3.0
2026-09-20T01:30,,25,,,,1.9,-2.92,6.9,-6.25
2026-09-20T02:00,,18,,,,1.8,-1.85,6.0,-5.71
2026-09-20T02:30,,20,,,,2.0,-1.85,5.4,-5.07
2026-09-20T03:00,,19,,,,2.2,-1.73,5.3,-5.01
2026-09-20T03:30,,13,,,,2.4,-1.3,5.8,-5.65
2026-09-20T04:00,,8,,,,2.6,-0.81,5.8,-5.74
2026-09-20T04:30,,6,,,,2.8,-0.55,5.3,-5.27
2026-09-20T05:00,,>>,,,,3.0,,4.4,
2026-09-20T05:30,,6,,,,3.1,-0.43,4.1,-4.08
2026-09-20T06:00,,>>,,,,2.3,,4.6,
2026-09-20T06:30,,8,,,,2.8,-0.64,4.6,-4.56
2026-09-20T07:00,,8,,,,3.7,-0.54,3.9,-3.86
2026-09-20T07:30,,11,,,,3.5,-0.63,3.3,-3.24
2026-09-20T08:00,,11,,,,3.8,-0.86,4.5,-4.42
2026-09-20T08:30,,15,,,,4.3,-1.19,4.6,-4.44
2026-09-20T09:00,,23,,,,4.7,-1.52,3.9,-3.59
2026-09-20T09:30,,20,,,,5.0,-1.37,4.0,-3.76
2026-09-20T10:00,,20,,,,5.3,-1.2,3.5,-3.29
2026-09-20T10:30,,17,,,,4.7,-1.2,4.1,-3.92
2026-09-20T11:00,,19,,,,5.0,-1.43,4.4,-4.16
2026-09-20T11:30,,19,,,,4.3,-1.11,3.4,-3.21
