datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,31.6
2026-09-06T12:30,,,,,0.0,0.0,0.0,31.9
2026-09-06T13:00,7.8,4.57,17.2,0.0,0.0,0.0,0.0,32.2
2026-09-06T13:30,,,,,0.0,0.0,0.0,32.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,32.7
2026-09-06T14:30,,,,,0.0,0.0,0.0,32.8
2026-09-06T15:00,,,,,0.0,0.0,0.0,32.9
2026-09-06T15:30,,,,,0.0,0.0,0.0,33.2
2026-09-06T16:00,,,,,0.0,0.0,0.0,32.7
2026-09-06T16:30,,,,,0.0,0.0,0.0,33.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,32.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,32.1
2026-09-06T18:00,,,,,0.0,0.0,0.0,31.7
2026-09-06T18:30,,,,,0.0,0.0,0.0,31.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,30.4
2026-09-06T19:30,,,,,0.0,0.0,0.0,28.0
2026-09-06T20:00,,,,,0.0,0.0,0.0,26.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,25.7
2026-09-06T21:00,,,,,0.0,0.0,0.0,24.6
2026-09-06T21:30,,,,,0.0,0.0,0.0,24.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.3
2026-09-06T22:30,,,,,>>,,,23.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,22.3
2026-09-06T23:30,,,,,0.0,0.0,0.0,23.2
2026-09-07T00:00,,,,,0.0,0.0,0.0,21.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.1
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.4
2026-09-07T01:30,,,,,0.0,0.0,0.0,19.9
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.6
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.6
2026-09-07T03:30,,,,,0.0,0.0,0.0,19.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,20.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,20.7
2026-09-07T05:30,,,,,0.0,0.0,0.0,21.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T06:30,,,,,0.0,0.0,0.0,19.9
2026-09-07T07:00,,,,,0.0,0.0,0.0,19.6
2026-09-07T07:30,,,,,0.0,0.0,0.0,19.9
2026-09-07T08:00,,,,,0.0,0.0,0.0,21.8
2026-09-07T08:30,,,,,0.0,0.0,0.0,23.4
2026-09-07T09:00,,,,,0.0,0.0,0.0,25.3
2026-09-07T09:30,,,,,0.0,0.0,0.0,28.2
2026-09-07T10:00,,,,,0.0,0.0,0.0,28.9
2026-09-07T10:30,,,,,0.0,0.0,0.0,29.6
2026-09-07T11:00,,,,,0.0,0.0,0.0,29.8
2026-09-07T11:30,,,,,0.0,0.0,0.0,30.3
2026-09-07T12:00,,,,,0.0,0.0,0.0,31.4
2026-09-07T12:30,,,,,0.0,0.0,0.0,31.5
2026-09-07T13:00,5.5,4.78,16.6,0.0,0.0,0.0,0.0,32.4
2026-09-07T13:30,,,,,0.0,0.0,0.0,32.4
2026-09-07T14:00,,,,,0.0,0.0,0.0,33.3
2026-09-07T14:30,,,,,0.0,0.0,0.0,33.8
2026-09-07T15:00,,,,,0.0,0.0,0.0,33.9
2026-09-07T15:30,,,,,0.0,0.0,0.0,33.8
2026-09-07T16:00,,,,,0.0,0.0,0.0,34.0
2026-09-07T16:30,,,,,0.0,0.0,0.0,33.8
2026-09-07T17:00,,,,,0.0,0.0,0.0,33.7
2026-09-07T17:30,,,,,0.0,0.0,0.0,33.2
2026-09-07T18:00,,,,,0.0,0.0,0.0,32.7
2026-09-07T18:30,,,,,0.0,0.0,0.0,32.2
2026-09-07T19:00,,,,,0.0,0.0,0.0,30.2
2026-09-07T19:30,,,,,0.0,0.0,0.0,29.1
2026-09-07T20:00,,,,,0.0,0.0,0.0,28.6
2026-09-07T20:30,,,,,0.0,0.0,0.0,26.8
2026-09-07T21:00,,,,,0.0,0.0,0.0,26.0
2026-09-07T21:30,,,,,0.0,0.0,0.0,25.1
2026-09-07T22:00,,,,,0.0,0.0,0.0,25.4
2026-09-07T22:30,,,,,0.0,0.0,0.0,25.0
2026-09-07T23:00,,,,,0.0,0.0,0.0,24.3
2026-09-07T23:30,,,,,0.0,0.0,0.0,24.4
2026-09-08T00:00,,,,,0.0,0.0,0.0,23.9
2026-09-08T00:30,,,,,0.0,0.0,0.0,23.3
2026-09-08T01:00,,,,,0.0,0.0,0.0,22.9
2026-09-08T01:30,,,,,0.0,0.0,0.0,21.9
2026-09-08T02:00,,,,,0.0,0.0,0.0,21.3
2026-09-08T02:30,,,,,0.0,0.0,0.0,20.9
2026-09-08T03:00,,,,,0.0,0.0,0.0,20.6
2026-09-08T03:30,,,,,0.0,0.0,0.0,20.5
2026-09-08T04:00,,,,,0.0,0.0,0.0,20.3
2026-09-08T04:30,,,,,0.0,0.0,0.0,20.5
2026-09-08T05:00,,,,,0.0,0.0,0.0,20.5
2026-09-08T05:30,,,,,0.0,0.0,0.0,20.0
2026-09-08T06:00,,,,,0.0,0.0,0.0,20.2
2026-09-08T06:30,,,,,0.0,0.0,0.0,20.1
2026-09-08T07:00,,,,,0.0,0.0,0.0,20.5
2026-09-08T07:30,,,,,0.0,0.0,0.0,20.5
2026-09-08T08:00,,,,,0.0,0.0,0.0,22.7
2026-09-08T08:30,,,,,0.0,0.0,0.0,24.3
2026-09-08T09:00,,,,,0.0,0.0,0.0,26.5
2026-09-08T09:30,,,,,0.0,0.0,0.0,27.4
2026-09-08T10:00,,,,,0.0,0.0,0.0,28.6
2026-09-08T10:30,,,,,0.0,0.0,0.0,30.3
2026-09-08T11:00,,,,,0.0,0.0,0.0,30.6
2026-09-08T11:30,,,,,0.0,0.0,0.0,31.1
2026-09-08T12:00,,,,,0.0,0.0,0.0,32.0
2026-09-08T12:30,,,,,0.0,0.0,0.0,32.2
2026-09-08T13:00,6.0,4.71,17.2,0.0,0.0,0.0,0.0,32.0
2026-09-08T13:30,,,,,0.0,0.0,0.0,33.2
2026-09-08T14:00,,,,,0.0,0.0,0.0,34.1
2026-09-08T14:30,,,,,0.0,0.0,0.0,33.1
2026-09-08T15:00,,,,,0.0,0.0,0.0,34.3
2026-09-08T15:30,,,,,0.0,0.0,0.0,34.0
2026-09-08T16:00,,,,,0.0,0.0,0.0,34.2
2026-09-08T16:30,,,,,0.0,0.0,0.0,34.4
2026-09-08T17:00,,,,,0.0,0.0,0.0,33.7
2026-09-08T17:30,,,,,0.0,0.0,0.0,33.3
2026-09-08T18:00,,,,,0.0,0.0,0.0,32.9
2026-09-08T18:30,,,,,0.0,0.0,0.0,32.5
2026-09-08T19:00,,,,,0.0,0.0,0.0,32.0
2026-09-08T19:30,,,,,0.0,0.0,0.0,30.9
2026-09-08T20:00,,,,,0.0,0.0,0.0,28.0
2026-09-08T20:30,,,,,0.0,0.0,0.0,28.7
2026-09-08T21:00,,,,,0.0,0.0,0.0,26.5
2026-09-08T21:30,,,,,0.0,0.0,0.0,25.2
2026-09-08T22:00,,,,,0.0,0.0,0.0,24.9
2026-09-08T22:30,,,,,0.0,0.0,0.0,24.6
2026-09-08T23:00,,,,,0.0,0.0,0.0,24.6
2026-09-08T23:30,,,,,0.0,0.0,0.0,24.3
2026-09-09T00:00,,,,,0.0,0.0,0.0,24.1
2026-09-09T00:30,,,,,0.0,0.0,0.0,23.4
2026-09-09T01:00,,,,,0.0,0.0,0.0,23.4
2026-09-09T01:30,,,,,0.0,0.0,0.0,23.5
2026-09-09T02:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,23.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,23.8
2026-09-09T03:30,,,,,0.0,0.0,0.0,24.5
2026-09-09T04:00,,,,,0.0,0.0,0.0,24.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,24.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,24.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,23.5
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.2
2026-09-09T06:30,,,,,0.0,0.0,0.0,22.5
2026-09-09T07:00,,,,,0.0,0.0,0.0,21.4
2026-09-09T07:30,,,,,0.0,0.0,0.0,22.2
2026-09-09T08:00,,,,,0.0,0.0,0.0,24.1
2026-09-09T08:30,,,,,5.7,5.7,5.7,19.4
2026-09-09T09:00,,,,,0.6,6.3,6.3,19.8
2026-09-09T09:30,,,,,0.6,6.9,6.9,19.5
2026-09-09T10:00,,,,,0.2,7.1,7.1,19.9
2026-09-09T10:30,,,,,0.0,7.1,7.1,20.5
2026-09-09T11:00,,,,,0.0,7.1,7.1,20.5
2026-09-09T11:30,,,,,0.0,7.1,7.1,21.3
2026-09-09T12:00,,,,,0.0,7.1,7.1,22.7
2026-09-09T12:30,,,,,0.0,7.1,7.1,22.3
2026-09-09T13:00,0.5,2.6,11.9,0.0,0.0,7.1,7.1,22.8
2026-09-09T13:30,,,,,0.0,7.1,7.1,22.5
2026-09-09T14:00,,,,,0.0,7.1,7.1,22.1
2026-09-09T14:30,,,,,0.8,7.9,7.9,21.4
2026-09-09T15:00,,,,,0.0,7.9,7.9,20.9
2026-09-09T15:30,,,,,0.0,7.9,7.9,21.3
2026-09-09T16:00,,,,,0.0,7.9,7.9,21.7
2026-09-09T16:30,,,,,0.0,7.9,7.9,21.7
2026-09-09T17:00,,,,,0.0,7.9,7.9,21.6
2026-09-09T17:30,,,,,0.0,7.9,7.9,22.1
2026-09-09T18:00,,,,,0.0,7.9,7.9,21.8
2026-09-09T18:30,,,,,0.0,7.9,7.9,21.6
2026-09-09T19:00,,,,,0.6,8.5,8.5,20.6
2026-09-09T19:30,,,,,0.0,8.5,8.5,20.2
2026-09-09T20:00,,,,,0.6,9.1,9.1,19.8
2026-09-09T20:30,,,,,1.2,10.3,10.3,19.7
2026-09-09T21:00,,,,,0.4,10.7,10.7,19.0
2026-09-09T21:30,,,,,0.0,10.7,10.7,19.0
2026-09-09T22:00,,,,,0.0,10.7,10.7,19.1
2026-09-09T22:30,,,,,0.0,10.7,10.7,19.2
2026-09-09T23:00,,,,,0.0,10.7,10.7,19.2
2026-09-09T23:30,,,,,0.0,10.7,10.7,19.2
2026-09-10T00:00,,,,,0.0,10.7,10.7,19.1
2026-09-10T00:30,,,,,0.0,10.7,10.7,19.2
2026-09-10T01:00,,,,,0.0,10.7,10.7,19.3
2026-09-10T01:30,,,,,0.0,10.7,10.7,19.3
2026-09-10T02:00,,,,,0.0,10.7,10.7,19.8
2026-09-10T02:30,,,,,0.0,10.7,10.7,20.2
2026-09-10T03:00,,,,,0.0,10.7,10.7,19.8
2026-09-10T03:30,,,,,0.0,10.7,10.7,20.0
2026-09-10T04:00,,,,,0.0,10.7,10.7,20.0
2026-09-10T04:30,,,,,0.0,10.7,10.7,19.7
2026-09-10T05:00,,,,,0.0,10.7,10.7,19.6
2026-09-10T05:30,,,,,0.0,10.7,10.7,19.6
2026-09-10T06:00,,,,,10.4,21.1,21.1,18.0
2026-09-10T06:30,,,,,0.0,21.1,21.1,17.4
2026-09-10T07:00,,,,,0.0,21.1,21.1,17.5
2026-09-10T07:30,,,,,0.0,21.1,21.1,17.6
