datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,358,,,,0.0,0.0,0.0,0,8.7,10.0,10.0,100,0.07,0.0,1.9,-1.9
2026-08-31T04:30,,0,,,,0.0,0.0,0.0,0,8.8,9.9,9.9,100,-0.0,0.0,1.6,-1.6
2026-08-31T05:00,,0,,,,0.0,0.0,0.0,0,8.3,9.7,9.7,100,-0.0,0.0,2.0,-2.0
2026-08-31T05:30,,7,,,,0.0,0.0,0.0,0,8.1,9.8,9.8,100,-0.29,0.0,2.4,-2.38
2026-08-31T06:00,,4,,,,0.0,0.0,0.0,0,8.6,9.8,9.8,100,-0.12,0.0,1.7,-1.7
2026-08-31T06:30,,3,,,,0.0,0.0,0.0,0,8.7,9.8,9.8,100,-0.08,0.0,1.6,-1.6
2026-08-31T07:00,,9,,,,0.0,0.0,0.0,14,8.1,9.8,9.8,100,-0.38,0.0,2.4,-2.37
2026-08-31T07:30,,16,,,,0.0,0.0,0.0,24,9.1,10.3,10.3,100,-0.52,0.0,1.9,-1.83
2026-08-31T08:00,,11,,,,0.0,0.0,0.0,33,9.4,10.5,10.5,100,-0.36,0.0,1.9,-1.87
2026-08-31T08:30,,0,,,,0.0,0.0,0.0,42,9.6,10.7,10.7,100,-0.0,0.0,1.9,-1.9
2026-08-31T09:00,,26,,,,0.0,0.0,0.0,439,12.6,12.5,12.5,100,-0.44,0.0,1.0,-0.9
2026-08-31T09:30,,136,,,,0.0,0.0,0.0,498,16.2,14.4,15.4,94,-0.63,0.105,0.9,0.65
2026-08-31T10:00,,171,,,,0.0,0.0,0.0,429,15.4,13.7,15.5,89,-0.28,0.194,1.8,1.78
2026-08-31T10:30,,206,,,,0.0,0.0,0.0,229,15.2,13.6,15.6,88,0.96,0.213,2.2,1.98
2026-08-31T11:00,,193,,,,0.0,0.0,0.0,775,16.1,13.6,16.9,81,0.61,0.366,2.7,2.63
2026-08-31T11:30,,198,,,,0.0,0.0,0.0,791,16.6,13.1,17.6,75,0.87,0.503,2.8,2.66
2026-08-31T12:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T12:30,,209,,,,0.0,0.0,0.0,794,16.7,11.9,18.6,65,1.7,0.75,3.5,3.06
2026-08-31T13:00,0.0,204,2.81,4.2,3.9,0.0,0.0,0.0,1027,16.8,12.4,19.1,65,1.75,0.774,4.3,3.93
2026-08-31T13:30,,208,,,,0.0,0.0,0.0,471,16.9,11.8,18.8,64,1.69,0.781,3.6,3.18
2026-08-31T14:00,,215,,,,0.0,0.0,0.0,390,17.5,11.3,18.7,62,1.32,0.82,2.3,1.88
2026-08-31T14:30,,225,,,,0.0,0.0,0.0,210,16.8,11.1,18.5,62,2.05,0.809,2.9,2.05
2026-08-31T15:00,,229,,,,0.0,0.0,0.0,142,16.0,11.4,18.3,64,2.94,0.757,3.9,2.56
2026-08-31T15:30,,217,,,,0.0,0.0,0.0,657,18.0,11.6,19.8,59,1.99,0.947,3.3,2.64
2026-08-31T16:00,,204,,,,0.0,0.0,0.0,576,17.8,11.8,19.5,61,1.3,0.884,3.2,2.92
2026-08-31T16:30,,188,,,,0.0,0.0,0.0,446,17.9,10.8,19.5,57,0.36,0.975,2.6,2.57
2026-08-31T17:00,,197,,,,0.0,0.0,0.0,218,17.3,11.9,19.1,63,0.99,0.818,3.4,3.25
2026-08-31T17:30,,205,,,,0.0,0.0,0.0,111,16.7,11.9,18.1,67,1.23,0.685,2.9,2.63
2026-08-31T18:00,,219,,,,0.0,0.0,0.0,68,16.0,12.2,17.3,72,1.76,0.553,2.8,2.18
2026-08-31T18:30,,182,,,,0.0,0.0,0.0,56,16.5,11.9,17.2,71,0.06,0.569,1.8,1.8
2026-08-31T19:00,,167,,,,0.0,0.0,0.0,48,15.8,11.8,17.1,71,-0.61,0.566,2.7,2.63
2026-08-31T19:30,,157,,,,0.0,0.0,0.0,9,15.4,11.7,16.8,72,-1.05,0.536,2.7,2.49
2026-08-31T20:00,,205,,,,0.0,0.0,0.0,0,14.1,11.8,15.8,77,1.35,0.413,3.2,2.9
2026-08-31T20:30,,354,,,,0.0,0.0,0.0,0,14.8,12.6,15.7,82,0.25,0.321,2.4,-2.39
2026-08-31T21:00,,15,,,,5.2,5.2,5.2,0,6.1,6.6,10.9,75,-1.5,0.326,5.8,-5.6
2026-08-31T21:30,,11,,,,5.2,10.4,10.4,0,6.0,8.6,8.6,100,-0.61,0.0,3.2,-3.14
2026-08-31T22:00,,27,,,,0.6,11.0,11.0,0,7.2,9.1,9.1,100,-1.13,0.0,2.5,-2.23
2026-08-31T22:30,,11,,,,0.0,11.0,11.0,0,6.6,9.4,9.4,100,-0.74,0.0,3.9,-3.83
2026-08-31T23:00,,16,,,,0.4,11.4,11.4,0,7.8,9.8,9.8,100,-0.8,0.0,2.9,-2.79
2026-08-31T23:30,,29,,,,0.6,12.0,12.0,0,8.1,9.8,9.8,100,-1.16,0.0,2.4,-2.1
2026-09-01T00:00,,32,,,,0.0,12.0,12.0,0,7.8,9.7,9.7,100,-1.38,0.0,2.6,-2.2
2026-09-01T00:30,,14,,,,0.0,12.0,12.0,0,7.1,9.1,9.1,100,-0.63,0.0,2.6,-2.52
2026-09-01T01:00,,35,,,,0.0,12.0,12.0,0,6.9,8.9,8.9,100,-1.43,0.0,2.5,-2.05
2026-09-01T01:30,,34,,,,0.0,12.0,12.0,0,6.8,8.9,8.9,100,-1.45,0.0,2.6,-2.16
