datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,2,,,,0.0,0.0,0.0,0,5.0,6.9,6.9,100,-0.06,0.0,1.7,-1.7
2026-09-12T23:00,,359,,,,0.0,0.0,0.0,0,4.8,6.9,6.9,100,0.03,0.0,2.0,-2.0
2026-09-12T23:30,,8,,,,0.0,0.0,0.0,0,4.3,6.7,6.7,100,-0.32,0.0,2.3,-2.28
2026-09-13T00:00,,14,,,,0.0,0.0,0.0,0,3.8,6.5,6.5,100,-0.65,0.0,2.7,-2.62
2026-09-13T00:30,,14,,,,0.0,0.0,0.0,0,3.5,6.5,6.5,100,-0.77,0.0,3.2,-3.1
2026-09-13T01:00,,15,,,,0.0,0.0,0.0,0,3.7,6.4,6.4,100,-0.7,0.0,2.7,-2.61
2026-09-13T01:30,,11,,,,0.0,0.0,0.0,0,4.1,6.6,6.6,100,-0.48,0.0,2.5,-2.45
2026-09-13T02:00,,4,,,,0.0,0.0,0.0,0,3.3,5.9,5.9,100,-0.17,0.0,2.4,-2.39
2026-09-13T02:30,,11,,,,0.0,0.0,0.0,0,2.4,5.3,5.3,100,-0.5,0.0,2.6,-2.55
2026-09-13T03:00,,14,,,,0.0,0.0,0.0,0,2.6,5.4,5.4,100,-0.6,0.0,2.5,-2.43
2026-09-13T03:30,,16,,,,0.0,0.0,0.0,0,3.2,5.7,6.1,97,-0.77,0.028,2.8,-2.69
2026-09-13T04:00,,18,,,,0.0,0.0,0.0,0,2.9,5.0,5.6,96,-0.71,0.036,2.3,-2.19
2026-09-13T04:30,,16,,,,0.0,0.0,0.0,0,2.9,5.5,5.8,98,-0.74,0.018,2.7,-2.6
2026-09-13T05:00,,9,,,,0.0,0.0,0.0,0,1.8,4.9,5.5,96,-0.56,0.036,3.6,-3.56
2026-09-13T05:30,,19,,,,0.0,0.0,0.0,0,2.4,4.8,5.2,97,-0.75,0.027,2.3,-2.17
2026-09-13T06:00,,10,,,,0.0,0.0,0.0,0,2.1,5.2,5.6,97,-0.59,0.027,3.4,-3.35
2026-09-13T06:30,,19,,,,0.0,0.0,0.0,0,3.1,5.0,5.6,96,-0.65,0.036,2.0,-1.89
2026-09-13T07:00,,7,,,,0.0,0.0,0.0,0,2.4,4.7,5.6,94,-0.35,0.055,2.9,-2.88
2026-09-13T07:30,,10,,,,0.0,0.0,0.0,42,2.5,4.8,5.8,93,-0.52,0.065,3.0,-2.95
2026-09-13T08:00,,11,,,,0.0,0.0,0.0,75,3.5,4.8,6.8,87,-0.57,0.128,3.0,-2.94
2026-09-13T08:30,,15,,,,0.0,0.0,0.0,44,4.1,5.3,6.8,90,-0.62,0.099,2.4,-2.32
2026-09-13T09:00,,14,,,,0.0,0.0,0.0,377,5.3,5.6,7.6,87,-0.46,0.136,1.9,-1.84
2026-09-13T09:30,,28,,,,0.0,0.0,0.0,468,9.3,5.6,11.1,69,-0.56,0.41,1.2,-1.06
2026-09-13T10:00,,67,,,,0.0,0.0,0.0,579,11.4,5.2,13.3,58,-1.01,0.642,1.1,-0.43
2026-09-13T10:30,,198,,,,0.0,0.0,0.0,626,9.9,8.0,12.3,75,0.83,0.358,2.7,2.57
2026-09-13T11:00,,193,,,,0.0,0.0,0.0,848,10.6,8.8,12.9,76,0.65,0.357,2.9,2.83
2026-09-13T11:30,,183,,,,0.0,0.0,0.0,715,10.3,6.9,13.1,66,0.16,0.513,3.0,3.0
2026-09-13T12:00,,197,,,,0.0,0.0,0.0,715,11.9,8.6,13.8,71,0.67,0.458,2.3,2.2
2026-09-13T12:30,,202,,,,0.0,0.0,0.0,794,11.6,9.2,14.0,73,1.2,0.432,3.2,2.97
2026-09-13T13:00,0.0,195,2.62,1.0,7.6,0.0,0.0,0.0,811,12.0,9.0,14.6,69,0.88,0.515,3.4,3.28
2026-09-13T13:30,,203,,,,0.0,0.0,0.0,806,12.7,8.3,15.3,63,1.25,0.643,3.2,2.95
2026-09-13T14:00,,201,,,,0.0,0.0,0.0,778,12.6,8.9,15.5,65,1.36,0.616,3.8,3.55
2026-09-13T14:30,,198,,,,0.0,0.0,0.0,712,13.0,8.5,15.8,62,1.08,0.682,3.5,3.33
2026-09-13T15:00,,199,,,,0.0,0.0,0.0,693,14.0,8.9,16.4,61,1.01,0.727,3.1,2.93
2026-09-13T15:30,,205,,,,0.0,0.0,0.0,593,14.1,9.2,16.5,62,1.35,0.713,3.2,2.9
2026-09-13T16:00,,200,,,,0.0,0.0,0.0,589,15.0,8.6,16.9,58,0.79,0.809,2.3,2.16
2026-09-13T16:30,,211,,,,0.0,0.0,0.0,498,14.0,9.6,16.4,64,1.7,0.671,3.3,2.83
2026-09-13T17:00,,206,,,,0.0,0.0,0.0,342,13.5,9.1,15.9,64,1.36,0.65,3.1,2.79
